0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,140,253,111,89,251,37,0,146,222,141,3,0,80,254,231,255,255,207,191,217,153,201,76,51,103,71,32,252,159,56,0,0,0,0,200,141,108,228,185,35,35,187,255,13,62,0,0,0,0,36,65,2,18,251,255,151,75,127,242,39
224,255,1,0,16,255,1,139,229,15,112,134,64,144,255,7,2,128,0,48,16,15,3,0,0,64,192,252,255,63,32,170,160,234,83,85,221,175,130,251,21,244,3,126,80,200,192,32,48,0,6,112,192,255,255,255,255,15,0,240,11
97,237,79,4,0,243,224,54,73,254,224,133,66,241,238,247,25,98,134,8,0,0,96,136,35,2,0,32,254,17,216,139,184,34,70,68,69,44,226,137,17,17,191,111,208,222,129,30,0,5,244,64,143,251,239,223,223,239,123,250,55
65,253,1,0,144,255,1,44,150,181,15,255,7,0,226,7,0,0,0,0,0,12,243,253,113,195,0,112,253,63,32,156,3,231,238,220,206,253,127,0,32,48,184,255,0,216,225,111,184,9,23,112,208,127,255,255,255,11,2,48,0
1,253,1,0,248,255,33,68,158,240,15,255,7,0,246,7,0,0,0,0,0,158,255,253,113,227,64,240,253,63,32,141,73,99,234,255,198,240,127,0,48,48,253,239,0,218,225,111,184,9,7,16,240,127,255,255,255,1,2,48,0
65,253,5,0,0,187,33,100,146,148,141,159,203,115,254,207,1,0,0,8,0,0,240,205,49,66,0,48,204,31,48,12,25,67,102,200,142,252,111,144,32,33,187,239,76,30,224,30,184,143,247,120,223,127,255,255,223,3,48,247,11
0,93,3,0,16,226,135,116,155,250,141,141,3,176,255,7,6,128,3,248,113,23,3,0,0,0,196,97,254,255,64,87,93,85,188,234,168,80,69,21,234,43,252,133,15,247,129,103,64,1,0,128,0,126,248,245,255,251,255,3,1
119,253,205,199,241,255,63,76,142,113,15,112,186,111,16,248,93,127,196,15,248,128,255,125,245,235,227,247,253,239,95,157,15,100,232,252,206,113,127,25,114,48,252,127,0,8,240,93,252,143,255,248,222,127,255,255,63,3,2,0,63
24,237,3,0,50,226,7,6,203,255,129,196,227,255,255,56,0,0,0,0,0,17,1,0,226,196,255,3,254,255,0,146,137,228,146,92,217,69,34,251,247,19,184,126,64,90,193,29,112,15,254,224,14,127,255,255,255,255,3,0,63
8,224,7,0,0,98,7,2,65,232,112,132,195,115,238,255,32,2,0,0,0,17,129,136,98,68,252,33,58,119,0,128,128,32,88,21,65,0,130,107,17,212,42,122,240,160,226,255,248,23,254,241,15,127,254,253,255,255,65,232,63
225,249,9,4,0,17,192,253,130,16,15,136,199,241,238,135,1,96,0,8,0,0,80,0,1,2,0,28,134,0,128,217,127,254,207,0,12,224,255,255,1,0,252,127,0,64,0,30,128,15,240,0,255,255,255,255,223,235,123,255,0
96,29,2,0,0,17,56,60,222,255,143,135,193,176,255,7,0,0,0,0,0,0,0,0,1,2,0,16,132,0,63,152,1,230,223,252,204,111,254,251,49,48,248,255,0,191,0,46,128,3,112,0,71,120,233,219,195,253,123,255,0
97,29,10,4,0,17,56,100,159,252,73,143,3,97,255,127,1,64,0,232,0,0,112,0,1,2,0,0,134,0,191,0,241,215,7,136,128,72,68,245,235,35,254,229,143,254,1,62,0,4,128,0,8,248,225,195,195,255,253,255,52
225,61,76,4,128,153,56,247,255,206,224,205,100,152,127,193,17,96,0,8,0,0,96,132,17,35,0,152,231,8,63,186,252,238,223,253,221,142,226,255,21,151,139,127,224,159,145,98,164,136,20,64,96,159,127,251,80,124,31,16,32
183,18,252,247,237,95,88,18,233,91,164,156,135,65,238,255,255,127,255,199,238,236,255,255,253,17,49,253,103,68,31,94,167,215,241,58,191,115,157,84,168,168,116,144,39,193,63,254,143,255,192,15,124,224,129,1,0,130,249,255,63
0,134,5,0,150,0,7,168,247,167,91,3,232,127,255,52,0,0,0,0,0,71,16,0,0,0,220,12,2,240,97,68,16,17,176,251,187,159,93,0,254,239,7,129,159,52,0,160,207,231,249,255,255,252,241,227,226,242,253,159,52
229,129,109,22,129,141,252,107,16,160,122,143,1,32,238,207,221,113,119,236,132,8,112,247,1,3,2,220,67,136,63,85,240,221,175,187,8,216,93,5,239,3,102,193,191,116,14,143,195,123,251,151,63,148,0,0,252,243,252,15,3
33,22,44,0,132,1,120,18,224,79,228,1,36,137,255,240,143,33,2,0,0,69,32,130,8,0,48,28,7,0,254,102,44,16,0,2,255,31,17,4,172,239,199,128,239,199,25,0,4,200,0,12,240,248,1,2,0,32,249,255,56
3,224,173,84,128,34,131,193,0,0,201,247,3,126,240,255,253,102,151,232,18,0,241,255,37,64,72,108,8,241,128,101,97,89,44,1,2,144,69,0,174,175,2,132,15,247,239,191,75,7,1,247,158,80,2,164,254,3,246,174,39
129,130,76,0,128,17,64,11,224,39,18,186,223,87,136,247,25,96,6,0,0,8,112,145,5,2,0,92,0,34,129,106,160,155,2,0,255,15,129,6,8,236,5,128,119,72,127,26,20,248,211,63,221,105,5,78,3,36,1,253,56
32,22,6,0,46,0,10,192,95,72,176,32,252,133,11,225,130,0,0,16,4,119,2,128,8,16,156,8,2,112,1,0,192,157,253,255,59,27,1,4,254,11,4,128,255,161,2,224,244,5,0,233,9,0,125,255,3,252,205,9,52
195,49,168,116,148,3,193,127,65,8,112,255,67,58,115,1,0,96,255,233,62,4,241,159,125,64,208,124,30,49,192,255,127,149,40,18,0,80,9,36,78,75,36,0,221,248,127,255,139,98,17,22,177,168,0,0,236,35,172,95,24
32,242,4,0,132,14,15,192,239,67,182,128,224,255,255,67,4,8,0,40,68,2,52,58,0,16,217,255,59,244,11,0,162,220,146,83,187,5,9,183,110,73,165,136,85,24,8,0,130,195,249,188,239,253,247,1,228,243,253,127,0
32,22,4,0,134,0,240,58,65,255,240,3,252,129,95,8,0,160,32,16,4,119,0,130,8,16,28,12,2,0,112,68,24,0,248,255,162,255,127,4,232,235,247,129,255,63,0,96,2,2,0,4,240,253,240,1,228,243,253,79,11
65,16,60,28,128,0,136,201,5,0,114,18,8,66,192,255,253,100,63,233,7,0,240,147,0,0,4,0,2,96,199,55,246,141,1,0,26,211,24,3,246,7,0,254,187,33,8,224,219,103,129,22,188,253,0,0,236,3,244,207,63
7,22,252,115,253,15,116,1,96,5,122,158,2,82,240,245,255,127,247,229,190,238,251,255,125,1,72,254,65,187,244,68,60,17,37,34,119,30,115,0,156,255,207,1,254,167,127,242,159,132,0,62,241,73,33,66,0,36,136,223,56
