0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,93,3,0,0,17,120,50,89,254,228,5,2,209,255,55,0,0,0,0,0,0,0,0,0,2,0,152,231,12,95,202,28,50,87,230,101,46,243,205,153,155,255,115,240,231,128,52,0,5,160,64,74,90,233,211,211,254,123,250,53
96,13,14,4,0,145,176,118,219,252,201,3,133,32,255,26,1,64,0,8,0,0,64,0,1,34,0,16,198,8,252,147,249,100,158,204,200,76,230,221,179,51,255,247,136,191,1,108,0,11,96,0,6,48,209,162,129,241,255,111,3
225,95,14,4,128,153,60,52,154,222,173,137,199,241,255,255,17,96,0,8,0,0,112,192,1,2,0,156,231,140,63,212,125,117,167,238,234,94,119,157,251,59,255,229,76,95,1,95,192,15,248,128,127,124,241,227,227,251,255,79,30
161,119,71,2,200,221,120,191,253,79,244,196,227,248,255,200,1,113,64,8,8,0,112,228,17,35,34,222,247,12,255,234,159,122,87,239,245,47,179,254,153,253,207,50,226,135,144,63,228,135,124,200,255,255,255,251,19,252,127,96,11
97,13,10,4,0,145,240,118,219,222,236,15,4,0,255,24,1,96,4,136,0,0,64,0,17,34,0,16,199,8,190,153,253,102,207,204,204,108,246,217,17,51,223,119,196,223,19,224,0,24,0,0,0,0,81,162,0,248,255,15,37
33,191,204,102,128,187,32,221,190,7,63,136,197,48,255,207,31,115,199,232,24,8,112,204,1,2,0,48,255,13,120,183,203,237,186,221,219,133,34,170,118,119,1,126,80,218,45,76,11,107,97,22,246,252,194,132,229,195,254,255,3
32,77,11,14,65,184,244,255,190,247,127,196,161,58,247,10,13,113,67,108,136,2,56,68,0,0,34,18,253,143,188,183,251,237,62,221,81,141,106,170,119,119,171,127,208,218,28,31,65,35,120,143,127,124,208,224,225,241,255,111,3
72,173,17,72,26,240,97,173,244,135,91,95,12,0,48,32,0,128,8,145,41,153,139,0,247,239,135,0,220,47,161,168,51,234,69,133,223,175,222,251,17,244,10,127,144,180,210,225,116,128,6,233,64,7,127,255,26,60,2,0,32
32,13,19,10,75,176,116,50,233,206,228,65,169,123,253,154,34,177,72,20,9,151,137,0,18,101,102,2,236,13,252,168,56,34,2,68,215,173,226,154,17,117,139,126,196,30,16,136,76,150,201,159,77,32,147,39,3,145,237,79,30
3,189,252,45,8,49,192,47,208,189,75,139,197,48,246,207,255,239,207,129,0,12,240,140,35,2,0,32,156,19,192,255,31,0,160,156,222,249,78,24,115,50,58,127,128,244,127,254,143,255,240,15,15,32,192,194,195,227,249,255,15
