0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,15,6,0,0,17,56,151,235,7,165,137,199,209,255,231,0,32,0,0,0,0,64,0,1,2,0,248,255,255,31,168,228,126,87,173,245,174,150,223,149,188,3,86,32,103,1,94,128,15,240,0,15,120,225,195,195,255,127,255,48
160,23,4,0,0,0,56,72,223,255,31,128,197,176,255,71,0,0,0,0,0,0,0,128,0,0,0,224,249,255,127,212,15,192,248,254,238,119,63,116,250,233,253,157,23,0,0,110,128,7,112,0,7,248,225,195,195,255,255,255,0
190,22,118,58,255,9,48,133,190,7,143,141,4,0,255,103,222,159,119,244,255,255,127,199,4,8,24,252,1,0,52,100,137,93,187,251,187,223,37,4,238,47,21,128,15,207,13,96,3,40,0,0,112,120,0,0,64,243,255,255,60
165,22,252,55,205,9,124,42,113,175,112,15,6,1,238,255,255,191,55,244,134,239,126,131,13,0,16,220,3,224,255,76,18,147,100,146,55,191,233,36,9,254,39,129,255,252,9,112,2,64,0,4,48,248,0,1,192,227,253,255,53
103,29,124,55,205,9,120,51,97,14,240,215,0,26,114,129,253,121,127,206,142,204,248,231,29,1,48,158,199,0,254,239,253,123,103,128,246,190,247,0,1,252,151,193,206,191,62,166,143,225,0,31,115,128,0,0,0,32,252,127,0
154,18,32,252,190,4,11,203,117,41,114,10,4,128,174,55,254,140,63,251,255,127,63,131,12,16,152,205,2,240,3,98,226,219,93,51,49,1,128,102,77,236,3,128,191,32,8,64,3,104,64,6,240,252,0,0,224,243,253,223,30
32,118,4,0,132,0,26,192,255,7,63,252,163,122,253,88,0,0,0,32,0,102,48,3,0,0,184,221,0,64,15,4,224,253,183,251,187,31,1,0,254,239,7,128,255,128,127,255,255,39,0,159,223,44,0,230,39,145,252,15,26
37,22,126,54,137,153,56,192,125,79,244,13,4,0,238,247,221,89,103,238,204,10,112,103,1,2,0,156,103,128,126,79,204,19,123,98,39,52,161,4,0,252,199,0,246,203,13,81,2,72,0,0,48,196,16,1,252,51,223,139,52
225,50,108,36,136,29,152,205,167,1,19,138,68,144,239,199,157,101,103,232,0,8,112,22,1,2,0,252,23,0,71,115,195,156,152,27,57,193,0,247,239,7,0,136,31,224,16,6,128,0,16,8,103,249,229,195,67,252,121,255,0
1,6,124,4,128,1,112,41,52,165,91,23,8,78,144,244,255,97,55,136,0,0,240,135,5,2,0,12,0,0,101,71,83,129,60,154,2,25,73,32,255,110,54,201,155,244,54,160,13,32,1,255,219,0,0,6,4,0,212,10,53
128,127,0,0,134,0,192,255,31,198,237,205,3,0,255,39,0,0,1,112,0,15,48,0,0,0,0,0,10,16,200,255,95,17,248,255,0,16,1,0,254,191,215,129,14,207,241,63,0,0,0,8,239,255,255,255,67,224,253,255,8
192,237,11,196,0,246,79,25,32,99,255,160,251,255,239,143,1,224,128,11,0,0,0,8,226,239,239,227,248,255,192,170,55,234,5,0,213,175,222,251,17,244,123,127,0,117,224,31,248,23,255,241,143,127,254,255,255,255,7,0,11
128,127,0,0,142,1,0,179,249,207,224,221,7,0,254,31,0,0,0,112,0,95,33,128,0,0,0,40,14,17,0,164,224,255,103,5,247,191,119,8,20,252,11,114,224,159,49,126,252,7,0,8,240,127,255,255,3,224,249,255,55
160,63,0,0,142,0,32,210,125,207,240,193,96,252,191,32,0,0,0,112,0,247,0,0,0,0,60,24,6,0,24,64,224,255,87,70,245,15,163,255,25,253,239,1,244,15,24,2,134,192,48,12,251,255,243,3,0,224,253,255,32
224,15,18,8,2,144,248,127,26,214,237,205,131,96,255,30,0,128,9,248,1,31,144,0,0,4,4,0,230,140,255,191,255,110,159,236,73,14,178,219,183,147,219,127,226,199,159,253,71,127,232,7,62,48,64,128,161,219,255,238,7
33,246,15,0,128,13,56,0,233,75,176,252,71,16,251,229,9,32,0,0,0,0,112,230,9,0,16,156,103,0,62,0,128,33,178,102,255,15,0,0,222,153,205,34,116,203,225,119,232,5,4,192,194,127,255,255,255,90,94,0,33
1,236,141,0,128,238,71,32,240,181,75,179,251,127,232,255,1,34,0,0,0,0,240,249,97,193,194,102,89,255,224,20,21,1,160,168,174,251,93,0,170,34,118,213,143,117,224,31,248,15,255,240,207,127,255,255,255,3,128,0,30
160,114,3,0,128,17,24,205,191,53,27,58,159,1,204,126,0,0,0,0,0,8,112,0,1,2,0,84,144,34,71,90,135,214,249,255,189,11,136,255,99,64,116,156,27,32,225,121,126,206,207,48,240,231,159,61,63,7,0,204,31
33,54,108,0,132,13,24,128,233,75,180,12,7,0,254,223,157,9,2,64,0,14,116,166,1,0,0,220,103,68,31,0,128,89,115,127,247,7,0,64,172,253,199,176,103,131,9,104,2,10,0,0,224,248,247,1,64,161,252,255,10
225,242,9,199,161,255,223,155,109,3,50,168,215,245,238,207,1,126,128,7,64,0,110,248,233,195,195,255,127,255,159,251,238,190,219,117,85,135,128,239,69,212,1,58,241,8,237,126,255,239,247,116,255,255,238,221,223,227,121,255,26
1,242,13,0,128,102,3,129,101,3,50,128,207,115,238,255,13,32,0,0,0,0,112,8,0,0,0,228,56,255,64,34,8,0,250,87,95,133,32,138,86,21,129,42,116,74,32,24,8,140,243,56,255,251,239,223,79,3,105,255,62
32,127,4,0,0,153,56,20,223,255,173,205,231,113,255,71,8,0,2,64,0,15,112,128,0,0,0,208,255,15,63,132,201,225,63,252,195,31,54,136,254,251,255,127,64,143,31,255,199,255,248,15,127,56,224,192,193,253,255,255,0
200,224,3,204,50,96,131,205,15,48,23,52,1,62,68,10,0,192,137,121,119,1,2,16,66,204,221,65,24,119,1,179,194,172,184,63,0,192,10,107,254,1,40,30,49,192,230,173,120,1,4,243,7,7,222,252,253,93,2,0,3
0,6,6,0,132,0,24,129,224,7,63,0,0,144,255,199,14,160,3,0,0,7,32,128,0,0,8,28,128,0,11,32,0,72,48,185,255,143,20,82,236,255,3,220,15,33,0,0,0,0,0,0,65,120,225,211,195,252,127,255,0
0,238,7,0,16,238,7,128,109,7,246,144,219,127,238,127,0,0,0,0,0,0,176,104,162,68,223,163,120,255,24,130,136,170,122,85,87,5,128,170,16,221,171,122,240,26,224,127,248,15,255,240,143,127,254,253,255,11,71,136,55
33,237,13,0,0,255,119,39,226,23,1,143,195,112,255,143,29,224,7,192,0,12,112,128,1,0,0,240,253,255,229,206,187,98,82,12,231,15,132,188,48,252,255,175,0,154,224,111,248,7,119,240,207,127,255,255,255,79,2,112,3
33,198,15,0,128,5,24,128,230,39,19,0,131,97,220,222,5,32,0,0,0,0,112,0,0,0,0,252,54,32,3,0,160,219,49,58,255,15,0,100,232,252,118,136,59,32,0,32,0,3,96,16,254,127,194,191,183,195,118,238,7
0,248,5,0,0,246,7,4,194,122,129,140,195,113,254,223,9,2,0,72,16,4,49,136,32,64,64,224,253,255,8,16,201,71,250,76,136,84,36,145,34,33,253,166,4,202,1,30,128,7,240,0,79,120,225,195,195,227,127,255,3
39,242,205,7,128,255,3,141,166,1,3,252,235,123,244,207,1,110,128,9,48,0,242,255,241,227,195,253,253,127,1,244,3,253,160,31,250,209,63,0,254,3,56,14,17,192,241,126,188,15,243,48,255,255,239,223,207,3,104,255,30
32,6,6,0,128,0,56,128,236,7,126,0,128,40,221,218,13,32,1,0,0,6,48,0,0,0,0,14,67,136,63,2,160,144,22,210,255,15,0,246,255,255,167,233,223,88,0,8,0,0,96,0,6,180,208,161,163,211,245,111,15
96,29,2,108,91,176,176,118,155,220,205,203,237,56,247,10,0,160,205,180,153,155,9,4,18,102,102,18,206,9,188,151,251,239,142,212,72,76,110,185,119,19,186,111,208,62,25,205,207,251,249,140,102,180,211,130,129,209,254,111,11
1,248,141,4,128,255,3,193,182,5,11,159,203,115,236,223,29,98,6,200,0,8,240,255,1,2,0,224,249,255,128,94,243,247,180,154,175,9,0,0,106,2,252,205,153,120,60,28,14,231,241,30,255,251,195,135,135,3,120,255,63
1,253,141,4,0,50,33,68,146,148,137,223,239,50,244,203,9,64,0,8,0,0,240,140,33,0,64,32,140,27,48,36,81,105,238,205,146,248,110,16,54,55,19,239,8,254,107,239,218,19,121,149,135,188,246,228,237,209,188,111,11
7,232,159,7,0,238,31,8,4,249,18,254,143,67,192,255,57,124,8,15,65,0,240,255,231,135,135,131,120,255,223,191,31,129,168,80,10,241,126,0,66,65,248,127,255,200,239,255,120,31,207,241,0,7,222,253,255,31,128,0,63
67,237,159,4,0,242,195,4,130,16,15,212,235,123,244,207,41,103,128,8,0,0,160,156,242,228,228,33,188,63,192,177,3,96,136,13,200,240,14,59,118,48,24,254,0,136,231,255,249,55,245,83,143,112,226,255,255,195,127,255,15
1,242,141,4,128,255,39,66,85,248,112,159,207,113,238,255,25,22,6,193,32,12,98,248,225,131,0,236,123,255,33,4,0,139,236,145,22,249,127,0,68,70,2,200,159,60,96,26,218,71,251,180,255,255,255,77,239,3,128,255,30
0,93,3,0,0,0,52,240,25,198,252,25,143,97,204,127,0,0,0,0,0,0,0,0,1,2,0,0,2,208,60,0,224,175,255,229,80,136,226,138,21,23,3,123,248,63,63,252,143,255,241,4,60,240,192,1,135,195,255,255,63
0,22,0,0,22,0,1,192,255,7,127,206,0,0,51,96,4,0,1,48,0,255,19,0,0,0,252,0,0,48,32,34,192,205,190,255,155,141,0,2,255,7,2,236,159,252,31,35,5,0,0,10,80,0,1,34,0,120,223,3,32
96,237,3,0,0,232,119,18,201,255,244,193,255,121,255,143,0,32,0,0,0,0,0,128,163,1,70,163,127,253,252,138,184,34,70,68,69,44,226,254,1,253,239,123,244,30,11,255,219,95,249,133,15,252,242,225,255,243,253,47,3
0,6,4,0,22,0,1,0,224,175,82,142,64,16,119,193,12,0,0,0,0,63,49,128,0,0,76,0,0,51,0,0,0,145,112,190,255,59,31,0,232,252,126,137,19,224,151,231,36,17,0,1,0,0,121,254,17,120,30,48,1
