0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,246,3,0,128,238,63,129,253,7,118,132,195,113,255,31,0,0,0,96,0,6,48,0,0,0,192,239,123,255,62,66,160,155,23,2,247,15,0,102,204,253,7,128,255,0,0,62,128,7,240,16,255,255,242,229,231,227,253,255,39
30,226,183,203,119,238,135,64,13,104,176,212,3,126,249,240,239,31,171,119,255,247,191,250,234,213,255,227,123,255,64,133,64,0,248,255,0,80,58,8,222,211,237,58,240,202,254,191,253,7,0,255,15,4,126,255,255,31,134,0,53
0,246,5,0,128,6,79,34,112,141,88,159,67,115,238,55,0,0,2,72,0,4,48,128,0,0,128,108,26,243,193,76,20,17,37,162,38,186,95,0,137,254,86,209,170,181,13,118,131,5,176,6,59,92,96,193,254,115,221,191,48
0,230,7,0,48,102,71,50,224,239,240,213,195,127,255,31,0,160,0,0,0,5,5,128,170,64,220,161,58,117,200,204,22,17,32,6,247,63,123,0,216,254,255,1,240,165,224,255,249,7,244,243,143,127,254,255,255,251,127,242,39
216,121,130,232,127,254,135,204,159,249,15,14,7,128,238,31,2,134,207,247,255,255,15,24,225,231,195,227,253,255,0,154,227,255,215,92,205,101,134,255,1,0,252,127,0,216,225,124,0,0,0,0,208,127,255,255,255,139,34,228,31
64,253,4,0,0,115,129,70,67,120,0,208,237,58,119,74,0,0,0,8,0,0,0,128,243,102,100,32,254,31,64,153,11,34,200,92,196,112,190,249,16,48,249,126,0,138,242,175,252,147,119,249,199,187,255,254,153,205,0,118,11
225,31,76,36,0,153,240,175,247,189,90,6,0,128,187,224,25,97,70,136,0,0,96,132,17,34,0,120,255,8,180,168,251,238,70,221,221,173,238,191,85,119,35,110,217,184,192,96,52,0,6,104,64,131,31,63,26,28,1,0,53
97,237,15,4,0,251,244,54,219,254,128,207,100,8,51,0,0,96,0,8,0,0,64,204,113,99,34,114,255,139,244,209,121,116,142,206,232,124,231,157,59,19,252,39,64,159,193,103,240,1,62,224,131,31,255,255,255,127,22,0,33
24,22,2,184,126,80,10,209,239,67,180,92,5,0,85,10,0,0,0,240,255,255,15,0,2,76,109,1,168,85,10,170,140,42,251,255,247,6,146,202,148,252,73,50,98,195,241,104,52,138,0,0,192,35,191,126,1,140,2,64,10
97,125,79,4,0,249,120,62,223,255,23,28,143,99,204,254,17,96,4,8,0,0,240,244,19,3,0,0,254,15,255,155,155,226,218,220,205,13,172,185,97,113,185,239,85,218,247,252,60,159,227,25,142,112,207,159,135,131,113,238,63
97,253,1,4,0,153,244,54,203,218,165,205,195,121,255,7,0,64,0,8,0,0,96,128,1,1,0,16,255,141,254,157,109,101,171,108,202,118,55,217,178,49,221,183,68,207,1,23,192,13,184,128,123,254,249,243,242,250,255,59,33
