0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,146,104,127,240,37,54,251,222,205,15,4,0,253,30,38,146,207,244,251,255,143,8,34,69,102,34,252,159,48,186,145,239,245,255,255,47,196,123,33,34,18,255,136,244,1,120,0,8,0,0,64,96,251,255,3,131,255,255,31
39,12,254,111,89,251,52,0,146,222,141,3,0,16,255,199,255,255,207,255,217,155,201,76,51,103,102,50,252,31,56,0,0,0,0,136,204,104,198,253,51,50,254,239,8,62,0,0,0,0,0,0,6,48,255,255,195,225,126,119,3
160,255,1,0,144,255,1,147,109,11,176,132,64,16,119,3,0,0,0,0,0,9,65,136,33,66,0,252,255,31,0,170,136,42,82,117,93,167,130,235,20,212,9,62,112,139,224,32,184,0,7,112,225,255,255,255,255,1,0,48,0
97,253,1,0,128,255,33,4,182,181,15,223,71,16,246,7,0,0,0,0,0,8,112,124,33,226,2,244,253,159,48,156,1,231,238,222,238,125,127,24,48,48,252,239,0,252,225,103,184,9,39,112,242,127,255,255,255,3,2,48,1
0,253,1,0,176,255,3,196,175,49,3,220,7,0,242,7,0,0,0,0,0,142,127,124,97,226,66,244,253,63,96,205,11,99,250,254,198,117,255,8,16,120,253,47,0,202,225,110,184,1,7,112,240,127,255,255,255,1,2,112,0
97,253,77,4,0,243,32,50,217,222,224,141,67,176,255,199,25,99,4,0,0,8,224,140,51,2,0,48,254,5,24,136,144,50,86,198,109,44,227,157,17,26,255,67,192,255,193,126,176,7,224,96,142,251,255,255,223,239,115,254,39
64,253,1,0,0,187,97,36,178,149,11,135,195,113,238,31,0,0,0,0,0,0,80,8,1,66,0,116,205,31,176,76,59,211,102,218,174,125,237,180,33,107,183,229,13,30,224,30,184,7,247,112,223,127,255,255,223,3,34,244,11
64,237,7,0,0,230,7,6,195,254,128,141,199,241,255,95,0,0,0,0,0,0,0,0,226,196,245,3,254,255,0,128,0,100,128,44,201,70,150,251,243,19,248,127,0,195,225,93,112,15,238,224,142,127,254,253,255,223,135,0,15
117,253,205,231,121,255,15,195,231,9,16,248,255,107,212,222,17,127,196,143,248,136,79,252,241,227,195,255,255,255,3,168,160,170,64,5,93,161,138,235,20,84,8,126,112,128,241,127,252,143,255,240,239,255,255,255,255,7,0,64,15
72,232,151,0,18,242,7,0,160,103,127,136,207,1,238,223,35,2,0,0,16,16,129,8,227,198,199,32,248,255,0,136,0,162,208,85,93,47,138,235,1,84,40,126,240,152,193,237,248,11,110,224,128,63,254,255,255,255,6,0,3
0,224,15,0,0,114,3,128,32,0,55,128,207,113,238,255,39,34,0,0,0,0,0,8,32,198,68,32,184,119,0,8,128,42,88,21,85,33,130,107,0,212,8,126,240,0,192,191,248,23,255,241,15,127,254,255,255,255,39,0,15
192,201,11,4,0,16,56,0,0,231,126,136,199,177,239,71,0,0,0,8,0,0,0,0,1,2,0,224,249,255,161,136,224,226,67,4,197,35,158,255,1,252,251,127,48,1,128,65,96,8,12,192,128,31,254,253,255,127,30,0,1
160,31,14,4,0,17,176,197,190,16,15,136,199,241,255,255,1,0,0,8,0,0,80,0,1,2,0,244,253,15,1,113,193,221,184,255,184,192,5,23,254,35,20,132,1,128,1,126,128,7,240,0,95,120,225,195,195,235,123,255,63
1,136,0,0,0,0,248,58,76,255,246,128,193,113,254,135,0,96,0,0,0,0,0,128,1,0,0,0,96,252,255,11,30,130,67,112,4,39,184,224,193,209,251,127,255,65,0,14,128,3,112,0,7,184,224,193,195,247,253,255,1
64,13,2,4,0,16,240,49,16,198,252,7,131,97,236,31,0,224,5,56,0,0,0,0,0,2,0,0,0,0,188,139,248,46,7,196,68,44,226,203,17,19,139,127,240,255,1,56,0,6,192,0,12,96,129,131,3,195,113,255,63
225,253,1,0,192,255,180,126,223,255,128,201,247,249,255,7,0,0,0,0,16,8,73,252,241,227,67,248,255,255,56,216,27,246,206,254,236,253,255,253,17,56,253,3,0,30,241,95,252,143,255,240,239,255,255,255,255,47,0,240,0
64,224,3,4,0,230,207,88,12,243,127,128,207,115,238,63,0,64,0,8,0,0,0,0,227,199,199,195,120,255,139,41,110,142,67,16,20,229,184,243,1,196,33,254,255,8,224,127,248,15,255,240,143,127,254,255,255,223,3,0,63
65,237,15,4,0,242,33,100,146,252,11,139,197,49,254,207,17,96,4,8,0,0,64,0,51,103,2,0,252,159,48,152,25,102,206,204,204,108,230,187,49,48,187,127,0,158,35,238,136,11,97,16,134,48,255,255,231,195,252,255,11
64,237,3,0,90,240,229,118,219,254,137,139,231,113,255,31,0,160,0,16,0,159,9,0,35,103,70,2,252,159,112,155,27,102,222,221,204,108,230,187,49,49,187,127,64,30,17,223,196,159,249,136,78,124,255,255,131,243,253,239,15
74,237,3,76,0,240,199,124,146,240,15,211,235,123,244,11,0,64,136,24,49,0,128,8,247,239,231,3,252,127,128,187,245,238,223,173,204,96,198,251,49,48,88,127,0,53,226,235,248,23,95,241,143,47,255,255,255,191,2,0,8
64,237,9,4,0,242,229,36,146,252,15,131,239,115,254,15,1,64,0,24,0,0,0,128,115,196,196,96,252,63,224,189,59,228,130,76,206,245,110,185,114,49,185,127,0,26,0,204,200,255,251,144,134,252,247,229,239,195,252,111,11
160,247,4,0,176,255,3,38,243,189,64,131,243,255,239,199,1,96,0,0,0,0,0,152,225,192,193,253,127,119,0,234,145,122,85,175,245,10,195,127,25,254,14,65,136,181,112,54,156,133,179,56,239,251,239,223,207,6,0,255,52
32,29,2,0,74,185,112,54,251,222,205,139,199,1,255,159,2,160,0,0,0,159,9,128,1,2,0,48,205,137,124,156,25,97,230,204,255,125,102,152,49,51,191,231,68,158,1,108,76,15,96,0,192,124,243,231,131,211,255,239,15
72,237,147,76,18,34,3,36,146,148,75,131,203,115,238,63,34,194,136,24,17,17,1,8,34,204,204,32,152,255,160,24,241,70,196,136,141,104,196,51,35,34,50,223,137,52,64,26,144,31,243,49,143,121,246,253,255,231,225,255,62
224,239,15,4,128,139,52,177,56,6,252,237,82,221,47,229,1,80,0,12,128,0,80,64,0,3,2,254,75,152,188,112,120,29,134,195,58,252,97,135,15,15,131,32,221,222,192,3,240,0,30,224,1,127,252,249,255,255,143,17,48
248,119,2,252,241,238,191,251,31,0,246,224,243,255,127,0,2,128,128,255,255,1,15,0,224,241,243,255,255,255,31,235,222,250,95,255,0,160,187,255,13,252,3,0,240,10,140,223,255,255,255,198,191,254,0,0,252,251,255,3,32
64,29,0,0,0,177,176,102,211,220,201,131,199,113,255,7,0,0,0,16,0,1,0,128,1,2,0,48,205,153,112,152,25,102,222,204,204,108,230,153,51,51,159,231,140,62,0,30,128,31,240,0,15,248,225,195,195,243,253,255,0
32,253,192,96,26,51,96,183,251,14,224,221,193,50,118,11,16,3,199,240,29,223,245,142,49,98,0,56,254,1,24,190,251,239,246,221,223,13,130,138,21,52,11,110,192,158,253,103,255,137,63,248,243,31,127,254,156,0,18,48,1
64,192,3,0,0,32,195,4,128,16,15,16,26,71,136,63,0,32,0,0,0,0,0,0,35,78,68,0,8,115,192,24,32,6,192,0,12,224,128,35,0,0,0,236,223,56,224,240,56,20,135,113,136,67,46,255,95,14,67,144,60
176,119,3,128,255,223,62,255,255,39,19,204,231,161,255,79,4,0,1,112,224,239,63,112,0,0,131,255,255,238,63,230,143,249,251,255,255,143,13,254,254,255,35,136,23,64,184,29,110,231,239,255,254,247,219,39,0,0,246,2,7
64,189,0,0,0,51,193,38,211,188,73,131,199,113,254,15,0,0,0,0,0,0,0,0,0,2,0,32,156,51,224,159,17,96,164,140,202,88,70,25,51,50,190,239,136,60,32,60,136,7,241,16,223,120,227,199,199,195,121,255,39
64,232,3,0,0,114,131,108,150,180,11,151,203,115,236,63,0,0,0,0,0,0,128,24,99,198,196,0,152,255,192,17,81,68,140,136,136,248,220,115,99,2,48,223,11,116,224,30,184,7,247,112,143,123,255,255,223,199,33,254,31
3,253,204,67,152,255,65,44,242,181,11,255,207,3,224,223,29,39,198,129,16,142,243,255,113,194,64,116,221,59,224,255,31,64,224,154,254,251,127,16,40,42,126,197,9,244,255,127,252,13,7,48,208,127,255,255,223,0,0,176,32
192,224,139,68,0,230,199,29,130,48,15,128,223,241,238,191,3,226,128,9,0,0,0,8,227,206,193,225,56,255,192,27,7,70,192,8,140,97,156,255,3,0,112,156,7,0,135,254,249,63,244,3,31,120,128,253,255,255,127,255,63
72,224,3,0,0,98,3,68,130,48,15,148,139,115,236,63,0,0,0,0,0,0,0,0,102,204,204,0,24,247,128,27,227,206,209,8,141,96,132,115,34,32,48,156,15,224,224,62,184,7,247,112,143,123,238,255,223,207,99,252,63
97,253,15,4,0,249,240,52,154,222,141,143,199,113,254,159,1,96,0,8,0,0,64,128,1,2,0,176,253,159,252,153,125,102,199,236,204,110,246,217,163,162,218,247,10,247,33,60,8,7,225,16,206,112,255,255,135,195,113,254,15
96,237,3,0,0,251,52,86,203,250,165,193,98,89,255,33,0,0,0,0,0,0,0,128,163,71,3,32,255,223,60,152,9,102,194,76,204,100,230,153,51,49,253,255,0,30,224,85,120,13,175,240,138,127,255,255,255,95,7,0,37
64,237,3,0,0,242,71,36,146,252,73,131,199,113,254,31,0,0,0,16,0,17,1,0,34,68,68,0,184,255,0,136,81,98,76,140,196,40,206,59,33,118,58,255,8,60,32,190,136,7,241,17,143,120,254,255,255,227,249,255,31
96,77,11,4,0,152,180,116,154,222,173,1,131,97,253,30,1,64,0,8,0,0,64,0,1,7,2,0,237,141,188,153,121,102,206,204,196,108,230,217,49,49,219,247,68,31,0,188,64,23,232,129,14,116,211,247,163,211,255,238,15
65,232,1,0,0,240,199,18,65,74,240,0,0,193,238,63,32,224,8,24,1,17,128,128,35,6,4,0,24,255,192,139,232,34,82,68,69,36,130,203,17,16,201,122,240,15,192,32,48,0,6,112,192,127,255,255,255,15,2,240,33
119,240,237,247,249,255,254,6,193,248,0,16,10,71,128,254,253,127,247,207,252,128,254,255,253,227,163,255,255,207,255,93,117,81,37,42,162,122,95,0,168,170,254,129,11,37,104,112,59,100,131,118,248,255,6,13,30,2,64,184,53
128,226,1,0,128,34,199,255,36,1,82,2,0,128,238,63,2,128,11,113,49,23,3,128,0,0,196,0,26,243,65,53,66,141,168,17,18,209,123,2,254,71,0,90,251,32,32,0,120,8,15,240,240,127,254,253,255,3,134,0,37
33,13,14,0,0,177,48,22,203,250,165,13,133,32,255,203,17,0,0,128,0,8,64,128,1,2,0,0,254,141,124,148,11,228,226,92,206,117,46,185,114,113,185,111,68,218,17,108,4,131,96,8,70,48,211,230,131,209,254,111,7
97,184,8,4,0,17,248,82,73,90,164,128,66,209,239,167,3,224,0,24,0,0,0,128,1,2,0,152,110,64,222,219,236,54,203,102,100,102,179,205,152,153,221,50,100,11,128,22,160,5,180,64,11,218,105,211,210,254,95,187,32
74,237,131,72,115,242,231,108,150,244,15,87,131,122,253,30,34,130,136,21,177,183,15,0,226,237,239,35,252,255,160,51,243,204,159,152,136,64,76,251,247,35,48,255,15,252,242,31,16,2,70,249,79,119,255,255,59,223,33,68,31
202,13,147,220,19,162,231,109,146,180,75,7,3,114,254,31,34,194,155,125,179,55,139,8,98,196,204,2,216,191,160,55,243,255,7,136,155,217,76,51,103,34,18,255,11,244,0,61,0,2,64,191,143,124,242,229,231,243,253,239,31
193,253,201,102,65,255,244,63,134,245,15,6,129,98,252,30,17,247,207,159,184,0,72,92,113,227,2,242,253,143,245,191,251,239,6,84,204,245,238,187,113,113,185,127,81,216,243,61,56,2,3,240,206,119,255,255,191,7,0,100,15
