0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,178,108,4,128,17,72,2,97,8,112,154,207,115,238,231,221,97,6,8,0,0,112,135,1,2,0,92,6,0,71,68,0,0,96,2,39,48,1,0,8,204,7,0,255,33,35,254,138,31,241,0,128,232,230,197,207,35,249,255,56
24,95,2,106,127,249,52,54,219,222,201,15,7,0,255,31,34,146,207,244,249,255,143,72,34,103,70,34,252,159,48,154,149,102,247,255,255,111,214,217,161,178,218,247,10,231,1,104,0,10,0,0,192,225,255,255,3,131,225,239,31
65,253,5,0,144,255,7,4,150,181,15,254,15,0,240,71,0,0,0,0,0,8,243,252,113,227,130,240,253,191,33,140,1,227,232,254,206,245,127,16,32,112,252,255,0,216,225,111,248,9,39,112,242,127,255,255,255,3,2,48,1
101,237,143,135,65,254,255,62,195,254,128,113,60,207,0,176,35,254,136,15,192,0,8,240,226,197,215,195,127,255,191,144,32,236,135,4,216,207,254,251,247,19,248,127,32,39,224,193,248,30,255,241,140,167,254,253,255,31,132,0,30
97,237,79,4,0,243,224,50,73,250,224,133,67,241,238,183,17,96,4,8,0,0,64,136,35,66,0,32,254,17,152,136,232,38,70,68,68,100,226,169,17,17,191,111,212,222,129,30,0,5,228,64,143,123,239,223,223,235,123,250,55
65,253,1,0,0,187,33,36,146,148,15,151,195,115,238,31,0,0,0,0,0,0,112,76,33,66,0,48,205,31,112,28,25,67,230,200,142,125,111,144,33,35,191,237,13,94,224,30,184,15,247,112,255,127,255,255,223,3,32,244,11
8,224,7,0,16,98,7,2,65,233,112,134,195,119,238,63,0,128,0,16,16,17,1,0,98,196,252,33,58,119,0,128,176,32,20,132,65,8,194,107,215,82,106,123,240,244,226,191,240,23,254,241,15,119,254,253,255,255,65,200,63
64,232,15,0,0,240,7,0,0,99,191,136,207,65,238,255,3,96,0,0,0,0,0,0,34,206,71,32,248,255,0,136,128,162,80,20,85,37,130,235,1,84,169,126,240,8,193,239,240,15,126,224,6,127,254,255,255,255,7,0,11
229,255,77,167,129,255,62,139,237,43,48,252,231,249,255,199,17,121,4,14,64,0,116,252,241,227,3,255,255,207,31,168,32,235,67,53,223,247,190,234,20,244,9,126,112,192,243,255,252,159,255,112,193,255,255,255,255,15,0,16,0
128,86,2,0,6,0,24,249,191,7,127,202,231,249,255,37,0,0,0,48,0,119,0,0,0,0,28,12,0,0,0,98,192,221,191,255,187,143,1,247,255,239,7,128,255,32,17,95,196,175,248,136,127,124,241,227,195,251,255,255,32
