0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,6,0,134,0,0,192,191,7,239,143,3,96,255,127,4,0,0,32,0,63,48,0,0,0,8,4,0,16,0,4,0,17,184,255,171,31,85,0,254,171,247,129,175,167,0,32,0,7,0,140,111,252,241,195,131,251,255,255,31
0,30,6,0,6,0,1,192,95,255,112,3,0,0,252,254,46,0,0,64,0,119,32,128,0,0,28,0,0,112,65,4,0,1,184,255,242,223,127,0,254,255,163,237,223,24,0,224,78,15,0,0,0,192,243,129,163,211,253,239,55
1,130,15,4,128,0,56,192,63,0,254,4,0,122,255,231,221,64,0,40,0,0,112,3,0,0,0,12,0,0,31,0,64,21,184,67,2,208,1,0,254,11,4,128,255,75,0,0,0,88,253,149,175,252,254,1,252,115,255,15,32
33,230,13,0,128,1,0,64,89,238,240,3,252,127,255,231,27,0,0,0,0,4,32,128,1,0,0,60,14,0,64,77,17,0,248,255,34,48,125,0,8,252,247,129,15,191,2,190,220,23,240,255,15,120,255,255,199,227,249,255,48
33,230,77,0,128,29,56,0,224,75,164,0,66,123,254,247,221,121,0,0,0,0,112,247,0,0,0,252,103,128,127,4,0,0,112,74,183,55,33,0,8,253,215,128,71,203,96,26,0,0,0,249,143,233,255,255,255,163,105,255,62
53,30,124,35,200,157,120,21,232,87,165,76,0,0,115,192,255,121,103,6,8,206,124,231,17,34,32,156,231,8,127,246,9,0,242,127,255,7,34,136,254,17,137,34,68,203,144,33,4,0,0,218,210,30,25,254,0,24,30,0,1
8,118,2,0,54,32,3,192,255,39,82,14,0,0,248,62,0,0,2,112,51,127,183,128,0,0,220,1,24,247,0,38,130,201,56,255,147,11,0,34,252,255,35,220,31,224,96,32,8,0,1,184,236,247,223,47,15,2,128,142,63
33,22,108,4,128,13,56,128,224,7,244,140,2,0,254,231,221,121,7,232,0,4,112,247,0,0,0,220,7,0,223,198,4,1,32,0,247,31,1,0,220,254,79,0,242,225,39,126,0,8,0,0,16,8,32,196,255,99,255,255,48
33,2,47,0,128,1,56,128,236,7,255,4,0,112,255,255,31,96,3,0,0,2,112,0,0,0,0,220,133,0,95,2,128,0,144,1,185,7,0,255,255,3,0,180,111,203,3,26,0,8,0,0,0,232,255,255,255,243,255,255,30
183,70,127,179,237,141,254,147,105,66,244,12,3,96,253,222,255,255,127,239,238,238,252,247,157,1,58,223,231,204,127,231,204,25,123,255,51,6,48,192,156,255,199,48,246,143,62,189,79,103,72,159,126,100,144,32,33,145,255,79,31
33,134,44,4,128,3,192,251,32,0,244,148,0,126,240,161,13,96,35,40,0,0,112,15,0,0,16,188,6,0,200,247,30,1,40,87,34,144,123,0,254,223,175,0,240,218,62,19,0,240,145,255,255,72,0,0,64,34,253,159,48
191,2,254,255,255,76,222,223,46,33,55,132,3,113,255,255,255,255,255,247,255,255,63,247,204,145,253,255,115,228,79,119,206,137,185,123,17,1,8,98,254,205,33,184,119,0,30,222,135,255,240,15,127,248,64,129,194,251,127,255,55
33,6,126,0,128,0,56,193,62,0,79,15,0,0,255,199,95,1,7,248,0,15,112,0,0,2,0,28,128,0,103,99,211,8,248,255,1,0,0,182,239,239,3,196,15,252,23,191,0,0,0,3,0,0,0,242,227,255,255,223,56
191,86,231,211,255,239,159,205,183,33,27,6,2,64,152,252,254,190,191,247,246,127,127,251,192,128,217,239,123,246,3,2,194,221,187,255,17,1,8,34,254,111,32,136,23,200,224,16,0,4,130,120,200,67,31,191,31,14,65,136,63
128,50,0,0,172,69,90,11,101,47,114,28,6,0,160,55,28,32,7,225,32,255,126,179,0,0,0,204,48,230,7,76,228,251,99,50,102,55,59,64,136,252,255,16,115,193,241,18,0,0,0,0,240,255,191,95,15,6,0,216,60
33,62,100,0,140,1,200,51,97,206,224,3,129,123,255,222,159,160,6,64,0,79,32,128,1,0,0,8,14,0,200,255,31,0,32,170,238,254,119,0,168,187,223,129,174,39,28,228,223,247,243,191,255,240,0,0,0,64,240,255,7
200,55,0,88,150,34,3,34,113,141,112,143,65,176,255,3,2,128,130,112,54,103,3,128,32,64,216,236,26,113,0,64,224,255,7,2,247,45,193,4,9,126,191,129,221,188,9,110,219,79,0,4,176,253,246,0,236,231,184,127,3
8,188,0,64,190,51,1,192,95,236,240,3,244,129,239,199,190,6,0,48,48,223,3,0,32,210,192,104,62,51,0,0,0,48,252,254,109,44,195,173,25,26,254,3,240,62,33,64,30,219,247,0,224,251,255,5,4,1,48,255,11
8,12,244,0,62,50,1,0,224,159,192,3,0,40,119,200,191,175,193,0,16,223,19,12,32,100,244,48,190,19,192,150,0,32,48,4,255,31,2,8,186,19,220,3,128,255,50,5,4,144,33,155,67,16,83,230,0,64,190,35,1
67,9,122,60,0,0,224,191,160,4,207,23,0,2,208,190,127,224,255,233,3,0,240,1,2,4,12,0,128,1,192,255,255,111,6,0,223,12,0,19,39,7,0,254,140,126,4,0,1,248,199,31,188,0,0,4,4,2,96,204,63
1,140,255,12,0,0,32,96,16,148,205,3,12,3,192,254,255,247,15,40,1,0,208,0,2,6,4,0,0,17,240,179,25,0,16,128,201,8,192,155,55,3,154,255,136,63,3,192,88,26,239,1,0,0,222,189,255,3,128,68,15
8,254,1,64,182,102,67,47,224,143,88,223,139,122,244,15,0,0,138,65,49,22,179,152,98,0,252,97,152,119,128,4,243,253,37,136,211,25,78,0,254,246,58,223,137,244,48,46,136,3,33,184,255,127,255,255,199,1,252,127,3
