0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,237,3,4,0,112,0,2,199,249,16,128,96,152,63,1,0,0,0,24,0,0,0,128,0,0,96,112,190,19,128,192,99,242,0,30,228,33,143,60,120,248,255,15,0,48,193,67,240,24,30,224,1,143,126,249,254,126,3,16,48
64,13,14,0,0,241,128,68,146,248,15,3,0,0,255,207,1,96,0,8,0,0,0,0,0,2,0,240,253,255,64,155,91,102,216,220,196,96,238,251,49,48,248,127,0,30,128,0,32,128,6,105,64,3,31,62,16,28,2,0,0
0,141,0,0,18,32,33,34,81,140,88,131,195,113,254,127,14,0,1,112,16,23,49,0,0,0,68,32,26,51,32,132,144,33,60,133,83,24,66,8,85,86,10,127,240,60,12,148,131,117,177,31,63,216,64,129,198,99,255,255,37
0,192,7,0,34,68,159,92,142,120,7,128,195,255,255,127,0,8,0,50,64,3,22,32,128,128,221,195,114,254,79,85,77,85,187,122,168,82,53,213,254,3,252,149,15,3,128,28,32,119,244,239,31,114,200,209,211,255,123,254,55
8,253,3,0,82,234,39,38,223,255,1,3,163,123,255,62,0,16,0,20,144,21,11,200,98,69,230,35,253,255,116,0,9,64,2,216,223,13,108,176,113,115,187,239,77,90,96,25,88,6,219,189,207,237,255,111,111,151,129,79,30
37,13,95,47,1,240,252,54,192,222,173,1,140,97,252,158,63,251,207,223,129,28,232,192,179,5,6,2,253,207,126,8,21,64,64,168,133,46,244,217,161,160,219,255,14,39,0,224,135,63,224,3,30,112,192,131,131,243,255,255,15
48,246,5,131,253,239,63,200,31,49,31,222,227,122,255,65,12,28,1,101,224,166,62,125,0,128,250,255,245,239,55,3,195,197,254,255,0,0,12,49,255,99,240,253,31,248,252,63,252,6,24,254,255,255,255,255,127,55,140,21,24
1,184,12,4,128,175,39,193,56,6,236,189,67,113,238,231,17,64,0,8,0,0,112,251,33,66,0,252,121,255,48,2,232,55,126,70,35,4,0,128,8,25,141,33,244,223,255,31,136,1,49,16,243,220,115,229,228,98,254,59,32
65,232,141,69,144,239,199,34,81,188,72,255,237,58,116,203,29,102,128,0,16,0,241,254,97,194,192,96,255,255,224,253,19,1,236,146,34,248,127,0,72,74,62,193,153,244,255,255,248,19,111,241,134,22,254,252,255,19,150,2,3
0,254,4,0,94,187,52,160,247,135,75,203,229,48,255,203,12,17,0,96,0,151,59,212,0,0,228,114,223,139,53,0,128,233,53,189,255,15,64,56,245,254,59,95,136,52,0,96,192,11,56,0,240,255,246,225,239,247,253,63,0
1,236,141,68,128,175,39,128,112,132,120,255,233,58,115,193,5,6,128,8,16,0,241,95,96,192,240,126,223,59,32,2,224,176,18,86,97,5,0,172,88,121,191,35,212,218,227,127,248,1,63,240,131,95,254,253,255,19,150,2,33
1,22,238,0,128,7,65,145,232,7,164,12,3,65,238,255,223,110,135,96,0,6,113,41,0,0,64,252,9,245,200,239,143,0,16,75,247,7,128,182,44,253,149,164,71,202,127,30,0,8,128,0,176,232,162,69,79,163,233,255,62
1,224,15,0,0,204,127,145,40,66,237,173,2,197,138,183,0,96,0,0,0,0,112,232,129,3,2,166,105,255,254,92,44,23,35,98,47,118,49,196,138,137,197,177,238,199,225,19,248,12,159,240,137,127,254,255,255,63,6,0,48
244,193,139,255,1,238,255,27,4,97,118,196,227,252,255,131,23,255,199,191,240,0,0,112,192,227,195,255,255,255,135,96,230,255,7,0,254,255,255,255,205,252,37,0,115,64,143,159,227,121,252,199,63,28,48,224,248,255,255,19,32
129,226,15,0,0,236,63,216,44,99,255,8,134,193,204,255,1,0,0,8,0,0,112,240,128,1,3,195,121,255,95,43,134,136,121,177,21,131,152,98,197,196,35,254,255,32,225,121,120,14,207,240,140,255,254,253,255,31,0,0,63
240,3,11,191,97,204,190,254,31,248,127,196,227,249,255,71,31,220,3,255,255,0,0,0,128,129,131,251,255,238,95,211,223,244,191,255,0,64,63,255,255,195,252,27,115,0,12,175,199,247,248,207,127,252,96,192,224,255,255,127,0
