0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,5,0,128,1,8,0,224,79,176,248,255,127,246,199,0,0,0,0,0,0,112,131,1,0,0,156,2,0,75,68,0,0,32,2,255,31,1,0,8,252,231,128,127,139,243,255,253,7,0,185,143,56,255,255,239,99,252,127,1
33,22,124,0,132,1,24,128,97,15,112,4,0,120,255,222,255,61,3,0,0,70,112,135,0,0,56,156,2,0,95,100,0,0,112,247,255,159,1,0,220,255,7,0,255,224,15,16,0,64,0,4,48,128,0,0,192,227,253,255,63
1,6,38,0,132,0,1,128,224,7,127,6,0,0,255,245,127,34,3,32,0,39,48,1,0,0,8,4,0,49,0,0,160,1,48,0,251,31,0,0,254,239,3,132,15,120,0,0,0,16,0,1,0,128,255,255,67,183,237,223,60
1,2,124,17,132,1,72,129,96,3,182,12,0,0,176,245,255,111,55,226,6,110,112,163,12,0,24,140,2,64,75,102,12,17,48,115,55,151,49,0,204,253,5,128,119,203,135,36,0,0,0,0,0,0,8,254,215,74,95,176,37
1,142,189,4,128,2,65,0,224,223,129,3,200,127,226,231,255,98,2,0,0,0,240,139,1,0,0,32,8,49,64,76,0,0,120,235,166,188,245,0,0,252,151,129,207,223,0,34,0,0,0,145,15,8,242,253,255,227,252,255,0
0,2,38,0,134,0,11,128,236,3,55,0,2,241,238,247,206,0,0,0,0,103,48,0,0,0,24,44,2,112,64,66,128,0,240,115,191,7,0,230,204,205,37,128,119,192,0,48,0,4,128,27,143,80,66,199,199,67,123,255,53
11,2,252,25,166,0,10,137,52,5,122,6,0,0,0,193,255,239,63,99,7,127,242,19,0,8,156,12,0,96,67,38,6,9,49,177,19,155,16,2,252,254,2,90,187,225,14,0,2,112,0,7,48,128,0,0,72,52,128,21,8
32,86,38,0,238,0,26,193,127,7,126,196,3,120,255,231,12,0,0,96,0,231,62,167,0,0,184,223,1,64,31,6,128,17,184,255,115,31,0,0,254,223,7,0,244,138,54,255,237,7,0,155,95,124,64,247,131,242,255,191,37
65,137,108,4,128,17,96,38,224,157,72,15,0,0,112,193,63,97,6,8,0,0,112,132,17,2,0,16,140,11,176,157,248,111,6,0,78,252,230,137,18,17,153,111,196,222,0,36,0,1,0,19,19,16,64,206,198,64,216,191,33
161,22,108,0,140,13,56,139,229,39,114,12,4,128,223,254,223,33,2,64,0,239,112,135,0,0,16,252,7,0,127,106,2,136,120,255,247,175,137,166,76,252,35,8,247,200,9,32,0,0,0,0,240,253,247,1,128,210,245,239,55
32,86,7,0,238,13,60,136,253,39,126,76,7,0,221,254,4,32,1,32,0,239,126,103,0,0,0,220,103,204,31,4,130,145,248,255,243,31,8,32,254,255,103,136,255,128,119,253,125,7,0,0,220,116,211,191,3,147,245,206,31
184,22,18,184,127,0,94,27,108,99,246,0,2,225,223,62,6,128,127,247,239,255,31,0,0,20,60,3,34,64,31,2,224,250,27,119,113,7,128,254,220,253,239,50,118,3,30,152,7,246,192,15,124,224,1,1,0,246,253,255,63
33,143,95,6,65,216,60,20,219,254,173,1,192,121,255,223,63,249,6,142,128,0,72,192,145,3,3,146,255,207,63,0,5,224,133,188,204,111,254,249,243,243,250,255,34,37,0,0,128,25,252,193,15,254,249,243,243,255,255,255,32
10,188,164,64,150,34,3,192,123,140,192,223,73,18,112,193,46,2,128,112,17,119,177,136,34,64,220,32,8,113,64,70,17,1,188,171,187,24,65,0,191,46,22,193,138,183,127,234,255,83,17,21,161,136,167,4,68,0,136,119,8
225,242,108,4,128,15,216,201,36,0,19,156,67,16,254,199,157,96,39,232,0,14,112,247,1,2,0,252,7,0,39,37,224,191,255,179,18,240,89,2,78,12,0,0,251,224,239,255,219,15,0,0,144,124,224,228,255,227,252,127,1
37,252,77,6,128,159,60,208,186,66,173,253,114,220,43,225,17,113,0,8,0,0,112,111,145,35,35,188,231,12,62,2,196,118,255,238,233,6,128,221,187,153,221,49,102,199,241,19,248,0,159,248,249,111,191,127,127,14,2,16,56
64,240,0,68,144,119,131,194,23,184,16,138,223,241,238,127,0,0,0,136,48,8,83,56,97,194,193,248,62,119,64,219,194,38,248,191,0,32,128,125,1,0,124,11,16,96,120,30,158,207,243,60,255,251,231,13,143,131,97,255,31
218,1,147,252,119,98,135,223,31,120,133,4,131,123,254,63,38,206,187,255,255,55,143,8,34,196,223,35,120,255,0,183,238,253,191,125,0,64,34,203,254,3,200,62,112,75,8,28,2,240,249,191,63,248,224,1,196,227,253,255,63
193,240,137,196,128,111,195,175,96,4,80,159,207,115,236,31,1,64,134,201,48,0,96,184,225,192,192,224,248,255,128,44,241,255,7,0,150,248,76,0,36,100,18,222,11,52,108,126,223,111,243,54,255,127,130,133,207,131,240,255,31
248,237,131,199,113,238,199,127,13,232,240,0,32,254,255,8,3,254,131,127,240,0,15,120,224,193,255,243,255,255,224,231,255,249,7,0,0,144,127,152,252,255,255,39,0,79,192,1,112,64,255,244,239,255,255,253,255,31,134,0,1
193,224,9,68,128,38,199,35,80,140,88,7,2,193,170,181,1,224,135,9,0,0,0,8,32,64,192,108,26,243,128,64,240,191,4,128,96,248,203,47,93,94,46,65,248,244,224,18,56,4,135,112,137,207,126,253,254,6,65,152,52
64,137,155,223,113,238,247,122,0,232,252,3,193,121,255,15,15,254,143,127,240,3,8,0,0,192,195,227,123,255,180,131,250,181,7,0,0,0,98,232,255,219,239,123,244,30,0,0,130,255,255,143,127,248,224,1,192,255,253,255,3
159,230,255,131,254,238,31,205,182,5,31,218,239,1,241,224,255,31,0,35,226,255,255,125,192,137,239,231,241,255,7,34,195,204,248,251,153,129,0,243,231,103,0,252,15,240,227,255,248,30,31,192,128,6,255,255,255,27,6,0,24
199,112,232,255,145,239,231,187,32,0,248,159,195,113,254,63,25,126,255,239,255,12,255,255,225,195,192,224,249,255,192,255,255,255,7,0,3,0,0,0,4,220,3,122,248,188,255,255,255,55,0,3,30,0,0,192,199,227,249,255,31
24,92,146,234,123,250,165,192,31,240,143,75,165,0,247,74,54,31,201,252,255,155,159,76,32,230,231,34,252,159,48,0,192,229,254,255,0,64,2,185,247,19,184,127,64,26,1,236,111,31,96,0,0,176,219,128,165,209,254,102,15
225,237,77,38,128,221,120,62,223,255,133,193,225,184,255,195,25,97,68,8,8,0,112,196,17,35,32,252,255,15,191,222,191,247,7,44,255,127,255,253,251,179,252,127,0,71,30,15,132,243,252,207,79,188,241,226,193,253,255,127,0
8,13,146,201,126,242,199,126,7,248,1,6,3,113,238,63,46,142,143,247,241,63,15,8,98,196,196,97,248,255,192,255,95,0,120,255,0,48,140,16,32,252,255,255,3,224,18,28,0,0,128,127,79,240,225,195,3,230,121,255,63
