0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
191,18,240,251,255,1,64,131,97,0,112,163,209,180,103,3,254,159,255,247,255,255,207,135,31,62,60,28,2,0,0,94,130,151,240,18,47,1,1,4,8,72,228,129,255,56,30,158,135,247,240,15,127,128,0,0,0,224,253,255,0
33,6,14,0,128,1,56,192,60,4,255,131,193,241,255,199,5,32,0,0,0,0,112,0,0,2,0,28,134,0,62,2,192,28,188,255,57,0,0,23,255,7,0,128,143,63,6,158,129,183,240,15,31,56,224,194,195,243,255,255,0
64,13,2,4,0,16,224,100,146,252,143,3,12,0,0,24,0,0,0,8,0,0,0,0,1,6,0,0,132,0,176,17,113,85,143,136,136,88,117,17,255,35,252,245,15,55,0,0,0,0,0,0,192,0,131,6,1,0,160,78,15
225,29,10,4,128,25,248,255,255,255,236,77,4,128,17,48,1,96,0,8,0,0,112,132,1,2,0,28,199,0,191,157,127,231,231,252,206,255,254,248,49,243,251,127,192,30,1,96,0,8,0,0,240,71,25,51,18,24,71,0,53
128,239,3,0,0,0,64,58,253,239,240,131,195,113,255,55,0,0,0,0,0,0,0,0,0,0,0,0,2,0,192,200,63,178,71,244,247,63,255,252,1,252,255,123,240,63,0,30,128,7,240,0,15,255,255,255,251,255,253,255,62
161,87,78,4,128,153,56,155,237,67,180,124,6,0,145,240,17,97,4,8,0,0,112,230,17,34,0,156,231,8,127,174,142,171,251,125,223,135,58,234,212,245,9,62,112,203,181,121,44,8,0,0,240,119,155,55,3,8,118,128,63
64,9,2,0,0,0,128,100,146,148,75,3,0,0,16,88,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,145,192,46,216,5,72,96,130,43,19,16,8,126,208,60,0,0,0,0,0,0,0,0,0,60,60,16,134,0,63
65,141,157,4,0,242,225,5,130,16,15,20,3,99,248,191,57,98,142,8,0,0,240,136,35,0,68,32,152,255,192,187,9,66,74,76,196,100,166,155,32,49,153,254,4,138,115,250,156,22,211,57,13,97,167,239,79,167,225,255,62
1,125,31,0,0,240,39,16,73,206,228,21,131,99,236,255,41,98,2,72,0,0,160,136,163,0,68,0,252,255,216,175,8,32,98,69,86,180,34,136,16,85,139,126,240,218,227,176,56,20,135,113,8,195,175,93,95,15,65,216,60
8,206,3,8,18,224,231,96,16,164,90,83,169,122,245,8,0,128,0,16,1,23,3,128,2,4,252,3,216,191,160,140,52,35,101,164,87,58,210,72,145,254,75,91,184,245,64,3,192,0,26,247,15,141,52,104,252,119,140,11,32
119,237,201,231,121,255,224,127,65,8,80,2,136,122,244,11,29,223,207,255,249,136,255,124,241,227,227,241,255,127,195,191,223,42,88,5,69,0,130,251,17,212,10,126,176,97,64,0,16,216,255,252,239,255,255,29,253,5,0,116,10
37,78,79,167,129,221,56,2,205,255,48,92,139,106,208,158,61,121,111,174,200,0,240,119,145,35,3,144,247,140,255,223,157,32,17,36,239,14,16,72,152,184,220,19,34,103,96,0,24,216,207,112,224,231,159,63,63,7,0,64,31
37,237,95,38,1,153,52,80,143,250,165,252,91,94,32,225,49,81,68,140,136,0,240,239,159,47,34,18,197,8,62,132,72,239,234,221,66,245,110,136,82,81,169,126,84,218,255,159,176,16,158,233,9,2,127,255,123,126,11,16,48
32,237,7,0,64,236,63,18,73,250,224,189,10,87,160,245,32,0,0,0,0,17,136,128,163,5,71,3,122,253,62,140,44,35,99,100,254,254,119,64,144,180,219,119,98,71,224,1,112,0,143,241,138,199,255,255,255,31,0,0,53
