0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
53,252,220,35,123,251,48,64,219,250,160,141,197,0,255,207,191,31,196,134,217,223,207,236,179,103,67,176,255,29,24,0,192,98,250,252,69,36,130,249,17,48,253,127,64,223,179,255,164,11,32,0,2,146,255,255,211,249,127,242,1
192,15,0,204,51,246,71,46,240,255,88,135,1,48,255,11,2,230,143,255,113,31,7,16,96,192,192,96,126,255,129,196,183,255,5,0,255,63,95,76,249,250,126,65,184,245,0,5,0,0,0,253,195,159,127,254,240,124,158,34,1
56,252,133,2,254,238,167,243,25,66,252,1,4,1,200,127,0,18,128,100,208,255,127,104,160,65,67,167,105,221,120,255,218,0,250,255,0,0,32,131,95,3,129,106,221,30,224,1,120,128,207,248,255,255,255,255,63,0,0,0,30
160,255,5,2,208,191,181,239,119,173,90,234,116,144,59,97,0,16,0,4,128,207,11,192,80,161,242,254,223,139,53,229,91,249,254,223,32,244,111,190,126,127,191,160,85,26,224,1,120,4,143,240,200,223,255,255,254,30,128,0,53
33,141,77,2,73,185,52,114,219,222,236,129,229,57,255,203,63,51,64,4,0,128,120,68,17,35,34,50,255,13,60,128,8,96,254,204,200,92,102,153,51,51,251,127,64,30,0,12,196,251,248,140,103,252,241,227,225,241,255,127,3
160,134,4,0,106,212,30,104,215,253,90,131,228,184,127,195,30,36,0,0,0,207,62,0,0,0,128,216,255,238,39,0,18,240,53,190,239,11,95,124,249,250,126,95,187,52,0,2,228,145,60,207,67,30,121,242,240,252,255,51,32
1,253,13,5,128,239,15,197,178,20,143,131,195,115,238,255,1,126,0,12,0,0,112,120,225,195,195,239,123,255,63,87,225,85,191,138,171,64,4,17,238,35,212,133,15,63,224,17,120,5,175,240,255,255,255,255,255,3,2,0,53
11,236,159,195,113,238,199,127,0,248,191,0,204,97,238,255,63,254,143,7,240,31,191,120,224,193,199,227,121,255,245,255,31,0,248,253,0,0,4,240,240,243,251,255,15,8,224,1,120,8,255,240,142,255,254,253,255,19,132,0,63
33,15,12,5,0,255,26,20,202,255,135,0,192,176,255,207,31,254,7,250,0,0,0,128,1,2,0,248,255,255,31,128,2,160,0,156,229,47,223,253,249,250,255,79,17,48,0,0,128,0,80,0,119,56,225,194,193,253,191,119,8
1,236,159,67,48,238,135,192,31,248,129,128,199,113,254,223,63,31,128,32,112,11,95,56,32,194,195,225,253,255,64,1,65,64,248,255,0,0,4,208,232,249,253,181,7,195,239,159,202,127,255,149,15,192,246,129,255,227,253,255,63
33,224,13,4,128,255,15,30,207,123,135,128,192,176,127,195,1,104,0,8,0,0,112,40,129,2,1,241,255,255,202,211,139,212,146,90,233,5,13,189,122,105,253,141,21,8,192,2,240,0,95,240,245,255,255,254,253,61,8,17,8
33,226,13,4,128,239,15,192,41,2,180,128,195,241,238,247,31,126,7,200,0,0,112,232,1,0,0,252,123,255,24,0,192,24,186,67,49,128,0,134,142,13,1,0,246,203,1,30,128,7,240,0,191,120,224,193,223,227,121,255,52
33,173,237,6,128,27,224,183,160,6,237,129,68,144,55,193,223,243,247,4,0,0,112,12,0,34,0,188,143,1,248,255,31,0,144,202,235,12,0,157,59,43,222,193,140,127,128,7,128,8,61,208,243,63,122,246,245,121,62,49,0
24,15,18,248,127,224,15,192,63,99,254,68,0,174,85,24,38,140,9,251,255,255,15,0,66,204,253,3,184,255,3,0,224,251,127,253,215,15,148,250,164,253,211,254,6,195,208,1,36,128,4,255,198,39,223,190,1,156,2,0,11
0,255,128,64,48,118,3,44,246,181,11,143,6,1,238,55,0,2,132,129,48,15,71,24,97,194,192,224,56,119,64,24,19,70,244,187,191,251,221,115,35,34,114,221,11,244,225,112,56,12,7,0,192,123,239,223,223,15,0,240,53
193,233,159,7,0,254,127,44,146,253,79,255,255,241,238,199,1,4,0,0,0,0,224,248,227,199,131,226,249,255,103,28,22,135,229,176,14,123,223,97,1,66,254,91,187,244,199,255,225,21,60,193,3,14,120,249,255,255,255,17,32
64,249,3,4,0,170,231,114,24,220,236,15,2,64,204,63,0,192,135,248,16,8,65,136,33,66,64,32,73,255,184,93,249,87,6,64,0,116,229,148,40,41,253,161,79,222,97,56,0,0,0,48,196,239,255,255,127,135,0,204,30
65,13,136,68,0,251,161,108,150,188,75,7,0,144,255,7,31,198,135,249,48,15,67,0,97,194,0,112,221,63,33,1,241,198,205,152,128,104,204,117,33,98,126,221,139,180,0,32,0,0,0,0,64,121,255,255,203,239,1,255,24
200,225,3,204,51,230,143,106,31,249,122,118,33,254,85,24,0,192,139,123,243,1,2,0,194,196,253,67,120,255,131,145,246,255,7,16,0,65,90,121,251,67,252,95,177,96,232,1,122,248,255,245,175,151,255,61,252,31,134,0,3
11,238,151,195,114,238,7,128,182,135,79,255,207,115,232,255,109,62,136,7,177,54,255,121,230,205,207,99,120,255,32,0,160,195,116,136,255,15,132,16,32,252,115,253,15,244,231,223,248,31,255,241,12,6,254,255,255,159,7,0,63
160,198,3,0,102,196,94,153,172,35,63,164,211,253,239,55,0,0,0,16,96,127,14,0,192,136,139,199,49,238,79,43,207,202,123,251,16,161,156,242,228,252,35,252,63,192,214,143,244,147,126,235,79,31,253,250,19,252,11,16,0
96,237,3,4,0,248,252,54,219,222,165,137,199,113,255,31,0,0,0,8,0,0,0,0,129,71,3,160,255,223,254,153,125,102,199,236,204,110,246,217,177,176,221,119,34,135,131,255,224,23,252,193,15,126,255,255,243,251,127,240,11
64,253,11,4,0,251,229,102,146,248,9,223,239,123,254,31,1,64,0,8,0,0,64,0,33,71,2,32,253,159,180,153,249,231,142,76,200,100,238,185,51,51,185,255,0,158,247,255,253,151,251,249,207,125,255,255,239,199,241,255,15
64,168,0,0,0,32,1,160,242,132,73,151,64,18,98,3,0,0,0,8,0,0,48,0,0,0,68,32,8,51,0,43,241,106,92,137,5,8,192,90,1,182,18,215,136,117,32,2,136,8,17,16,129,27,110,252,253,33,8,51,0
160,22,2,0,238,17,56,194,255,15,240,125,7,0,221,26,0,0,2,64,0,255,124,134,1,0,0,28,6,0,63,0,228,127,255,239,247,62,149,84,168,188,87,144,46,231,255,125,14,14,0,0,240,225,131,3,0,128,224,206,31
0,29,0,0,0,0,32,162,241,140,72,11,4,0,186,37,0,64,0,8,0,0,0,128,0,0,0,0,2,16,160,10,177,75,84,136,247,12,196,18,33,254,19,199,136,127,1,64,0,72,1,0,240,216,98,1,196,2,216,187,33
15,0,254,31,2,0,1,0,32,3,183,0,0,2,208,218,255,255,255,251,19,54,176,129,6,4,12,0,0,49,192,34,0,0,0,1,215,135,128,2,4,244,1,62,118,75,0,0,0,0,0,1,0,0,0,166,165,1,246,102,15
15,0,252,95,22,0,67,0,224,2,160,0,0,2,80,216,255,255,255,99,19,54,177,137,2,4,220,0,8,113,192,38,8,0,16,1,147,4,0,2,182,181,1,190,70,75,0,0,0,16,1,187,132,0,2,46,37,1,164,70,11
224,25,18,60,14,16,248,126,89,250,240,13,4,128,205,62,62,192,15,248,15,31,0,128,1,0,0,0,2,0,255,253,127,98,79,32,4,242,255,222,1,252,223,247,238,199,9,64,0,72,0,0,32,128,129,1,0,220,225,206,31
192,1,254,59,14,0,32,0,158,247,127,2,0,128,221,216,255,255,127,240,7,127,0,0,0,4,20,0,2,0,224,251,31,0,128,0,120,239,255,255,223,3,224,121,255,60,0,160,0,16,0,7,0,0,0,0,128,252,253,47,39
10,8,126,24,6,0,0,64,26,248,141,11,4,0,64,223,255,167,63,240,7,127,128,0,2,30,4,0,0,16,0,0,192,20,184,234,8,64,1,21,171,3,252,129,15,247,6,128,0,48,0,3,0,0,0,0,0,252,255,47,39
224,29,2,8,14,0,48,244,159,214,173,13,6,128,155,52,0,128,0,240,1,255,0,0,0,4,4,0,134,0,60,18,249,255,223,234,173,14,164,255,163,35,221,245,78,223,19,48,0,0,0,8,64,192,169,3,2,188,111,221,60
