0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,118,44,20,132,15,60,192,127,0,240,252,11,114,224,127,137,0,0,232,6,4,240,255,9,0,16,252,3,192,63,0,224,255,191,123,50,149,41,0,238,239,5,128,95,202,127,63,74,70,0,148,189,236,178,1,236,3,252,15,30
128,18,62,28,134,0,30,193,62,2,191,12,6,0,254,119,223,72,17,248,199,34,112,35,0,8,24,141,1,240,31,103,224,217,59,123,51,16,1,4,238,239,5,128,31,0,31,248,207,255,192,6,116,96,0,0,0,163,255,255,30
165,18,100,16,204,9,248,251,125,9,112,220,1,2,240,193,220,16,55,228,134,110,120,195,8,0,16,14,67,224,255,255,31,17,120,247,34,144,57,4,204,223,231,0,255,200,127,255,207,245,1,159,251,128,1,0,0,0,252,47,33
64,173,128,108,18,178,225,38,211,188,72,131,193,58,119,11,32,230,201,57,57,147,131,24,114,230,228,32,220,59,160,150,176,37,4,132,75,72,66,9,19,18,26,127,128,116,44,4,10,249,57,31,179,144,66,132,196,64,156,51,1
74,169,145,72,18,112,131,229,146,148,11,135,129,50,102,11,34,130,136,56,51,51,131,8,98,206,204,32,152,55,0,59,213,78,221,169,152,234,212,83,167,34,82,221,139,245,194,138,176,18,86,113,5,43,255,254,93,173,34,112,10
33,134,60,0,132,0,24,233,52,5,90,198,0,24,243,193,77,32,3,96,0,38,240,119,0,0,28,12,0,0,103,166,150,129,184,255,83,27,8,32,254,247,106,94,179,224,144,7,128,0,16,200,67,30,121,251,210,252,95,51,32
0,242,133,64,50,230,71,2,65,239,112,134,195,113,238,63,0,6,128,3,112,23,39,184,226,192,197,227,120,255,129,70,164,17,1,0,111,15,0,68,200,202,238,17,255,225,82,190,144,23,242,61,15,249,239,203,203,231,97,255,62
165,199,15,7,128,221,62,28,207,255,23,128,64,252,255,231,31,253,3,14,0,0,48,224,128,1,163,223,247,238,95,64,7,208,128,58,169,71,61,253,251,235,252,141,31,0,128,0,32,16,254,225,15,127,253,251,251,255,15,16,8
229,2,126,39,128,157,248,31,192,123,48,252,207,16,118,131,153,121,102,206,8,8,240,255,217,3,0,216,247,12,223,253,31,1,96,54,102,243,127,0,16,216,252,26,112,128,143,255,231,127,120,3,19,24,32,192,240,255,255,63,0
229,161,236,231,128,127,200,63,64,56,0,196,64,152,51,129,31,239,247,207,8,0,112,188,17,0,0,252,255,15,200,255,95,0,8,4,0,240,255,12,24,252,14,2,0,225,255,231,253,25,54,97,1,10,108,254,248,124,10,48,0
1,237,13,4,128,3,32,228,186,150,205,207,67,89,255,229,5,64,0,8,0,0,112,14,0,64,96,60,142,17,136,210,249,116,150,206,233,12,0,157,59,43,191,193,140,254,33,62,128,7,240,16,159,120,226,231,231,227,255,255,1
229,57,72,254,1,221,248,127,0,248,160,204,197,176,127,3,17,240,198,223,232,8,96,224,241,3,2,248,255,207,191,221,255,255,7,0,196,112,255,25,48,48,252,47,0,8,29,238,247,255,252,6,115,56,32,64,192,253,255,255,0
97,77,11,4,0,153,252,183,250,214,237,5,0,128,191,180,1,240,68,12,128,0,64,68,17,35,34,30,199,136,255,251,121,126,134,205,252,236,231,159,63,23,131,102,196,95,128,6,160,1,60,192,67,95,125,251,242,254,95,49,32
225,95,79,34,201,153,124,58,205,255,244,0,0,128,153,248,31,241,68,140,136,136,72,196,17,35,34,154,231,136,255,223,31,162,67,254,229,47,255,253,209,249,255,59,246,75,192,0,48,0,6,96,64,199,159,59,26,30,3,128,62
224,249,137,244,129,255,129,238,23,184,1,143,0,128,34,1,16,192,231,255,252,8,64,136,241,226,1,252,255,31,128,249,225,255,7,0,0,224,135,255,59,16,28,6,0,190,225,103,248,1,7,240,193,63,255,254,253,12,2,0,0
90,25,242,255,127,242,199,95,0,120,133,12,4,0,236,63,126,254,255,255,255,255,15,0,32,70,67,32,120,255,248,255,255,70,138,64,0,100,164,153,2,1,253,191,68,203,1,96,0,0,0,0,240,97,134,15,15,3,96,204,62
222,25,240,255,127,16,192,127,0,152,192,159,3,0,238,31,254,199,255,255,255,255,255,143,63,70,0,32,140,17,160,255,253,255,7,0,78,240,119,1,2,0,24,103,128,255,255,255,143,247,240,15,15,0,0,128,195,227,121,255,39
32,125,0,230,233,255,190,192,31,16,129,205,199,176,255,71,16,16,4,252,248,10,127,124,65,195,3,248,255,255,55,155,193,246,255,255,1,0,128,253,33,48,252,135,0,88,158,159,167,255,255,239,111,152,233,0,64,252,127,247,0
120,249,197,193,56,255,131,70,31,248,1,252,84,128,34,65,30,31,128,248,253,223,95,124,241,227,195,249,255,255,0,145,65,246,248,255,0,112,255,253,51,0,252,135,0,192,227,111,248,9,31,240,128,191,255,255,255,29,0,0,0
97,253,9,38,65,255,244,119,154,210,141,205,199,241,255,7,17,80,196,140,152,0,72,204,49,99,2,254,255,159,188,223,249,119,6,76,236,100,167,157,49,57,253,167,68,158,241,119,252,13,191,240,219,127,255,255,255,106,26,176,33
0,253,133,3,122,254,247,126,159,252,9,223,195,115,254,79,0,4,0,0,160,159,255,120,64,195,195,227,255,255,229,223,31,65,168,254,234,127,127,0,250,35,252,199,8,247,254,159,231,247,255,255,79,128,225,3,0,252,127,255,0
64,233,11,76,1,242,231,54,130,254,141,139,255,241,238,15,2,160,128,16,0,17,1,0,227,199,71,35,248,255,248,152,25,70,198,200,204,108,230,255,3,0,248,255,12,63,135,255,233,63,252,130,23,126,80,244,247,251,255,39,3
64,29,2,72,18,50,225,118,19,220,201,143,3,81,238,55,6,130,143,252,145,31,9,8,32,64,64,32,94,187,240,223,251,247,190,202,0,76,100,149,43,3,255,229,204,254,31,26,0,0,0,0,8,64,160,65,67,163,121,255,62
74,237,151,195,114,254,199,63,192,255,1,254,125,128,0,1,0,160,143,23,49,31,15,128,227,199,199,3,252,255,192,254,31,0,192,188,255,127,254,249,35,0,252,255,10,181,243,255,253,23,127,241,15,31,255,255,255,255,2,0,1
229,13,204,231,201,255,244,126,87,253,82,6,0,48,255,135,31,255,231,255,248,128,120,212,81,163,34,250,255,143,181,197,122,183,6,20,64,121,107,172,91,91,255,107,208,120,0,0,0,0,0,16,208,87,95,191,190,2,86,168,53
192,125,0,204,18,240,199,63,226,255,141,157,203,115,238,63,0,224,136,24,17,17,1,128,227,69,197,3,248,255,136,171,255,235,71,0,212,171,254,250,1,244,123,255,3,160,255,254,255,231,240,31,255,120,0,131,131,227,121,255,63
72,29,0,72,30,50,129,239,151,180,75,143,3,97,238,63,0,128,8,240,51,63,3,0,34,68,68,0,152,119,64,191,211,239,252,157,214,249,78,24,113,118,58,255,136,180,21,244,143,5,0,0,120,88,64,131,130,98,89,255,53
64,237,15,4,0,176,229,125,6,177,31,214,169,122,245,138,1,96,0,8,0,0,0,0,2,4,236,2,212,11,101,177,75,236,138,93,64,197,174,187,119,85,169,126,81,216,226,143,120,19,127,243,7,53,254,252,255,215,132,6,11
