0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,141,255,111,17,251,33,0,146,222,141,3,0,16,255,199,255,255,207,191,153,152,217,76,51,103,99,48,253,31,56,0,0,64,0,136,204,108,230,185,51,50,186,239,8,62,0,0,0,0,0,0,6,58,251,255,215,235,126,246,3
56,29,192,106,127,187,53,54,219,255,224,13,4,0,255,33,54,147,207,244,221,255,143,72,50,103,102,34,255,153,56,136,153,231,246,223,255,45,230,185,17,49,187,111,68,222,129,100,0,8,0,0,64,146,255,255,147,88,95,34,37
224,253,1,64,24,255,1,211,109,10,176,4,0,144,255,7,0,128,0,248,248,143,3,128,49,66,64,252,255,31,32,170,232,238,87,69,85,164,130,251,21,212,9,126,112,202,224,32,24,0,2,112,224,255,255,255,223,7,0,240,0
11,253,1,0,120,255,33,68,158,252,143,255,7,0,226,7,0,0,0,0,16,190,255,253,243,103,64,32,252,31,96,140,9,99,234,255,206,253,127,0,32,112,255,255,0,218,225,111,184,9,7,0,192,127,255,255,255,15,2,112,0
97,237,15,4,0,243,224,50,73,254,224,133,3,241,238,247,1,96,0,8,0,0,96,128,35,2,0,32,254,17,184,136,56,34,70,196,68,44,226,169,17,17,191,107,208,222,128,28,0,4,228,96,143,251,239,223,223,239,115,250,55
64,253,1,0,0,187,101,36,146,181,11,131,195,115,238,63,0,0,0,0,0,0,0,0,0,66,64,116,221,159,112,80,25,84,198,218,174,125,237,181,107,35,183,229,13,62,224,30,184,15,247,112,223,127,255,255,255,3,32,244,15
128,255,0,0,120,255,56,207,247,61,3,142,199,128,255,71,0,0,0,0,0,159,95,20,1,162,0,240,253,47,37,234,139,250,251,255,253,15,128,255,49,252,25,134,0,200,193,111,144,11,80,0,64,127,253,255,251,255,41,119,8
52,239,135,3,121,255,63,18,203,254,164,209,235,127,255,200,35,127,0,7,192,0,140,124,242,229,247,243,255,239,63,132,0,161,34,84,66,21,126,8,254,243,251,127,240,26,240,191,252,151,255,255,207,127,255,255,19,220,18,96,7
67,237,221,108,0,243,225,47,146,188,11,191,207,99,224,63,49,224,222,141,17,0,192,136,119,71,0,0,220,63,224,61,123,207,36,136,142,248,127,16,32,34,50,255,15,188,243,254,253,159,247,97,12,99,239,255,223,175,1,248,62
0,224,3,0,16,98,7,2,65,253,112,135,195,241,238,119,2,0,0,16,16,17,1,0,34,196,212,33,58,119,0,128,176,32,20,132,77,11,194,107,147,18,106,91,248,117,194,159,240,23,254,241,15,255,254,253,255,255,65,136,63
225,231,77,6,0,253,120,175,246,181,11,134,195,240,255,199,17,113,68,140,0,0,112,212,81,35,2,208,253,15,183,202,183,242,85,62,237,15,141,255,105,248,255,129,17,224,193,63,176,3,118,96,71,127,253,251,251,255,57,247,8
24,239,135,193,114,254,7,4,198,255,3,210,235,127,255,200,34,30,128,3,112,17,143,248,242,197,255,227,252,255,1,128,161,108,144,13,219,207,6,251,247,51,24,254,0,0,242,143,252,151,255,255,207,191,255,255,171,252,132,6,3
96,61,64,32,73,187,176,118,219,254,224,143,4,128,63,1,50,147,204,220,153,157,137,196,51,103,38,2,254,9,244,219,89,118,206,206,196,108,231,189,17,59,191,103,196,222,129,100,32,1,32,0,66,159,255,255,154,124,18,50,33
225,48,104,52,140,17,184,255,31,24,128,255,223,1,238,63,24,0,38,232,14,76,112,135,29,2,0,28,6,0,62,95,192,191,255,255,44,112,129,5,10,0,228,1,255,255,255,255,159,255,241,14,112,248,1,0,0,224,249,255,62
33,242,13,4,128,1,56,192,18,0,15,255,255,127,238,255,1,64,0,8,0,0,112,128,1,2,0,12,2,224,55,86,128,21,176,2,43,88,1,0,238,11,244,129,255,245,225,127,248,15,255,240,143,255,254,253,255,3,252,15,56
160,231,3,0,0,0,184,90,77,232,240,128,193,176,255,71,0,0,0,0,0,0,0,128,0,0,0,24,134,0,127,137,78,32,90,247,64,160,251,238,145,221,235,58,240,139,0,110,128,3,48,0,135,255,254,253,255,255,255,127,0
33,246,7,0,128,9,60,137,109,39,114,132,195,113,255,255,1,0,0,0,0,0,112,128,0,0,0,212,245,239,55,166,138,171,122,85,87,5,0,160,84,253,171,42,117,10,0,62,128,7,240,0,255,255,255,255,255,227,249,255,63
33,255,12,0,128,17,56,171,117,135,120,143,199,241,238,255,1,32,0,0,0,0,112,128,1,2,0,220,7,0,95,206,149,83,125,191,247,11,196,84,41,254,95,197,10,245,1,126,128,15,240,0,255,255,231,199,199,227,121,255,62
160,230,3,0,0,0,63,152,237,103,246,128,195,249,255,63,0,0,0,0,0,0,16,0,0,0,0,235,123,252,30,162,174,168,19,117,255,15,40,234,254,255,171,62,117,74,0,30,128,7,248,240,255,255,255,255,255,243,255,255,63
192,19,2,0,128,0,152,214,223,88,129,137,199,225,239,63,0,0,0,0,0,1,0,0,0,2,0,28,0,0,10,98,193,94,223,251,177,128,133,247,45,172,20,132,15,39,1,94,128,15,240,0,126,120,225,195,195,227,127,255,15
224,115,0,56,142,0,240,255,95,239,112,239,199,129,239,63,0,128,0,240,15,255,0,128,0,0,0,12,2,0,180,233,255,255,79,251,52,244,255,255,9,252,7,128,255,138,29,126,255,239,240,14,240,255,0,0,0,224,253,255,62
190,95,243,251,255,139,244,179,121,198,236,195,227,249,255,7,254,159,255,247,255,255,47,239,188,33,122,255,207,136,252,237,25,89,46,203,178,188,103,150,45,255,151,229,204,191,31,255,199,255,248,143,127,252,160,65,227,243,253,223,24
128,255,5,0,0,17,8,237,182,181,11,3,133,32,255,207,1,0,0,0,0,0,64,0,1,2,0,80,188,15,65,186,147,238,220,157,221,137,140,59,119,102,50,254,9,48,0,12,0,3,96,0,70,123,239,255,131,239,121,255,15
245,127,240,255,255,157,252,191,117,173,88,239,199,241,239,63,158,177,255,247,255,255,111,198,25,19,2,254,87,136,247,255,223,218,92,155,181,41,205,254,9,254,55,193,157,252,127,222,135,255,240,15,127,248,193,129,130,226,249,255,55
65,9,15,4,0,16,192,16,0,216,228,5,131,97,238,159,3,224,0,8,0,0,0,0,1,2,0,0,136,21,200,139,100,34,65,36,68,34,146,200,17,176,223,119,224,199,3,188,0,23,224,1,14,112,224,211,195,235,127,255,15
96,13,6,0,0,17,48,38,219,222,201,131,195,113,255,247,0,0,0,0,0,0,0,0,0,2,0,16,198,8,52,160,17,110,212,237,221,238,198,251,53,54,26,127,136,63,0,18,128,135,240,8,79,120,225,195,195,239,123,255,60
96,13,3,4,0,144,180,118,155,252,205,3,135,97,255,63,0,0,0,56,0,1,0,0,0,2,0,0,198,136,60,1,249,66,79,232,128,44,244,220,33,251,255,247,142,63,0,88,0,31,232,0,12,244,240,161,227,247,253,239,63
161,87,11,6,193,221,252,191,239,103,183,204,231,249,255,15,0,112,70,14,136,128,120,228,145,33,34,222,247,140,255,255,159,253,255,255,255,159,55,222,254,191,73,50,98,135,5,127,231,47,248,130,127,126,240,243,227,251,255,111,3
97,237,13,4,0,243,224,50,89,254,224,143,195,113,255,135,17,98,132,136,0,0,64,8,33,66,0,48,254,29,248,219,89,34,78,196,68,108,231,157,17,59,255,103,192,222,163,22,160,13,180,64,11,90,251,247,215,106,127,242,33
3,237,255,3,0,250,55,36,146,181,15,3,207,115,236,255,127,127,4,5,0,0,240,89,65,131,2,102,217,255,245,127,31,64,208,200,143,108,228,145,35,35,246,245,15,63,194,232,248,31,255,241,15,32,255,255,255,255,33,212,30
192,233,3,4,0,216,190,110,215,189,75,3,167,97,253,30,0,0,0,24,0,0,0,128,231,5,6,3,225,255,63,16,245,94,157,171,185,74,212,255,175,162,80,213,42,39,64,29,80,7,234,160,14,245,246,169,239,215,165,79,31
39,253,237,119,193,175,245,54,192,222,228,253,187,111,208,152,33,115,202,6,144,0,249,255,255,101,102,51,255,159,252,204,61,81,34,74,238,255,127,0,40,185,255,165,12,159,255,255,255,247,223,255,157,5,6,110,47,1,128,13,30
199,137,185,126,17,34,101,51,240,142,232,19,10,67,160,181,125,242,255,207,19,60,241,207,39,71,68,0,136,153,176,252,63,255,7,0,254,255,127,0,1,98,50,255,137,60,0,0,32,48,135,115,153,67,8,127,126,14,67,144,52
195,121,11,220,0,96,207,44,150,181,11,175,3,245,206,63,19,192,159,249,183,0,64,128,103,134,0,64,24,251,161,93,247,223,7,8,172,121,221,53,43,42,118,197,15,244,195,60,48,7,128,96,14,115,206,223,159,207,113,254,63
55,252,255,3,233,223,62,0,72,206,236,253,191,46,80,218,253,127,127,6,0,254,252,127,146,55,55,147,231,12,222,142,28,0,48,100,119,30,50,64,144,189,207,115,226,199,255,255,127,179,79,255,6,0,26,190,61,0,6,0,15
119,9,255,127,95,145,240,55,200,90,165,253,62,15,16,240,255,255,255,6,153,184,237,239,191,127,111,2,204,13,248,255,31,0,160,68,222,246,127,0,182,1,216,54,68,203,255,223,237,186,221,75,4,0,128,254,3,137,110,68,26
0,175,0,0,182,38,67,169,244,135,127,215,32,62,51,0,0,96,75,35,0,2,176,60,0,160,252,81,188,39,131,34,179,233,21,152,247,15,64,50,253,254,51,223,153,116,160,7,0,0,61,218,243,63,122,246,244,32,158,51,0
