0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,18,244,56,254,0,32,192,63,0,127,12,0,0,240,222,254,31,63,240,255,255,255,127,0,28,28,12,2,0,48,102,192,157,187,243,51,16,1,0,238,15,4,128,255,203,31,8,2,248,0,15,112,128,1,0,0,192,253,255,15
8,194,151,0,18,34,7,160,117,165,122,3,131,115,238,255,47,6,0,0,0,23,49,136,32,0,204,32,24,243,96,2,18,0,252,145,19,9,72,32,71,70,34,73,251,244,1,60,0,7,192,0,14,112,226,197,207,227,249,255,63
63,6,255,147,253,143,62,128,172,7,255,0,160,249,255,222,255,63,115,102,206,254,255,255,140,25,251,255,65,200,63,0,128,25,179,115,187,7,0,134,238,207,1,128,127,11,0,0,75,227,105,158,255,255,146,36,164,1,254,15,15
200,19,0,24,14,0,192,255,31,248,143,3,212,129,79,31,2,128,0,176,7,127,3,0,13,30,8,12,0,48,64,253,95,220,238,255,8,240,255,247,239,3,36,128,31,24,0,96,207,239,0,4,240,255,1,0,0,192,253,255,15
32,22,6,0,0,0,0,192,127,239,112,194,253,185,255,64,0,0,0,0,0,67,0,0,0,16,48,28,6,0,65,132,0,0,248,255,122,223,123,0,222,223,239,3,240,96,0,0,0,8,0,0,32,253,255,233,235,255,253,95,24
0,236,3,0,16,234,39,116,154,254,143,131,195,121,255,223,4,0,0,0,0,3,17,0,0,196,199,35,121,255,56,0,9,64,58,218,131,12,36,144,104,251,255,229,15,158,32,255,201,7,248,144,143,124,242,245,255,243,255,111,15
0,13,12,4,0,16,48,224,27,132,201,7,0,8,49,192,15,64,0,120,0,0,48,0,0,0,0,20,128,0,53,165,249,105,46,205,64,156,102,136,55,55,139,119,200,127,8,0,0,208,0,13,32,128,1,0,0,60,128,17,56
33,78,95,7,0,217,56,64,159,254,143,129,195,241,255,199,63,93,1,104,0,0,112,0,0,0,0,208,255,207,31,0,192,224,157,188,193,11,204,121,243,242,126,223,11,244,31,190,132,151,240,9,15,184,225,195,195,255,255,255,8
0,189,4,0,128,17,32,224,146,148,201,131,195,241,255,199,4,0,0,32,0,2,16,0,0,0,0,60,128,17,96,131,17,96,252,140,193,8,198,25,51,50,222,103,136,191,16,110,133,3,112,8,87,120,225,194,195,225,255,255,1
33,22,108,16,140,7,8,10,101,47,112,92,0,0,240,200,141,4,2,64,0,70,114,247,8,0,184,220,19,32,71,4,2,1,48,247,251,159,41,0,254,255,39,8,245,24,9,96,2,72,0,4,240,252,243,1,228,96,252,63,0
67,249,141,69,0,247,3,6,195,249,1,190,207,115,224,223,1,38,0,0,0,0,242,184,227,198,193,96,248,255,193,157,7,67,224,24,142,241,127,16,32,32,120,254,3,224,227,95,184,31,255,112,143,255,255,253,255,135,1,252,63
0,118,38,0,134,0,3,192,255,7,246,220,3,10,240,240,140,0,1,96,0,86,176,10,0,0,124,9,10,80,72,230,6,1,176,247,251,159,8,0,254,223,3,8,241,192,243,31,0,16,0,17,0,128,255,255,55,0,70,0,55
0,6,38,16,166,0,11,129,164,7,127,14,0,0,248,245,204,0,1,96,2,127,247,59,0,0,156,13,0,112,67,68,4,17,184,251,179,26,17,0,238,239,87,129,175,229,63,21,1,120,1,23,48,0,0,0,4,2,254,175,55
0,246,5,0,134,0,11,192,255,135,255,3,0,88,255,229,238,0,0,32,0,119,48,3,0,0,220,13,2,112,1,4,0,17,184,255,251,31,1,0,254,171,246,129,175,103,65,2,0,24,154,32,1,205,255,255,107,62,137,153,56
1,230,5,0,132,0,65,1,224,7,237,1,252,123,255,222,8,32,0,0,0,4,48,128,0,0,92,44,8,113,64,68,12,0,248,255,255,127,117,4,170,171,223,129,110,15,0,192,255,255,255,254,255,127,0,230,231,3,254,255,24
1,22,100,16,158,3,64,43,113,141,88,255,0,16,51,129,200,33,119,64,4,255,115,159,28,0,56,124,6,0,97,119,23,17,188,191,187,27,85,4,255,170,118,193,171,245,127,39,0,0,0,0,65,8,33,198,64,96,156,51,32
97,253,12,0,128,63,0,227,113,140,192,143,197,176,255,71,0,0,0,0,0,0,112,158,33,66,0,248,127,17,32,204,112,55,102,134,102,124,99,8,25,26,191,67,192,254,177,118,172,141,181,88,251,255,239,215,215,66,122,243,33
