0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,232,15,4,0,34,3,82,89,202,240,141,199,241,238,247,1,96,0,8,0,0,0,0,32,64,68,32,110,17,24,128,144,32,222,196,73,12,226,173,19,19,175,99,240,126,129,95,224,15,254,192,142,127,254,253,255,255,127,170,55
225,253,1,0,0,255,112,173,182,21,15,143,3,48,254,15,0,32,0,0,0,8,112,68,1,35,2,84,197,143,247,253,59,235,98,93,214,253,239,178,36,117,147,238,69,218,225,46,184,2,83,112,247,127,255,255,223,3,32,245,10
225,253,15,4,128,153,124,173,182,181,15,134,3,240,239,231,17,96,4,136,0,8,80,64,1,35,2,212,197,142,183,40,251,222,70,217,189,173,236,183,97,103,179,237,15,218,192,40,48,2,66,112,206,127,255,255,255,143,32,244,15
0,93,18,8,26,176,33,164,242,151,205,15,6,0,252,63,6,128,9,240,17,159,9,0,0,70,4,0,252,31,48,42,145,238,212,157,223,11,196,59,33,38,18,255,137,244,1,120,0,14,0,0,0,114,235,255,147,203,127,252,63
1,141,220,4,0,240,33,4,146,220,141,3,0,16,246,199,63,235,141,184,17,19,129,0,34,70,68,0,252,31,24,0,17,64,196,136,141,104,196,51,33,34,50,255,9,60,0,0,0,0,96,1,6,48,251,254,151,201,62,118,3
255,16,252,255,255,255,255,3,64,8,240,12,4,128,239,199,255,255,255,255,255,255,47,248,225,193,195,255,255,255,223,161,96,40,8,5,80,160,187,238,21,220,11,50,240,195,1,96,0,8,0,0,128,255,255,255,255,31,0,0,32
183,18,252,63,207,1,240,42,85,237,112,139,84,128,34,199,255,255,127,245,175,255,250,135,29,16,24,28,2,0,117,69,18,145,184,243,34,89,105,4,206,75,167,129,255,120,31,196,7,248,48,15,48,128,0,0,0,240,253,255,1
8,237,7,2,83,234,119,45,178,151,15,223,195,123,254,159,0,48,0,4,128,19,143,72,226,205,207,35,249,255,244,10,187,66,6,200,213,47,228,251,33,247,179,255,13,254,225,111,248,3,94,240,135,63,254,253,255,255,166,0,10
65,237,15,4,0,224,135,229,146,148,15,19,139,99,236,255,81,98,4,8,0,0,112,9,37,74,0,36,0,255,120,57,81,64,204,137,128,232,196,179,33,34,18,253,15,60,98,156,185,63,247,115,143,113,238,223,223,195,113,254,31
160,198,7,2,192,136,191,241,60,2,254,197,96,252,63,129,7,240,1,60,128,0,0,0,0,9,62,143,65,204,255,119,220,12,155,97,25,198,48,199,254,135,1,48,238,71,128,3,224,24,158,193,9,14,60,249,254,255,207,17,48
39,141,255,47,75,249,52,0,219,222,165,1,237,123,255,223,255,127,206,68,137,156,233,236,179,1,38,18,255,143,60,128,128,32,218,221,213,5,162,187,17,117,185,126,64,26,0,228,204,23,224,9,14,16,243,247,131,195,255,239,7
0,13,3,4,0,251,225,38,146,188,73,135,195,113,255,15,14,226,135,112,16,7,17,8,0,64,64,240,253,191,224,151,145,97,188,140,195,24,70,16,51,50,254,223,8,116,2,30,0,251,240,7,15,120,224,193,195,243,253,255,15
1,253,15,4,0,240,33,36,146,148,15,155,207,99,252,223,1,96,0,0,0,0,240,128,1,0,0,0,220,159,240,42,25,72,86,201,223,140,228,155,37,55,147,255,12,158,47,254,223,127,241,0,140,112,194,197,239,131,249,255,31
97,253,13,0,0,253,124,22,202,255,133,217,237,58,245,138,0,32,0,0,0,0,0,32,243,231,7,129,252,79,223,154,29,34,65,44,205,110,246,217,17,176,217,127,32,7,243,223,252,159,255,248,207,127,255,255,159,77,2,224,7
24,253,128,195,123,254,7,46,215,255,0,15,133,0,254,15,34,159,200,23,249,159,143,124,242,231,231,243,254,63,64,186,23,230,240,253,223,239,206,251,51,48,56,127,0,240,193,110,16,8,2,0,128,251,255,255,223,239,1,240,10
10,237,151,203,114,242,7,132,182,151,15,7,129,96,254,223,118,158,140,145,113,59,207,24,227,206,199,96,248,255,0,0,128,238,212,189,223,111,206,123,33,114,58,255,8,180,128,104,248,7,68,112,143,127,254,255,255,207,35,240,31
244,227,11,199,161,239,223,59,101,47,112,198,67,248,255,1,3,254,227,127,240,0,2,48,224,193,243,255,127,255,195,239,254,187,7,2,114,185,123,46,221,223,47,0,241,240,195,63,208,0,8,224,7,255,254,253,255,255,141,1,0
1,112,132,0,24,119,1,133,166,1,3,28,143,97,236,63,24,38,135,193,48,62,247,185,97,66,64,96,184,119,64,46,131,72,240,25,159,3,128,50,100,100,16,190,3,0,53,120,15,174,193,0,252,121,131,7,7,131,97,255,63
48,30,6,0,126,209,56,86,203,122,164,200,229,33,255,75,0,1,64,0,136,255,31,100,144,37,39,147,247,12,63,144,132,36,187,111,219,70,18,201,254,147,216,54,98,3,23,206,231,255,252,8,67,24,225,210,193,248,127,247,1
97,237,15,6,65,255,247,118,219,254,129,129,195,113,255,207,31,250,135,254,208,7,9,128,32,65,64,242,255,255,248,219,61,116,6,14,232,76,247,221,187,59,253,135,0,95,0,12,0,155,232,137,78,176,251,231,131,209,255,111,7
0,125,0,224,123,255,167,68,159,248,133,140,135,33,254,95,2,0,0,248,249,159,15,0,96,195,195,227,253,255,53,0,193,231,255,254,204,116,190,249,50,49,253,255,0,138,17,124,4,7,0,0,192,112,227,207,131,195,249,255,31
