0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,13,4,0,0,56,252,158,247,143,60,24,6,0,240,1,0,0,0,0,0,240,129,0,0,0,0,0,136,63,22,255,197,191,248,139,79,124,241,231,3,240,253,239,255,225,65,120,8,15,240,128,143,63,126,124,28,134,0,32
33,61,12,4,0,16,56,236,190,183,15,26,12,2,0,248,1,96,0,8,0,0,112,0,1,2,0,0,128,0,63,2,129,206,223,249,157,15,132,251,225,231,243,255,15,126,225,65,120,8,15,240,208,7,31,62,60,12,2,0,56
161,2,14,4,128,0,248,62,140,255,255,4,0,0,0,248,25,96,0,8,0,0,112,128,1,0,0,0,2,192,255,95,31,16,32,250,166,127,125,84,232,235,247,129,15,199,227,161,120,0,15,241,128,135,30,60,60,20,128,0,63
33,95,14,4,0,153,184,124,158,247,15,30,6,0,208,254,1,96,0,8,0,0,112,128,1,2,0,144,245,14,31,22,207,199,255,248,139,15,28,112,226,227,252,255,15,193,97,112,24,12,131,48,248,231,135,15,15,3,64,204,62
192,2,2,4,0,16,152,72,23,185,90,6,0,0,0,56,0,0,0,8,0,0,0,0,1,2,0,0,132,0,39,136,246,174,221,181,68,43,218,123,209,214,106,95,177,112,192,0,48,0,6,97,8,3,15,31,26,14,3,128,63
224,231,5,0,128,0,200,255,191,67,183,240,255,127,243,64,0,0,0,0,0,6,48,128,0,0,28,12,2,64,202,255,31,17,168,255,50,247,127,0,254,255,71,128,255,3,0,0,254,253,255,255,255,255,255,245,244,48,158,1,32
0,246,7,0,132,0,33,192,191,7,239,255,235,123,255,193,0,0,0,0,0,103,48,1,0,0,120,60,0,16,48,0,128,221,183,255,251,31,1,0,254,175,215,129,111,79,255,31,206,251,255,159,255,252,243,0,224,241,254,15,0
218,9,144,216,126,96,3,64,23,252,88,3,197,48,255,79,38,134,137,113,119,255,143,0,98,220,220,1,24,115,0,0,64,66,205,174,4,250,255,93,129,162,94,213,170,101,10,132,0,217,240,13,6,144,225,129,128,240,253,255,3
1,134,44,0,128,0,0,192,61,5,126,22,3,114,248,255,93,0,0,96,0,6,240,129,0,0,8,4,0,32,71,32,0,8,120,253,23,143,0,2,68,255,3,254,255,248,126,186,157,134,0,255,79,0,131,79,3,0,225,221,62
0,54,4,0,6,0,8,192,31,250,164,8,4,129,136,254,38,0,0,0,0,95,20,0,0,4,4,0,38,64,90,69,4,0,248,255,0,16,61,68,248,251,255,129,47,195,49,32,0,0,0,24,224,247,255,7,0,0,112,238,55
