0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,86,3,0,134,0,24,185,254,7,255,128,227,249,255,39,0,0,0,48,0,119,16,0,0,0,28,12,0,0,95,118,159,216,191,255,251,143,1,246,255,239,7,128,255,75,0,0,0,168,248,136,255,126,241,227,227,251,255,191,32
128,22,2,0,128,0,0,249,127,231,126,7,0,0,255,127,0,0,0,48,0,7,16,0,0,0,0,12,0,0,8,68,28,145,255,255,34,31,121,4,252,255,239,1,255,191,0,32,0,0,0,0,112,248,225,195,195,243,255,255,63
33,162,108,4,128,5,88,2,96,15,112,154,207,115,234,231,221,101,6,8,0,0,112,183,1,2,0,220,6,0,199,76,0,0,96,2,55,63,1,0,8,220,71,0,255,37,34,242,154,31,241,17,143,136,230,197,207,35,248,255,56
32,114,0,16,132,0,0,0,224,255,164,252,255,129,12,62,0,32,32,0,0,125,64,130,63,18,16,12,2,0,56,0,160,223,183,115,191,31,17,4,238,139,229,128,127,131,127,255,223,111,33,4,240,252,0,0,164,66,252,175,39
37,22,236,3,204,15,56,20,234,82,165,156,207,1,224,231,253,31,0,128,0,238,255,255,29,2,0,252,7,0,127,101,11,0,248,255,162,148,45,0,236,237,183,128,79,10,62,222,223,255,251,159,255,224,129,0,1,129,252,255,30
224,83,2,60,132,0,56,193,125,7,244,13,0,128,255,39,0,0,1,248,206,79,16,2,0,16,16,156,71,0,62,0,224,255,87,2,101,4,128,255,1,252,207,0,244,11,0,96,235,47,0,0,240,127,0,0,244,243,255,191,48
191,255,249,255,253,191,117,41,244,167,126,222,231,56,255,1,220,223,255,255,255,255,127,255,125,225,226,254,223,139,244,110,187,218,82,81,247,173,168,182,64,125,163,172,93,152,28,255,207,167,248,158,255,124,240,227,227,243,253,255,33
224,119,3,0,132,9,248,255,31,64,167,252,243,255,191,32,0,0,1,32,0,2,48,6,0,16,56,159,39,0,222,255,95,0,186,255,0,208,61,133,254,11,213,160,71,203,255,31,0,128,48,222,255,255,251,247,2,96,127,187,32
0,230,5,0,128,0,3,0,225,239,240,247,251,127,255,231,0,0,0,0,0,0,48,130,0,0,220,9,58,112,1,0,0,0,112,254,255,63,97,0,8,252,255,1,252,255,250,31,0,129,248,253,79,252,255,255,227,243,253,255,1
103,141,255,39,129,153,252,116,18,216,141,67,233,127,255,216,255,255,255,14,136,0,240,239,17,33,34,186,239,136,254,23,251,68,14,136,128,72,68,145,255,35,182,237,141,126,30,141,71,242,255,255,79,160,145,34,1,240,254,79,11
94,237,183,219,127,238,127,62,200,255,180,220,203,123,252,159,238,190,255,119,247,255,191,123,226,205,255,163,121,255,222,221,15,1,35,96,130,247,127,128,242,241,253,191,103,139,47,255,207,55,233,151,159,116,210,165,231,211,255,239,7
37,237,125,38,129,153,52,224,48,132,205,243,255,127,81,200,253,123,68,12,0,0,240,111,17,63,34,30,197,136,126,16,25,0,128,200,255,78,228,159,51,35,159,231,140,63,62,207,255,255,255,255,31,0,0,34,33,177,190,7,10
33,62,108,4,128,17,48,192,255,132,72,151,3,122,240,255,221,65,2,232,8,4,240,135,0,0,0,28,134,0,52,39,209,73,60,203,130,144,68,0,252,255,19,197,12,254,122,58,4,0,0,61,207,224,231,15,3,0,224,255,62
33,14,76,0,136,17,48,192,191,7,143,159,3,50,244,207,29,0,4,128,0,14,112,4,1,2,0,16,132,8,62,0,192,239,255,253,223,31,0,0,246,247,19,254,4,223,26,30,0,128,0,255,79,184,235,195,3,224,123,255,11
33,238,13,4,128,29,88,37,242,151,141,159,3,48,254,135,17,96,6,8,0,0,112,128,1,2,0,220,247,76,95,70,5,65,48,42,179,26,21,0,238,239,87,149,15,231,161,15,0,8,56,128,146,127,254,253,255,115,190,35,1
33,50,12,4,128,1,120,2,96,15,240,141,131,97,238,159,25,96,6,8,0,0,112,128,1,0,0,156,99,192,63,6,160,17,50,66,59,6,0,0,254,139,197,128,119,75,0,16,0,0,176,0,255,253,226,193,199,227,253,255,53
65,9,3,4,0,0,65,54,224,223,200,143,3,64,254,63,0,224,143,64,0,4,32,128,0,0,4,0,152,55,192,221,61,115,5,0,230,122,247,84,137,184,255,129,42,167,1,246,225,15,0,0,16,88,96,253,255,255,255,255,37
64,73,3,76,2,32,195,118,9,250,164,5,2,64,236,63,0,192,143,248,17,17,0,128,35,68,68,0,58,117,136,13,229,119,7,0,4,114,247,80,128,184,223,247,42,167,0,224,48,6,0,1,8,64,222,189,255,223,67,232,63
33,14,72,36,128,17,48,161,242,7,207,3,0,126,255,152,5,225,119,40,0,0,48,4,0,32,32,28,133,0,180,2,224,249,23,0,243,15,0,190,253,255,3,67,216,126,56,8,4,224,241,255,255,248,131,2,0,128,252,255,11
64,25,0,92,2,32,193,54,65,218,224,9,220,1,238,15,34,128,140,248,17,29,129,128,35,70,68,0,10,17,136,72,96,119,71,0,38,122,247,68,1,184,223,1,170,39,13,224,223,255,241,6,176,120,0,0,196,195,252,255,11
30,14,179,219,255,174,39,192,29,132,248,3,0,121,255,254,254,159,251,247,255,255,31,90,96,213,254,107,123,251,48,128,208,45,190,213,64,152,98,138,255,23,11,107,248,62,0,12,2,239,233,150,254,244,210,129,165,211,255,239,7
225,13,126,4,0,17,240,191,48,134,237,3,48,254,25,240,239,225,113,0,0,0,0,0,16,56,60,28,134,0,252,255,31,0,128,69,217,204,226,255,247,3,0,126,192,31,22,160,247,183,0,255,15,0,0,2,2,252,255,136,55
97,8,122,60,128,17,184,192,31,216,165,1,252,133,15,203,191,65,4,216,13,0,64,128,27,2,0,0,134,0,62,0,64,74,234,239,0,240,247,210,0,164,145,244,14,15,15,220,207,255,255,7,50,128,0,0,224,243,255,255,7
119,8,254,255,1,255,248,213,10,80,133,29,139,98,224,223,255,223,255,255,255,0,240,255,247,239,3,144,236,15,158,51,233,239,2,0,8,192,0,155,118,1,0,254,68,138,47,252,11,127,225,23,6,0,0,0,133,195,254,239,15
95,13,248,255,127,234,167,84,10,80,133,29,143,32,228,31,255,223,255,255,255,255,255,253,247,239,67,167,233,255,184,181,107,239,174,65,16,244,110,130,118,7,129,110,84,26,13,232,11,123,97,2,52,32,0,0,133,193,254,255,11
224,77,3,0,0,136,188,126,159,250,175,137,68,129,175,37,0,128,0,48,0,11,8,0,0,2,2,136,103,200,62,83,203,212,218,254,168,68,173,253,251,3,253,161,79,202,129,67,224,8,28,192,1,94,252,251,251,255,255,0,48
1,226,5,0,128,7,192,77,134,49,11,66,32,14,17,200,5,97,1,0,0,0,48,20,0,160,252,253,148,7,1,80,194,181,184,30,40,81,9,37,254,3,124,9,17,48,224,1,120,128,15,250,247,127,223,254,61,0,128,0,3
32,15,3,0,6,0,56,148,186,86,175,5,2,65,254,63,0,128,1,112,0,23,16,0,0,0,4,0,0,200,62,0,173,100,151,236,219,79,116,217,247,163,249,255,110,7,16,20,4,181,164,79,74,80,73,147,2,234,127,250,53
37,79,95,35,8,217,56,4,238,255,135,124,12,0,16,248,255,61,68,128,8,136,240,228,19,34,32,16,228,14,63,0,160,255,135,40,255,95,63,81,254,163,252,191,34,195,247,249,112,16,6,225,0,2,159,255,59,28,2,0,63
65,141,27,12,2,240,252,55,8,222,237,5,0,10,80,24,1,224,14,88,1,0,128,128,3,4,4,0,236,159,252,159,93,96,107,108,64,54,54,216,176,177,223,119,102,71,194,129,112,48,14,227,0,6,28,60,191,31,134,0,31
24,254,1,8,122,240,7,192,125,43,112,20,2,107,248,124,32,0,0,112,179,247,143,0,98,196,252,3,152,255,33,2,160,170,87,117,87,15,128,234,149,212,11,126,240,129,80,48,20,4,2,248,207,255,255,255,11,4,1,252,62
33,253,4,0,128,47,33,141,230,23,15,28,4,0,208,254,28,42,3,64,0,14,117,253,0,0,0,252,253,255,200,94,187,84,146,72,255,15,4,149,106,33,181,165,15,154,33,97,89,8,1,16,240,127,18,172,252,3,132,6,3
181,87,255,3,233,221,60,72,93,239,118,4,129,40,253,218,255,31,66,230,200,142,126,244,145,1,34,211,255,206,255,172,30,161,98,116,86,191,123,40,80,221,235,122,241,8,43,237,90,95,235,149,36,132,214,33,172,19,244,14,15
75,25,152,124,2,48,161,96,17,156,200,3,143,97,204,62,123,226,255,220,19,17,129,136,39,69,68,0,136,153,48,17,224,111,143,129,8,208,86,11,183,3,0,119,168,55,1,88,0,78,193,0,172,225,135,5,15,131,225,255,30
10,246,133,1,190,102,11,129,190,7,15,22,0,2,224,255,125,15,0,32,2,190,247,125,0,8,205,229,128,127,11,2,129,200,248,255,145,11,128,114,229,238,18,220,11,176,224,48,56,4,5,112,216,127,175,255,31,10,66,240,60
39,14,254,55,141,25,112,8,224,39,126,6,0,0,16,224,255,255,255,239,12,140,112,247,17,2,0,220,135,0,55,0,8,128,2,80,255,29,105,160,93,127,175,105,221,218,255,27,0,16,0,3,0,0,0,46,44,4,128,4,26
8,246,51,217,246,4,15,192,63,0,114,148,3,114,234,119,255,30,35,248,247,119,55,3,0,0,220,205,2,240,11,0,224,255,191,239,1,0,0,203,255,3,0,114,238,231,250,62,0,4,128,255,207,211,255,159,27,14,67,248,55
74,13,243,124,30,48,161,228,147,156,201,3,32,10,17,248,255,131,153,248,31,255,129,9,38,126,108,0,136,17,224,187,29,32,84,132,221,10,194,219,17,22,10,127,136,119,250,137,0,216,79,253,4,128,159,47,44,16,132,0,31
216,13,18,56,95,0,244,189,186,151,207,7,0,0,145,56,98,128,251,116,159,247,137,0,6,12,252,2,128,137,180,228,237,255,7,64,250,214,55,128,190,189,145,180,70,143,0,160,125,4,0,251,88,7,16,62,34,28,135,0,55
62,13,240,250,127,153,48,192,159,248,11,3,32,152,119,64,255,159,255,255,255,255,15,128,22,41,46,23,197,143,62,0,224,253,186,95,128,84,47,145,254,35,189,166,68,26,0,0,4,240,127,255,103,152,249,2,0,252,62,51,0
24,28,0,104,126,179,160,196,159,16,1,0,4,128,127,65,254,151,0,240,255,255,15,128,113,96,96,112,221,11,32,1,192,247,250,255,0,64,12,189,122,1,188,174,1,8,0,96,192,0,0,128,241,63,112,254,225,244,156,7,0
216,83,18,152,111,0,222,63,138,247,175,8,6,65,221,62,32,160,123,119,235,247,158,0,2,4,188,3,224,238,159,183,255,255,7,32,155,218,84,81,246,131,80,254,47,37,31,241,255,255,204,2,120,64,0,0,2,158,231,136,63
103,253,252,103,201,255,116,63,225,47,16,222,71,0,247,195,191,127,239,167,168,138,250,126,81,163,34,250,255,139,181,255,251,255,6,0,91,13,2,171,118,19,137,110,208,218,255,95,144,8,18,0,0,45,255,255,255,255,136,85,8
48,126,6,0,238,157,56,192,127,74,244,28,135,0,252,94,16,0,0,224,72,223,254,102,1,2,0,152,247,12,31,130,196,41,253,255,65,2,18,72,150,150,74,127,160,39,1,64,14,201,231,0,224,255,255,5,4,0,114,238,39
15,236,255,67,119,234,55,0,160,214,237,1,190,239,136,252,255,191,128,4,16,255,15,200,231,65,78,39,73,255,56,0,192,98,254,205,1,4,160,155,1,55,155,103,204,158,246,255,253,55,237,251,15,64,8,255,183,11,119,136,55
72,25,0,40,58,112,0,196,159,248,1,10,156,0,0,218,38,0,0,48,0,187,3,0,0,238,4,0,148,47,1,144,164,110,193,44,221,227,150,123,178,144,88,126,32,33,24,0,30,252,231,60,232,193,135,3,0,4,1,236,63
24,141,19,104,95,176,33,20,218,222,173,77,32,8,49,64,110,147,219,124,159,183,153,0,0,4,124,2,204,25,48,130,248,239,150,204,217,13,98,187,119,51,187,111,204,222,128,5,32,0,12,201,2,22,127,254,177,124,30,0,1
