0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,29,146,106,127,250,53,54,219,222,201,15,4,0,255,31,54,147,207,244,249,255,143,72,51,103,70,34,252,159,48,154,149,230,245,253,255,111,214,121,49,178,250,255,8,245,1,104,0,8,0,0,0,97,255,255,11,135,225,207,30
224,237,1,64,16,255,65,155,105,11,176,132,0,176,255,7,2,128,128,248,16,3,1,0,32,66,64,252,255,31,160,170,232,238,71,69,85,167,162,251,21,212,9,126,112,203,192,0,0,0,6,112,192,255,255,255,255,15,0,48,33
32,253,1,0,0,187,32,147,233,78,164,129,199,113,255,15,0,0,0,16,0,7,1,0,0,0,64,52,205,31,120,170,136,42,82,69,221,172,162,155,21,53,139,110,64,30,96,79,220,139,251,176,199,255,255,255,239,133,160,127,10
65,253,1,0,144,255,1,68,150,176,15,223,79,18,242,3,0,0,0,0,0,8,241,125,113,226,0,112,253,31,32,156,1,103,232,222,206,245,127,16,32,48,252,239,0,218,225,111,184,9,55,112,243,127,255,255,255,1,2,48,0
65,253,1,0,0,187,33,36,178,148,15,159,203,115,254,63,0,0,0,0,0,0,240,76,33,66,64,48,205,159,48,12,25,67,102,200,142,125,109,144,33,35,183,237,13,30,224,30,184,7,247,112,255,127,255,255,223,3,32,247,11
24,237,3,0,50,230,7,4,207,251,129,196,227,255,255,120,0,0,0,16,0,17,1,0,226,196,255,35,254,255,0,144,0,100,144,124,201,71,6,251,247,19,248,127,0,192,193,93,112,14,238,224,12,127,254,253,255,255,3,0,63
101,253,205,231,113,255,31,131,229,11,16,252,255,123,244,223,17,127,196,143,248,0,110,252,241,227,195,255,255,255,15,168,160,174,65,5,223,239,138,235,20,84,8,126,112,192,241,127,252,143,255,248,207,255,255,255,159,15,0,224,15
1,224,159,0,0,114,3,128,32,1,55,0,205,113,238,207,55,38,0,0,0,0,128,8,99,198,68,32,184,119,0,0,128,170,80,21,85,33,130,107,0,84,8,122,240,32,192,13,240,27,127,241,7,63,254,255,255,255,6,0,3
188,23,64,251,255,223,60,191,255,7,165,13,4,128,255,7,28,153,255,247,255,255,127,127,129,3,3,252,255,204,62,254,223,255,255,255,255,15,144,222,188,188,75,18,34,199,1,32,0,0,0,0,240,127,251,255,211,248,127,115,0
63,13,254,255,95,170,53,98,81,220,200,3,0,0,255,207,255,255,255,255,255,255,15,0,0,0,68,34,223,153,240,1,113,0,12,128,0,8,103,156,57,59,255,229,140,255,1,96,0,8,0,0,0,252,246,237,255,243,253,111,15
74,13,242,251,127,114,1,32,16,164,91,15,4,0,254,63,254,159,255,247,255,255,15,8,35,198,68,32,152,63,0,138,243,226,84,156,197,41,198,59,49,118,58,127,136,252,1,96,0,0,0,0,128,123,239,255,223,195,113,255,63
75,237,131,66,113,254,103,54,194,254,137,211,251,127,253,218,1,114,128,4,16,0,137,248,243,197,231,163,253,255,120,8,9,66,66,72,132,63,254,240,33,240,251,255,15,31,0,0,0,0,104,184,207,255,255,255,171,215,245,111,15
64,237,11,68,0,250,229,100,146,244,15,139,207,113,254,31,1,64,0,8,144,0,128,72,34,69,198,34,253,255,176,145,249,239,142,200,136,252,238,185,51,35,187,255,12,30,35,255,200,31,249,144,143,252,242,229,239,243,253,79,15
97,253,9,38,1,255,244,54,219,254,165,205,231,113,255,143,17,113,196,140,136,0,96,236,177,99,2,240,255,143,188,221,121,119,102,78,238,124,239,156,48,57,255,39,64,222,33,127,200,15,249,144,207,126,251,247,247,227,254,127,3
72,237,19,8,2,96,131,100,146,148,15,3,135,97,236,63,34,128,8,16,1,17,0,0,34,206,68,0,8,255,64,25,17,70,204,136,140,232,204,115,35,34,50,221,15,52,192,152,48,30,230,97,14,99,238,223,223,207,99,248,63
160,18,112,56,142,1,224,122,93,253,112,11,4,128,7,11,222,129,127,240,15,255,32,130,8,16,16,28,2,0,97,117,94,153,172,251,34,249,125,4,238,79,38,129,255,244,31,198,7,248,0,15,48,128,0,0,0,96,252,255,1
8,237,3,0,18,224,7,40,20,165,95,131,203,115,238,127,0,0,0,16,0,1,0,0,98,196,206,3,248,255,97,8,17,66,68,152,132,169,204,114,33,246,51,255,143,52,64,31,208,23,251,177,15,125,254,253,255,247,229,207,31
96,237,3,0,0,217,252,62,223,255,133,137,199,113,255,15,0,0,0,0,0,0,8,192,145,35,3,146,255,142,63,152,125,102,199,236,204,110,246,217,177,176,255,127,34,7,144,252,100,135,228,72,78,118,249,251,147,255,127,238,7
0,237,3,0,0,162,39,32,80,252,120,131,195,113,254,223,0,0,0,0,0,1,0,0,0,68,68,34,120,255,48,0,185,192,6,200,135,13,236,176,97,119,187,255,205,62,0,29,200,15,249,144,143,252,242,229,239,243,253,239,15
139,2,188,92,134,0,3,201,38,1,27,26,141,35,224,223,255,70,63,233,55,126,242,27,12,158,28,12,0,48,1,100,226,157,52,19,51,145,9,4,238,79,36,128,159,120,15,136,3,248,217,7,48,0,0,0,100,131,253,223,30
0,237,3,0,0,234,119,48,88,222,236,131,195,113,254,31,0,32,0,0,0,0,48,128,0,0,64,226,123,255,60,68,25,81,38,202,166,60,117,148,41,187,255,161,206,31,32,127,200,7,249,144,191,252,242,229,231,243,255,255,7
161,22,6,0,0,144,56,28,142,251,183,8,135,97,238,255,0,0,0,0,0,0,112,128,1,0,0,128,245,238,95,21,15,129,187,124,138,87,60,224,242,225,253,191,119,129,17,120,4,134,192,8,108,232,161,3,3,255,123,255,62
160,71,3,0,0,220,62,126,223,255,31,14,135,225,255,63,0,0,0,0,0,0,48,128,0,0,0,224,253,255,63,2,247,198,87,248,133,15,220,241,225,226,255,253,31,224,1,88,0,14,192,0,44,224,128,1,35,255,245,207,31
96,253,1,0,152,255,32,214,219,218,160,193,251,255,255,55,0,0,0,0,0,0,1,8,176,115,115,251,255,93,24,218,137,118,218,78,237,4,167,255,57,57,221,3,0,15,56,30,142,199,243,60,255,251,239,199,3,130,121,255,63
10,2,178,88,182,0,3,64,0,0,23,4,0,0,0,8,238,130,191,241,55,127,179,11,2,28,220,0,0,112,0,68,96,221,47,2,34,208,125,0,238,15,4,128,191,240,14,0,1,112,0,7,48,0,0,0,32,240,255,15,7
