0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,114,3,0,0,0,56,249,191,231,127,12,4,128,0,56,0,0,0,0,0,0,112,128,1,2,0,224,121,255,127,58,158,140,255,247,127,79,152,227,199,67,96,123,255,160,225,97,120,8,15,80,240,119,223,191,63,3,2,0,63
167,2,252,19,132,5,10,136,100,39,126,48,56,14,0,224,255,127,51,67,6,100,240,247,12,16,152,205,2,96,79,70,130,145,48,51,51,27,9,36,238,239,39,136,191,32,46,160,11,112,1,23,48,128,0,0,164,2,252,143,53
0,237,131,64,16,226,103,8,128,249,31,136,199,97,238,191,2,226,136,0,0,1,1,128,34,68,68,32,248,255,96,128,10,160,2,84,95,229,170,171,86,81,169,126,80,26,33,254,136,31,241,0,142,120,226,197,199,227,249,255,31
33,255,1,0,128,255,39,197,255,22,141,143,199,113,255,79,0,0,0,0,0,0,112,248,1,2,0,252,253,255,0,2,225,255,255,186,175,8,4,21,43,42,246,197,15,244,61,126,143,143,241,16,255,255,227,199,199,3,120,255,15
0,77,3,0,0,128,53,50,89,222,236,141,195,113,255,63,0,0,0,16,0,3,0,0,0,0,64,34,73,217,120,71,25,80,126,202,163,12,101,148,41,187,255,161,206,223,11,27,192,6,216,128,45,236,242,97,231,243,253,207,30
96,237,3,0,64,248,124,54,219,255,141,113,255,127,213,24,0,0,0,0,0,16,128,192,178,37,127,3,236,141,62,128,29,97,39,236,218,254,118,216,183,183,219,247,68,143,227,253,120,23,239,241,142,246,223,191,191,219,247,2,7
0,172,4,0,0,48,0,160,246,133,75,3,196,32,254,207,0,0,0,0,0,2,16,0,0,0,0,0,136,51,192,174,3,0,112,29,223,5,128,58,48,116,25,110,0,24,0,4,0,239,243,20,255,249,227,133,199,195,249,255,7
64,237,3,0,0,32,37,32,176,132,75,27,14,67,232,119,0,0,0,0,0,0,0,0,0,70,68,0,8,187,160,136,176,175,4,128,95,41,194,43,17,18,10,127,152,60,96,242,184,30,147,49,137,73,174,255,95,7,65,217,60
48,118,7,131,229,205,62,192,63,0,15,198,131,121,255,94,12,28,0,100,224,6,62,113,128,1,187,255,113,238,63,0,192,77,255,255,0,0,0,83,255,163,80,244,14,231,252,63,82,6,8,254,255,255,191,41,127,191,229,13,30
225,237,9,4,0,255,240,110,151,189,75,143,199,241,255,7,1,64,0,136,0,0,64,0,81,163,2,240,253,175,165,217,115,246,205,158,228,105,223,125,49,122,126,207,8,52,193,94,180,143,254,96,79,127,255,255,219,255,9,247,0
53,254,239,3,253,207,63,16,249,206,228,221,110,25,187,225,253,59,0,4,128,254,253,239,160,65,115,187,239,221,62,0,0,17,115,238,231,62,119,4,168,255,223,129,110,199,227,123,248,12,29,208,129,79,255,255,255,19,206,0,56
56,242,3,0,126,204,159,82,9,74,164,204,98,217,191,52,0,0,0,112,192,255,15,0,128,0,253,235,127,253,94,201,76,50,123,238,32,50,179,204,152,185,223,17,226,199,208,59,244,6,28,233,77,239,255,255,123,190,143,0,56
48,94,3,0,126,232,63,18,105,206,228,129,195,121,255,55,0,128,0,48,0,255,15,0,0,0,69,131,255,221,30,136,140,34,115,230,247,47,178,200,144,253,223,51,230,199,16,59,196,134,216,223,79,124,249,243,3,248,255,223,60
7,168,253,199,0,246,195,63,160,16,15,20,139,115,232,255,255,255,223,7,0,0,240,185,227,194,1,224,184,255,192,191,31,0,96,9,158,241,12,0,36,36,16,254,3,0,230,254,185,55,247,115,159,67,14,223,223,3,66,240,63
0,54,36,0,132,0,0,128,254,7,79,207,3,0,255,207,204,0,1,96,0,102,240,63,0,0,24,236,2,112,136,70,161,217,52,2,255,31,1,0,238,239,23,129,15,244,63,255,207,7,0,0,144,120,64,230,199,67,252,255,3
8,6,180,16,158,0,33,192,127,6,240,31,0,0,240,199,236,2,2,96,23,255,191,139,2,0,92,0,10,49,32,100,128,25,120,235,51,156,1,2,172,239,3,128,207,223,11,5,0,80,0,5,0,128,247,1,160,208,253,15,39
33,188,76,4,0,255,0,194,121,78,224,205,193,56,119,195,25,97,0,8,0,0,112,140,17,34,0,248,255,13,24,130,224,46,93,164,69,10,130,219,145,148,74,127,160,231,251,231,228,17,60,201,3,154,255,254,240,124,30,51,1
165,6,46,2,128,13,126,24,236,103,126,4,2,67,136,252,223,57,0,0,0,68,116,231,141,1,24,157,35,196,223,108,6,0,1,33,255,191,217,66,132,252,67,144,191,225,1,112,0,4,0,0,8,68,24,49,178,223,247,136,55
1,82,15,7,128,204,30,128,182,181,91,14,131,97,236,255,31,124,4,136,0,0,112,240,1,2,0,224,121,255,7,0,160,205,181,185,159,11,8,115,231,230,114,221,159,240,255,156,8,22,193,17,12,224,199,141,143,131,97,238,63
97,141,76,38,1,153,120,50,217,222,228,137,231,113,255,207,29,113,70,140,8,0,112,196,17,35,32,152,239,12,62,137,252,35,111,228,68,62,242,200,17,177,223,119,224,15,24,30,135,255,248,143,127,252,225,193,193,249,255,255,1
184,246,1,192,254,255,143,218,79,121,48,204,199,144,255,3,0,2,128,240,252,239,15,56,224,192,193,255,255,255,64,205,79,243,251,255,0,48,63,28,120,252,253,128,0,192,225,127,248,7,31,240,255,255,255,255,255,63,134,0,0
33,253,15,7,65,255,63,76,150,241,15,222,207,99,252,255,1,124,0,14,128,0,248,252,211,167,131,195,253,239,63,16,195,199,250,88,143,69,140,177,98,97,248,255,23,8,225,125,120,15,239,240,206,255,255,255,255,15,0,0,63
39,253,252,39,128,155,240,38,192,252,73,223,199,113,254,207,223,247,198,5,0,0,96,220,113,3,0,124,223,11,244,221,27,0,96,206,230,124,111,0,56,59,191,197,136,254,127,255,223,255,240,15,15,0,160,194,195,243,253,255,24
52,125,192,118,221,191,176,196,31,24,129,207,229,16,255,67,24,31,196,244,248,175,111,252,241,99,2,252,253,15,56,0,64,255,254,223,128,244,111,144,32,61,157,166,68,26,61,111,223,239,121,0,240,255,160,64,196,161,188,127,8
