0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,12,76,4,128,17,56,128,162,23,15,0,0,0,192,255,31,112,7,8,0,0,112,0,1,2,0,144,229,206,63,0,128,64,80,120,205,15,128,249,33,224,249,255,15,193,243,16,8,0,7,112,128,3,15,31,31,0,0,208,62
0,141,3,0,0,48,33,16,200,222,228,1,129,48,254,15,2,128,0,16,0,1,0,0,0,0,4,0,204,157,248,139,9,98,82,76,197,36,166,152,49,177,223,247,68,31,0,8,0,2,64,0,4,48,242,245,247,243,255,111,11
1,140,15,4,128,0,65,0,96,206,228,5,1,114,252,159,29,96,7,8,0,0,112,128,0,0,0,0,8,209,88,4,0,1,32,0,18,246,119,0,180,191,3,246,102,79,0,0,0,0,0,16,142,116,210,253,255,3,254,238,31
1,238,13,4,128,0,0,0,96,45,112,2,64,112,254,199,31,96,2,8,0,0,112,128,0,0,0,0,0,50,193,239,31,0,48,0,3,1,0,0,248,255,255,201,191,240,1,31,0,0,112,0,15,124,254,253,255,243,253,255,1
103,249,252,39,129,191,240,119,2,208,141,155,223,81,238,231,255,127,246,140,128,8,112,255,253,67,2,252,79,153,252,127,89,4,232,200,8,240,229,129,3,3,148,229,204,223,31,126,133,15,240,0,89,120,225,195,195,227,121,255,60
0,255,3,0,128,0,3,62,255,255,15,252,255,123,255,124,0,0,0,0,0,0,0,0,0,0,156,5,0,240,67,180,29,101,162,255,255,223,127,1,254,3,216,255,68,95,241,95,252,159,255,248,205,255,255,255,123,191,129,141,60
33,15,12,4,128,17,48,224,187,148,201,3,4,0,255,199,31,96,6,200,0,8,112,128,1,2,0,28,2,0,60,0,144,88,252,235,177,8,196,23,47,46,18,197,143,55,0,96,0,8,0,0,112,248,224,193,195,227,253,255,0
225,63,0,0,128,25,56,62,223,255,240,9,100,128,127,0,0,0,0,0,0,0,64,128,17,34,0,188,231,0,254,200,31,242,71,254,228,255,255,255,25,250,255,67,248,52,0,98,128,8,16,0,225,191,255,107,64,124,136,19,0
225,249,0,4,0,17,216,30,199,249,0,136,197,177,239,7,0,0,0,8,0,0,0,128,1,2,0,24,134,0,135,216,108,182,199,68,108,118,251,237,17,16,252,35,240,11,0,72,148,143,242,0,100,251,239,219,203,239,33,255,26
224,95,2,0,128,153,120,62,223,255,244,13,4,128,255,0,0,0,0,0,0,0,64,0,1,34,0,156,231,8,127,216,31,246,223,254,237,111,255,253,217,251,255,35,240,207,1,2,128,8,16,0,65,174,249,243,67,252,255,17,24
225,249,9,4,128,159,248,127,147,248,9,255,255,127,102,3,1,96,0,8,0,0,112,247,157,35,32,252,231,0,63,17,225,255,207,10,136,112,149,21,42,32,244,133,15,7,255,255,255,255,255,255,255,191,115,0,32,112,188,7,1
225,253,8,4,128,157,248,127,223,255,137,251,255,191,23,0,0,96,0,8,0,0,96,196,17,35,2,220,199,8,255,248,63,254,199,255,254,255,255,255,51,33,156,231,4,159,97,103,220,11,27,48,241,255,255,255,237,36,128,23,0
224,31,2,0,0,153,56,62,223,255,239,141,0,144,255,1,0,0,0,0,0,0,16,0,0,0,0,24,231,8,191,192,127,247,7,254,238,127,127,253,251,251,255,111,196,222,1,38,128,0,16,0,65,24,113,227,195,252,255,191,32
0,140,8,4,0,32,33,98,81,220,232,131,193,112,254,15,1,64,0,120,0,0,0,0,0,0,68,0,8,17,160,0,240,1,6,128,0,24,96,0,33,51,223,231,204,127,1,94,128,31,240,0,0,248,242,193,239,227,253,255,7
225,31,14,0,0,17,56,62,223,255,205,15,135,97,255,255,1,32,0,0,0,0,112,0,1,2,0,16,196,8,191,186,191,238,215,237,223,175,246,251,181,183,83,255,138,247,1,76,0,11,96,0,70,248,225,195,131,253,255,255,11
