0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,162,108,4,128,1,8,0,97,13,112,154,207,115,238,231,221,97,6,0,0,0,112,151,1,0,0,220,6,0,67,68,0,0,96,2,39,48,1,0,8,220,71,0,255,33,35,254,154,31,241,0,128,232,230,197,207,35,248,255,56
224,255,1,0,56,255,3,139,109,11,48,4,0,144,255,3,0,128,0,112,48,143,11,0,0,64,192,252,255,63,32,170,232,170,83,69,85,167,130,251,21,212,9,126,112,203,224,0,16,0,6,112,192,255,255,255,191,13,0,96,3
65,253,1,0,128,255,33,4,130,249,7,220,71,0,242,3,0,0,0,0,0,8,240,253,113,227,2,240,253,31,96,156,11,231,234,94,238,245,127,16,48,48,253,175,0,218,225,103,248,9,55,112,240,127,255,255,255,3,2,48,0
64,253,1,0,176,255,3,68,158,240,15,254,7,0,242,7,0,0,0,0,0,142,123,124,97,226,66,240,253,63,96,221,91,99,232,254,198,112,127,24,48,56,252,135,0,218,225,103,184,9,7,112,240,127,255,255,255,3,2,48,1
88,237,3,64,16,226,71,22,195,255,128,196,227,127,255,60,0,160,136,16,17,17,1,8,226,228,255,35,254,255,128,144,41,228,130,4,201,71,174,251,247,19,248,127,64,74,193,29,112,14,254,224,142,127,254,253,255,255,129,0,63
117,253,205,231,121,255,31,194,235,10,128,252,255,111,208,218,25,127,196,143,248,136,111,252,241,227,227,255,255,239,31,168,96,175,67,5,84,242,190,235,20,148,8,126,112,129,241,127,252,143,255,248,238,255,255,255,31,4,0,224,15
72,232,3,72,18,242,7,128,44,35,127,168,255,129,14,79,2,2,0,16,17,17,1,0,98,206,199,32,248,255,0,136,128,162,80,85,85,37,138,235,1,212,43,126,240,152,193,111,248,11,110,224,128,63,254,255,255,255,6,0,3
33,162,108,4,128,17,88,2,64,8,240,144,207,115,234,231,221,97,6,8,0,0,112,135,9,2,0,92,6,0,193,76,0,0,96,2,55,63,1,0,8,204,71,0,255,39,34,254,139,31,241,17,143,248,226,197,207,35,248,255,56
191,239,253,255,255,255,7,66,73,232,240,0,4,128,255,135,255,255,255,247,255,255,15,120,224,193,195,255,255,255,8,192,1,112,8,78,224,240,255,222,188,253,159,128,0,139,1,96,0,0,0,0,144,127,254,255,255,3,134,0,0
158,230,243,251,255,238,199,251,125,0,112,7,0,0,238,55,254,159,255,247,255,255,63,248,224,193,195,255,123,255,1,231,246,185,63,183,115,130,1,78,220,223,3,0,242,37,0,0,0,0,0,0,240,255,254,253,255,19,132,0,52
