0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,140,255,3,0,243,1,128,162,7,15,2,236,0,244,203,255,127,133,128,0,8,240,127,33,198,0,96,156,63,0,0,128,96,146,93,223,13,128,187,118,117,153,254,0,26,0,192,104,27,125,1,0,0,250,254,255,217,62,32,3
1,237,79,4,0,51,0,196,178,148,15,143,131,97,238,255,31,99,4,8,0,0,80,12,1,98,0,48,140,7,0,0,137,206,218,89,157,5,164,179,33,37,145,238,13,218,225,62,32,6,192,96,140,123,239,255,223,239,99,252,31
64,253,1,64,16,251,97,165,178,148,15,143,131,112,254,31,0,0,128,0,16,11,17,8,32,98,66,116,205,31,176,136,187,227,70,220,231,61,238,184,33,121,191,239,68,222,225,46,56,3,71,112,215,127,255,255,223,3,32,244,11
97,237,77,4,0,179,32,50,89,222,224,133,3,241,238,247,17,96,4,8,0,0,96,128,1,2,0,48,254,17,24,136,248,50,86,198,101,44,227,157,17,27,255,99,192,222,193,30,0,5,228,96,207,251,239,223,223,239,115,254,55
65,233,143,69,0,246,7,100,154,244,143,131,223,241,238,255,17,110,4,10,0,0,192,56,227,231,3,225,252,255,11,24,209,198,220,184,141,105,196,255,33,32,114,255,11,52,160,254,173,191,245,82,159,122,234,223,215,235,123,254,55
64,237,3,0,0,250,53,84,158,254,143,193,225,255,255,200,1,0,0,8,0,0,0,0,114,229,230,18,253,143,52,16,105,228,130,76,200,68,111,253,255,3,252,175,68,26,192,205,240,31,254,225,6,55,255,255,255,255,165,4,11
10,224,151,72,50,98,7,0,32,3,183,8,206,1,238,255,34,6,136,0,17,19,135,8,226,206,205,33,184,119,0,0,128,42,80,21,85,33,130,235,0,212,8,126,112,0,193,217,240,31,254,224,8,127,254,255,255,255,7,0,63
64,13,2,4,0,16,184,244,30,214,239,129,199,241,238,63,0,0,0,8,0,0,0,0,0,2,0,0,128,0,62,155,252,166,223,228,77,102,178,251,19,17,233,127,240,15,0,30,128,15,240,0,15,120,225,195,195,255,123,255,63
0,6,62,16,134,0,1,129,44,7,127,12,0,0,246,207,255,66,19,104,2,38,48,1,0,0,8,44,0,48,64,102,2,25,48,83,179,149,9,0,254,239,7,128,95,152,6,224,1,32,0,3,16,0,0,0,128,195,255,255,31
32,22,110,19,204,13,56,193,127,7,254,12,0,0,243,64,221,25,55,232,206,238,124,103,0,0,16,220,3,128,255,230,30,17,33,99,123,159,57,0,254,223,199,0,247,67,13,1,2,104,8,4,176,156,0,0,228,17,254,15,0
32,118,4,0,132,9,60,192,255,7,183,248,255,1,251,225,221,0,0,0,0,78,112,103,0,16,16,220,3,0,95,0,0,0,248,255,255,15,0,132,254,207,133,0,119,138,163,231,255,7,0,0,0,148,255,247,246,88,222,2,33
154,6,178,249,255,0,131,217,44,3,191,4,0,0,253,56,254,142,255,255,255,255,31,3,4,24,220,205,0,240,3,100,232,157,178,83,59,149,33,0,254,79,5,128,255,10,12,0,3,240,64,15,52,0,0,0,0,241,255,207,30
39,22,252,187,254,1,88,10,101,173,112,14,0,0,248,247,255,159,127,255,255,255,127,135,9,0,16,220,6,0,15,78,246,147,125,178,39,43,129,4,1,252,103,129,255,244,30,0,6,240,0,15,96,128,1,0,0,224,249,255,53
216,23,2,24,46,0,216,255,191,247,95,111,21,128,15,24,2,128,8,240,7,255,15,0,2,28,28,0,0,32,199,255,127,221,143,251,184,255,127,247,239,11,4,128,255,24,13,224,199,111,0,6,112,124,0,0,160,255,255,15,31
225,17,108,52,128,17,240,59,96,15,240,8,4,0,230,143,29,96,103,200,0,8,240,231,1,2,0,156,39,0,222,239,63,2,64,0,247,47,128,238,1,252,207,0,244,139,45,224,11,105,0,0,176,144,0,0,252,3,252,127,3
33,22,14,0,128,1,120,17,224,71,182,156,133,0,246,207,25,32,6,0,0,12,112,135,1,0,0,28,132,0,159,12,32,3,0,0,255,191,0,0,0,252,3,128,95,202,3,105,0,2,0,0,0,32,240,254,255,243,254,71,10
