0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,12,254,239,89,251,53,0,146,220,141,3,0,16,255,231,255,255,207,255,217,155,201,76,51,103,102,50,255,159,56,0,0,64,0,136,204,104,198,253,51,50,254,223,8,53,0,0,0,0,0,0,6,176,255,255,195,225,255,255,11
24,95,146,104,127,240,37,54,219,222,201,15,4,0,254,63,38,146,207,244,249,255,143,8,34,71,70,34,252,159,48,154,149,238,245,255,255,111,214,123,33,162,122,255,10,245,1,104,0,8,0,0,0,96,255,255,3,131,127,221,30
224,255,1,64,56,255,3,195,109,3,48,4,0,144,119,3,0,0,0,240,56,143,7,8,32,64,192,252,255,63,0,170,234,170,83,85,85,133,130,251,20,212,9,126,112,202,224,32,56,0,3,112,225,255,255,255,95,5,0,112,8
0,253,1,0,184,255,3,196,158,177,15,142,1,128,238,7,0,0,0,32,48,142,127,124,96,226,192,244,253,63,32,205,75,243,234,254,230,113,127,16,48,120,253,135,0,216,225,102,184,0,7,112,240,127,255,255,255,0,2,48,0
97,237,79,4,0,243,32,18,217,254,228,141,67,240,239,231,17,99,4,0,0,0,96,140,51,98,0,48,254,5,24,136,168,34,70,196,109,44,226,157,17,16,255,99,192,222,225,30,32,5,228,64,142,123,255,255,223,239,115,248,55
24,237,3,0,16,230,71,22,195,255,128,196,227,123,255,62,2,128,128,16,17,17,5,0,226,196,255,35,254,255,8,144,0,36,144,4,73,71,2,251,247,19,248,127,240,202,193,93,112,14,206,224,0,127,254,253,255,255,129,0,63
0,224,143,0,0,114,3,0,32,0,55,128,197,176,110,207,55,34,0,0,0,0,16,8,0,198,64,32,184,119,0,128,128,34,80,4,85,33,130,107,16,84,8,122,240,96,226,143,248,19,127,241,7,63,254,255,255,255,22,0,3
26,30,176,88,126,34,7,224,125,133,120,223,33,40,117,72,108,6,129,112,255,255,191,29,32,68,252,35,152,51,32,0,208,169,253,255,83,153,74,8,221,254,11,91,184,244,127,47,70,2,0,157,102,180,211,34,1,208,188,79,11
225,183,76,0,136,55,0,2,101,41,16,64,48,140,17,192,1,33,64,0,8,128,64,132,57,34,32,252,255,1,0,232,32,58,64,7,116,161,139,126,16,252,12,2,16,0,224,33,124,128,15,248,224,143,63,126,60,12,0,0,0
37,22,108,34,136,25,56,132,234,83,133,8,36,0,113,200,255,121,103,192,8,206,240,231,17,32,32,156,135,0,127,78,9,16,112,74,247,63,5,20,40,252,215,128,15,139,1,225,76,0,8,128,128,4,19,174,37,16,180,7,11
97,29,78,4,0,241,200,94,203,248,128,28,141,32,212,218,49,96,4,8,0,0,192,128,19,38,0,0,254,15,203,153,71,98,72,12,68,96,190,249,16,240,248,127,0,192,243,232,28,146,67,57,4,129,159,30,13,5,0,68,31
8,239,3,0,126,176,33,20,235,255,165,212,225,58,119,10,0,128,0,16,0,255,15,0,0,68,100,1,236,29,24,130,154,160,54,212,255,15,106,168,117,119,171,111,208,222,50,15,68,131,120,223,207,60,243,246,163,241,254,103,3
30,253,215,235,127,255,7,132,254,247,143,223,199,0,246,207,126,31,204,247,251,255,223,124,243,231,199,32,252,127,0,128,128,102,248,253,223,15,134,57,49,48,184,127,0,252,243,255,252,159,255,0,192,59,255,255,31,12,2,112,3
26,126,212,99,127,251,37,128,247,151,11,255,175,35,244,90,0,23,128,32,185,255,255,125,114,237,239,115,221,191,48,2,129,65,246,255,255,15,4,16,118,119,179,239,13,254,127,255,159,151,64,31,78,160,131,6,1,128,248,255,15
74,237,147,72,18,240,7,68,158,248,15,255,255,127,192,126,32,0,8,56,51,19,129,8,34,238,207,1,152,255,0,136,96,230,204,156,68,96,254,249,17,16,248,127,128,188,247,255,253,159,255,233,15,2,255,255,155,255,3,224,63
0,237,129,64,18,242,97,36,210,189,75,131,195,115,254,15,34,130,136,16,17,17,129,8,34,70,68,32,220,191,224,136,19,98,68,140,213,41,206,58,49,118,59,127,136,60,50,174,140,147,113,57,71,56,247,255,131,225,184,127,11
3,192,159,5,0,102,15,4,150,181,15,158,143,99,236,255,125,110,0,9,0,0,240,57,225,194,129,224,56,255,3,0,131,204,248,185,155,195,12,51,230,102,48,220,15,224,255,253,9,54,193,19,12,96,128,157,159,131,113,238,63
26,237,3,90,215,170,183,241,61,0,252,197,32,254,59,32,0,80,187,124,255,50,185,75,36,77,254,39,73,153,188,231,248,253,62,195,0,4,32,128,254,127,131,96,220,94,128,3,64,0,189,255,255,255,255,245,254,58,222,0,32
1,205,159,5,0,246,15,68,150,181,15,31,143,99,252,223,55,110,0,8,0,0,208,56,227,198,131,96,248,255,1,0,193,198,220,184,141,105,204,113,99,98,114,221,15,244,247,253,24,23,227,49,14,96,198,255,191,135,97,238,31
176,246,97,241,252,79,10,155,237,7,48,128,64,241,239,39,142,143,231,243,126,239,63,34,0,0,240,253,63,100,11,226,164,187,51,39,255,143,3,78,156,252,7,0,112,1,0,2,128,4,176,32,255,255,255,223,219,239,121,255,48
33,253,205,6,0,255,52,0,146,220,141,223,203,115,244,223,29,115,4,0,0,0,240,252,1,3,2,240,253,143,60,0,129,97,250,204,207,28,38,152,48,51,187,255,4,222,255,255,220,23,227,49,142,32,255,255,175,131,240,239,15
52,14,127,179,239,221,24,16,233,90,164,129,196,176,255,195,223,159,231,246,220,207,15,0,0,0,0,252,255,12,30,64,4,51,115,102,231,54,179,204,152,185,221,17,98,7,0,194,227,127,252,128,51,188,112,224,240,255,255,63,0
71,237,159,71,1,254,231,63,130,245,15,19,143,99,232,191,123,254,159,15,0,0,224,249,231,207,7,2,200,255,252,255,31,64,128,8,142,253,124,49,98,35,176,255,15,56,96,248,249,63,255,242,159,127,254,255,255,135,161,238,31
33,191,132,0,220,47,33,175,247,5,90,139,196,144,255,199,28,18,6,224,16,239,123,216,33,2,0,252,223,187,112,100,11,153,250,223,255,253,111,128,124,125,135,160,85,26,0,66,129,232,57,0,241,127,32,64,228,48,222,19,32
3,141,255,106,91,178,229,54,202,254,133,1,193,48,255,207,191,255,207,255,185,159,11,128,32,64,64,32,254,159,240,255,27,0,232,204,194,124,102,152,49,51,191,111,68,30,0,4,0,59,248,0,22,116,208,225,231,243,255,111,7
52,15,54,18,239,136,60,173,182,167,95,3,160,105,221,216,206,52,51,100,134,231,62,67,4,25,190,223,65,232,119,102,31,64,188,251,187,159,117,148,255,239,151,229,143,127,12,24,2,238,201,134,252,228,128,1,32,147,245,207,63
