0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,237,77,4,0,51,0,82,203,218,164,141,199,241,238,247,17,96,0,8,0,0,64,8,33,66,0,32,190,17,8,136,136,162,218,84,77,37,162,185,16,81,189,46,84,218,225,30,32,15,228,64,142,123,239,223,223,239,115,250,55
65,253,129,64,144,191,33,228,146,148,143,223,143,34,240,31,0,2,128,128,16,138,249,125,49,98,66,48,205,31,112,28,25,71,238,222,206,124,111,144,32,35,191,231,12,222,225,108,56,11,103,112,244,127,255,255,223,3,32,244,11
11,134,255,139,115,252,63,0,164,39,31,0,160,127,253,216,127,255,219,39,224,55,191,113,192,133,239,195,241,255,15,0,0,128,16,85,215,15,136,250,213,245,43,126,241,8,0,0,32,144,204,251,79,38,221,255,51,221,103,64,31
224,16,112,56,142,17,184,197,31,16,15,3,0,0,255,39,255,225,127,248,15,255,0,0,0,0,0,28,128,0,30,115,193,221,191,251,168,64,5,247,239,35,20,132,15,52,30,128,7,248,0,15,112,0,1,2,0,224,249,255,32
1,230,5,0,128,3,1,128,224,7,137,159,207,115,254,199,0,32,0,0,0,0,112,138,0,0,0,252,10,49,0,4,0,1,184,255,251,31,0,0,254,175,7,128,206,127,0,14,128,131,241,24,207,127,255,255,195,225,255,255,0
33,246,7,0,128,0,60,0,240,207,248,199,195,121,255,255,8,32,0,0,0,7,48,128,0,0,0,28,67,128,127,98,158,0,112,255,255,15,0,238,221,255,231,65,255,255,243,31,0,6,240,185,15,253,255,255,239,247,249,255,63
33,174,13,0,128,1,32,128,224,7,141,151,67,114,254,199,4,32,0,0,0,6,112,7,0,0,0,60,134,0,56,4,128,1,176,239,255,31,0,0,254,23,8,2,0,247,35,31,128,0,240,145,15,120,254,255,255,227,255,255,0
96,112,0,0,0,17,128,192,31,16,141,139,212,145,239,103,0,0,0,48,0,11,0,0,0,2,0,8,6,0,0,19,192,254,255,255,1,0,128,255,7,0,0,0,224,191,1,96,132,15,0,0,224,251,255,195,195,231,121,255,32
225,249,8,4,128,25,240,127,67,152,128,255,223,51,224,15,0,64,4,136,0,8,96,135,29,2,0,28,135,0,254,255,95,255,255,255,132,240,255,17,0,32,20,133,15,63,127,255,255,255,255,62,255,253,226,0,196,1,184,255,3
225,57,8,36,128,17,240,127,131,248,129,175,3,240,238,7,1,192,4,216,0,0,64,128,17,2,0,20,132,0,188,253,255,255,7,8,132,240,255,17,33,32,16,197,15,255,9,62,0,0,0,0,255,251,225,193,195,227,121,255,8
