0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,16,0,0,128,17,64,135,225,8,128,47,20,132,0,56,0,0,0,0,0,9,0,128,1,2,0,28,6,0,128,252,32,63,64,7,127,248,131,15,24,28,12,0,128,63,112,0,28,128,3,56,224,195,15,31,12,4,0,128,63
160,230,13,4,128,17,72,139,101,41,16,96,48,140,17,192,1,96,0,0,0,0,0,128,0,0,32,28,134,0,3,224,34,248,0,23,244,163,159,126,124,252,7,0,16,0,224,97,120,8,15,240,128,7,30,60,60,12,0,0,48
33,246,13,4,128,17,24,192,239,3,128,96,48,140,17,192,1,96,0,8,0,0,112,4,0,2,0,28,134,0,31,2,128,120,153,47,249,2,0,95,254,189,12,2,0,67,225,1,120,8,15,240,240,159,127,254,252,8,6,0,0
33,246,12,0,128,17,56,141,190,7,15,126,60,14,17,192,1,0,0,0,0,0,112,128,1,2,0,28,132,0,63,58,151,222,247,251,191,15,128,247,231,102,16,220,15,240,225,97,120,8,15,240,240,7,31,62,60,8,2,0,0
96,253,3,0,0,221,56,62,223,255,48,0,0,168,221,26,2,160,0,16,0,1,0,128,209,35,35,216,247,14,255,136,21,98,65,172,237,46,247,221,145,184,255,119,32,231,192,9,48,0,78,224,68,231,255,187,59,255,1,0,31
39,2,252,55,141,15,48,128,97,11,240,0,0,0,240,199,255,127,247,239,158,76,240,255,13,1,16,252,67,128,60,0,0,19,120,83,55,52,1,4,8,236,7,128,223,26,0,160,11,113,33,151,182,144,2,0,228,3,252,111,7
0,232,3,4,128,38,199,98,81,140,232,131,195,113,238,63,0,64,0,8,0,0,0,128,0,0,0,224,123,255,128,68,112,17,36,130,34,24,65,4,9,10,22,193,141,62,0,126,128,15,240,0,63,248,224,193,199,227,253,255,63
64,224,143,68,16,230,199,12,130,120,7,156,203,115,238,191,1,98,128,9,16,0,1,56,227,198,197,225,120,255,192,25,0,6,192,0,12,112,188,113,0,0,248,190,55,1,225,94,184,15,247,112,143,123,255,255,255,143,65,248,62
1,184,12,0,0,50,1,4,194,56,1,140,199,113,254,223,13,32,0,0,0,6,112,0,0,0,0,96,188,119,192,6,1,65,32,8,143,16,4,16,32,32,252,143,0,224,3,126,128,7,240,0,15,248,225,193,195,227,121,255,15
225,247,77,6,128,223,124,58,205,255,112,204,231,241,255,199,1,32,0,0,0,0,64,228,209,163,35,254,255,142,127,200,23,242,69,254,228,47,255,255,89,248,255,9,49,224,209,95,244,143,254,232,79,255,253,251,251,255,9,115,0
64,13,0,0,2,16,32,116,154,214,237,3,0,0,16,0,0,0,0,16,0,1,0,0,0,6,0,0,128,0,56,136,253,102,215,236,205,110,246,219,177,179,219,247,204,223,18,128,0,144,0,9,0,0,1,66,0,32,14,17,32
0,13,2,0,0,16,128,100,147,220,201,3,0,0,208,30,0,0,0,0,0,1,0,0,0,4,4,0,142,1,0,144,209,100,188,140,201,72,70,25,247,34,122,255,136,53,0,0,0,24,0,1,0,128,2,4,4,1,244,110,15
64,13,3,0,0,0,0,149,186,22,143,1,2,65,200,127,0,0,0,0,0,3,0,0,0,0,0,0,128,21,8,42,137,74,218,73,157,164,164,219,37,37,17,254,4,31,128,0,32,0,4,67,8,2,8,255,19,190,75,208,60
64,205,3,0,2,0,165,116,26,212,237,3,146,229,141,62,0,0,0,16,0,1,0,0,2,14,12,0,0,145,48,17,80,4,222,237,8,72,224,255,3,3,130,255,204,63,128,144,32,20,132,65,8,66,248,255,255,255,127,232,63
0,14,7,0,0,0,32,149,186,22,143,5,2,65,252,255,1,32,0,0,0,0,16,0,0,2,0,0,0,0,56,22,136,5,178,64,171,14,0,129,254,3,252,161,239,223,1,1,0,8,8,128,144,118,82,244,247,83,254,2,39
128,6,7,0,128,0,0,169,116,7,122,6,2,123,248,254,0,0,0,0,0,0,48,128,0,0,12,4,0,0,65,36,19,201,36,153,150,189,124,2,100,254,3,252,15,248,0,56,0,4,128,190,255,125,167,79,3,131,225,223,62
128,6,3,0,6,0,10,8,228,167,122,2,2,193,175,119,0,0,0,0,0,39,0,0,0,0,24,12,0,96,67,96,6,152,33,179,255,159,89,102,205,254,3,144,255,225,64,16,16,4,130,225,9,195,189,123,123,255,1,152,60
160,2,2,0,128,0,88,155,109,7,246,0,64,144,175,39,0,32,0,0,0,0,0,0,0,0,0,156,2,64,15,234,134,186,81,55,119,135,145,238,156,220,65,16,242,129,128,32,32,0,4,64,17,74,40,121,250,254,79,144,48
33,226,47,4,128,1,56,128,240,7,255,159,207,115,238,247,29,96,0,8,0,0,112,131,1,2,0,28,3,128,53,0,160,29,20,0,59,15,0,0,206,11,6,129,255,190,111,255,251,127,249,19,159,120,0,229,255,227,253,255,62
32,13,2,0,128,0,48,144,104,70,236,1,0,176,255,67,0,0,0,0,0,0,16,0,0,0,0,28,134,0,184,194,172,113,19,102,227,6,35,220,190,187,223,3,96,15,0,0,0,0,32,0,18,20,80,224,241,249,255,39,1
128,246,1,0,128,0,0,187,253,7,248,195,243,253,255,39,0,0,0,0,0,6,48,128,0,0,16,44,2,48,0,102,186,251,119,251,255,15,1,4,76,255,7,128,223,60,32,30,207,231,249,254,255,255,243,197,231,227,253,255,32
160,247,0,0,128,0,8,170,253,175,112,131,227,249,255,7,0,0,0,0,0,3,0,0,0,0,0,28,2,0,1,202,180,186,87,247,255,47,129,254,9,252,239,1,242,39,24,28,134,199,251,188,255,255,247,129,128,227,249,255,7
160,70,3,0,0,0,90,52,186,214,239,1,131,113,255,31,0,128,0,16,0,3,0,0,0,0,0,128,32,68,159,32,181,72,5,169,147,138,84,82,165,238,82,221,47,101,0,26,128,6,208,1,13,104,224,241,243,255,127,255,30
128,247,1,0,128,0,1,191,255,175,112,202,231,241,255,7,0,0,0,0,0,7,0,128,0,0,0,72,18,114,1,196,183,251,119,255,255,31,127,0,252,255,255,89,187,48,0,127,254,143,255,128,255,255,255,255,239,243,253,255,1
1,178,12,0,128,7,0,129,164,1,19,142,67,80,238,231,1,96,0,0,0,0,112,144,1,2,0,252,16,51,1,70,130,209,48,26,175,17,9,0,104,104,52,137,27,240,121,50,128,0,16,0,241,251,231,79,70,34,72,255,48
33,232,5,0,128,71,10,210,219,90,164,141,195,241,255,7,0,0,0,8,0,0,112,32,0,0,0,188,107,213,26,214,196,53,185,46,107,82,19,77,186,154,220,17,34,39,161,119,232,13,189,208,251,127,254,253,255,107,127,177,48
128,79,3,0,2,208,56,44,246,183,91,67,161,248,255,26,0,128,0,16,0,7,0,0,0,0,164,2,212,14,103,128,23,192,21,188,255,15,222,124,241,250,126,223,171,37,16,12,4,131,96,203,79,118,217,255,131,252,255,238,7
1,232,13,0,0,34,1,129,178,4,141,159,11,67,232,255,1,0,0,0,0,0,240,137,1,2,0,36,8,51,32,34,160,75,116,137,151,8,128,18,36,36,3,246,14,255,227,31,24,4,131,48,136,99,255,255,255,3,64,200,63
1,226,13,4,128,7,3,8,68,185,18,190,79,83,162,231,1,96,0,0,0,0,112,155,65,0,0,108,24,115,1,4,0,145,160,18,42,113,77,0,74,72,180,129,159,248,227,255,248,4,30,224,129,79,254,253,255,63,1,17,48
160,255,3,0,126,240,52,10,245,255,82,194,229,249,255,0,0,0,0,16,0,255,14,0,0,160,162,82,213,170,119,128,26,160,246,215,255,15,106,171,87,83,171,107,209,88,80,13,84,131,122,233,79,191,255,251,3,252,133,7,11
