0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,3,4,0,32,195,22,128,248,129,28,4,0,0,56,0,96,0,0,0,0,0,128,1,0,0,96,184,255,192,173,97,105,32,12,210,240,127,0,52,52,24,126,0,195,225,65,120,8,15,240,128,7,30,62,60,28,2,0,33
65,240,3,0,0,238,191,253,62,3,127,8,4,0,0,120,0,0,0,8,0,0,112,128,1,2,0,228,121,255,63,27,202,142,223,249,13,5,128,243,1,64,224,253,255,8,224,97,120,0,15,240,240,247,159,63,63,2,0,0,63
32,118,0,0,254,0,0,128,255,15,240,221,7,0,255,10,0,0,0,112,0,255,63,128,0,0,16,12,2,0,24,68,192,217,255,255,179,31,1,0,254,239,231,129,255,247,255,127,2,8,0,0,224,253,247,1,0,224,252,127,0
32,22,38,0,254,1,24,128,253,7,240,220,3,88,251,244,12,0,2,64,0,255,63,131,0,0,56,157,2,0,15,4,0,17,240,255,255,159,123,0,252,255,39,0,255,160,28,240,207,199,0,159,255,236,1,3,0,160,253,223,60
33,54,68,0,136,17,56,134,255,31,0,207,1,24,247,192,28,33,2,0,0,143,112,132,17,0,0,220,135,0,207,254,31,1,160,255,255,223,127,0,254,255,119,133,15,225,121,14,0,136,113,8,224,253,255,207,1,0,184,255,8
152,23,2,24,254,0,128,255,31,0,254,12,4,128,191,32,2,128,3,248,255,255,15,0,0,0,92,8,2,16,0,97,222,221,255,255,0,208,125,247,239,207,7,128,255,152,25,96,6,8,0,0,240,254,1,0,0,240,255,127,8
48,54,0,0,254,1,24,193,255,7,126,8,36,128,255,64,14,0,1,240,14,255,63,0,0,0,56,92,132,0,7,130,128,184,241,255,255,15,128,255,221,223,15,2,240,33,17,96,159,143,0,0,240,253,227,3,0,224,249,255,0
0,162,4,0,182,0,3,128,109,3,118,64,232,126,247,192,13,32,0,0,0,6,48,3,0,0,252,77,2,112,65,4,0,0,48,119,119,151,0,0,220,253,3,0,119,64,0,4,0,144,113,255,199,152,255,254,197,96,56,119,1
193,115,12,4,128,1,0,245,190,7,143,255,7,0,238,223,21,64,4,136,0,0,112,0,1,2,0,60,0,0,136,110,255,255,7,0,191,191,5,0,40,236,23,132,15,247,239,255,235,15,0,0,16,120,0,196,255,227,255,255,8
37,29,124,54,205,153,48,191,255,191,73,15,0,0,152,244,255,241,119,236,142,206,120,199,25,1,0,28,199,8,52,244,90,189,190,215,122,221,107,128,127,3,143,97,220,254,29,112,7,204,128,12,112,192,1,1,0,0,193,136,52
