0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,13,254,94,213,170,117,48,24,222,237,13,0,0,255,207,31,251,199,254,208,15,61,0,0,0,0,184,239,221,252,65,25,80,14,202,160,28,101,148,43,43,223,161,204,223,1,96,0,8,0,0,16,124,240,225,231,243,255,127,3
33,141,159,71,1,250,55,32,208,253,75,3,128,120,255,203,31,255,195,61,144,0,0,0,0,65,226,243,253,191,116,128,9,96,2,76,192,13,110,186,117,119,187,239,4,30,0,0,0,0,64,128,7,125,254,255,255,255,253,79,11
65,253,141,68,0,251,161,231,211,156,73,207,229,48,247,203,1,66,128,8,16,0,113,12,49,98,64,112,255,31,32,155,243,230,220,156,205,9,198,57,51,50,186,111,128,252,113,111,216,11,123,16,247,63,255,254,237,65,188,119,3
0,237,3,0,82,240,53,52,250,215,143,83,171,123,253,30,0,0,0,20,128,17,9,64,34,69,238,3,201,255,52,136,25,98,70,204,215,45,230,186,33,119,155,255,12,30,32,25,72,22,201,241,143,100,254,255,255,147,239,13,30
193,226,13,4,128,7,72,13,224,7,27,2,248,255,171,245,223,109,23,9,0,0,112,145,0,0,136,252,0,98,195,106,179,210,0,0,255,15,128,183,73,108,55,128,31,56,0,0,189,244,255,255,255,127,47,255,95,6,65,249,52
225,112,15,4,128,9,176,242,29,232,240,253,219,119,238,255,1,64,0,8,0,0,64,128,57,3,2,188,79,136,252,119,126,157,168,19,0,208,121,1,206,3,4,128,255,216,255,255,223,119,233,183,46,128,0,0,236,211,244,15,7
225,249,13,0,128,25,248,127,159,248,15,187,255,113,238,199,0,32,0,0,0,8,112,4,1,2,0,220,247,0,207,255,95,4,248,255,8,240,127,1,254,3,252,165,77,30,144,222,191,255,247,127,207,251,239,223,3,236,123,243,33
64,121,2,0,0,0,160,116,154,248,141,143,3,112,255,55,4,224,3,40,0,2,48,0,0,0,4,0,14,16,176,87,253,85,191,234,8,64,4,21,254,3,252,133,15,255,255,255,244,7,0,233,15,0,253,251,67,254,249,255,48
0,125,2,0,22,0,195,255,16,128,205,215,3,122,240,62,0,160,11,32,0,55,144,0,0,4,220,0,0,51,0,165,80,105,253,253,0,208,118,0,246,183,2,126,168,247,255,63,16,0,0,251,207,105,191,255,11,134,129,221,62
0,62,0,0,134,0,1,192,93,168,112,2,253,33,196,94,11,0,0,248,7,5,0,128,0,0,28,0,0,48,1,0,128,58,126,215,117,44,130,174,1,252,11,98,240,126,120,9,30,194,219,188,253,237,183,1,4,1,160,79,26
97,128,47,4,128,1,216,119,24,196,236,19,24,78,0,180,253,96,63,8,0,0,240,131,12,16,24,12,2,0,218,255,31,0,184,166,8,66,83,77,255,3,76,81,170,37,128,0,32,0,4,64,128,87,127,255,255,10,66,128,53
33,136,255,7,0,0,240,16,0,120,167,0,40,10,16,192,255,255,75,72,0,0,32,128,0,0,36,16,246,14,231,221,11,0,232,86,0,116,47,160,90,65,189,40,85,10,0,225,105,57,12,195,0,4,16,252,252,91,150,0,33
33,8,252,7,128,21,216,53,128,80,143,1,0,0,238,223,255,255,7,202,0,8,112,160,1,2,0,252,190,71,75,247,29,0,184,239,138,82,85,65,190,131,84,213,46,39,4,64,1,120,5,2,16,0,0,4,124,3,2,0,56
7,8,252,7,0,0,252,50,64,232,240,19,216,62,64,203,255,255,255,7,0,0,224,255,255,1,4,0,64,248,244,239,31,0,120,235,4,176,245,0,0,252,83,213,174,39,6,192,67,120,57,3,16,0,0,32,252,83,190,3,1
200,13,114,56,14,0,224,237,146,148,79,3,40,10,17,184,111,225,95,120,11,183,16,0,0,12,44,4,128,3,225,253,127,68,10,8,128,240,127,145,182,35,144,255,14,31,94,192,31,254,195,63,0,128,5,2,0,4,0,204,62
8,29,82,124,26,48,160,196,146,144,11,31,0,0,192,62,126,130,159,248,19,63,1,0,2,78,4,0,128,19,224,187,169,104,18,77,209,4,128,187,53,53,153,254,4,222,255,248,31,254,67,33,0,0,5,10,9,132,0,204,31
0,14,2,0,6,0,193,117,154,212,143,143,131,97,255,31,0,160,1,48,0,7,0,0,0,0,0,32,136,25,120,86,29,85,189,235,171,94,117,85,238,3,212,133,15,231,5,14,0,3,96,0,22,60,192,224,227,251,255,127,11
74,253,129,108,26,242,161,228,151,184,11,27,252,2,48,65,0,6,128,249,187,153,131,24,115,238,230,96,156,63,32,16,225,231,222,220,200,72,230,185,115,3,184,239,8,62,96,225,254,11,15,240,128,135,255,252,253,21,128,0,1
