0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
75,13,252,109,18,50,1,100,146,180,11,3,0,0,0,229,255,247,223,249,51,59,131,8,99,206,196,0,152,59,96,0,17,64,204,152,136,232,204,51,35,34,50,237,15,60,0,0,0,0,0,64,0,2,15,254,31,12,2,48,0
32,253,1,0,0,187,32,151,235,70,165,129,193,48,255,15,0,0,0,0,0,3,1,0,0,64,64,52,205,31,56,170,168,106,82,77,221,173,162,187,21,53,139,110,68,30,96,78,156,139,115,56,247,255,255,255,207,1,160,127,11
65,237,15,4,0,178,33,196,182,181,15,134,131,113,238,255,21,64,0,168,0,0,80,0,1,70,0,32,216,191,48,34,235,206,218,89,149,133,172,179,101,101,177,238,77,218,193,60,48,7,196,96,142,123,239,223,223,207,99,252,63
1,224,15,5,0,246,15,0,128,248,15,140,195,113,238,255,13,110,0,8,0,0,176,184,224,192,197,225,188,127,0,0,161,194,80,24,149,3,132,115,97,228,50,220,15,224,225,127,96,7,172,192,142,127,254,253,255,255,127,136,55
64,253,1,0,0,187,33,36,178,148,11,151,195,115,238,31,0,0,0,0,0,0,112,72,33,66,64,52,205,159,48,12,57,199,230,216,142,125,109,144,33,35,183,237,13,30,224,30,184,7,247,112,255,127,255,255,223,3,32,246,15
96,253,1,0,128,255,96,22,203,218,160,141,65,16,255,7,0,0,0,0,0,138,113,76,33,98,66,240,255,31,120,205,9,114,250,222,228,116,167,156,16,57,253,35,68,218,161,46,40,1,37,80,242,127,255,255,255,3,58,114,3
96,77,3,46,75,249,180,116,154,218,141,201,245,185,255,3,0,144,64,180,137,155,8,64,16,231,35,18,253,143,52,144,237,118,135,108,237,78,246,221,187,19,221,119,100,15,133,203,229,254,220,64,81,110,184,114,115,187,127,80,24
64,237,3,2,65,251,181,84,159,248,143,193,225,255,255,74,3,17,64,28,136,129,8,68,50,231,231,18,253,15,52,144,232,228,158,220,200,68,38,253,255,3,252,111,64,30,210,159,244,159,255,233,79,55,255,255,187,253,33,100,11
112,237,3,66,91,250,181,116,155,250,141,193,227,249,255,75,2,16,0,188,153,147,9,64,50,103,102,50,253,143,60,17,201,116,190,206,136,68,103,157,255,3,252,165,68,31,210,159,244,223,255,249,79,255,255,255,251,253,55,102,11
65,13,143,68,16,242,229,46,146,252,9,7,0,48,255,143,63,230,143,245,48,15,3,0,0,0,64,96,254,191,224,223,31,64,172,136,128,88,68,17,123,34,254,199,8,244,0,0,0,0,0,0,4,124,242,237,255,243,253,79,11
71,253,137,198,1,255,183,100,151,248,11,251,255,127,244,223,1,118,0,8,0,0,192,125,247,239,227,243,253,255,52,52,97,205,166,201,154,252,126,19,246,35,16,254,13,94,97,95,216,79,251,176,175,255,255,237,255,135,128,79,11
97,237,15,6,0,187,52,52,154,214,141,3,192,240,255,199,31,83,4,136,128,8,80,64,1,99,2,240,255,143,244,123,27,210,86,218,173,45,237,183,97,105,183,237,13,26,0,0,0,3,96,80,207,127,255,255,247,203,126,246,11
39,253,205,231,177,255,15,2,97,75,176,252,127,95,0,240,25,127,196,15,240,0,119,255,249,227,227,255,255,255,11,172,32,43,96,5,94,247,127,0,20,212,9,126,112,200,255,255,252,159,255,249,143,131,255,255,255,15,0,144,56
101,253,9,6,1,255,116,22,235,222,133,201,255,121,255,207,1,112,0,0,0,0,240,252,243,231,35,242,255,143,60,200,168,246,194,78,237,109,167,253,1,56,253,3,64,26,160,126,232,7,245,80,255,127,255,255,247,67,126,247,3
33,31,86,2,74,153,60,2,253,255,240,8,228,1,255,203,63,17,0,16,128,159,8,128,16,33,34,18,239,140,62,0,8,34,82,222,255,47,235,189,17,121,255,35,212,30,0,96,148,139,80,0,64,253,253,251,67,253,185,255,8
1,240,15,0,0,118,3,72,199,185,19,30,143,99,236,223,1,4,0,0,0,0,240,152,67,132,132,64,184,119,1,0,66,229,232,28,74,113,14,32,114,64,252,127,17,248,243,157,24,23,227,49,142,241,223,191,191,131,113,238,31
10,114,131,64,18,98,7,128,180,165,91,159,135,1,236,63,0,0,128,64,51,55,179,153,102,196,204,32,24,255,0,42,145,203,116,153,151,43,196,50,1,228,18,223,139,244,99,126,0,14,64,0,128,113,246,253,255,199,225,255,31
32,29,2,0,72,153,180,86,203,218,165,65,161,40,255,24,0,0,0,20,136,135,8,64,16,33,34,18,239,140,254,150,9,100,178,76,207,86,38,153,178,49,221,119,68,15,16,13,68,131,104,143,78,180,209,163,163,248,255,47,7
193,253,9,4,0,255,229,110,146,252,9,155,255,113,238,31,1,96,132,8,0,0,64,252,241,227,3,240,253,255,240,217,119,214,197,136,140,104,223,125,35,34,254,205,11,244,225,94,168,15,247,16,255,127,255,255,255,195,122,255,7
