0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,29,146,104,127,242,37,54,219,222,205,15,4,0,254,63,54,146,207,244,249,255,143,72,34,71,70,34,252,159,48,58,147,239,245,189,223,111,196,123,33,34,18,255,9,244,1,104,0,8,0,0,192,96,255,255,3,131,127,255,31
39,140,253,111,9,251,48,0,210,222,141,3,0,16,254,231,255,255,207,174,153,152,217,76,51,103,2,48,253,15,56,0,0,0,192,140,205,104,198,185,51,50,254,239,0,62,0,0,0,0,32,1,6,16,255,255,195,227,127,255,3
33,253,15,0,0,243,32,82,219,254,224,141,67,240,255,231,17,0,0,0,0,0,96,132,51,34,0,48,254,1,24,136,24,34,222,196,77,44,226,157,17,17,255,99,192,222,193,30,32,7,228,64,142,251,255,255,223,239,123,250,55
96,253,1,0,144,255,1,44,150,181,15,142,0,0,254,39,0,0,0,0,0,14,115,24,1,194,0,252,253,63,96,201,83,242,248,254,228,49,239,188,41,248,255,133,0,248,225,100,56,1,5,112,208,127,255,255,255,11,2,176,33
64,253,1,0,0,187,37,36,178,148,15,135,195,115,238,63,0,0,0,0,0,0,80,72,1,66,2,116,205,159,48,92,27,215,230,218,174,125,237,144,33,107,183,229,13,30,224,30,184,7,247,112,255,127,255,255,223,3,34,244,15
65,224,159,0,0,114,3,0,0,0,55,0,196,113,238,255,55,38,0,0,0,0,192,8,35,198,64,32,184,119,0,8,128,42,216,21,85,33,130,107,0,84,8,122,240,32,192,133,112,19,127,241,7,55,254,255,255,255,6,0,3
192,169,136,68,0,118,195,94,142,121,7,128,96,58,119,1,1,72,0,10,208,0,4,104,224,199,195,227,253,255,222,157,43,230,2,84,204,245,174,185,112,113,185,62,81,8,128,15,224,3,124,193,7,62,255,254,253,249,190,119,1
72,237,3,0,0,242,167,108,150,181,15,131,205,50,118,11,0,0,0,16,0,1,2,0,98,199,198,66,216,255,97,17,87,196,156,248,136,65,252,243,231,35,240,253,15,48,192,15,240,27,127,225,7,63,254,255,255,255,164,68,10
64,253,1,0,0,251,33,20,206,251,135,136,197,33,254,15,0,0,0,0,0,9,64,0,33,98,0,48,253,31,112,144,11,228,194,92,207,117,174,185,114,49,189,175,68,90,113,78,152,139,123,0,196,253,255,255,207,229,176,127,11
224,77,11,44,1,240,188,108,150,253,15,2,191,99,204,30,51,208,13,188,129,0,0,0,3,175,7,2,244,175,247,187,95,228,141,188,200,107,222,251,243,162,122,255,10,37,64,24,16,254,239,113,12,97,158,191,63,143,97,204,31
116,253,200,254,201,255,176,118,95,248,160,5,0,144,255,3,31,219,231,254,255,136,112,236,177,99,34,184,255,13,248,223,95,50,106,70,64,112,255,140,24,57,253,35,64,158,0,36,8,1,0,112,227,255,255,255,223,65,26,114,1
72,29,208,106,127,240,229,127,31,248,9,15,133,0,255,15,62,147,207,245,249,255,15,0,35,70,70,0,252,159,112,149,89,100,252,255,0,80,110,153,119,51,186,255,0,254,1,108,0,3,0,0,96,188,247,195,129,241,252,127,11
165,247,79,135,225,255,62,12,199,249,19,254,255,51,224,199,27,29,0,141,232,8,78,244,209,163,131,255,255,238,39,0,66,255,239,255,238,241,127,56,122,120,60,14,17,160,225,125,120,7,7,240,192,127,255,255,191,15,2,0,15
33,93,126,2,14,16,56,52,223,255,237,15,135,1,254,223,127,25,6,192,0,191,252,196,1,0,0,0,196,14,127,157,31,65,236,253,198,255,127,0,48,242,251,255,8,245,31,254,133,31,240,1,7,48,225,195,195,251,255,255,11
39,18,252,161,174,85,8,192,15,104,48,8,133,0,244,207,255,15,47,227,109,223,246,182,201,0,0,200,62,102,11,0,64,129,248,127,0,240,63,0,212,244,40,62,49,0,0,228,47,11,32,0,18,16,64,128,128,64,126,102,3
183,7,228,179,255,31,88,159,228,7,50,0,197,160,119,203,223,191,118,199,8,239,111,180,221,35,32,252,245,14,207,255,31,8,64,5,255,175,138,170,20,244,1,62,80,8,0,12,0,235,112,14,246,125,193,130,129,225,253,255,11
1,226,253,133,32,117,202,171,97,1,80,138,68,128,170,167,191,236,111,67,32,12,114,178,193,128,128,200,54,102,195,191,22,8,120,165,87,170,210,74,149,148,2,90,176,165,193,98,176,12,22,96,1,203,126,253,254,127,1,177,48
48,255,0,0,34,64,30,82,91,222,228,197,225,184,127,67,2,8,0,88,68,1,4,160,152,16,253,155,127,68,30,128,132,50,91,110,101,38,179,220,144,252,223,51,98,135,10,175,194,3,56,197,39,188,248,224,241,249,254,55,1
247,242,200,245,169,255,200,159,226,3,3,252,137,50,116,11,16,73,87,239,250,136,246,255,213,163,35,253,245,79,143,190,237,111,83,37,223,134,128,219,148,180,1,54,34,195,253,31,8,232,255,62,247,255,227,4,196,1,56,255,8
64,253,129,70,81,238,167,231,31,128,73,7,0,254,255,112,15,82,128,252,176,0,9,72,32,65,194,102,89,251,240,255,251,251,94,223,0,4,224,190,65,127,163,107,221,158,224,33,120,0,15,240,255,255,255,255,255,3,128,0,30
79,48,252,253,16,98,195,15,32,0,18,28,3,2,240,62,109,238,255,239,127,4,240,255,96,0,204,97,56,119,192,191,238,171,0,0,83,0,0,8,84,212,9,62,112,192,255,255,251,7,0,19,0,0,2,4,254,3,208,171,53
3,128,191,3,16,34,7,2,65,235,112,4,2,119,232,247,255,254,171,3,1,16,176,136,34,4,220,1,58,243,64,130,10,0,24,84,65,5,130,171,86,85,169,58,240,74,64,16,0,16,134,121,13,195,255,95,31,15,65,248,62
97,173,8,4,0,17,240,114,81,252,224,227,241,188,119,3,1,96,0,8,0,0,64,128,17,34,0,24,198,0,60,169,248,110,79,197,84,236,230,251,17,20,11,127,192,127,210,7,240,145,62,233,67,159,253,250,248,252,8,49,0
97,253,9,4,1,250,245,112,8,210,237,145,207,115,254,159,1,96,0,8,0,0,224,232,163,3,3,162,233,223,62,170,235,238,94,93,213,5,128,251,1,117,187,254,69,26,0,108,207,7,249,150,255,252,242,229,231,227,255,255,3
33,248,12,4,128,1,216,22,201,90,160,141,199,113,238,63,17,96,4,136,0,0,96,128,131,2,0,0,118,204,31,85,108,55,171,98,42,118,55,68,138,137,221,17,102,7,0,124,128,7,240,0,111,248,225,195,195,227,253,255,7
33,232,15,7,0,254,223,62,64,250,240,140,199,113,238,167,1,96,6,11,0,0,96,240,193,131,1,224,127,255,207,221,28,17,233,102,110,118,115,0,152,152,253,1,242,135,207,255,243,39,252,195,31,126,104,249,251,255,127,251,48
8,252,133,64,240,238,7,165,178,20,11,255,15,1,224,63,0,2,128,64,48,6,255,253,96,192,196,227,249,255,32,22,209,71,253,186,143,10,4,16,163,34,118,221,15,245,225,127,248,13,15,16,176,255,254,253,255,3,128,0,53
33,252,15,3,65,255,63,4,142,251,143,84,171,111,208,252,1,120,0,6,128,0,92,120,225,195,131,227,249,255,63,0,160,102,211,108,205,102,182,217,162,161,216,246,6,199,224,17,120,0,15,240,216,127,255,255,255,11,2,0,55
0,237,151,72,18,162,39,32,48,132,126,147,203,115,252,223,37,2,136,0,17,18,145,8,34,68,68,34,248,255,120,133,24,32,126,197,66,156,98,136,21,247,139,127,208,158,47,254,139,119,225,23,159,112,194,133,231,195,253,255,15
0,253,3,192,113,254,15,4,223,255,143,31,7,0,252,31,0,0,0,0,240,15,15,120,225,195,195,227,249,255,24,144,36,231,231,172,239,127,255,89,179,2,252,127,160,231,225,113,120,8,15,240,128,255,255,255,255,31,0,0,63
165,143,204,39,1,255,60,8,198,253,19,2,193,48,255,207,63,255,71,255,232,0,112,244,209,35,34,240,253,15,63,128,98,239,7,21,222,255,126,58,118,119,40,126,17,24,0,0,128,0,80,160,71,253,245,235,235,253,169,127,8
64,248,128,64,50,246,67,14,195,249,0,152,207,97,236,63,0,130,128,16,48,29,15,136,227,199,197,96,126,255,0,8,33,198,192,24,205,103,190,253,0,96,252,190,1,128,113,124,28,15,195,32,224,249,255,207,143,135,1,255,63
33,253,15,4,0,255,62,126,223,255,143,139,199,241,255,199,1,8,0,2,64,0,116,112,193,131,3,243,255,255,31,201,85,114,125,190,228,42,215,124,185,250,254,151,0,229,31,159,198,223,248,141,79,248,241,195,195,255,255,255,0
0,125,0,0,62,51,1,2,195,249,0,204,229,32,255,11,2,130,128,112,17,223,7,8,34,68,100,32,254,19,64,136,3,226,112,156,255,47,142,56,48,112,255,111,0,248,51,236,12,139,96,0,70,176,243,199,131,193,252,255,11
72,232,3,0,114,226,71,61,160,7,175,141,199,65,238,55,0,160,128,0,0,17,15,0,227,207,199,99,120,255,224,58,190,6,215,0,29,47,128,243,1,0,192,255,255,15,192,97,240,4,14,224,137,127,254,255,255,127,7,0,52
33,22,124,48,140,17,0,130,97,15,240,9,4,0,0,193,223,33,38,192,0,238,112,135,25,0,0,28,6,0,124,111,26,18,120,255,55,41,129,4,0,252,7,128,255,248,13,96,3,64,0,6,112,128,0,0,0,0,156,63,0
1,13,220,2,0,176,37,100,146,156,73,3,196,113,254,223,63,247,143,188,1,26,208,0,1,6,2,0,220,187,244,191,27,0,186,221,219,221,110,187,119,51,155,111,196,30,0,0,0,157,160,8,74,80,99,199,130,66,127,255,37
160,18,36,0,142,1,24,192,255,7,114,0,4,128,255,247,222,33,1,32,0,239,50,3,0,16,24,92,2,0,7,66,132,16,177,243,59,15,17,68,238,207,69,128,255,195,0,0,0,0,0,0,96,232,255,1,2,178,253,223,60
