0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,224,3,0,2,224,31,92,142,115,15,4,2,67,136,127,3,128,0,24,0,1,0,0,2,198,135,2,120,255,247,27,126,134,201,48,12,99,216,243,1,0,224,255,255,33,192,17,112,20,207,241,14,103,254,255,255,159,7,0,63
64,253,3,0,128,187,53,36,242,156,201,139,199,113,255,15,0,0,0,0,0,9,0,0,1,2,0,124,205,155,48,216,25,118,198,206,239,108,231,157,41,59,191,225,204,30,1,94,128,15,240,0,207,124,243,231,227,243,253,255,11
0,8,0,4,0,112,67,4,130,112,7,0,195,113,238,255,3,224,0,16,0,1,0,0,0,0,68,0,248,255,0,20,161,69,176,8,139,80,4,16,230,33,16,254,7,1,14,156,3,127,224,7,62,240,192,129,135,195,121,255,63
103,205,223,79,1,248,245,55,192,222,173,137,239,97,255,159,59,250,239,15,16,0,224,200,163,71,70,34,255,221,248,255,31,0,192,204,204,236,246,219,49,48,155,127,0,159,175,255,239,63,253,211,31,20,64,244,247,219,255,46,7
64,233,3,0,50,230,199,118,91,250,224,129,195,245,238,55,2,130,128,16,16,87,15,128,160,64,213,163,122,247,72,80,13,84,139,106,168,70,181,245,171,41,252,129,15,7,208,30,180,151,246,255,79,251,255,223,155,238,83,250,53
96,248,1,160,40,255,200,86,75,122,160,112,187,239,85,24,0,96,0,0,0,0,0,180,249,178,161,249,254,70,203,155,172,38,211,100,77,6,146,203,144,144,200,54,96,3,240,120,60,143,231,120,238,255,255,159,31,4,0,224,63
160,247,0,0,128,221,26,50,219,254,236,205,197,128,127,3,0,0,0,128,0,15,84,32,129,2,1,216,247,68,31,216,20,55,245,166,239,122,211,77,155,154,222,17,170,231,129,103,224,9,52,0,83,62,249,242,241,253,62,51,1
48,204,27,12,2,144,48,192,31,208,141,195,233,122,247,75,39,1,0,184,137,0,144,4,16,118,39,18,254,9,60,16,192,101,188,254,9,72,64,25,255,3,252,127,136,117,191,143,231,251,253,223,7,144,249,128,240,249,254,119,3
33,93,206,199,241,255,55,196,151,16,9,143,199,176,255,199,31,255,135,255,240,15,15,88,96,193,195,255,255,255,96,65,1,64,152,222,128,0,7,189,123,59,253,133,0,218,175,127,64,8,0,0,0,52,248,240,253,251,255,7,11
65,16,0,4,0,254,207,78,135,121,3,136,199,113,238,63,0,0,0,216,0,4,96,128,1,0,0,224,249,255,3,21,103,197,169,56,138,113,61,16,226,97,252,189,7,0,26,222,134,255,240,13,47,248,225,193,195,231,121,255,62
37,238,207,199,241,255,39,4,194,24,129,3,0,128,17,216,255,255,199,15,240,0,31,120,224,193,195,255,255,255,112,0,1,0,24,14,225,0,4,220,253,255,255,133,0,119,224,1,120,0,15,240,240,255,254,253,255,3,132,0,30
7,253,252,99,89,255,245,63,130,148,15,223,207,35,244,223,125,127,207,135,248,140,255,253,243,227,3,242,253,143,254,255,31,0,232,253,210,240,126,0,54,55,0,254,0,190,255,255,255,63,65,0,128,32,130,254,239,3,160,255,15
119,253,253,231,121,255,62,2,209,255,64,3,252,1,240,222,255,127,204,143,248,136,207,254,251,247,163,243,255,207,255,191,31,0,96,132,198,250,254,8,17,240,251,127,128,53,192,192,48,24,199,96,0,131,255,255,255,15,1,240,63
37,126,238,199,241,255,119,0,32,0,201,143,199,177,255,199,31,255,135,255,240,15,127,120,224,192,195,255,255,255,192,227,17,0,24,13,145,0,0,30,189,254,18,198,0,245,255,255,251,31,8,0,0,0,250,252,255,115,254,7,0
65,16,8,4,0,119,203,76,134,57,3,140,199,113,238,7,17,96,7,168,0,8,112,0,1,2,0,224,121,255,139,159,231,231,169,60,200,115,30,121,242,112,248,190,0,0,29,254,135,239,240,14,127,120,224,193,195,227,121,255,60
39,252,237,199,241,255,71,0,224,2,129,5,0,0,0,244,255,255,255,15,240,0,127,124,224,193,195,251,255,255,192,2,160,0,16,0,193,0,0,24,184,251,255,71,0,255,225,17,120,0,15,240,240,255,254,253,255,3,2,0,53
240,87,3,244,229,207,63,128,255,39,114,68,0,142,17,56,6,220,3,255,254,7,30,0,0,128,243,255,255,255,159,0,224,255,7,0,247,143,221,254,253,255,39,128,27,224,224,33,120,0,0,240,252,231,159,63,63,23,132,0,63
216,2,130,251,127,238,207,255,191,66,165,1,2,99,204,63,30,158,159,247,255,255,63,224,128,1,65,231,121,255,94,111,223,219,127,251,0,176,16,66,132,236,67,176,127,67,16,0,0,128,128,255,255,235,143,31,2,0,67,216,62
160,87,2,32,233,221,60,153,253,39,126,204,131,48,255,11,4,128,1,248,232,143,30,0,0,32,34,223,245,142,191,174,175,235,7,61,247,159,30,122,244,253,35,126,51,192,29,127,132,3,0,0,119,252,225,194,193,253,253,255,11
39,242,237,199,241,255,247,255,32,0,128,255,239,49,246,7,24,94,135,239,240,12,127,255,225,193,195,255,255,255,129,255,255,255,63,11,3,0,0,0,44,252,3,128,5,152,255,255,255,127,255,146,176,60,0,228,253,3,254,7,1
161,247,76,0,128,157,120,191,237,39,50,0,4,128,51,192,30,177,65,4,0,207,28,68,16,35,34,222,247,12,255,255,31,0,240,255,255,143,191,255,253,255,35,26,115,0,225,64,56,8,15,96,224,207,63,127,124,12,0,0,56
160,119,0,0,232,221,30,60,190,247,31,142,199,129,255,7,0,0,0,64,64,143,126,244,129,0,0,253,245,238,31,69,87,213,253,254,162,115,127,84,234,235,254,133,15,225,17,126,132,15,240,0,241,255,225,195,195,255,121,255,8
26,206,151,203,119,232,55,192,127,7,126,70,163,122,253,90,111,30,1,124,255,23,191,120,0,197,255,131,249,255,62,2,192,169,127,245,81,5,0,170,212,255,11,126,240,154,0,173,73,7,8,255,15,52,210,165,183,211,246,14,15
255,1,252,255,255,10,231,127,0,128,120,3,4,0,250,183,255,255,255,255,255,255,191,219,12,0,252,15,2,176,244,255,127,0,8,0,0,16,73,4,238,239,39,129,255,56,0,64,0,8,0,0,240,124,0,0,68,163,253,223,60
72,137,144,236,18,242,131,224,23,180,75,3,205,50,246,79,55,198,137,248,251,19,129,8,34,198,196,0,188,63,0,0,240,238,221,157,0,232,198,123,33,34,26,223,136,52,0,12,2,251,243,21,166,176,226,128,197,193,184,255,11
0,13,2,0,0,49,32,100,211,156,73,131,195,113,255,79,6,0,0,48,0,3,16,0,0,0,0,112,221,27,32,130,241,230,92,156,193,9,198,57,113,114,190,239,136,124,0,26,128,150,208,9,77,232,225,67,67,243,253,255,60
1,232,13,0,128,51,0,196,155,88,133,221,235,123,244,202,1,1,0,8,0,0,240,15,16,102,32,16,142,1,8,146,197,101,185,44,203,66,2,89,190,3,220,87,32,231,63,31,136,187,121,16,135,56,243,230,229,193,254,127,11
96,237,3,0,0,251,160,116,154,222,141,133,193,48,255,11,0,128,0,16,0,1,0,0,1,2,0,240,253,31,56,152,105,102,202,76,204,100,166,153,48,49,153,239,4,30,64,40,80,2,74,160,68,45,255,254,41,181,160,69,10
0,93,3,12,1,128,181,118,27,218,236,29,131,99,236,127,0,0,0,216,193,21,40,128,175,1,4,3,105,221,62,1,88,195,126,253,0,180,238,176,1,247,179,255,205,158,0,249,194,7,64,128,44,252,240,225,239,243,253,207,30
96,13,2,0,0,144,176,118,219,222,237,129,193,48,247,11,2,128,0,48,0,3,0,0,0,0,0,16,196,8,60,145,91,229,174,220,200,125,110,185,115,115,187,111,68,26,8,142,131,251,112,15,55,184,224,192,193,241,255,127,11
72,29,128,124,26,50,161,228,23,180,75,131,223,115,238,31,2,128,137,184,59,27,1,0,34,254,70,0,136,59,32,179,219,236,254,221,0,192,238,187,119,3,186,239,140,62,62,158,143,255,243,31,127,248,193,1,128,227,249,255,55
64,237,3,196,0,230,207,50,80,252,248,135,3,248,255,7,2,224,139,123,17,1,0,0,32,64,196,35,122,255,128,11,245,243,5,128,132,42,212,124,129,254,255,213,170,245,194,7,0,0,44,225,3,31,254,253,255,255,31,32,33
15,198,223,207,97,252,31,128,228,7,127,20,2,106,208,254,127,127,223,239,251,16,254,125,194,175,143,195,241,239,31,0,160,251,23,0,247,15,128,250,193,252,99,254,127,65,128,0,32,0,4,249,140,2,223,191,63,11,2,0,31
55,253,196,99,253,255,245,63,224,18,129,221,207,33,244,15,24,59,207,199,248,255,255,252,241,97,98,243,255,159,120,223,159,33,248,255,67,20,2,8,122,51,253,47,64,154,61,127,207,239,249,16,246,127,195,134,133,1,252,239,7
