0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
74,29,210,104,94,178,33,165,182,149,75,15,4,0,160,37,126,151,223,245,187,191,139,8,34,78,78,32,136,155,240,58,147,206,212,153,157,105,196,51,35,34,18,237,13,252,1,96,0,8,0,0,0,2,175,254,27,12,2,208,26
10,29,210,106,95,176,37,164,178,150,207,15,4,0,216,60,126,147,223,244,155,191,139,72,34,111,102,34,204,155,48,10,153,206,214,217,223,45,228,179,33,39,147,239,13,254,1,104,0,8,0,0,0,32,191,127,11,143,33,220,30
1,224,15,4,0,246,15,0,0,248,254,143,3,113,238,255,47,102,0,8,0,0,176,136,34,68,196,33,188,127,0,8,160,194,81,24,149,35,128,114,1,228,114,220,27,224,193,61,32,7,228,192,142,127,254,253,255,255,119,232,55
1,224,141,0,0,119,3,0,194,253,1,139,199,33,238,207,63,103,4,0,0,0,240,28,99,198,0,32,188,55,0,0,128,194,208,184,205,43,132,123,1,96,120,223,11,160,227,236,184,11,102,64,6,51,255,255,223,205,50,246,11
37,255,13,3,160,255,95,15,227,31,1,252,239,121,255,7,0,36,0,1,32,0,118,252,241,193,195,255,253,255,195,180,5,109,161,45,250,222,127,0,254,35,16,150,2,199,193,127,240,15,250,160,239,255,255,253,255,255,137,95,8
1,141,31,4,0,224,199,46,146,188,9,3,0,112,255,159,63,228,15,57,0,0,16,0,0,0,128,64,122,255,225,255,31,0,188,172,200,72,70,25,187,34,126,215,136,117,0,0,0,0,128,128,13,124,248,253,255,255,255,223,62
72,253,5,0,0,254,183,100,151,252,11,195,251,127,255,255,1,64,0,8,0,0,0,120,228,207,207,231,249,255,55,148,17,101,165,172,202,90,126,25,251,3,252,255,8,53,64,27,208,7,251,176,143,253,255,253,255,247,129,223,30
0,237,3,72,83,184,181,116,155,222,141,195,225,123,255,74,34,146,136,124,153,147,9,64,50,101,102,34,221,159,52,16,201,100,190,220,136,68,102,153,255,3,184,239,76,30,128,141,228,255,255,249,79,126,255,255,243,249,255,102,3
112,237,3,2,81,255,181,86,155,250,133,193,241,253,255,65,2,147,0,60,216,129,13,64,176,103,103,179,255,157,60,209,201,116,190,254,168,68,103,221,251,3,252,161,68,31,192,7,252,159,255,249,207,255,255,255,251,252,23,32,1
79,253,157,71,1,254,231,62,130,248,11,255,255,127,244,223,33,126,128,13,144,0,192,253,255,239,199,227,253,255,244,53,27,69,168,201,154,220,124,17,246,35,16,254,15,222,239,255,251,31,251,177,14,165,246,237,255,151,164,79,15
