0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,239,3,64,126,226,7,0,236,111,54,196,225,122,247,8,0,128,0,48,49,183,15,0,0,196,252,35,248,255,64,130,133,96,49,125,247,15,2,88,244,253,251,126,32,195,66,47,208,3,122,255,15,189,255,255,255,247,164,15,11
37,198,127,135,193,221,62,128,174,35,31,0,224,249,255,225,255,125,4,142,192,0,120,119,129,163,3,223,247,238,63,2,128,216,209,123,189,7,128,247,239,236,116,152,63,0,130,128,224,17,126,225,15,2,253,251,251,255,31,48,0
8,239,3,72,114,226,71,24,232,103,255,196,227,255,255,8,0,128,128,16,17,55,15,0,98,196,205,35,184,255,64,10,11,66,80,121,247,47,172,242,33,252,243,254,15,8,224,15,248,3,255,241,143,127,254,255,255,255,6,0,1
165,70,79,135,65,221,62,8,207,123,19,0,160,237,223,218,31,125,68,14,200,0,120,244,209,35,35,219,247,206,63,0,130,238,211,125,221,7,136,251,241,244,120,126,49,0,192,129,112,25,238,225,14,7,253,251,187,255,3,0,7
97,189,12,4,0,249,176,122,95,255,240,201,229,184,255,195,1,64,0,8,0,0,64,132,17,34,0,248,255,12,62,137,122,230,206,220,68,109,238,185,17,113,255,111,208,26,209,67,244,136,30,232,65,143,255,122,120,252,8,17,8
32,253,5,0,90,177,48,4,219,222,141,245,251,127,255,53,0,0,0,0,0,146,241,78,18,100,100,0,206,1,56,86,157,117,183,238,239,78,84,81,187,35,220,245,14,103,208,30,180,135,246,255,79,251,255,223,3,236,65,255,60
24,255,131,195,127,254,15,58,221,255,112,78,1,0,245,24,34,158,136,119,241,255,143,16,226,197,255,3,254,255,67,168,31,160,248,255,213,175,254,250,245,246,123,127,144,240,193,97,112,0,14,224,0,39,255,255,255,223,7,0,31
117,249,137,199,113,255,191,84,11,248,133,253,231,49,255,71,16,30,132,223,248,8,79,248,241,195,3,255,255,255,31,9,96,119,239,238,0,112,255,4,0,168,252,129,6,199,255,255,239,63,120,0,18,56,96,246,243,251,255,119,1
229,241,9,180,129,221,254,31,104,107,182,220,195,48,254,15,0,64,7,238,224,0,112,240,129,1,0,208,245,238,159,173,239,255,7,0,86,247,62,0,148,245,73,62,114,131,0,111,255,7,48,128,247,127,242,228,229,241,254,127,1
195,128,236,197,128,111,195,143,32,1,18,134,1,114,238,143,29,102,151,239,48,0,112,249,97,2,0,236,121,255,129,63,242,255,5,0,18,240,72,0,70,6,0,72,187,52,0,32,9,34,0,18,247,57,0,196,205,129,184,255,10
0,61,0,0,94,176,37,50,217,222,232,143,199,49,255,15,0,128,0,48,0,223,9,0,0,64,68,32,254,153,48,136,24,34,118,204,231,44,226,152,17,123,255,103,200,190,17,102,132,137,48,0,66,24,251,247,195,248,127,119,1
225,67,31,7,1,220,254,60,134,247,15,0,246,245,207,255,127,254,4,30,192,1,8,64,193,135,3,195,113,255,255,121,31,0,200,248,140,231,253,247,227,224,240,253,15,0,134,241,113,62,204,195,28,6,8,254,255,159,103,0,63
48,237,3,0,67,136,181,114,91,222,236,199,67,248,255,1,0,128,0,120,157,135,8,0,0,1,118,58,255,136,60,193,252,115,127,238,32,8,119,220,185,187,255,1,236,255,128,63,192,3,56,249,15,126,255,255,243,255,255,39,1
184,255,1,64,255,255,37,230,255,159,200,199,225,188,119,1,0,0,192,112,252,239,31,76,48,241,242,255,255,25,48,196,241,243,127,254,227,29,103,28,121,255,255,1,136,62,240,7,252,129,127,254,255,255,255,255,181,64,158,34,1
8,239,3,0,122,246,3,6,199,255,1,200,239,113,255,95,0,0,0,16,48,159,15,24,242,228,229,97,252,127,0,128,3,226,240,125,223,127,190,249,112,240,248,254,0,0,225,127,248,15,255,96,140,255,255,255,255,143,1,192,31
