0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,178,108,4,128,1,8,0,97,15,112,154,207,81,238,247,221,97,6,0,0,0,112,135,1,0,0,92,6,0,67,68,0,1,96,2,55,59,1,0,8,204,7,0,255,33,35,254,154,31,241,0,128,232,230,197,207,35,249,255,56
33,162,108,4,128,21,88,2,64,8,240,144,207,115,234,231,221,125,6,8,0,0,112,247,9,2,0,220,7,0,207,76,0,0,96,2,38,48,17,0,8,204,71,0,255,33,34,242,138,31,241,17,143,136,226,197,207,35,248,255,48
1,230,15,0,0,0,26,128,116,165,122,223,131,123,252,223,13,96,0,0,0,0,112,144,0,0,0,64,16,102,7,0,0,137,53,181,211,155,88,66,244,254,3,126,187,229,227,191,208,22,202,161,13,97,254,253,255,255,161,205,30
231,29,252,191,201,153,248,110,23,188,88,31,1,0,244,222,255,253,127,255,175,156,234,215,95,1,32,80,215,10,119,189,87,207,237,189,0,248,127,0,231,230,18,223,139,244,95,248,23,2,0,9,4,128,133,10,1,245,161,255,31
1,194,15,4,0,80,24,129,166,1,31,220,205,50,242,195,17,96,0,8,0,0,240,33,1,2,0,4,128,206,31,34,133,200,81,57,149,3,128,251,228,228,1,254,7,193,247,239,225,27,124,193,7,16,248,254,255,253,190,38,3
74,9,144,92,22,34,195,107,16,172,88,7,0,122,254,55,34,194,187,121,55,55,131,136,34,68,220,32,8,51,128,167,250,255,14,0,0,0,72,162,117,127,163,111,221,252,12,0,0,96,0,191,255,232,0,0,0,161,252,255,26
224,18,2,0,128,5,216,219,109,75,180,0,66,209,175,55,0,0,0,0,0,0,112,0,0,2,0,220,39,64,207,123,228,30,81,35,53,2,145,111,140,140,68,16,115,1,0,16,0,12,128,0,120,218,105,83,82,238,123,248,52
64,173,1,0,0,50,33,36,146,220,201,131,197,48,246,71,0,0,0,0,0,0,0,128,35,68,68,32,140,27,96,136,17,98,68,140,196,120,230,153,33,50,187,239,8,62,0,6,136,1,49,16,131,56,255,255,255,99,188,119,0
64,13,12,4,0,48,65,36,146,148,73,11,4,0,242,231,1,96,0,8,0,0,0,0,35,70,0,0,136,19,224,24,17,66,196,136,141,105,196,59,33,34,58,239,9,252,1,96,0,0,0,0,0,72,163,207,71,34,105,255,60
136,87,2,8,22,0,3,120,223,255,127,236,183,193,223,62,0,128,0,48,1,119,1,0,2,28,220,0,2,112,64,113,31,0,248,255,168,255,127,247,239,203,247,129,255,64,219,31,0,216,254,5,44,128,253,1,0,255,253,207,63
26,2,146,88,126,32,131,110,23,248,72,71,0,10,81,8,34,132,152,113,55,255,15,0,102,220,252,1,24,51,65,183,83,133,188,159,2,81,72,32,254,67,32,207,153,240,0,0,0,0,0,146,240,101,18,38,36,16,164,14,31
37,16,108,55,128,29,56,128,117,5,114,150,0,18,178,229,255,93,6,232,8,0,240,247,1,0,0,220,231,0,63,0,224,255,47,0,2,16,0,0,252,255,67,144,127,131,5,224,173,5,0,2,80,0,0,214,2,104,123,251,37
37,18,124,39,128,29,56,192,47,0,54,12,4,0,242,231,255,95,103,232,12,0,112,247,16,0,32,252,231,0,63,7,224,251,63,18,0,16,0,0,236,254,39,128,31,160,7,224,255,14,0,0,0,0,0,66,65,165,40,85,26
33,6,108,4,128,9,120,9,228,39,19,0,0,16,246,131,29,97,71,0,0,0,112,199,17,0,0,220,135,0,63,2,162,217,51,82,179,7,8,36,252,253,245,136,119,8,0,0,0,72,251,0,240,253,246,1,236,163,168,255,8
37,22,124,4,128,17,24,129,224,7,114,4,0,248,255,128,141,97,119,106,8,0,112,183,16,0,48,252,135,0,15,0,160,184,19,51,247,7,0,238,252,253,3,0,115,192,95,187,0,0,0,175,13,0,165,74,1,180,129,221,26
0,224,11,4,0,98,195,66,65,248,160,128,195,113,255,7,9,224,130,88,0,0,32,128,32,0,64,96,126,119,128,207,228,51,41,38,96,50,19,76,152,216,252,19,178,225,0,62,128,7,240,0,15,248,224,193,247,243,255,255,7
33,30,46,0,132,0,56,192,127,6,244,253,3,0,240,244,125,0,0,64,0,6,240,131,0,0,12,0,0,0,63,32,196,45,191,229,83,130,16,66,182,151,67,118,226,199,47,91,2,120,201,0,32,128,144,1,108,147,237,205,30
