0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,124,28,128,0,216,249,0,0,127,192,243,255,255,199,15,224,1,56,0,1,0,0,0,0,0,28,134,0,223,97,1,0,8,0,0,128,127,255,255,255,19,132,15,1,62,222,143,255,249,31,127,0,0,0,0,224,253,255,48
72,232,147,78,83,234,103,129,32,3,255,144,203,115,254,31,0,222,136,31,241,0,143,120,226,207,207,227,249,255,203,11,150,2,81,32,5,34,144,251,1,244,99,255,255,37,192,31,248,31,255,240,143,127,254,255,255,255,39,0,31
33,255,5,0,128,255,48,218,255,107,48,204,231,113,255,207,0,0,0,0,0,0,112,252,17,1,0,248,255,143,63,130,138,162,250,255,77,5,130,185,81,81,253,127,80,152,241,127,252,15,255,240,255,255,255,255,255,3,58,119,1
72,233,131,195,113,254,223,94,15,248,54,192,227,127,255,154,2,190,136,23,240,17,15,248,226,197,199,227,123,255,199,145,86,164,141,180,8,64,250,251,243,3,248,127,240,32,224,175,248,7,255,249,143,127,255,255,255,223,6,0,3
33,253,76,38,201,187,52,179,121,78,228,205,66,209,191,229,17,83,68,140,136,0,120,206,49,99,2,254,255,137,188,218,184,118,86,198,237,12,161,157,25,25,191,33,196,222,177,119,236,141,189,208,251,255,123,247,246,66,94,51,33
225,241,9,4,0,255,202,94,207,251,3,128,199,241,255,199,17,104,4,8,0,0,64,160,193,2,1,240,255,255,203,91,7,194,217,58,140,99,156,255,96,224,252,156,7,128,0,62,132,7,240,8,79,248,229,195,195,255,121,255,48
1,237,143,2,16,238,39,0,146,253,11,255,235,127,240,216,1,98,128,0,0,0,240,120,96,193,198,99,253,255,32,70,137,81,58,74,163,4,36,144,120,251,255,165,77,94,224,31,248,15,255,240,143,255,254,253,255,23,132,0,15
161,2,126,20,128,1,216,42,85,173,122,6,0,14,16,248,255,97,115,72,4,0,112,135,8,16,56,28,2,0,143,69,246,145,45,178,34,27,89,100,223,206,102,9,187,240,28,33,2,64,0,191,240,132,0,0,32,16,132,0,15
33,54,236,1,128,23,8,0,224,47,80,158,133,0,246,207,253,47,0,0,0,142,240,255,1,0,0,252,150,0,67,68,2,0,112,255,247,31,25,0,236,254,119,128,59,224,115,126,0,3,0,0,64,48,231,255,131,193,48,255,3
33,246,141,0,128,239,103,163,240,132,72,131,199,113,255,207,25,98,2,0,0,0,112,248,97,0,0,252,255,255,192,196,16,17,36,130,126,251,91,4,88,222,110,1,248,116,224,29,120,79,255,240,255,255,254,253,255,3,132,0,39
193,224,137,197,48,255,207,30,130,120,3,0,2,247,206,63,17,238,135,159,112,0,70,184,225,194,193,229,121,255,139,28,224,255,3,0,14,240,191,1,0,0,252,188,119,65,224,16,56,4,135,112,255,123,239,223,223,11,67,248,62
33,253,141,6,193,255,183,228,154,144,141,255,111,2,48,224,1,16,0,12,128,0,248,255,225,67,67,226,253,255,60,23,217,71,254,202,137,0,0,145,35,35,252,229,15,30,225,75,248,10,95,240,229,255,255,255,255,3,0,0,26
97,61,76,6,129,255,180,229,155,144,141,139,199,241,255,199,21,80,4,140,128,8,120,64,1,3,2,244,253,223,62,115,217,92,254,219,136,192,100,151,47,35,144,229,13,62,13,126,195,111,240,0,117,252,224,193,225,243,253,255,10
72,9,128,200,115,242,199,127,11,248,133,5,0,112,238,55,2,194,141,255,241,27,15,8,34,198,199,35,126,255,200,255,95,0,248,239,0,240,247,217,1,0,220,247,110,199,0,0,0,0,0,112,137,255,255,253,255,39,0,153,48
161,86,38,0,132,1,120,63,228,167,126,126,3,0,216,62,8,32,3,64,0,110,240,131,0,0,24,12,2,128,255,70,63,209,39,50,247,31,125,32,236,255,247,153,255,224,127,253,77,7,0,2,144,100,0,166,39,147,245,206,63
