0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,19,8,2,240,65,28,134,251,15,0,164,32,85,90,34,128,8,16,1,17,1,0,243,231,71,0,252,63,192,187,31,98,66,76,196,229,174,251,17,112,185,126,0,90,192,1,48,16,238,241,14,55,255,255,191,223,3,0,15
33,22,108,0,132,1,24,192,255,63,0,222,7,0,240,203,221,1,0,192,0,206,112,135,1,0,0,220,6,0,7,4,0,17,184,255,35,19,1,0,254,207,102,0,255,224,59,78,2,216,1,0,96,128,247,1,0,0,252,127,11
159,15,252,126,223,137,116,167,242,148,73,159,4,0,48,225,255,223,255,255,255,255,251,223,78,1,252,78,1,186,181,110,191,219,119,251,183,47,196,246,33,254,19,205,143,188,30,167,199,241,56,143,51,4,0,0,32,120,222,3,33
200,3,18,12,2,32,65,2,225,255,224,1,0,0,255,95,43,194,138,88,17,21,128,128,47,4,84,0,10,113,192,108,59,139,32,1,182,253,127,2,4,236,3,140,31,120,0,0,0,8,0,0,160,244,210,1,252,211,245,206,63
231,2,252,183,128,31,216,233,0,0,122,182,193,126,102,195,255,127,127,143,14,0,240,247,221,58,0,220,133,0,199,111,119,81,1,10,162,178,93,84,168,238,118,133,15,229,30,36,7,97,0,255,127,16,0,0,0,64,252,255,33
96,93,7,0,128,221,56,114,219,254,228,201,229,152,127,193,2,1,0,16,0,129,0,128,17,34,32,152,255,12,31,200,157,118,223,238,237,46,247,221,185,186,223,145,170,39,130,229,228,155,108,201,6,150,253,243,177,252,63,34,3
188,2,18,153,127,192,159,192,31,240,31,64,240,255,255,56,231,221,121,63,255,211,30,32,128,252,255,131,246,102,15,83,194,212,185,255,8,64,0,255,255,3,252,129,31,64,26,128,6,240,254,255,111,128,253,3,0,252,193,221,62
33,16,126,2,128,1,176,197,130,16,141,31,0,2,128,245,223,97,55,72,0,0,112,135,5,0,8,156,1,0,254,119,9,5,184,75,186,212,37,1,254,3,20,128,15,222,65,48,0,0,0,32,0,73,55,111,110,54,129,153,60
244,18,98,184,239,13,184,213,191,66,167,252,231,225,255,94,220,25,20,242,238,239,126,231,157,42,1,220,129,68,31,104,228,251,71,51,52,163,221,118,137,252,71,144,191,225,60,15,199,227,120,158,247,188,1,0,0,240,254,111,11
1,18,6,0,128,0,30,192,25,72,244,25,159,99,204,254,13,0,0,0,0,6,240,128,0,0,0,0,80,254,103,68,4,0,248,227,35,22,49,0,142,143,197,144,255,135,28,240,127,71,128,15,120,192,0,1,2,194,241,238,55
8,248,131,72,18,226,135,104,22,180,95,27,207,97,252,63,32,134,136,249,241,21,139,152,99,197,196,66,120,255,97,1,85,64,252,185,128,8,92,115,231,226,114,255,143,181,107,252,154,15,194,0,172,241,247,137,207,199,225,255,31
165,242,40,20,133,15,119,129,224,5,90,138,199,209,239,231,221,84,35,233,166,68,112,255,8,0,152,252,19,240,37,40,128,90,94,219,181,172,129,182,1,252,3,128,207,190,109,127,219,111,241,0,240,255,98,69,238,3,252,255,48
192,237,15,0,0,240,193,255,31,248,143,11,222,1,170,247,50,2,0,128,0,25,193,8,247,255,3,32,140,31,64,187,31,32,216,253,68,224,194,255,17,20,8,126,240,117,193,66,176,152,255,96,128,123,255,255,255,47,3,240,48
128,22,14,0,0,16,8,237,182,181,31,26,143,97,220,254,13,0,0,32,0,2,112,0,0,0,0,0,144,127,67,37,19,192,248,251,130,153,92,48,238,230,50,221,15,176,44,248,15,103,192,31,254,112,128,1,7,131,113,255,63
225,130,45,4,128,0,222,59,100,37,122,130,192,245,239,167,219,228,55,9,0,0,64,128,77,2,0,220,1,226,231,108,62,144,0,0,118,255,251,36,72,220,39,8,255,56,0,2,195,255,254,206,127,127,32,192,240,255,255,63,32
0,31,6,0,222,0,112,191,250,7,237,141,3,0,254,55,12,32,15,96,0,255,241,8,0,0,0,0,8,17,248,255,191,81,55,234,255,31,68,0,254,191,215,229,14,191,1,122,128,14,0,0,0,120,224,255,235,247,249,255,26
225,239,13,1,128,255,11,12,198,189,3,130,197,176,239,199,17,102,4,129,0,8,66,56,225,194,1,252,255,127,1,88,19,222,196,187,188,235,221,119,41,40,54,133,11,52,192,2,180,139,118,104,71,123,255,255,91,237,1,240,8
152,54,0,0,254,0,7,128,255,111,240,200,100,145,191,97,4,0,1,112,68,255,63,0,0,0,252,175,42,240,10,2,128,216,113,255,255,15,128,254,253,255,103,128,55,65,16,0,4,192,188,253,239,255,255,195,2,124,95,187,48
3,230,159,7,0,236,63,8,85,253,114,158,207,115,254,223,127,94,0,8,0,0,32,240,227,129,132,195,121,255,39,0,2,137,32,17,18,241,126,34,68,245,35,254,93,216,239,255,242,23,250,161,15,133,254,233,255,255,133,15,26
32,118,34,16,134,0,30,145,108,7,246,196,3,122,255,32,12,224,115,120,4,6,48,2,0,0,60,159,2,0,222,230,174,185,3,0,115,7,0,136,220,255,139,42,244,202,255,191,133,7,0,95,95,120,193,199,3,224,127,255,31
224,19,0,20,132,0,248,187,96,7,244,252,255,95,17,32,0,96,115,96,14,230,240,199,0,0,60,30,134,0,255,255,191,251,7,2,255,31,33,4,204,255,135,0,255,75,127,31,67,248,251,142,249,252,0,0,96,50,253,15,48
224,73,11,174,65,216,62,114,89,222,228,77,1,40,221,26,15,216,15,254,221,7,60,64,0,1,6,131,255,221,190,137,253,127,7,32,196,42,246,216,145,176,219,119,162,231,129,53,64,0,0,192,10,246,254,253,255,219,255,0,39
1,14,124,4,128,17,64,47,240,181,75,7,129,48,246,203,95,225,71,0,0,4,112,128,1,0,0,20,132,3,225,238,51,64,4,128,255,187,77,16,105,126,54,197,137,244,20,46,5,3,64,63,87,56,129,198,1,225,184,127,11
128,2,35,24,134,0,207,187,96,7,254,248,255,111,17,24,0,224,51,2,2,103,48,131,12,24,220,143,0,240,203,255,190,8,16,0,119,15,128,230,204,221,3,56,255,65,191,159,67,248,255,199,20,4,0,32,244,251,255,4,30
165,231,11,135,225,239,127,63,228,231,126,130,64,252,255,1,0,248,247,103,224,7,62,240,128,1,243,255,127,255,255,110,31,216,36,251,247,191,125,182,237,255,55,141,31,120,128,3,0,0,190,244,191,255,254,249,254,255,143,1,48
96,29,72,36,8,17,32,192,27,220,205,7,0,0,102,67,29,0,4,248,13,10,240,4,1,2,0,16,134,0,56,1,248,255,222,205,0,140,224,155,55,55,131,103,204,94,26,134,2,209,48,13,35,144,97,128,128,96,62,51,1
37,6,239,135,225,255,31,128,231,49,19,0,0,176,255,203,223,255,135,255,240,5,7,144,224,192,193,255,255,255,65,160,1,0,24,95,240,129,47,191,126,125,1,14,0,8,0,0,0,24,14,225,0,132,188,57,248,255,133,0,30
224,199,3,0,192,223,190,215,251,2,165,1,0,142,17,248,1,24,0,8,192,0,12,96,128,33,35,255,255,207,255,251,223,124,219,239,241,134,183,255,191,189,1,18,96,7,224,0,120,0,15,240,192,103,159,63,63,15,0,0,63
136,242,3,0,246,6,79,187,101,47,114,252,195,245,239,55,0,0,1,33,32,119,23,16,0,128,220,227,58,247,195,239,30,129,32,119,119,183,59,0,220,221,103,8,243,192,253,31,144,7,243,48,255,255,254,205,255,231,249,255,55
64,224,1,4,0,246,3,70,199,249,0,240,122,223,51,33,1,96,0,8,0,0,0,128,227,198,197,96,254,119,193,153,103,38,64,4,76,112,159,121,16,16,252,30,32,65,226,7,248,17,63,241,131,159,255,255,255,31,0,0,32
1,236,159,6,1,250,55,64,203,250,160,0,197,113,254,223,63,95,1,44,128,2,184,72,0,69,70,34,255,255,52,0,192,164,158,212,73,4,34,169,83,19,169,127,240,94,35,223,200,31,249,145,7,180,246,229,255,211,252,111,11
0,178,0,0,132,2,193,161,48,132,88,255,75,95,170,53,0,0,1,104,16,6,112,9,0,0,72,44,8,49,0,4,240,59,125,131,55,184,65,0,13,254,6,65,186,181,254,183,255,165,129,255,219,64,0,214,6,2,91,185,52
97,232,137,196,0,255,3,66,203,250,128,129,197,49,238,207,1,78,128,11,112,0,210,58,227,214,193,225,126,247,3,128,96,165,162,84,74,117,63,9,210,17,252,62,112,8,224,4,248,11,127,240,135,255,255,255,255,79,2,32,1
160,255,4,1,168,221,90,62,251,255,141,143,199,144,239,135,24,40,6,194,64,143,102,160,129,2,0,252,255,78,79,88,21,82,245,170,255,110,213,85,169,170,86,213,42,231,147,238,160,11,116,0,1,186,237,219,211,253,123,243,0
64,224,1,0,128,103,3,34,81,172,112,187,222,213,170,247,0,32,0,0,0,0,0,16,96,192,192,252,58,115,65,208,16,52,132,150,110,121,203,45,91,26,110,1,248,52,224,80,248,13,191,240,137,223,255,253,255,15,65,152,52
32,31,66,168,110,81,24,180,251,214,173,13,5,0,220,30,62,136,79,242,73,255,124,160,0,0,0,128,164,68,30,158,133,111,247,237,223,30,20,80,178,176,88,246,34,199,1,0,0,8,0,0,240,96,129,3,3,131,119,236,31
193,160,4,0,128,103,131,78,135,185,3,130,66,245,239,231,1,0,0,8,0,0,0,128,1,2,0,236,58,119,1,0,224,183,249,54,32,64,137,109,218,8,108,1,179,160,144,182,181,5,176,111,75,90,109,219,194,110,91,251,48
79,248,169,247,241,239,199,63,0,248,16,254,223,99,224,63,16,94,158,207,247,60,255,255,239,195,195,227,121,255,161,93,125,215,103,2,38,240,127,0,0,136,253,129,239,7,255,255,255,255,255,54,254,127,2,4,222,3,80,254,55
55,22,254,183,237,223,60,192,190,2,143,140,7,0,254,231,255,127,231,199,200,204,252,255,217,35,35,255,255,204,63,0,192,221,187,255,27,196,0,131,254,3,0,180,103,139,181,231,239,7,0,2,209,30,0,246,64,120,126,17,0
0,0,14,4,0,0,64,21,224,83,165,124,189,32,84,154,5,224,1,0,0,0,16,0,0,0,0,0,128,0,200,246,173,89,2,0,255,7,0,16,190,45,17,164,6,203,255,223,47,250,199,3,4,0,0,0,5,129,34,196,30
33,253,143,70,193,239,119,51,120,206,252,135,195,113,254,159,25,126,134,79,240,0,126,248,225,129,195,235,127,255,255,207,253,115,23,72,231,14,128,148,41,251,255,229,14,223,41,63,200,7,105,144,191,255,242,229,255,3,252,79,15
33,0,95,5,0,84,26,20,202,122,133,0,0,193,142,255,63,252,7,138,0,0,96,128,1,2,0,128,126,255,15,0,37,64,1,40,239,38,148,208,160,160,221,180,38,3,0,0,32,148,134,105,72,67,173,95,19,174,67,248,60
96,237,5,0,16,255,7,118,219,254,128,201,229,144,119,195,2,2,128,0,16,1,1,8,33,66,64,32,255,255,56,208,17,116,198,206,239,124,231,157,59,27,254,1,128,62,225,71,248,9,63,192,130,31,255,255,255,89,22,32,1
33,255,143,195,241,239,119,183,249,135,236,199,195,121,255,223,13,126,131,71,240,4,127,248,224,129,195,243,255,255,255,207,155,211,126,218,167,13,4,52,105,255,255,205,13,252,41,63,200,7,233,148,255,255,242,229,255,19,252,15,63
1,192,15,4,0,212,26,68,138,120,133,0,2,229,142,255,31,76,0,136,0,0,112,128,1,2,0,192,249,255,15,0,97,82,73,42,160,34,149,213,168,168,252,132,7,3,192,208,176,30,214,97,13,67,237,219,219,239,67,248,62
64,61,8,36,0,17,176,228,159,188,75,159,207,17,250,103,17,0,0,152,0,0,64,0,17,34,0,16,198,0,53,17,248,255,238,223,8,244,111,185,127,3,188,111,221,158,31,254,135,223,240,13,47,248,225,129,193,227,253,255,7
33,79,71,2,200,153,60,52,251,223,237,207,38,65,187,244,30,49,0,0,0,143,120,196,16,1,34,146,231,140,126,84,29,64,252,255,251,223,127,16,255,35,214,245,15,119,210,131,212,144,30,255,77,132,191,123,35,188,133,1,56
33,254,141,195,241,239,7,128,227,7,128,213,195,122,255,207,13,126,131,111,240,6,127,248,224,192,193,243,255,255,72,70,129,81,56,46,163,0,0,20,248,254,255,133,2,229,41,63,202,3,105,148,255,255,242,229,253,3,254,47,3
1,252,141,195,241,239,39,128,243,6,201,223,195,58,247,67,13,94,131,111,240,6,255,124,96,192,195,243,255,255,32,2,129,112,124,206,227,8,0,28,57,251,255,133,8,254,101,111,216,3,25,176,247,127,246,236,253,3,188,23,0
192,224,3,4,0,254,15,76,143,121,19,160,211,245,238,119,0,0,0,8,0,0,0,0,1,130,0,224,121,255,7,0,226,246,219,24,133,1,140,253,96,96,252,141,23,8,192,26,176,159,254,232,79,255,255,255,219,255,1,241,56
8,60,0,80,158,34,1,226,243,140,200,239,68,128,59,33,0,2,128,112,31,255,3,8,32,80,124,44,10,17,0,67,208,123,252,239,0,0,193,22,9,62,23,129,136,191,56,34,206,128,0,254,241,143,51,66,0,32,140,17,32
1,12,14,0,0,17,72,0,224,127,0,0,193,113,255,223,31,32,2,0,0,5,32,128,0,0,0,0,180,6,195,140,5,32,96,44,207,51,22,88,176,240,252,30,0,1,0,60,0,7,224,10,95,120,192,195,131,227,253,255,15
180,198,15,3,192,221,62,216,255,119,55,64,187,127,221,216,5,25,0,0,0,0,52,118,128,32,187,223,247,204,95,166,14,128,50,127,243,151,58,168,252,253,169,62,117,72,176,29,44,215,239,255,238,246,223,183,3,201,119,238,31
33,13,12,4,128,17,112,16,232,206,236,149,2,83,184,245,25,96,0,8,0,0,112,129,1,0,0,4,128,0,124,4,8,1,34,64,86,188,103,128,0,125,131,102,204,222,119,182,0,4,0,57,9,64,39,255,7,2,201,191,52
1,130,93,5,0,81,8,0,192,123,23,128,195,115,254,223,63,109,0,8,0,0,112,160,1,0,0,192,180,111,15,0,0,64,32,56,135,19,28,48,224,248,252,158,3,0,0,188,128,23,240,1,15,120,224,199,195,227,121,255,55
0,246,5,0,50,96,67,139,96,7,114,204,199,113,255,135,0,32,0,0,0,7,50,0,0,0,204,97,184,119,65,164,22,8,48,245,127,159,90,2,212,215,3,122,240,225,215,255,229,7,112,192,7,62,249,255,243,255,127,119,1
0,30,4,0,134,0,33,161,244,133,90,11,100,128,187,225,14,32,1,0,0,39,48,0,0,0,72,36,0,49,96,102,24,0,112,223,255,13,32,134,125,127,135,225,221,94,57,81,0,200,153,0,240,204,51,39,34,18,205,137,52
24,30,4,0,254,34,33,0,232,71,164,129,100,152,119,1,6,162,131,112,16,255,31,0,0,64,252,62,142,17,48,192,8,48,34,70,255,159,115,140,252,255,143,32,228,31,0,2,132,136,48,8,241,62,249,246,65,248,254,55,0
225,18,110,52,128,1,216,211,9,64,164,140,66,208,174,39,221,224,119,250,6,12,112,131,9,0,0,156,2,0,223,125,68,29,233,35,0,242,17,66,142,140,64,16,102,3,0,34,128,0,16,4,121,233,32,65,64,254,105,221,56
1,246,108,0,128,3,0,129,97,5,80,190,79,83,232,247,157,96,0,0,0,0,240,159,1,0,0,124,2,16,32,34,128,11,112,147,183,13,0,2,4,252,3,128,157,248,105,90,138,76,211,16,249,251,166,69,206,3,73,255,60
24,125,0,72,127,162,165,236,151,189,75,223,11,67,248,60,0,0,0,240,191,255,139,0,102,205,222,2,88,187,52,53,91,205,254,255,138,217,111,49,127,3,178,239,141,124,120,24,26,206,203,60,236,245,247,1,14,135,193,207,63
154,2,146,217,62,96,139,200,31,185,91,2,0,32,221,30,230,142,185,115,127,255,7,0,2,220,253,1,58,119,3,0,194,189,189,183,8,193,90,107,255,66,104,91,185,112,0,8,0,216,224,5,6,160,197,1,129,207,113,238,15
53,126,108,3,236,157,56,144,235,71,165,253,44,0,49,224,253,27,68,128,8,238,253,255,157,35,35,188,231,12,94,36,13,1,243,239,255,190,119,0,164,189,211,182,102,199,243,227,236,8,0,0,192,14,63,255,19,24,14,0,48
24,22,18,8,126,0,7,192,63,132,79,79,2,200,153,124,4,0,1,112,3,255,31,0,0,12,252,3,0,177,32,0,192,221,191,255,25,72,0,87,255,3,0,212,175,245,222,27,4,144,0,255,79,128,177,3,0,252,239,141,62
24,6,54,145,254,68,11,137,100,3,118,0,0,40,85,202,238,141,19,115,110,255,55,49,0,128,252,221,176,102,3,32,128,168,121,117,83,131,0,106,212,252,3,58,243,128,0,32,0,0,0,168,68,53,213,186,1,221,160,70,11
116,29,126,58,207,17,176,245,155,214,237,69,32,142,17,64,255,145,119,248,143,255,112,7,16,56,56,28,134,0,252,247,217,117,190,207,0,72,103,157,255,43,159,193,204,254,158,1,4,224,8,223,113,132,1,2,0,56,142,0,24
0,14,2,8,6,0,32,144,125,71,254,1,0,64,153,52,6,128,1,112,1,127,0,0,0,0,28,0,0,0,112,170,26,0,122,247,119,15,168,170,65,253,163,107,253,218,0,0,0,0,0,11,72,64,1,3,2,30,199,136,60
7,6,252,131,172,69,10,137,100,7,114,2,0,0,244,207,253,31,23,227,98,238,254,127,0,0,136,221,17,102,71,38,6,0,112,53,255,15,0,34,212,252,35,26,243,96,0,0,0,0,0,0,196,48,247,238,5,129,176,119,11
1,178,108,0,128,19,32,0,113,141,88,11,197,33,254,207,255,119,6,64,0,12,112,159,1,0,0,124,134,0,97,0,16,0,120,167,39,58,192,0,1,254,78,65,186,53,1,76,0,11,241,0,164,248,247,197,239,227,248,255,11
65,173,12,4,0,51,33,102,219,220,128,143,197,48,118,195,25,66,4,136,16,8,96,136,33,66,0,32,254,17,112,145,81,100,252,204,64,120,230,153,51,18,158,103,128,190,161,231,232,9,61,0,131,30,250,244,245,121,190,51,1
33,253,13,0,0,255,52,2,251,255,160,253,255,127,255,207,1,0,0,0,0,0,96,204,49,3,2,252,255,143,60,128,0,42,86,221,255,175,230,186,17,117,139,126,192,222,243,255,252,159,255,249,207,255,255,255,255,135,1,220,30
0,15,2,0,128,0,48,161,241,135,232,11,4,128,221,124,0,0,0,16,0,7,0,0,0,0,0,12,0,0,52,34,152,24,54,199,255,143,96,134,61,127,131,97,204,126,1,64,0,8,0,0,16,64,0,1,2,18,207,137,60
65,249,129,64,16,246,7,2,193,248,128,152,207,115,238,159,0,98,128,0,0,0,1,152,227,199,199,96,126,255,0,152,32,38,192,4,205,100,166,251,1,16,248,127,64,94,122,158,158,223,243,61,239,249,255,201,203,231,249,255,3
53,118,164,19,253,15,55,147,105,6,240,221,3,122,251,160,204,59,243,102,222,230,125,255,8,0,248,255,111,144,120,102,136,25,58,103,51,150,33,0,156,189,135,0,230,143,44,48,79,68,1,158,255,255,2,4,4,2,252,143,62
128,22,4,0,128,1,32,169,244,165,90,7,0,128,255,244,0,0,0,0,0,6,48,0,0,0,0,28,2,0,97,98,146,152,148,155,255,137,200,63,127,110,34,201,153,244,1,96,0,0,0,0,240,8,0,66,64,32,238,221,56
128,18,0,0,128,0,8,169,116,37,90,14,0,128,3,64,12,0,1,112,0,7,48,0,0,0,0,28,0,0,3,34,178,154,21,179,119,139,136,102,205,254,34,88,187,176,0,96,0,0,0,0,112,0,0,0,0,124,158,35,1
160,86,3,28,0,0,60,209,44,67,254,8,135,193,255,63,31,192,7,248,128,7,0,0,0,0,0,128,99,204,62,34,224,255,23,97,53,143,128,246,197,255,3,248,255,139,5,248,131,47,192,0,24,112,128,129,227,251,255,255,63
180,22,116,56,254,1,48,209,251,70,164,13,4,0,246,79,254,139,127,240,223,255,253,135,8,0,24,28,2,0,26,100,5,89,251,235,179,158,53,0,174,175,87,144,47,71,9,64,2,72,64,0,224,168,227,1,0,129,252,255,26
129,86,7,0,128,1,24,169,254,7,127,15,131,97,238,255,0,0,0,0,0,0,112,0,0,0,0,28,0,0,0,34,179,217,54,219,183,141,64,50,109,111,3,236,157,252,65,24,0,6,192,32,252,249,167,15,15,135,97,255,30
224,67,11,4,0,204,222,61,172,247,191,140,131,224,255,31,2,224,7,126,0,3,0,0,0,0,0,215,245,238,159,90,239,247,7,32,239,47,189,245,232,233,253,145,39,195,1,126,128,15,224,0,30,126,224,249,251,255,127,255,31
192,13,3,12,2,144,180,192,31,240,255,0,161,121,255,30,2,128,0,56,1,3,0,0,0,38,6,0,252,143,52,0,224,238,15,68,64,196,162,251,119,17,137,126,80,26,0,12,67,243,248,159,63,180,192,128,161,243,255,111,15
32,14,4,0,128,17,88,50,241,206,232,135,64,144,55,129,12,32,3,0,0,7,48,128,0,0,0,28,134,0,127,207,29,0,248,239,231,30,115,0,184,187,223,1,226,103,0,2,128,0,18,224,65,143,61,122,120,124,8,17,0
131,18,254,52,132,1,0,34,113,141,88,7,2,66,248,183,255,231,255,105,4,70,240,159,0,0,16,12,2,32,129,0,240,255,5,128,50,155,89,0,205,254,2,209,187,181,0,48,0,6,0,19,28,96,128,207,143,131,241,255,63
32,2,6,0,128,0,8,16,104,66,244,1,0,0,238,247,4,32,0,0,0,7,48,0,0,0,0,0,2,0,10,0,132,17,49,34,119,22,17,68,136,157,205,16,230,7,0,64,0,8,0,0,48,128,0,0,128,225,255,255,15
