0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,22,12,0,128,17,216,191,162,2,143,0,4,128,255,231,31,224,7,240,0,15,96,128,1,0,0,28,134,0,95,101,1,88,248,251,176,144,5,22,44,236,23,132,15,139,29,126,135,239,240,10,127,120,0,194,3,224,121,255,32
96,173,0,4,0,185,48,54,219,222,201,131,68,16,255,67,0,0,0,8,0,0,0,0,1,2,0,48,255,9,56,128,185,103,6,204,207,124,230,153,49,51,255,103,68,30,0,6,128,137,48,0,67,24,113,226,192,120,255,51,33
64,173,1,64,16,178,161,102,211,188,73,131,197,48,247,75,0,2,128,0,16,0,1,8,35,70,68,32,222,187,96,153,83,230,204,156,204,104,206,185,51,50,186,127,136,60,224,5,120,9,47,240,130,31,255,255,255,84,148,34,33
97,189,0,0,128,187,240,54,219,222,224,139,100,144,63,33,0,32,0,0,0,8,64,132,49,35,2,56,255,9,116,217,89,114,206,206,228,108,231,157,25,59,255,33,196,30,144,102,228,137,52,72,67,159,127,251,208,124,31,49,32
65,249,1,68,0,247,193,38,211,252,64,139,223,241,238,63,0,64,128,8,16,0,65,152,227,199,64,96,254,255,224,89,49,86,68,138,172,104,223,125,1,40,254,197,11,52,96,94,158,207,243,48,239,249,239,207,207,231,97,255,63
33,253,141,6,128,255,117,52,154,222,141,223,207,115,244,223,25,115,132,12,0,0,240,253,177,99,2,240,253,159,60,4,41,103,230,204,206,252,111,16,50,49,189,239,4,30,32,104,248,7,255,240,255,127,255,255,255,3,160,110,15
33,13,76,6,128,155,48,128,251,70,237,129,197,241,255,199,31,115,70,12,0,0,112,196,17,1,0,252,207,9,60,0,40,121,38,207,254,252,103,140,62,63,143,34,68,30,0,106,130,71,240,4,127,252,241,193,193,243,253,255,8
1,173,204,6,128,255,33,38,211,252,72,3,192,113,254,223,31,247,134,136,0,0,96,136,97,3,0,248,255,191,96,76,17,64,100,138,166,120,237,20,41,42,254,197,13,60,0,0,0,14,243,48,239,249,255,205,207,131,225,255,63
97,253,141,68,128,255,231,63,162,16,11,222,207,50,246,139,1,98,132,10,16,0,113,252,241,67,65,245,253,255,200,189,11,97,234,93,222,244,127,16,48,49,153,254,0,154,229,111,249,3,127,240,247,127,254,254,255,3,180,7,11
65,141,204,100,0,51,192,46,209,188,72,3,0,112,254,159,31,231,239,249,16,0,64,136,33,66,0,112,254,51,192,159,51,102,4,132,204,120,206,25,49,50,126,79,136,116,0,16,0,0,160,57,15,208,231,207,199,67,121,255,55
