0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,29,254,191,237,221,252,90,73,250,244,12,4,0,255,222,255,255,255,255,239,207,126,230,153,35,34,218,247,140,255,223,255,247,127,100,69,38,178,200,144,209,253,127,112,203,159,255,39,27,0,0,0,0,0,0,0,252,127,96,7
64,237,5,0,0,32,161,110,215,189,75,3,131,123,255,223,0,32,0,0,0,0,0,0,0,4,132,0,26,179,33,177,83,236,172,221,152,217,110,187,119,99,50,239,153,56,64,20,16,7,234,249,143,247,255,255,191,215,209,238,39
97,253,15,4,0,187,244,118,155,254,205,223,235,123,255,255,1,96,0,8,0,0,112,196,17,1,34,50,207,137,252,85,93,85,174,202,170,124,119,145,187,35,254,229,14,255,33,31,200,7,249,144,207,255,255,255,255,147,253,207,62
64,233,1,0,0,50,193,100,146,252,9,147,78,83,232,55,0,0,0,8,0,0,0,128,35,70,68,32,152,119,192,17,113,68,140,136,136,112,238,17,35,2,184,239,13,60,224,16,184,12,151,112,137,75,255,255,255,7,0,240,60
72,160,1,8,2,96,3,68,130,16,11,2,76,83,224,55,0,128,0,16,0,17,0,0,34,206,204,0,24,247,0,24,224,14,216,1,29,96,128,115,3,0,0,220,27,48,192,0,48,16,22,113,1,3,110,255,255,47,2,176,32
183,54,100,50,255,25,48,194,125,239,112,120,255,9,81,216,248,31,100,196,159,255,255,255,255,51,50,30,71,128,60,4,128,187,251,247,119,151,43,0,220,221,15,0,240,10,63,224,255,255,97,31,240,128,1,2,0,0,176,127,11
39,2,252,18,132,3,32,130,97,13,112,19,238,123,240,247,255,127,247,96,4,70,240,223,8,0,24,60,2,16,32,68,0,17,56,251,34,16,1,0,238,239,7,128,223,90,62,0,3,248,251,159,191,128,0,0,4,0,252,255,60
1,246,1,4,0,0,0,192,182,5,95,254,255,127,128,63,0,0,0,8,0,0,240,3,7,14,0,0,0,112,1,0,160,223,183,187,255,15,0,54,239,238,2,192,143,52,255,255,255,255,255,182,191,127,2,132,255,3,252,255,31
0,13,16,40,10,16,192,111,17,172,88,67,173,40,85,10,2,225,79,16,8,147,0,0,16,36,36,16,140,1,192,191,218,32,158,212,65,12,98,171,87,19,171,111,208,62,14,140,3,251,105,15,54,176,192,128,129,193,180,111,15
24,255,1,200,126,118,3,194,95,248,112,246,33,254,55,0,0,0,0,248,255,215,7,0,98,196,244,3,254,51,0,129,65,96,248,255,192,0,222,120,241,254,123,223,0,33,240,15,252,211,127,253,207,191,255,255,61,28,128,0,1
65,61,72,100,1,187,32,40,214,189,91,251,253,39,68,202,17,68,4,136,0,8,240,93,83,239,2,64,220,171,37,10,179,230,84,156,205,41,200,255,65,114,190,207,153,120,127,207,95,251,251,135,54,160,128,0,160,213,180,79,11
120,253,131,235,123,254,183,114,95,254,224,137,231,33,255,31,58,158,143,255,253,159,143,248,227,197,199,163,255,255,62,0,224,239,159,252,192,4,102,249,243,243,251,127,0,31,1,229,250,95,254,0,0,253,254,249,255,255,245,15,7
161,18,110,0,128,17,56,201,127,33,114,132,0,208,175,231,223,65,0,200,0,0,112,135,1,0,0,220,3,0,95,34,2,136,120,255,55,139,136,102,76,252,35,136,191,224,0,32,0,0,0,8,73,248,253,195,67,254,121,255,52
37,125,0,36,193,153,180,118,219,218,164,221,99,24,251,33,0,0,0,200,136,4,248,238,153,1,34,154,239,136,190,213,125,117,175,238,98,246,127,0,186,187,253,51,100,207,25,19,128,200,152,132,241,255,251,65,96,120,255,27,48
