0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,12,4,128,17,32,197,191,16,11,139,199,113,255,79,0,0,0,8,0,0,112,128,1,0,0,28,134,0,1,98,225,223,255,251,187,128,4,22,110,47,16,132,15,248,0,62,128,7,240,0,127,248,225,195,195,227,121,255,30
8,6,178,120,190,2,1,193,62,5,95,2,0,192,255,126,254,135,179,240,63,255,19,10,0,80,248,124,10,49,0,66,226,216,30,219,49,9,128,183,111,111,39,136,157,120,44,16,11,240,193,31,252,224,0,0,4,2,254,239,63
39,2,252,3,128,15,117,34,224,175,112,51,255,127,204,255,255,127,50,0,0,0,240,255,13,25,24,254,3,176,245,102,26,16,32,2,191,31,73,4,204,239,39,129,255,60,47,219,203,126,251,0,48,192,0,0,236,131,253,223,62
192,194,3,0,0,68,223,26,77,123,54,140,199,241,238,63,0,32,0,0,0,0,48,128,0,0,128,193,115,254,207,223,14,145,33,50,34,55,57,100,200,201,253,25,247,192,15,254,131,127,240,6,63,248,224,193,251,255,127,255,53
96,249,3,4,0,253,254,86,203,250,165,173,70,209,175,37,2,192,4,152,0,9,0,0,129,3,3,252,255,223,254,217,108,54,203,102,108,102,243,221,137,153,221,17,230,199,211,115,176,12,150,96,9,79,253,251,123,254,11,145,48
160,198,3,0,0,204,255,58,77,239,114,228,66,221,187,37,0,96,0,12,128,0,0,192,128,1,130,203,115,238,255,201,126,178,71,246,100,63,251,236,217,223,239,9,247,192,195,83,240,12,158,224,1,79,188,121,255,255,135,0,56
37,253,205,6,0,255,32,66,203,250,160,221,201,58,244,203,61,123,132,8,16,0,240,254,179,103,66,48,254,31,56,128,96,231,98,92,206,245,126,136,16,113,185,127,64,218,251,159,40,147,109,249,7,144,255,255,151,193,54,102,3
240,231,1,212,245,239,31,178,255,207,244,133,67,240,255,7,0,136,135,255,244,15,63,96,128,0,131,255,127,255,159,70,245,247,7,34,167,14,21,84,168,251,255,129,46,231,160,23,192,0,56,246,255,255,250,245,255,123,255,19,32
101,237,73,167,73,255,252,62,65,251,48,128,64,184,255,3,17,249,196,159,232,136,72,228,241,227,35,250,255,15,255,219,31,178,64,54,100,107,255,253,25,216,255,3,240,96,192,6,48,0,54,104,195,255,255,255,219,252,1,48,0
64,125,3,4,0,242,161,68,130,248,1,136,199,113,254,31,0,128,0,176,1,27,0,0,2,6,4,0,252,255,48,144,233,230,202,92,200,100,174,185,114,49,249,126,64,10,1,220,0,31,224,0,14,240,227,199,131,195,253,255,15
8,29,0,72,95,160,165,224,31,164,90,15,131,97,252,31,0,128,139,252,191,191,11,0,2,4,68,2,216,187,116,191,218,173,254,221,0,156,106,136,87,87,171,127,220,222,62,60,6,7,96,31,254,240,193,129,131,195,253,255,15
97,249,9,4,0,254,255,122,65,248,112,2,131,111,220,30,1,96,0,14,0,0,0,248,235,193,195,227,127,255,255,137,126,34,77,164,68,112,251,237,17,208,255,123,240,165,224,61,120,7,239,240,143,255,255,253,255,31,128,0,15
48,207,7,0,66,136,127,48,232,222,236,193,227,127,255,202,7,48,0,0,0,2,16,0,0,4,255,3,111,204,126,134,29,96,51,236,195,14,118,216,181,191,219,119,102,7,128,159,225,55,252,195,15,126,248,245,247,251,255,38,3
1,136,221,5,0,115,1,8,68,41,18,134,195,112,238,207,63,254,135,137,0,0,96,144,65,130,0,96,252,255,193,155,130,0,80,20,69,1,128,251,80,80,184,126,81,200,83,30,0,18,210,33,15,233,229,203,203,231,105,255,26
7,168,221,199,0,255,7,2,65,120,176,16,237,50,112,203,251,127,142,11,16,0,224,255,255,197,197,97,254,255,0,0,0,35,104,4,70,176,186,0,0,212,169,62,112,10,0,0,0,0,127,241,135,191,255,252,253,85,132,6,3
7,252,253,71,128,255,231,35,96,4,80,223,203,115,246,207,29,127,199,15,0,0,240,252,97,195,194,240,253,255,224,255,31,0,112,141,215,8,128,26,21,244,11,126,0,254,255,255,216,23,251,177,15,161,255,255,239,135,160,223,26
1,160,140,4,0,118,3,66,65,248,0,0,197,49,254,207,27,6,0,8,0,0,96,152,225,64,64,224,58,119,0,0,0,45,160,21,90,241,26,0,86,20,8,62,112,0,0,0,24,9,115,48,167,191,255,205,253,67,144,119,1
176,247,1,131,253,255,30,26,237,255,48,196,227,253,255,1,0,24,64,6,232,135,14,244,208,161,243,255,255,206,31,192,6,178,67,118,247,47,255,252,217,253,255,1,112,0,208,15,244,135,254,239,79,255,253,251,67,252,9,49,0
97,253,129,195,241,255,231,143,227,25,0,194,227,249,255,7,0,62,128,7,240,0,127,124,225,227,195,251,255,255,193,219,155,246,218,222,237,5,134,189,121,120,188,143,0,24,224,23,248,7,255,240,255,127,255,255,255,3,2,0,33
65,232,13,4,0,254,71,4,194,251,7,128,203,119,238,191,17,96,4,8,0,0,96,184,225,194,1,224,121,255,139,24,33,198,1,0,143,103,188,241,32,32,252,191,7,0,224,30,184,7,247,121,207,123,255,255,223,15,65,248,63
67,169,221,4,0,243,32,36,146,220,201,255,255,63,116,203,113,119,0,8,0,0,240,93,119,239,2,0,140,15,48,144,52,37,165,164,78,250,86,73,147,2,90,119,170,247,183,239,193,27,120,1,7,56,240,254,241,249,190,119,3
33,236,13,0,128,255,39,132,250,150,141,131,195,113,255,207,31,254,128,28,144,1,9,72,32,67,66,254,255,255,56,0,160,80,20,138,227,8,5,20,59,59,254,133,8,63,0,44,136,7,241,16,255,126,242,231,231,195,254,255,3
74,233,217,237,16,243,193,127,2,248,11,3,248,255,119,1,39,231,223,191,57,0,1,24,114,238,229,112,188,63,192,255,95,4,136,136,8,64,207,189,123,3,252,197,136,60,240,8,188,250,255,255,255,43,175,94,13,133,0,84,26
75,232,221,239,1,247,3,0,194,248,1,160,255,255,238,247,55,255,204,139,112,0,192,56,243,231,195,224,252,127,0,8,225,114,67,8,132,34,149,220,32,248,253,149,2,3,255,222,191,255,255,111,15,192,108,201,218,238,89,251,52
0,237,15,0,0,255,31,4,223,255,15,138,199,241,238,247,17,16,0,0,0,0,64,64,129,195,3,224,253,255,127,88,31,64,248,254,239,127,255,245,35,32,252,213,15,39,193,222,176,159,255,96,15,251,255,255,255,239,67,240,60
160,118,0,0,240,239,183,242,27,204,232,223,207,33,254,79,0,0,0,192,208,29,109,232,163,3,2,162,255,255,60,37,84,41,253,255,0,240,127,0,180,254,67,87,170,55,57,93,206,207,249,0,240,255,247,5,133,1,252,239,15
1,141,159,67,16,238,231,34,16,252,88,3,195,113,254,223,63,254,135,127,176,3,11,0,0,192,194,226,121,255,240,255,31,0,24,152,1,8,192,185,97,114,255,255,137,60,0,24,0,31,240,1,15,240,226,197,199,227,253,255,31
224,253,1,0,0,255,255,126,143,249,7,204,199,176,255,3,0,0,0,0,128,1,8,192,193,131,3,251,255,255,63,137,235,246,223,126,192,101,191,253,113,113,253,175,1,200,209,127,240,7,126,224,71,127,255,255,251,255,11,17,0
192,225,9,196,0,102,207,63,226,156,9,3,0,255,223,188,3,224,131,27,0,0,0,0,0,0,232,253,185,127,203,255,247,250,5,0,148,169,220,127,33,252,50,221,11,116,224,2,0,0,223,248,253,255,255,127,127,47,0,16,24
103,233,255,183,129,15,252,53,160,214,141,189,67,115,238,183,221,122,255,207,0,8,240,255,5,3,0,172,1,221,190,76,109,87,7,0,174,126,117,16,168,169,215,133,14,207,255,254,189,62,215,115,157,106,0,223,95,163,107,253,62
224,253,3,4,0,152,252,127,31,248,15,206,195,121,255,15,0,192,0,120,128,0,0,0,0,0,0,146,247,142,191,221,255,247,239,252,128,112,127,248,243,243,255,255,7,192,31,159,135,247,240,143,127,248,225,193,195,251,255,255,3
152,255,3,200,126,240,15,220,207,123,23,88,191,33,221,30,32,128,8,178,241,255,143,0,194,231,135,3,252,255,79,160,11,232,250,125,221,167,174,251,116,245,57,126,17,72,251,157,116,223,255,249,78,199,255,191,27,220,1,128,55
248,249,3,232,127,242,135,210,31,104,180,196,227,255,255,15,0,128,128,250,255,151,15,168,242,229,245,163,254,95,8,203,238,242,91,126,0,32,162,254,0,252,253,58,112,203,190,159,239,247,253,255,127,248,225,131,128,232,127,255,39
192,241,1,204,50,224,135,126,31,248,164,141,2,208,174,55,0,192,143,250,241,19,1,0,32,70,68,32,122,255,136,215,237,247,171,110,0,80,55,197,186,129,252,145,102,195,192,54,48,1,0,240,203,223,255,255,255,126,3,176,33
74,232,147,205,51,226,71,20,130,210,143,133,3,113,238,55,34,202,157,255,243,17,15,8,226,207,199,163,120,255,136,25,228,79,7,0,12,224,244,211,1,0,208,245,47,199,192,58,32,4,4,225,13,107,254,255,255,255,75,208,60
63,175,253,207,115,254,231,62,64,250,240,212,233,126,247,138,43,255,235,15,249,16,173,252,250,229,255,163,255,255,216,255,31,0,32,76,194,148,126,0,244,247,187,126,0,26,0,132,192,211,250,255,15,188,245,225,225,245,189,127,1
202,57,144,252,30,50,129,199,31,16,1,159,131,96,254,31,38,194,159,249,255,31,131,8,34,68,196,0,152,55,128,191,229,255,15,8,0,32,132,27,32,32,16,222,0,165,29,254,143,71,192,6,127,248,224,1,195,227,249,255,30
65,249,13,4,128,127,193,100,146,148,73,191,66,215,170,183,17,96,132,136,0,0,112,216,33,66,0,228,217,255,224,93,117,87,37,138,174,122,93,20,43,42,254,197,139,117,224,22,184,13,183,112,251,127,255,255,223,2,82,176,37
65,237,13,4,0,177,96,10,69,121,50,144,207,115,254,231,17,96,0,8,0,0,64,128,1,2,0,80,222,11,165,136,42,166,2,84,95,229,170,171,80,81,169,106,208,90,227,143,216,217,255,177,3,157,255,255,255,119,128,19,0
224,87,2,0,174,0,24,254,255,255,118,64,180,137,29,24,0,0,0,112,0,247,4,0,0,0,60,157,166,0,159,106,253,255,7,42,253,14,149,223,173,175,215,145,46,7,0,32,0,0,0,140,242,247,223,161,160,88,247,42,39
67,0,252,37,128,17,64,1,32,0,1,2,4,0,32,199,255,231,255,233,0,8,240,159,1,2,0,28,2,0,192,255,70,0,248,3,0,112,1,0,2,0,4,0,50,33,0,96,0,8,0,0,144,0,0,196,196,0,26,179,32
33,14,118,56,142,1,48,146,105,74,244,5,0,0,177,240,255,161,127,240,15,255,48,134,0,0,48,28,134,0,26,128,232,57,58,71,115,20,35,136,28,253,143,34,244,139,0,32,0,0,0,13,96,128,1,2,0,20,132,13,26
71,0,252,253,128,19,192,31,0,24,0,4,0,0,96,131,255,239,255,235,14,204,240,191,29,2,0,60,6,0,200,255,47,23,0,0,238,112,7,1,2,0,28,128,0,75,0,0,0,8,0,0,48,136,0,0,236,33,152,119,0
3,18,252,53,132,1,0,128,224,5,82,30,0,0,32,195,255,111,255,224,0,46,240,159,1,0,0,12,0,16,0,0,160,139,48,1,247,11,0,2,4,252,2,222,17,224,103,226,1,0,0,0,0,0,0,76,76,0,8,119,0
32,22,32,16,132,4,26,192,127,3,114,204,71,16,255,67,12,0,0,96,4,70,48,2,0,0,24,220,3,96,15,0,192,217,63,255,179,15,0,0,252,255,39,128,255,72,8,0,2,72,8,132,240,252,243,1,228,113,252,15,0
1,166,252,0,128,2,65,0,224,3,50,128,253,62,119,195,255,103,0,0,0,0,240,159,0,0,16,40,26,48,64,2,2,0,240,95,255,7,136,166,72,124,165,8,85,136,6,238,249,51,112,3,7,0,96,254,253,241,188,119,0
7,0,252,55,140,23,0,128,32,0,16,0,4,0,32,195,255,255,255,235,14,236,240,191,29,2,0,252,132,0,64,92,0,0,248,19,46,240,1,0,10,8,4,128,119,8,0,64,0,56,0,0,0,0,0,0,0,0,8,119,0
224,15,2,24,6,0,240,247,186,198,237,1,0,128,153,52,2,128,3,240,7,127,0,0,0,0,12,0,0,0,254,255,253,125,191,235,144,142,117,215,191,175,195,244,110,15,0,0,0,0,0,6,112,70,0,0,32,26,207,136,60
32,30,0,16,142,1,32,192,127,133,90,15,4,128,187,97,4,0,1,240,12,255,16,0,0,0,16,28,6,0,48,2,224,255,127,223,49,13,0,166,93,127,167,33,221,222,17,0,0,136,0,0,224,207,63,3,0,32,204,153,48
0,134,44,0,132,0,0,192,63,0,95,2,232,58,119,202,93,0,1,32,0,2,112,5,0,0,0,20,128,0,1,2,192,64,248,255,1,0,0,52,238,239,247,133,15,32,8,128,79,250,127,255,247,164,147,0,4,1,190,71,11
0,162,12,0,128,34,1,192,33,0,128,128,252,190,34,195,239,2,0,0,0,0,0,128,0,0,92,44,8,49,64,0,0,0,248,127,127,210,17,1,158,0,4,0,114,129,34,230,255,3,17,251,135,24,99,254,197,32,26,51,0
32,62,100,0,140,1,0,192,255,141,88,15,4,0,114,193,156,1,0,96,0,206,240,134,0,0,0,24,6,0,97,132,16,1,252,255,251,27,66,0,254,251,126,67,168,245,49,100,0,0,0,0,192,152,127,198,0,0,152,51,33
0,61,0,0,132,1,32,224,247,133,88,223,0,0,50,33,0,0,0,96,0,47,112,0,0,0,0,28,0,0,48,0,232,255,54,223,247,29,96,128,125,127,171,107,220,222,41,34,0,0,0,0,240,223,119,65,68,32,140,27,32
0,61,0,0,2,48,225,239,182,149,75,143,129,48,247,11,0,0,1,32,0,7,16,0,0,0,68,0,140,19,224,191,155,236,252,221,217,9,198,187,119,119,26,111,136,252,0,12,0,3,96,24,247,252,227,199,193,225,252,255,3
64,253,1,0,2,240,131,108,150,180,11,159,199,113,254,31,0,0,0,48,1,19,0,0,2,198,68,0,184,255,192,187,211,238,220,157,212,232,206,123,53,54,26,255,136,52,0,108,156,7,242,48,223,127,231,255,207,231,121,255,15
64,201,159,135,97,238,63,36,146,252,143,139,247,241,239,207,3,62,0,5,160,1,15,112,227,199,195,227,121,255,55,0,0,68,192,234,172,126,255,253,163,3,252,245,15,191,135,255,225,31,124,128,0,12,248,253,255,255,255,1,0
229,255,72,38,137,223,248,255,223,218,128,141,68,144,175,229,17,121,68,140,136,8,120,228,145,35,3,252,255,140,63,248,245,254,223,175,252,234,215,255,147,144,72,86,32,231,241,114,188,136,23,112,225,255,255,127,95,44,0,145,56
97,13,122,126,1,153,240,119,18,220,205,3,129,112,255,31,63,243,255,254,223,8,112,128,1,2,0,16,205,137,188,255,253,127,7,136,128,12,228,153,33,51,155,231,12,255,14,156,1,54,224,7,14,32,128,129,131,195,253,239,31
74,201,159,75,18,224,231,52,128,214,237,137,199,97,238,223,55,190,136,20,17,17,141,0,227,207,199,3,120,255,248,24,29,0,192,224,141,110,244,223,131,3,208,247,238,231,39,255,193,15,224,0,6,112,192,245,255,243,255,239,7
64,25,242,120,30,50,161,228,27,144,201,7,3,97,236,63,62,130,159,248,191,255,123,8,1,2,0,32,8,187,48,23,209,119,254,239,0,0,64,17,35,34,158,229,140,255,63,248,8,6,128,16,140,96,130,5,7,131,97,255,62
8,118,3,64,126,242,3,141,182,23,15,158,135,1,238,63,0,0,0,176,115,191,159,24,96,206,197,96,184,255,64,58,135,74,240,253,223,15,132,115,36,228,16,254,15,193,241,126,188,15,196,0,192,123,239,255,95,143,99,252,62
167,162,236,7,128,63,224,191,160,1,11,254,203,123,242,135,25,100,198,141,0,0,240,255,113,3,0,252,255,63,225,255,31,73,32,25,146,241,95,0,108,110,18,140,11,176,255,255,255,127,191,151,187,24,32,64,252,98,222,187,32
