0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,23,0,0,0,17,192,58,89,255,240,3,196,241,239,63,0,0,0,0,0,0,0,128,1,2,0,28,134,0,1,200,96,186,79,246,100,191,255,254,1,252,239,3,240,183,1,126,128,7,240,0,127,248,225,195,195,227,121,255,63
161,6,14,4,128,0,248,185,60,7,254,15,0,128,55,192,1,96,0,8,0,0,112,128,0,0,0,28,0,0,255,111,158,25,63,243,51,158,65,2,204,255,3,192,255,247,1,32,0,0,0,0,0,8,32,224,225,255,255,63,0
224,13,2,0,0,17,56,124,159,255,239,11,4,128,17,64,0,0,0,0,0,0,0,0,1,2,0,16,134,0,63,152,93,230,207,252,204,111,254,255,179,35,252,255,0,191,129,96,32,0,4,64,0,7,127,254,56,124,6,0,0
0,13,2,0,128,0,192,2,65,232,240,3,0,128,0,56,0,0,0,0,0,0,0,128,0,0,16,28,6,0,192,201,96,50,64,6,100,48,227,140,25,252,239,3,240,63,65,64,16,8,3,32,128,133,158,61,62,7,128,0,63
225,29,12,4,128,17,184,253,190,23,143,77,0,136,17,0,1,64,0,8,0,0,112,5,1,2,0,20,128,0,255,127,223,223,255,251,157,78,132,211,39,32,16,244,15,255,128,32,32,0,4,64,208,31,63,254,53,24,14,0,0
192,2,2,4,128,17,192,131,97,0,16,12,0,128,17,0,0,96,0,0,0,0,0,0,1,2,0,28,132,0,128,170,224,46,80,5,85,160,130,63,20,20,0,6,0,192,193,1,48,0,14,224,64,7,29,62,56,28,2,0,32
128,79,3,0,0,0,32,128,190,247,143,139,199,161,239,95,0,0,0,0,0,2,16,0,0,2,0,4,0,0,32,0,160,218,71,8,247,175,253,254,1,252,247,229,15,127,137,95,0,88,252,0,32,254,248,225,255,251,255,255,15
33,190,76,0,128,25,48,36,243,159,9,191,223,1,234,247,17,96,4,128,0,8,112,135,1,2,0,252,135,0,124,126,31,0,248,255,191,255,69,1,42,2,20,197,15,252,243,94,136,14,243,0,192,249,239,223,207,35,121,255,56
128,231,3,0,128,0,0,185,254,7,255,143,195,112,255,15,0,0,1,32,0,2,16,0,0,0,0,12,0,0,32,0,224,255,71,251,255,175,253,255,9,238,247,129,239,127,0,0,0,72,253,128,255,255,251,245,247,243,255,255,1
37,62,108,6,128,29,120,2,225,207,224,155,207,1,242,199,223,125,70,136,0,8,112,247,25,2,0,220,199,0,255,76,17,0,96,138,255,63,85,0,40,252,87,129,15,55,11,192,155,127,243,0,32,128,98,0,204,3,248,255,0
33,63,68,0,140,29,56,162,255,159,200,223,229,8,119,192,8,1,64,64,8,204,96,198,25,33,32,220,231,0,63,0,209,255,255,255,247,15,197,84,41,254,87,197,11,181,61,231,255,11,8,0,240,61,113,226,96,112,188,7,0
65,8,58,28,2,0,192,107,1,168,112,7,0,0,208,62,63,224,191,248,1,17,128,0,2,4,4,0,2,48,32,17,192,172,188,157,0,192,0,59,119,3,0,126,144,184,3,224,0,8,0,0,0,128,148,1,252,151,129,15,63
37,182,108,2,140,29,56,128,225,15,240,155,222,1,226,231,221,49,6,0,0,206,112,247,25,2,0,220,199,0,63,0,0,17,112,255,247,63,85,0,8,252,87,129,143,53,41,226,223,255,251,0,160,152,226,0,196,35,248,255,0
65,13,78,4,0,17,224,110,146,248,11,7,0,0,254,207,31,224,7,248,0,12,112,128,1,2,0,0,132,0,225,213,31,69,168,152,138,208,127,17,254,35,252,255,13,252,0,0,0,0,0,1,0,0,244,249,251,255,169,255,26
10,12,182,88,22,32,65,161,32,4,237,3,0,0,168,183,239,226,191,48,16,119,17,8,32,76,92,36,8,49,64,34,26,0,24,211,17,13,128,167,77,79,3,104,221,126,46,18,1,120,249,23,153,0,0,4,228,3,254,159,48
33,13,124,52,136,17,112,37,160,151,79,11,4,0,246,207,127,225,87,232,8,142,112,4,1,2,0,20,132,0,244,215,31,0,32,136,235,95,109,16,250,107,254,197,13,124,0,0,0,232,0,0,112,128,1,2,0,224,254,255,11
160,50,0,16,142,1,24,192,127,3,112,12,0,128,255,97,8,0,0,248,14,239,48,128,0,0,56,156,2,0,15,0,224,255,255,255,1,0,128,255,157,220,70,16,178,165,221,242,183,231,16,14,113,219,33,0,0,236,75,249,48
15,24,252,255,157,51,225,34,64,140,232,31,8,2,128,252,255,255,255,239,255,216,241,255,63,118,68,0,14,17,224,55,251,205,172,0,10,80,64,0,118,3,16,239,141,124,105,64,10,232,3,20,240,193,6,4,12,0,0,252,62
