0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,13,176,120,30,34,161,100,150,188,75,195,108,26,51,1,34,130,249,248,31,255,1,0,34,124,124,32,10,17,176,17,113,117,142,136,136,248,111,17,127,3,158,231,140,62,31,199,199,249,56,143,3,16,64,128,224,112,158,35,1
231,130,253,23,128,15,112,43,96,7,112,3,200,119,238,231,255,255,247,207,0,0,112,131,9,2,0,252,3,128,255,255,31,0,0,0,183,47,129,6,0,252,7,128,255,56,0,0,0,104,249,4,177,253,32,64,252,99,252,255,32
74,160,152,205,50,98,131,68,130,16,7,132,195,113,238,63,63,238,143,251,113,27,211,24,96,198,193,96,56,119,192,63,229,70,1,8,140,96,148,83,32,32,80,254,3,65,82,154,148,190,243,59,79,105,165,207,67,167,105,255,62
37,18,124,62,136,17,120,59,97,15,240,13,6,1,238,191,221,225,255,239,14,12,112,135,29,2,0,28,7,0,116,42,128,10,80,67,119,47,128,238,1,252,3,0,244,222,63,30,0,248,240,6,48,128,0,0,0,224,249,255,63
0,237,143,0,16,34,3,36,146,188,73,195,225,120,255,203,15,230,131,80,16,5,33,136,32,64,196,96,156,55,64,140,17,97,108,140,198,56,78,16,49,254,127,223,8,52,10,143,194,115,120,135,39,188,240,224,237,243,252,79,11
161,230,77,4,128,223,56,202,95,105,50,128,224,249,255,195,31,93,0,8,0,0,0,0,16,34,32,252,255,14,7,128,2,180,209,54,109,99,155,237,219,216,252,11,241,32,0,6,228,143,252,200,111,255,253,243,243,252,127,51,0
8,224,131,197,48,102,71,12,130,49,15,130,195,115,238,191,35,238,137,19,49,17,3,24,226,196,197,97,184,255,64,10,129,66,80,8,133,33,132,114,32,236,115,188,15,0,192,58,248,6,223,241,141,111,254,253,255,175,97,220,62
53,246,77,167,201,223,60,203,125,7,112,238,179,172,95,216,17,121,68,142,200,128,120,246,209,163,35,223,247,142,63,170,228,46,87,229,85,14,128,255,149,148,3,126,224,231,241,75,252,138,95,248,245,255,255,255,127,12,0,16,24
165,7,127,7,128,153,120,25,232,71,183,128,192,248,255,195,223,249,71,14,0,0,96,128,1,2,0,220,231,140,255,254,13,0,128,103,255,207,51,207,190,157,201,50,98,71,0,6,128,49,120,135,7,56,224,224,225,255,255,127,1
158,6,50,249,255,0,207,255,36,1,126,118,40,126,17,8,204,193,251,125,255,231,59,7,12,56,252,127,1,0,229,247,63,153,36,147,58,217,121,2,254,79,2,8,255,48,28,41,79,227,104,159,255,52,0,0,32,209,252,15,11
