0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,233,15,4,0,16,248,63,48,198,255,3,4,128,239,135,1,96,0,8,0,0,0,128,1,2,0,0,2,0,254,187,255,238,215,137,221,172,196,255,1,36,2,255,140,63,0,96,64,8,0,0,128,127,254,253,255,127,134,0,0
65,8,14,4,0,0,248,62,0,251,118,0,4,0,254,199,1,96,0,8,0,0,96,128,1,2,0,0,0,0,255,85,31,1,169,120,2,119,125,64,234,195,253,189,127,3,0,0,0,8,0,0,0,0,0,0,0,252,255,255,0
55,13,254,255,89,187,244,17,32,66,165,29,1,2,240,158,255,255,255,239,255,140,249,255,51,99,34,50,237,141,188,175,232,43,2,64,67,20,34,136,20,53,139,110,68,158,39,232,9,2,0,19,16,0,0,102,103,1,236,77,26
26,246,133,65,126,102,7,2,109,107,176,252,239,107,240,94,32,14,128,0,113,255,191,250,226,196,253,227,126,247,0,132,0,161,106,119,70,247,59,8,80,221,237,58,240,202,251,255,252,135,239,249,207,247,255,255,191,7,128,142,55
225,67,15,4,0,200,62,157,174,35,31,4,131,97,204,255,17,96,0,8,0,0,64,0,1,2,0,196,225,238,63,58,175,206,211,121,157,135,188,251,231,229,1,254,55,193,193,56,48,6,198,96,12,99,188,251,123,255,99,220,62
225,237,15,4,0,253,62,126,223,255,135,0,135,97,221,222,1,96,0,8,0,0,64,64,129,3,3,192,255,239,63,152,95,230,207,254,204,111,255,253,225,224,252,255,3,0,224,93,120,15,239,240,206,119,223,191,191,95,23,32,39
240,255,1,0,232,221,56,62,223,255,16,192,225,252,127,65,0,0,0,0,0,129,0,4,144,161,179,219,255,14,127,208,31,244,135,254,237,111,255,253,251,219,252,1,112,192,208,39,180,129,54,237,79,255,253,251,75,252,9,49,0
0,6,6,0,6,0,1,129,178,7,207,3,4,128,63,128,4,32,1,0,0,127,49,1,0,8,28,4,0,16,0,2,128,0,248,255,177,14,128,255,239,175,135,128,239,223,0,0,0,0,0,2,80,12,0,246,35,240,255,15,0
3,182,164,1,188,39,3,136,229,45,82,142,1,16,254,199,223,38,163,1,32,111,115,27,64,128,208,236,26,115,1,68,130,145,48,219,179,29,9,32,124,127,39,136,221,88,91,14,0,217,251,45,99,153,247,129,200,244,153,255,1
48,118,38,18,222,9,52,193,125,3,240,252,7,65,238,55,192,0,48,224,134,239,127,67,12,24,24,254,3,128,119,231,12,17,122,119,114,148,51,0,220,221,133,32,244,203,255,31,0,4,128,13,109,232,243,1,66,227,253,255,62
161,18,108,48,140,1,184,255,159,80,135,12,4,0,170,231,223,1,55,240,6,239,112,3,1,18,0,220,3,0,127,117,31,21,184,251,186,213,125,1,254,3,4,128,79,74,29,2,135,232,16,14,113,136,33,0,0,240,253,159,56
1,114,36,16,190,0,0,130,109,75,240,252,79,0,240,67,200,0,2,64,7,127,245,171,143,0,28,13,2,112,10,0,224,187,123,115,55,183,185,4,0,252,133,0,119,139,127,255,255,103,0,15,117,168,0,0,0,224,252,127,8
0,29,32,24,158,0,96,169,240,135,90,207,64,16,179,33,206,160,51,112,6,119,48,131,8,16,60,12,2,0,240,110,187,217,22,194,255,13,33,182,109,111,135,161,221,222,31,19,3,96,0,14,112,200,0,0,0,48,221,155,52
128,79,3,0,6,0,56,249,63,7,255,135,3,248,255,39,0,0,0,112,0,7,16,0,0,0,0,4,0,0,62,2,192,250,255,255,1,0,128,255,253,255,3,126,240,127,28,31,199,247,255,255,127,254,225,1,0,248,255,255,1
167,31,124,62,205,25,112,61,242,151,207,87,32,78,17,184,255,241,255,254,143,200,240,199,29,51,0,28,199,0,190,116,189,93,39,138,191,223,117,20,175,43,150,197,15,191,30,160,7,224,0,159,119,0,1,2,0,192,252,127,11
128,6,2,0,134,0,56,193,63,2,254,133,195,253,255,39,0,0,0,32,0,3,16,0,0,0,8,4,0,0,62,0,192,253,255,255,0,128,0,230,255,255,3,120,255,90,30,30,6,240,248,223,127,248,97,2,0,248,255,255,32
0,70,3,0,6,0,48,192,63,7,255,143,3,0,255,55,0,0,0,112,0,15,16,0,0,0,0,4,0,0,52,0,192,253,255,255,19,144,0,2,254,255,3,168,255,90,159,223,193,255,252,128,15,124,240,225,243,251,255,255,30
72,224,3,140,34,96,139,84,142,112,135,0,194,241,238,63,2,196,8,25,33,17,2,0,66,206,197,65,56,255,129,58,229,206,209,41,157,34,132,243,32,160,80,188,7,1,192,28,48,15,230,96,142,123,239,223,223,207,67,248,63
32,246,5,0,128,1,48,128,253,7,112,143,199,113,254,199,12,0,0,0,0,15,112,128,0,0,0,28,6,0,53,0,128,0,176,255,255,15,0,0,254,255,23,128,15,190,48,63,206,135,249,253,239,255,255,231,195,227,253,255,24
64,224,7,129,32,230,207,20,138,122,135,0,207,113,238,255,35,174,136,18,1,17,135,128,227,199,199,1,120,255,72,25,68,6,201,32,12,98,188,241,0,0,240,254,63,1,194,252,48,31,230,97,14,115,255,255,255,239,3,240,55
32,22,4,0,132,0,56,128,253,7,126,199,99,127,255,101,4,0,0,32,0,6,48,0,0,0,56,28,2,0,53,2,160,153,55,243,243,15,0,2,254,255,3,128,255,245,16,32,4,0,0,15,111,248,225,67,0,240,253,255,32
0,184,4,0,0,246,3,68,130,120,3,136,199,113,238,127,0,0,0,0,0,0,0,0,32,66,64,224,120,255,0,0,5,65,41,40,130,114,20,80,162,160,252,181,7,67,17,94,132,159,240,0,79,248,225,195,195,231,121,255,63
161,239,79,38,136,255,248,191,235,31,129,128,229,177,255,199,23,249,69,140,136,136,80,68,17,227,35,252,255,15,127,251,29,120,248,255,253,174,151,223,61,188,28,2,0,39,128,6,160,1,116,72,79,126,249,255,211,253,127,243,0
33,238,15,3,128,255,63,128,255,23,129,204,199,241,255,199,29,126,7,6,0,2,112,120,0,0,3,255,255,255,63,2,225,253,151,31,249,7,0,255,254,63,28,134,0,192,223,159,192,19,248,129,15,24,240,241,243,255,255,63,0
1,6,254,0,128,0,64,1,224,7,254,5,0,50,242,199,255,99,3,104,0,6,240,143,0,0,0,60,10,17,192,102,0,1,32,0,247,31,1,0,252,255,7,0,255,200,3,34,0,0,0,1,0,0,240,255,231,243,255,255,0
0,176,0,0,0,119,195,78,135,56,3,128,195,113,254,15,0,0,0,8,0,0,0,0,0,0,0,224,188,119,192,23,227,193,8,24,128,1,12,48,226,96,120,158,3,192,8,30,130,71,240,4,47,248,225,193,195,227,121,255,3
152,54,0,248,126,34,3,202,109,41,48,244,33,126,119,8,0,0,0,241,255,255,15,16,102,204,252,103,152,51,1,231,202,251,123,127,0,144,41,36,220,253,165,0,117,200,126,174,159,195,0,255,255,184,129,2,0,224,184,119,11
129,134,5,0,128,1,72,59,224,15,240,140,199,113,254,247,0,32,0,0,0,12,112,128,1,2,0,12,2,0,207,238,31,1,96,255,255,191,127,0,0,252,7,0,255,3,0,96,129,15,240,0,191,125,224,193,255,243,253,255,30
