0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,12,2,0,0,16,0,56,220,255,254,131,195,113,254,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,2,224,199,23,240,137,15,0,241,227,195,255,255,255,55,0,30,128,7,240,0,15,248,225,195,195,255,249,255,63
0,200,7,0,0,16,48,128,255,7,15,140,195,113,254,119,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,160,238,87,13,221,15,128,255,1,52,24,126,0,192,1,62,128,7,240,0,15,120,252,255,251,255,127,255,0
33,22,12,0,128,17,56,193,255,7,129,141,199,113,254,199,1,0,0,0,0,0,112,128,1,2,0,28,132,0,63,162,128,121,248,255,243,0,0,26,252,255,3,6,0,203,31,254,128,31,240,1,15,120,225,195,195,227,123,255,32
225,50,8,4,128,17,192,3,97,8,240,9,198,129,238,183,1,96,0,8,0,0,96,128,1,2,0,28,6,0,128,217,124,54,71,2,108,240,251,237,9,8,236,1,240,103,0,24,0,14,192,0,252,249,231,195,131,227,121,255,63
96,253,0,0,0,17,128,70,219,248,129,1,0,32,254,31,0,64,0,8,0,0,64,0,1,2,0,16,134,0,0,145,73,100,138,204,200,112,127,249,243,19,252,127,0,222,1,56,0,0,0,0,192,251,239,223,131,239,121,255,31
64,205,15,4,0,16,184,108,150,253,15,3,64,144,255,199,1,0,0,8,0,0,0,0,1,2,0,0,132,0,255,153,63,102,68,140,204,255,254,251,33,48,250,255,0,191,1,110,128,11,112,0,1,56,253,251,251,255,127,247,8
128,2,11,4,0,0,184,193,60,0,255,131,197,241,255,199,1,96,0,8,0,0,0,0,0,0,0,12,0,0,63,112,224,156,135,3,57,204,65,231,255,15,0,128,255,63,0,30,128,15,240,0,31,124,224,225,247,251,255,255,0
97,16,12,4,128,0,192,56,0,248,254,129,195,241,238,255,1,96,0,8,0,0,96,128,1,0,0,8,2,0,128,69,96,149,39,2,34,112,125,4,202,203,255,129,255,24,0,62,128,7,240,0,127,248,224,193,195,227,253,255,55
64,8,2,4,0,0,192,122,0,248,252,3,131,97,238,63,1,96,0,8,0,0,0,0,0,2,0,0,0,0,192,159,30,32,72,244,64,112,250,232,17,208,251,127,240,255,0,30,128,7,240,0,15,248,224,193,195,255,253,255,63
192,9,2,4,0,16,192,125,130,240,15,135,195,241,238,7,0,96,0,8,0,0,0,0,1,2,0,16,132,0,192,187,255,238,223,12,204,96,134,255,1,16,248,127,0,64,0,30,128,7,240,0,15,120,225,219,195,255,123,255,0
224,31,0,4,128,17,184,253,190,16,143,143,193,48,255,7,0,64,0,8,0,0,112,0,1,2,0,28,132,0,190,255,255,255,223,15,253,128,135,255,63,60,20,132,0,63,0,126,128,7,240,0,127,120,225,195,195,227,123,255,0
33,240,13,4,0,17,64,131,96,7,112,128,199,113,238,135,1,96,0,0,0,0,96,128,1,2,0,24,6,0,64,186,128,42,208,5,125,15,128,255,1,20,0,122,240,64,1,94,128,15,240,0,239,255,255,253,255,231,249,255,0
1,13,14,4,0,16,48,4,194,254,129,143,199,113,254,207,1,96,0,8,0,0,112,128,1,0,0,0,132,0,0,0,129,64,80,12,207,15,132,24,48,240,251,255,0,247,3,254,128,7,240,1,15,120,225,195,195,255,121,255,11
97,249,13,4,0,17,0,133,162,16,15,131,199,241,238,199,1,96,0,8,0,0,80,0,1,2,0,20,132,0,64,58,129,78,208,9,221,0,132,255,35,32,16,254,0,0,1,94,128,15,240,0,223,127,239,255,223,235,123,255,0
193,2,14,4,128,0,192,59,0,0,240,131,195,113,254,191,1,96,0,8,0,0,48,128,0,0,0,8,2,0,192,123,254,28,0,0,48,128,129,231,15,12,0,128,255,31,0,96,128,15,240,0,63,120,224,193,195,243,253,255,31
33,226,13,4,128,1,0,192,61,0,112,130,195,113,254,255,1,64,0,8,0,0,112,128,0,0,0,28,0,0,1,0,224,171,95,5,1,0,128,234,1,252,3,122,240,88,0,30,128,7,240,0,255,255,254,253,255,227,253,255,30
33,176,108,4,128,17,8,64,65,8,112,186,223,115,234,247,221,97,4,136,0,0,112,135,29,2,0,92,6,0,67,72,0,0,248,243,46,112,129,4,0,8,4,0,255,33,43,254,159,223,243,21,175,248,231,1,196,35,249,255,56
