0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,254,205,3,128,255,60,2,237,111,176,252,227,121,255,195,29,127,4,4,0,0,112,254,241,99,3,254,255,143,126,202,128,50,80,94,237,15,128,253,25,120,253,3,80,202,255,255,252,151,159,249,13,128,255,255,127,44,0,16,56
72,224,131,68,16,114,67,34,209,253,88,191,223,65,136,63,0,66,136,25,49,16,131,152,99,198,196,96,24,115,128,136,114,162,68,128,68,121,222,41,1,82,122,95,152,116,225,91,248,14,255,240,136,127,255,255,255,31,1,0,62
33,125,111,36,136,29,56,66,211,252,192,239,71,209,239,247,191,23,0,128,0,8,96,132,25,34,0,56,254,0,48,64,0,49,228,142,238,120,119,12,25,58,254,1,136,247,211,248,52,30,198,97,12,193,255,155,27,239,65,248,63
1,61,220,4,0,177,224,55,224,94,165,221,175,34,240,218,57,99,206,64,0,12,240,172,51,0,0,48,254,23,200,191,31,32,248,13,223,144,6,26,52,52,8,126,0,231,191,255,239,53,33,19,2,0,64,230,228,64,254,35,33
223,233,219,255,115,242,199,63,128,248,7,68,131,122,255,26,47,255,255,255,255,0,135,184,242,197,231,227,252,255,131,191,255,239,7,0,213,165,142,251,117,244,27,126,0,136,198,175,249,7,0,255,31,55,16,254,255,255,167,0,11
96,13,67,40,75,249,184,247,27,156,201,195,225,121,255,11,12,129,67,124,136,135,56,132,16,32,100,147,253,15,62,183,213,109,189,173,64,192,86,91,183,150,74,127,160,55,30,170,215,246,218,191,127,40,161,66,65,245,237,223,26
96,253,1,36,193,221,188,213,27,82,165,141,4,0,226,71,16,0,0,248,223,15,124,96,1,2,2,144,239,204,62,147,205,111,251,239,0,68,50,219,182,1,217,54,100,207,225,111,120,2,0,16,240,127,255,255,255,3,2,0,11
39,12,255,7,0,249,116,4,130,214,141,3,0,67,136,244,255,255,223,143,128,0,112,64,1,3,2,48,237,143,252,255,31,0,80,104,141,14,164,209,161,161,215,245,14,15,0,0,0,16,199,113,12,0,159,127,63,15,0,192,30
240,25,66,252,73,221,184,247,219,90,165,5,1,160,255,30,24,200,199,254,255,15,100,160,129,0,1,185,239,77,158,235,253,255,7,0,64,162,246,222,145,188,219,119,98,199,28,56,0,0,0,79,124,224,0,1,0,143,99,204,63
71,9,254,255,1,243,192,63,128,148,73,7,0,66,136,191,255,255,255,207,48,0,240,253,99,66,0,96,252,63,192,255,63,0,0,0,131,26,68,16,163,162,118,213,11,53,6,144,1,52,128,55,24,64,0,0,14,6,65,221,62
11,70,183,10,119,168,55,145,236,71,191,64,32,95,153,240,239,30,24,4,131,52,185,233,38,13,254,7,65,255,60,2,162,202,22,81,247,15,128,178,101,255,163,238,221,24,144,160,245,132,4,255,77,6,61,126,19,60,15,0,56
195,9,250,254,1,0,245,116,10,240,175,5,2,64,136,52,255,216,255,255,255,8,240,0,1,2,0,0,0,252,190,59,251,255,7,0,145,13,172,179,101,103,179,236,29,216,255,48,0,0,0,113,8,0,14,31,30,14,65,136,60
