0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,29,146,106,127,240,37,54,219,222,205,15,4,0,254,31,54,146,207,244,249,255,143,8,34,103,70,34,252,159,48,186,147,238,245,253,223,111,198,123,33,50,26,255,8,244,1,104,0,8,0,0,0,112,255,255,131,195,255,239,31
39,13,222,111,89,251,52,32,219,222,201,3,0,0,255,199,255,255,207,255,217,153,201,76,51,103,102,50,255,159,56,0,0,32,0,140,204,104,215,221,49,50,254,71,128,55,0,0,0,0,0,0,4,176,255,255,239,245,188,127,11
32,253,1,0,0,187,33,179,251,142,224,131,195,113,255,15,0,0,0,16,0,7,1,0,0,0,64,52,205,159,48,170,136,42,82,205,223,141,162,186,21,117,139,110,68,30,96,27,216,6,251,184,207,253,255,255,239,135,160,223,30
117,237,143,135,65,238,127,22,201,251,160,112,56,78,16,176,35,254,136,15,192,0,140,240,234,197,247,195,127,255,63,128,32,232,7,4,208,207,254,251,247,247,107,126,240,33,192,193,248,30,223,241,12,135,254,253,255,31,132,0,30
97,237,77,4,0,251,224,54,217,254,224,141,3,240,239,167,25,96,6,8,0,0,96,132,49,2,0,48,254,1,152,200,120,54,70,198,108,108,227,141,17,27,255,99,192,223,193,30,0,4,228,96,143,251,239,223,223,239,123,254,55
64,253,1,0,0,187,33,36,178,149,11,151,203,115,238,127,0,0,0,0,0,0,80,8,1,66,0,116,205,159,48,8,25,66,102,200,174,125,237,144,33,35,183,237,13,62,224,30,184,15,247,112,223,127,255,255,255,3,32,244,15
101,253,205,167,0,255,26,130,229,11,16,116,187,111,80,218,17,127,196,15,64,0,112,252,241,227,35,253,255,79,15,168,160,170,80,5,95,167,130,235,20,212,8,126,112,192,241,95,252,143,255,248,239,255,255,255,63,7,0,192,30
1,18,0,0,0,17,0,130,225,15,240,136,199,113,238,223,0,32,0,0,0,0,112,128,1,0,0,0,6,0,10,72,160,211,119,242,183,63,129,4,8,236,247,129,255,31,30,190,135,247,240,15,111,128,225,3,0,228,249,255,15
160,22,0,0,128,17,24,249,255,7,127,14,0,128,255,7,0,0,0,0,0,0,48,128,0,0,0,28,134,0,65,102,31,25,184,255,251,159,125,2,254,255,3,128,31,96,31,158,135,255,240,15,127,128,1,0,0,224,249,255,56
247,23,252,255,255,223,252,26,77,251,114,12,4,128,255,199,255,255,255,255,255,239,111,228,145,35,3,252,255,206,255,201,110,178,73,54,100,35,187,253,217,248,255,11,112,192,3,98,128,8,16,0,0,136,253,251,219,253,27,243,0
116,253,193,251,255,255,190,118,219,254,129,13,4,128,255,7,158,159,239,255,253,223,79,96,209,163,3,250,255,207,255,219,253,118,215,238,237,78,183,221,187,59,252,135,0,7,0,0,0,8,0,0,192,255,255,255,251,255,59,115,0
94,13,208,251,127,246,199,46,215,253,9,15,4,0,236,63,126,158,255,247,255,255,207,152,227,199,198,96,248,255,224,189,127,239,239,253,222,251,126,16,33,114,58,255,8,116,0,0,0,0,0,0,192,251,255,255,11,12,1,248,53
1,178,12,0,128,119,0,4,227,24,1,204,96,152,51,1,0,0,0,0,0,0,112,20,0,0,0,248,190,7,1,198,163,247,177,62,239,3,2,60,250,120,124,14,0,224,145,7,160,1,52,64,67,159,125,250,240,124,30,49,32
192,66,15,4,0,80,90,12,134,249,23,0,143,97,204,254,1,96,0,8,0,0,0,0,3,6,4,0,48,238,143,56,39,206,193,57,156,227,156,115,230,224,112,254,51,33,66,216,16,30,194,33,12,225,143,15,11,135,97,220,62
65,232,13,0,0,114,195,20,130,122,133,220,233,58,118,203,0,0,0,0,0,0,176,188,242,68,229,1,188,87,200,157,5,97,97,44,198,242,63,16,176,176,248,190,0,193,163,231,232,17,61,209,3,30,122,254,253,121,190,34,1
65,93,15,4,0,48,192,44,150,189,75,11,135,97,252,223,1,96,0,0,0,0,64,128,1,2,0,0,156,51,32,152,19,230,196,156,204,121,206,57,99,98,254,207,153,188,0,124,4,7,224,0,206,112,195,135,131,195,241,255,15
65,237,11,12,0,240,199,52,130,248,143,153,223,51,228,15,0,224,0,0,0,1,0,128,231,71,4,0,248,255,248,25,121,70,70,200,140,236,230,251,1,32,147,255,12,62,0,252,137,63,240,1,15,120,224,207,199,227,121,255,15
165,226,109,3,128,77,94,0,224,239,248,147,253,127,228,207,255,125,34,0,0,0,240,247,205,1,16,223,115,224,223,76,21,0,64,34,183,59,213,68,136,252,87,145,171,37,4,237,255,255,255,147,31,116,0,236,239,243,253,111,7
128,2,50,24,6,0,158,253,62,0,175,4,2,75,217,60,102,160,59,50,71,119,20,0,0,28,29,3,0,196,95,115,223,92,187,251,0,0,0,247,255,143,1,176,111,207,159,151,3,244,136,143,24,0,0,0,0,250,255,137,52
229,25,108,38,136,25,248,127,207,122,129,156,7,0,230,15,25,97,103,206,8,12,112,231,17,3,0,156,231,12,255,255,95,231,250,255,8,240,191,145,34,0,188,174,4,202,63,31,6,194,64,12,119,184,225,2,1,225,252,255,11
1,160,45,4,128,5,72,0,224,7,80,178,251,127,170,231,137,96,2,0,0,0,112,183,8,0,24,220,2,96,11,0,224,89,45,2,0,144,1,0,238,238,6,128,143,181,98,178,185,7,146,251,143,73,38,255,223,39,73,255,52
0,246,5,0,128,0,0,0,228,39,27,250,255,49,255,207,0,32,0,0,0,2,112,0,0,0,0,124,26,51,0,0,128,218,80,27,255,15,129,255,105,108,55,128,15,184,255,255,255,255,253,3,18,16,64,194,195,243,255,255,1
1,162,45,4,128,5,72,0,224,39,90,130,76,83,170,231,25,96,6,0,0,0,112,129,1,0,0,124,0,34,33,4,160,1,36,0,251,27,0,0,254,74,102,193,187,52,101,67,249,58,255,0,144,47,0,252,255,3,128,5,24
0,254,3,0,22,0,33,192,31,218,228,249,255,107,221,60,0,0,0,0,0,83,1,0,2,84,84,0,14,16,48,0,0,160,250,255,217,13,170,191,119,83,169,111,213,26,24,253,255,255,255,142,254,255,209,129,128,252,247,46,39
128,246,7,0,128,0,88,58,233,255,240,249,255,255,255,255,0,32,0,0,0,0,0,128,5,0,0,12,0,0,195,255,31,0,240,255,255,255,127,64,158,131,76,17,242,103,255,223,255,255,255,4,63,248,224,129,195,247,253,255,15
