0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,18,6,0,128,0,8,64,0,0,254,140,195,113,254,183,0,32,0,0,0,0,48,128,0,0,0,12,0,0,0,68,224,221,39,2,35,16,1,4,238,11,228,129,255,200,1,126,128,7,240,0,47,248,224,193,195,243,253,255,33
128,6,2,0,0,0,64,187,100,7,118,0,0,0,0,56,0,32,0,0,0,0,0,128,0,0,0,4,0,0,192,175,190,168,23,245,87,143,128,234,213,215,3,122,249,176,0,32,0,0,0,0,16,120,224,193,195,243,253,255,63
64,29,4,0,0,16,192,123,5,232,112,10,4,0,238,191,0,32,0,0,0,0,0,128,1,2,0,0,132,0,112,191,94,36,248,253,72,240,122,233,211,19,232,127,240,7,1,96,0,8,0,0,240,251,239,223,207,231,121,255,31
64,253,1,100,89,187,244,110,215,189,88,15,129,32,253,26,0,208,197,252,152,139,89,76,49,99,98,114,221,139,180,153,123,230,70,156,204,125,238,185,81,112,250,127,144,248,113,121,24,6,67,48,204,125,247,255,47,135,160,207,31
103,253,207,38,73,251,244,55,217,222,236,255,62,71,128,244,17,115,196,140,136,128,232,236,255,99,34,50,255,141,188,172,120,235,102,197,214,252,127,0,16,116,139,127,192,62,224,112,124,4,135,240,200,95,127,255,62,14,2,128,52
231,0,252,39,136,29,248,127,130,48,11,2,140,2,224,207,255,127,255,143,0,8,240,127,17,50,0,28,135,0,255,255,95,0,232,251,0,240,125,1,238,2,52,132,15,32,3,224,159,127,112,1,0,0,0,0,204,227,121,255,10
10,141,244,104,30,50,1,225,48,132,72,3,137,58,116,203,254,35,205,160,25,255,243,14,50,118,100,32,142,17,192,182,51,109,164,132,219,217,70,8,119,18,10,79,136,116,18,12,4,243,121,159,71,176,243,226,129,241,190,119,11
1,242,13,0,128,3,65,0,224,15,112,244,203,127,238,247,9,0,0,0,0,0,112,147,0,0,16,108,2,112,129,68,32,153,0,0,255,159,9,0,204,253,39,128,255,136,254,191,255,7,128,255,223,120,34,223,199,3,121,255,60
71,169,136,252,145,255,195,255,40,0,228,1,0,240,255,7,21,238,255,239,125,0,241,62,224,194,193,249,126,119,192,255,255,234,95,4,69,0,128,250,17,252,139,126,240,95,0,0,0,0,161,94,255,255,235,215,215,66,126,251,37
96,125,3,8,10,144,56,84,203,90,165,69,161,104,221,90,2,128,0,48,1,147,0,0,2,36,37,1,238,12,222,187,13,98,83,108,205,38,182,219,145,177,217,118,98,199,179,157,36,151,228,73,78,242,223,191,147,203,119,226,7
1,168,77,4,0,113,200,119,0,128,232,135,193,122,254,207,25,96,6,8,0,0,112,132,1,2,0,176,190,7,200,173,16,40,44,133,80,184,86,10,21,246,2,94,160,245,1,118,128,12,144,0,16,120,224,253,255,235,123,255,52
10,232,147,203,115,234,39,0,224,7,63,0,131,113,238,255,62,190,143,231,177,63,255,120,99,199,194,98,121,255,161,26,170,175,7,0,255,15,128,227,1,64,161,126,255,26,0,120,136,15,240,0,207,121,231,207,199,227,249,255,31
64,29,2,8,2,144,240,119,154,222,237,93,139,34,212,30,0,0,8,48,1,31,144,0,2,4,4,0,140,29,248,159,249,103,190,204,203,12,34,153,51,19,189,103,196,222,127,249,5,2,0,11,20,32,128,38,1,145,164,76,30
65,232,79,4,0,119,200,96,16,152,200,151,203,119,236,191,17,96,4,8,0,0,240,188,113,2,0,112,190,55,192,27,245,66,29,128,1,0,128,91,1,162,90,215,138,117,226,158,56,31,247,113,143,115,239,223,223,207,97,252,63
96,93,3,8,2,144,48,52,154,214,173,221,131,32,253,26,0,160,9,48,0,23,0,0,0,4,4,0,128,13,188,16,61,102,7,104,204,254,247,217,179,163,217,247,78,207,255,255,69,23,64,9,4,32,209,255,3,213,245,207,31
224,237,3,0,0,240,248,55,138,222,141,129,193,113,255,15,2,128,0,16,0,1,0,0,0,166,3,128,254,79,223,223,61,100,129,44,238,126,247,221,179,177,220,119,34,7,0,6,224,3,124,192,95,126,248,247,243,251,127,115,1
74,237,135,195,115,238,247,126,154,248,143,143,199,1,254,63,50,190,143,247,241,31,207,248,227,199,199,227,121,255,88,25,91,68,248,251,128,112,253,177,35,32,244,253,15,152,129,119,248,15,44,64,128,127,254,255,255,251,127,0,37
33,18,124,36,128,17,112,4,224,31,129,27,220,3,0,247,253,97,4,136,0,8,240,215,25,34,0,28,134,0,119,60,1,0,224,9,255,255,132,19,36,36,16,140,15,120,63,218,143,254,209,31,40,128,0,0,0,2,105,255,60
90,249,145,207,115,254,231,118,65,216,160,5,0,114,238,39,32,250,175,127,241,21,143,248,226,197,199,163,123,255,248,187,125,66,64,8,132,32,132,219,33,176,219,247,4,223,64,2,0,0,0,240,207,255,255,255,255,175,0,209,24
96,253,3,64,16,254,135,126,223,248,1,246,122,223,19,32,0,0,0,0,0,0,0,0,224,228,231,227,254,127,128,209,239,245,135,30,232,87,63,253,250,3,252,3,0,72,243,159,248,157,255,241,15,199,255,255,255,31,1,0,53
101,141,200,239,73,255,124,4,194,253,11,131,193,113,255,15,31,223,199,255,249,142,126,244,209,35,34,242,253,143,183,128,224,255,7,0,199,14,150,216,176,176,251,127,0,7,0,34,196,3,112,143,79,188,241,227,227,253,253,127,8
90,121,128,200,123,242,135,193,31,0,175,189,3,0,234,55,32,2,136,241,251,191,143,56,226,207,199,35,248,255,128,191,250,239,223,213,64,32,130,171,17,84,139,126,240,218,243,126,184,4,0,64,192,123,239,255,223,47,75,240,52
1,30,4,0,132,0,32,128,241,135,248,95,6,0,240,240,8,0,2,64,0,14,240,128,0,0,0,0,132,0,48,4,128,33,124,253,215,31,2,0,180,255,11,127,160,183,55,247,205,5,0,0,16,0,0,230,3,32,254,191,32
32,22,6,0,128,0,248,183,168,70,173,253,6,0,49,160,0,32,1,0,0,15,48,0,0,0,0,12,0,0,126,118,29,0,184,239,251,14,80,71,191,131,70,209,174,231,255,91,1,40,8,0,144,4,0,36,52,19,238,0,62
33,54,36,0,142,1,48,130,121,15,240,95,173,0,240,200,8,32,2,64,0,255,120,135,29,0,16,28,2,0,52,0,128,43,248,255,119,15,2,8,20,252,11,98,240,254,57,8,0,200,1,8,224,253,247,7,0,0,248,255,11
0,22,2,16,142,0,32,193,127,7,254,221,3,0,253,56,4,0,1,112,7,247,176,0,0,0,60,0,2,0,56,4,224,253,55,247,123,159,32,0,254,223,3,48,247,203,8,32,0,0,0,4,240,254,82,0,164,80,254,15,3
129,54,0,0,128,1,32,128,229,7,82,254,65,24,51,129,0,32,0,0,0,0,48,130,0,0,16,92,6,0,161,0,224,255,7,0,255,191,73,4,8,252,39,1,249,248,127,231,222,1,0,4,225,157,119,64,64,32,152,59,32
3,160,77,4,128,51,64,161,160,5,75,147,207,115,244,223,125,101,6,8,0,0,240,157,71,2,0,0,144,35,193,47,241,72,20,128,17,8,0,18,37,102,2,221,139,52,101,104,153,43,67,18,148,121,130,236,239,131,160,255,11
103,9,252,54,128,19,224,114,16,200,232,191,8,6,0,229,255,123,254,200,0,0,240,239,63,2,0,56,14,0,248,221,122,51,6,0,4,240,239,0,0,88,175,97,220,222,239,243,139,120,17,7,1,128,32,0,252,34,136,25,48
37,2,126,55,128,9,120,8,100,41,114,14,4,0,192,222,255,125,127,207,0,12,240,247,13,0,0,28,3,0,55,1,98,171,108,20,0,177,74,32,64,252,43,122,241,240,7,224,1,8,0,0,16,0,0,128,172,195,244,238,7
33,6,124,7,128,9,120,41,96,165,122,14,0,0,234,231,255,125,55,204,0,4,112,195,1,0,0,28,67,128,127,127,26,0,248,255,2,153,105,0,78,79,167,201,223,248,3,32,0,0,0,0,0,0,32,229,255,115,255,191,48
128,242,3,0,0,0,72,18,232,79,180,60,135,65,204,62,0,0,0,0,0,4,48,128,0,0,0,12,2,112,10,0,224,255,7,0,255,55,51,64,128,220,205,50,114,67,237,90,0,252,247,0,184,235,174,93,223,139,99,248,62
8,14,182,8,30,32,65,51,224,70,228,9,212,129,47,231,126,162,8,16,0,127,3,0,34,68,76,0,8,49,96,255,31,0,248,255,85,14,128,251,1,244,75,127,232,247,31,255,197,48,16,3,1,0,0,98,64,248,255,31,24
33,14,127,2,128,1,120,16,224,199,236,1,152,111,192,254,223,113,7,0,0,0,112,195,1,0,0,28,3,128,126,2,12,0,48,96,255,14,48,192,136,191,199,49,238,71,6,145,0,52,207,251,12,64,16,63,63,31,199,136,63
1,13,154,76,18,32,193,47,128,148,73,3,131,97,254,31,2,224,159,17,0,31,1,128,0,0,68,0,24,179,96,21,17,64,168,136,138,248,68,17,35,34,16,239,13,124,1,28,0,78,240,0,190,248,226,129,199,227,249,255,31
65,141,8,4,0,49,0,64,154,220,141,131,195,113,255,207,23,224,4,136,0,0,64,0,1,2,0,32,252,31,24,128,225,102,15,12,192,96,166,217,49,48,248,127,0,31,0,174,128,3,112,1,7,56,224,226,193,249,255,119,3
32,16,6,0,0,16,128,223,15,120,176,252,7,0,244,11,0,0,0,8,0,0,0,128,2,0,4,0,198,0,126,223,95,0,248,255,0,80,63,1,250,1,252,129,23,192,215,63,0,0,0,0,0,0,237,251,3,253,121,255,10
