0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
127,16,124,60,142,17,88,135,225,8,0,12,4,0,0,247,255,193,127,248,15,255,240,135,31,62,60,28,2,0,71,79,0,19,120,2,38,48,129,0,0,236,7,128,127,139,31,224,7,248,0,15,112,128,1,0,0,224,121,255,56
0,6,54,16,254,0,3,193,62,6,239,7,0,24,255,225,238,6,3,96,0,255,63,3,0,0,252,15,0,48,96,102,0,1,184,255,59,22,0,0,254,143,4,128,239,71,30,7,3,248,249,143,51,0,0,0,64,240,255,31,32
53,22,124,19,237,13,124,147,105,75,240,76,0,8,251,240,255,123,119,102,206,238,124,231,8,1,56,159,103,200,62,68,12,17,51,99,51,23,49,0,254,221,197,32,119,203,28,33,71,64,8,143,114,148,16,0,32,80,220,15,33
3,0,254,63,134,0,240,70,0,248,129,29,4,0,224,255,255,255,255,255,15,126,240,131,3,6,0,0,2,0,223,87,72,21,184,66,10,80,1,1,254,3,244,129,239,207,15,248,3,124,0,0,0,0,0,0,224,243,253,255,63
10,6,180,211,254,6,7,201,54,37,91,150,0,82,242,229,252,31,179,99,119,255,255,127,64,136,220,239,16,243,65,102,130,153,184,155,179,153,9,32,254,111,34,136,159,248,44,22,3,96,33,30,251,220,0,0,196,2,252,191,33
37,18,124,52,140,1,200,3,65,8,240,140,2,0,250,247,223,233,119,232,14,238,112,135,9,0,16,252,6,0,74,111,68,19,120,35,38,176,1,0,8,236,7,128,255,193,31,96,7,64,0,4,112,128,1,0,0,160,249,255,60
176,31,0,56,255,9,248,255,255,135,200,3,32,136,127,0,10,129,99,240,254,255,47,132,16,0,48,254,199,0,183,251,255,255,31,251,177,15,132,255,253,255,23,197,15,55,8,0,2,192,8,140,243,255,243,0,0,112,188,15,1
3,24,254,124,132,0,224,64,0,128,236,31,12,0,192,255,255,227,255,248,23,62,240,139,3,6,0,0,0,16,176,71,224,17,38,2,34,16,1,0,136,171,255,129,238,223,47,224,11,120,1,0,16,0,0,0,188,3,244,238,63
33,54,108,16,140,1,96,2,97,15,240,159,3,0,240,231,221,33,35,64,0,238,112,135,0,0,16,28,2,0,112,68,20,1,56,247,115,159,89,0,252,255,71,1,255,181,63,254,223,239,1,14,240,160,1,0,0,0,252,255,10
0,22,54,16,134,0,52,193,62,7,255,7,0,120,255,240,204,0,1,96,6,103,48,3,0,0,60,14,0,0,63,6,128,1,184,255,51,13,0,0,254,111,7,128,223,158,63,255,207,103,0,143,127,92,0,0,224,242,255,159,52
184,114,35,18,239,12,62,208,63,66,182,236,3,201,191,116,132,24,0,112,206,239,62,99,0,24,187,255,99,200,63,66,232,253,187,115,49,6,33,231,254,141,197,160,119,203,191,31,2,68,200,140,252,254,243,1,34,147,255,207,62
188,7,254,251,255,0,63,40,28,231,126,3,2,249,255,244,255,255,255,247,255,255,47,130,8,16,252,15,3,240,55,98,178,152,22,211,177,143,73,246,239,239,7,193,223,252,31,255,195,127,216,135,44,192,0,1,224,243,253,143,62
55,22,124,52,140,17,64,167,227,28,1,15,0,0,242,195,223,65,119,232,14,238,112,135,29,48,48,92,134,0,225,103,181,89,36,139,179,154,69,0,254,239,23,128,15,117,31,202,135,250,80,15,117,160,1,2,0,224,120,255,10
136,6,50,24,150,0,135,104,28,253,126,3,0,240,255,71,238,130,59,120,55,119,1,128,8,0,220,11,2,240,32,101,114,153,44,147,50,217,125,38,255,239,7,128,223,124,14,158,131,117,248,143,15,128,0,0,224,255,253,255,32
39,18,252,247,205,15,248,255,235,18,129,156,4,0,226,135,221,127,247,239,206,238,252,255,29,18,0,252,3,0,222,119,62,21,162,66,58,223,121,0,238,11,164,128,255,10,62,158,143,255,241,31,255,248,1,2,0,96,120,255,1
