0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,128,45,4,128,0,136,193,0,0,127,130,210,255,238,231,213,96,5,8,0,0,80,3,1,26,0,28,2,0,138,67,224,156,29,2,1,0,0,247,239,11,4,128,255,229,12,54,3,32,0,22,191,124,0,0,252,99,255,255,48
33,6,100,0,140,1,0,178,121,207,240,1,196,241,238,255,223,0,0,0,0,15,112,128,0,0,0,12,2,0,72,205,30,2,120,255,38,191,255,4,0,252,255,1,255,7,12,0,7,248,249,159,255,248,0,0,0,192,253,255,7
1,6,252,0,22,0,1,2,65,239,240,3,196,1,238,199,255,167,142,128,0,95,65,136,43,70,0,32,10,49,96,69,18,0,232,223,34,241,111,32,92,95,167,9,221,120,10,130,2,248,240,5,3,128,224,0,192,255,249,255,0
37,22,124,16,140,1,120,27,101,47,112,0,0,106,253,254,255,225,119,64,4,204,96,134,29,0,16,28,6,0,127,103,14,17,120,247,34,144,25,0,204,253,7,0,255,129,30,160,7,214,0,15,109,128,1,2,0,228,249,255,62
128,6,63,16,132,0,56,193,62,7,127,2,248,127,253,254,255,64,49,40,6,34,240,3,0,24,28,12,0,128,127,102,2,8,184,251,51,143,0,2,238,239,3,136,255,112,14,0,2,240,249,223,63,128,0,0,224,243,255,143,63
33,30,108,54,128,9,56,160,242,151,207,139,252,1,118,195,221,81,4,136,10,0,112,71,29,58,0,124,133,0,181,76,49,83,4,138,191,63,69,20,41,238,87,133,15,55,13,224,203,127,249,0,176,60,0,0,228,163,254,95,8
224,19,2,60,14,16,248,62,93,255,114,8,4,128,13,62,0,128,108,240,143,255,8,0,27,62,0,24,134,0,63,8,234,255,71,112,117,47,185,255,65,252,231,56,255,8,9,224,7,110,128,4,112,192,0,0,0,254,241,238,63
195,2,250,253,132,6,203,157,168,3,167,0,0,114,238,183,93,234,191,171,82,2,244,59,128,74,1,173,40,245,202,127,47,157,2,0,191,245,45,32,110,77,37,136,95,8,12,0,11,240,233,223,191,80,0,0,132,3,254,239,39
160,246,4,0,140,29,56,193,191,7,31,130,244,241,255,231,12,0,0,32,0,207,112,0,0,0,0,252,231,0,63,98,132,24,249,255,185,142,16,223,191,175,3,144,174,103,16,22,132,216,254,8,111,251,253,195,67,252,121,255,32
8,6,50,152,126,0,31,201,60,1,127,4,2,104,253,62,110,132,187,117,255,247,63,1,0,0,252,7,0,242,37,39,198,137,185,49,19,131,0,2,254,199,0,126,51,193,14,156,3,118,192,143,14,0,0,0,130,255,255,239,63
