0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,6,15,4,128,0,56,225,60,4,255,131,193,240,255,199,1,96,0,8,0,0,16,0,0,0,0,28,2,0,255,114,176,28,144,3,57,207,1,231,255,15,0,0,255,255,1,126,128,15,240,0,31,124,240,225,247,251,255,255,0
192,1,15,4,0,0,248,253,190,6,175,141,4,128,239,231,1,96,0,8,0,0,0,0,1,2,0,4,0,0,63,59,252,14,223,225,29,236,224,255,7,7,2,252,255,255,1,98,128,0,16,0,1,24,104,242,243,255,127,115,0
128,247,3,0,128,0,0,163,113,15,240,3,2,65,238,63,0,0,0,0,0,0,0,0,0,0,0,12,2,0,128,232,56,58,70,135,117,174,227,206,1,252,3,2,240,63,0,16,0,6,192,0,188,255,254,253,255,131,241,255,63
64,9,15,4,0,0,56,124,158,255,255,3,0,128,239,231,1,96,0,8,0,0,0,0,1,2,0,0,0,0,255,57,62,142,199,225,28,239,252,251,1,0,0,255,255,127,0,1,64,0,8,128,0,14,252,251,251,255,191,1,0
65,233,15,4,0,16,248,124,158,255,143,9,4,128,239,231,1,96,0,8,0,0,64,128,1,2,0,0,0,0,63,29,94,135,239,240,14,124,255,1,3,0,252,255,255,63,128,1,96,8,12,192,128,127,255,255,255,255,15,0,0
231,16,252,55,140,29,216,117,146,148,141,31,4,0,96,199,255,127,119,135,8,236,244,255,157,50,1,220,167,4,95,84,21,20,189,187,187,90,85,69,239,2,84,129,171,245,63,72,7,232,0,14,240,0,1,2,0,0,120,255,26
160,7,2,0,38,0,75,157,172,7,63,0,244,189,63,192,6,160,1,48,0,231,7,0,0,56,253,255,32,68,11,66,162,222,23,91,253,15,128,255,239,111,181,128,95,8,4,64,197,233,56,138,242,126,0,226,128,120,255,35,33
200,15,18,24,6,0,225,63,89,254,236,127,175,107,208,24,32,224,43,16,1,87,128,0,10,20,124,0,2,16,248,255,63,1,38,0,250,255,127,0,254,171,223,241,238,255,31,255,7,255,224,15,12,0,0,0,0,241,253,239,31
8,14,50,24,6,0,101,63,232,223,236,125,175,107,209,24,32,160,9,32,1,119,144,0,2,28,124,3,0,16,248,254,31,17,32,226,255,95,127,0,250,139,255,1,254,255,31,255,71,243,104,143,6,0,0,0,32,241,255,79,15
247,29,252,255,201,155,116,61,240,151,207,3,0,128,255,200,255,255,255,255,234,175,122,212,17,35,34,254,213,15,247,186,187,238,22,128,253,15,128,255,49,119,155,255,140,254,161,101,8,0,0,16,208,22,91,254,183,0,150,0,7
