0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,140,255,71,0,243,33,128,226,23,15,2,204,0,244,207,255,127,143,129,0,8,240,93,33,66,0,96,156,59,32,0,128,96,144,93,223,13,128,187,118,53,153,254,0,26,0,192,32,27,117,1,0,0,250,254,255,201,62,112,3
65,237,15,4,0,240,33,204,182,53,15,6,131,113,238,255,21,96,4,8,0,0,80,0,1,6,0,0,136,191,32,32,235,206,218,89,157,165,172,179,101,101,177,236,13,218,192,60,48,7,230,96,142,115,239,223,223,207,99,252,63
65,253,77,4,0,113,0,66,219,222,128,143,69,128,119,195,63,67,4,136,0,8,80,4,17,98,0,48,190,1,8,128,208,102,220,222,77,8,194,189,17,18,190,71,136,254,129,108,32,3,36,64,2,59,255,255,223,237,50,114,3
64,253,1,64,16,251,225,36,146,180,11,143,131,97,238,31,0,0,128,0,16,0,65,8,33,66,66,116,221,159,176,13,123,215,70,216,132,125,237,176,33,105,191,237,13,222,225,126,184,7,71,112,214,127,255,255,223,3,32,244,15
64,237,3,0,65,248,181,100,159,252,137,195,227,127,255,8,0,0,0,16,136,129,8,64,50,231,230,18,253,143,52,144,209,228,159,252,201,72,70,255,255,3,252,255,0,62,194,157,112,159,255,249,15,119,255,255,255,223,177,102,15
101,253,13,7,0,255,126,62,195,255,129,253,231,113,255,199,17,124,0,8,0,0,224,252,243,131,3,240,255,239,223,156,5,103,225,44,206,254,127,0,176,176,252,255,0,71,192,31,240,15,254,224,111,255,255,251,251,255,153,255,0
72,224,3,0,50,98,7,64,21,248,82,142,199,225,238,127,2,0,0,16,49,17,3,0,98,196,221,1,56,119,0,144,208,164,157,181,72,72,194,107,215,18,106,91,248,245,195,127,240,15,238,224,12,255,254,253,255,255,193,136,63
154,2,50,216,126,0,195,125,26,246,239,19,8,2,0,56,34,128,187,115,255,255,143,0,46,92,252,3,0,113,200,117,91,213,174,218,162,217,109,32,238,107,183,137,159,56,4,0,15,224,1,158,240,4,0,0,4,0,246,14,63
200,19,16,24,6,0,1,58,223,255,240,0,0,16,255,33,2,128,41,120,23,119,0,0,2,20,92,0,2,112,136,126,255,255,7,0,191,255,125,245,239,235,247,129,255,216,8,0,2,64,0,4,33,136,240,1,224,243,253,255,32
0,6,6,0,190,0,11,128,228,7,118,0,12,3,208,254,78,40,16,0,0,255,63,33,4,8,221,205,0,116,11,32,160,203,23,1,247,143,128,242,69,252,3,252,95,24,0,0,0,200,203,188,252,255,183,5,13,129,160,205,30
65,128,15,4,0,0,129,192,24,0,239,1,0,126,238,223,63,64,2,120,0,0,32,128,0,0,0,0,2,240,64,73,64,18,72,234,0,32,253,244,1,232,255,129,175,39,0,32,73,7,65,255,191,127,130,164,255,3,254,239,31
32,118,38,0,236,13,26,128,249,7,244,249,255,1,240,207,220,8,0,0,0,254,255,255,128,0,25,157,35,196,30,2,128,41,253,255,127,15,0,2,156,223,3,82,250,167,255,255,255,255,253,26,208,64,0,214,3,0,126,255,63
225,25,124,52,128,17,128,196,151,56,1,10,4,128,238,247,255,65,103,232,14,8,112,7,1,34,0,28,134,0,161,24,97,223,199,0,190,251,255,19,2,0,16,196,15,244,11,96,2,72,0,0,32,128,164,1,220,231,41,255,26
188,70,51,155,255,204,126,153,236,67,182,84,35,127,221,56,0,153,123,119,239,247,63,247,148,41,255,223,229,204,63,0,236,185,51,119,115,23,48,192,220,253,205,50,118,203,222,57,116,130,76,255,127,231,157,58,33,156,167,4,30
