0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
15,13,254,111,91,187,33,32,208,188,73,3,0,0,240,245,255,255,255,253,185,159,251,204,51,103,102,50,221,155,48,0,0,0,2,196,205,45,238,185,49,115,187,111,204,30,0,0,0,0,0,32,0,33,191,127,11,133,128,77,30
74,29,210,106,95,178,33,165,178,149,75,15,4,0,136,53,126,151,223,245,187,191,139,8,39,111,70,2,200,155,48,58,187,206,214,217,157,237,236,179,33,103,147,237,13,254,1,96,0,8,0,0,0,99,175,255,27,143,3,208,30
101,13,220,110,89,187,48,102,211,220,200,3,0,128,119,193,191,243,239,252,157,159,201,204,51,103,98,50,255,9,48,200,24,114,206,206,228,108,231,157,25,59,255,99,192,30,0,0,0,0,0,0,0,146,127,255,146,120,30,50,33
1,224,15,4,0,119,10,64,0,248,137,139,199,113,238,223,63,67,4,136,0,0,112,0,1,2,0,32,188,23,0,8,128,2,217,56,5,34,128,123,1,160,112,222,43,161,129,254,160,7,228,64,14,122,239,255,223,235,123,254,15
64,253,1,0,0,251,48,143,231,49,3,142,197,176,255,7,0,0,0,128,0,141,96,128,17,2,0,240,253,15,37,202,171,242,82,94,245,5,130,191,17,124,189,2,80,218,65,110,144,11,82,32,69,127,253,251,203,255,9,255,8
112,77,3,174,75,249,188,84,154,218,173,201,245,145,255,1,2,145,76,190,201,153,12,64,147,103,35,146,255,143,190,154,237,118,135,100,205,102,182,223,147,145,221,119,98,7,133,203,231,254,252,66,17,46,8,114,115,249,127,16,24
60,239,135,3,113,255,63,26,205,255,240,208,235,127,255,200,1,62,0,7,192,0,14,124,242,229,247,243,255,255,63,132,2,161,40,244,66,31,127,8,254,255,255,127,240,8,240,191,252,135,255,255,207,127,255,255,19,88,22,32,3
112,237,3,110,91,248,180,84,155,218,173,193,225,249,255,1,2,145,200,252,221,147,9,68,50,103,103,50,255,141,60,145,233,252,158,204,8,68,38,255,255,3,188,103,68,30,144,7,228,221,255,201,79,222,255,255,179,248,127,32,33
67,253,221,71,16,251,225,46,194,253,9,191,207,67,224,191,49,230,222,141,17,24,225,216,119,199,64,32,220,187,224,61,31,65,100,136,142,249,127,16,32,34,50,253,15,180,247,254,253,31,247,113,13,67,239,255,223,15,1,240,62
160,247,5,0,0,253,188,237,159,181,11,142,199,128,255,71,0,0,0,128,0,142,122,212,17,3,2,208,253,143,55,235,199,254,249,255,129,1,132,255,97,252,124,156,3,128,193,126,244,15,80,0,65,127,253,255,251,255,57,247,8
39,236,205,7,0,255,37,4,195,250,129,252,239,123,244,203,49,127,0,0,0,0,240,252,243,231,3,240,255,95,72,148,8,37,160,68,202,117,127,0,242,19,252,127,64,202,255,255,252,31,111,241,6,0,255,255,255,15,2,96,7
24,237,135,195,115,254,55,4,206,255,15,208,235,127,255,216,1,62,128,7,192,0,143,248,242,197,239,227,253,255,62,130,161,236,22,93,217,15,6,251,247,119,57,254,0,24,242,159,252,151,255,253,207,255,255,255,187,253,129,0,15
75,141,159,76,18,240,33,100,146,180,75,3,0,65,168,247,63,246,143,185,49,27,131,8,35,198,68,0,220,191,32,0,17,194,196,152,140,233,204,51,33,98,50,255,15,60,0,0,0,0,134,96,8,67,255,255,95,14,67,240,60
64,237,145,104,26,242,161,229,178,148,75,15,133,0,246,11,54,130,205,176,153,159,9,8,35,102,70,32,220,31,112,187,217,110,222,205,221,236,230,187,55,51,155,127,128,254,129,100,32,9,36,64,128,30,251,254,247,104,62,48,1
97,141,220,100,8,179,32,50,217,254,224,3,64,48,119,195,63,227,207,216,25,153,65,140,51,102,64,48,254,17,176,136,48,102,68,132,204,104,238,185,17,50,190,111,136,62,0,0,0,1,36,64,2,146,255,254,245,120,62,50,1
0,207,3,0,0,0,0,122,93,255,240,1,195,241,255,63,0,0,0,24,0,1,0,0,0,0,0,0,2,16,0,128,90,160,15,244,64,29,127,252,249,251,255,127,241,88,0,28,0,31,248,128,15,252,252,233,251,255,253,255,63
225,249,13,4,128,17,192,191,226,7,129,141,199,113,238,63,1,96,0,8,0,0,112,128,1,2,0,28,132,0,128,188,63,255,103,1,254,255,127,0,0,244,3,254,0,231,1,126,128,15,240,0,255,127,255,255,223,227,123,255,55
32,63,0,0,0,17,0,141,182,5,11,134,195,113,255,207,0,32,0,0,0,0,48,0,0,0,0,20,132,0,33,170,225,234,95,253,213,13,128,254,53,252,27,254,0,152,0,58,128,6,208,0,255,251,239,207,195,227,121,255,26
