0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,77,39,16,198,0,52,181,186,214,239,69,131,106,253,218,36,0,1,32,0,23,152,0,0,4,124,2,64,136,60,20,153,77,183,233,187,222,116,128,254,3,145,245,78,223,15,57,67,102,72,135,60,100,144,32,165,211,255,15,31
225,2,14,4,128,1,88,153,172,3,55,0,16,132,9,244,71,224,0,8,0,0,0,0,0,10,8,156,0,0,223,50,134,140,145,49,93,195,152,239,214,196,0,58,115,1,128,0,96,8,12,192,0,7,28,58,58,62,7,0,52
1,134,63,0,132,0,32,193,190,5,95,2,40,126,240,216,255,33,0,0,0,4,240,135,0,0,56,28,0,0,97,102,18,0,248,255,179,153,73,0,254,111,2,136,159,184,4,160,205,2,0,255,31,0,0,230,35,144,254,15,10
39,226,141,199,241,239,63,192,63,0,112,254,203,123,240,199,13,94,128,79,240,0,255,255,224,193,195,255,255,255,39,0,224,255,63,27,3,16,0,0,254,255,7,128,27,240,227,31,120,0,255,240,143,255,254,253,255,3,132,0,56
64,253,1,68,0,251,225,38,211,252,64,131,231,113,255,15,0,224,200,25,25,1,0,128,243,231,231,0,254,31,224,153,115,230,196,140,204,104,238,251,17,48,250,127,128,60,96,125,88,15,235,176,142,253,255,255,239,199,160,239,15
129,2,15,0,0,0,56,40,85,173,122,51,30,199,136,254,17,32,0,0,0,0,64,0,1,6,0,0,2,176,37,0,18,130,237,178,36,123,217,101,193,202,110,89,251,52,192,16,48,12,134,96,8,67,15,31,30,14,65,200,63
97,237,1,4,0,184,53,20,202,218,165,129,229,48,255,139,0,32,0,0,0,0,0,128,51,65,70,34,253,159,56,144,233,102,130,76,205,100,166,187,51,49,153,127,68,30,0,239,200,7,120,128,143,124,243,231,231,243,255,127,3
33,237,205,38,1,255,48,66,219,250,160,1,193,120,255,203,63,255,196,140,8,0,64,204,177,99,35,240,255,15,56,128,0,98,74,76,196,100,230,249,17,48,251,127,64,30,0,0,40,3,103,248,207,255,255,255,159,201,50,230,7
181,31,124,62,207,153,60,163,245,135,120,79,36,0,119,192,222,157,119,244,142,239,127,199,17,1,32,252,199,8,55,110,147,219,118,251,247,47,196,54,33,254,19,197,143,252,29,97,71,104,8,134,240,188,16,32,32,240,188,7,0
67,237,159,70,1,250,39,68,146,244,15,3,128,113,254,223,51,127,140,140,145,16,200,72,243,231,71,2,252,255,60,128,1,102,200,204,204,236,254,251,49,48,152,255,0,31,0,0,48,3,110,224,135,127,255,255,255,255,2,96,11
