0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
15,140,252,111,26,243,33,0,146,188,75,3,0,0,240,195,255,255,223,253,57,154,211,28,115,230,100,32,156,31,32,0,0,0,0,136,132,40,196,59,33,34,58,239,136,60,0,0,0,0,0,32,128,1,255,254,13,5,0,117,10
199,169,252,237,0,119,192,62,192,249,0,28,0,2,0,128,255,255,255,207,9,8,224,190,255,39,0,0,254,3,192,253,127,231,35,0,206,243,127,0,16,144,248,62,32,1,64,224,60,0,6,113,0,3,127,254,28,12,0,48,1
1,236,159,0,0,50,1,132,178,149,15,159,143,97,236,255,61,35,0,0,0,0,240,12,1,70,0,32,140,23,0,34,139,202,210,89,157,133,140,179,101,101,49,238,13,216,193,124,48,15,230,96,140,115,239,255,223,207,97,252,31
1,224,15,5,0,246,11,64,81,252,72,143,195,113,238,223,61,102,0,8,0,0,240,152,99,192,192,96,252,127,0,0,128,2,85,160,5,43,208,97,1,192,110,91,187,229,193,63,112,7,72,224,142,127,254,253,255,255,247,14,15
33,253,1,0,216,255,48,22,203,222,164,221,71,16,255,3,0,0,0,160,24,142,249,110,33,98,66,184,255,29,56,204,8,51,98,78,238,116,239,140,24,57,253,35,68,218,161,102,40,9,37,80,242,127,255,255,223,1,58,112,1
112,77,3,46,75,248,180,116,154,218,141,193,244,153,255,33,2,144,64,180,137,155,8,0,18,239,39,18,253,143,188,208,237,118,135,110,237,78,247,221,187,19,221,55,96,15,133,195,231,254,221,194,81,78,40,114,115,186,127,16,56
120,237,3,74,91,186,181,116,155,250,141,193,227,249,255,10,2,144,128,252,153,147,9,64,50,101,102,34,255,159,52,17,201,116,190,206,136,68,102,157,255,3,188,231,68,30,144,13,244,223,255,249,207,255,255,255,179,253,63,102,11
72,237,3,0,65,248,183,100,158,252,15,195,241,255,255,72,2,128,0,24,136,129,0,0,114,229,231,19,253,15,53,16,97,244,143,220,200,77,127,253,255,3,252,255,4,30,192,141,240,23,255,241,15,55,255,255,255,255,161,68,11
64,233,11,4,0,240,1,80,24,222,237,137,199,113,238,127,2,128,0,24,1,1,0,0,35,70,68,0,252,31,8,8,232,2,70,64,5,36,160,187,1,1,187,239,204,222,129,124,32,15,228,64,14,122,239,255,223,235,123,254,55
33,237,79,2,0,251,52,36,186,247,143,3,192,241,255,199,31,51,0,4,0,0,72,64,17,35,2,246,253,143,124,72,27,208,86,219,253,173,237,191,105,111,183,237,77,26,0,0,32,3,244,80,207,127,255,255,247,235,127,246,3
11,142,159,139,114,228,15,0,164,39,31,0,128,127,252,254,111,254,155,103,96,6,182,48,64,128,204,195,184,255,3,0,128,128,16,20,215,15,136,250,116,244,43,126,17,0,0,0,32,4,132,243,15,98,222,255,255,223,99,232,63
229,253,1,6,65,255,116,22,235,90,133,201,255,249,255,207,0,49,0,0,0,136,200,124,243,231,35,242,255,143,62,216,11,246,210,94,237,109,175,255,1,24,253,3,64,26,160,78,236,143,253,216,247,127,255,255,215,1,126,118,3
0,93,150,72,18,176,33,164,178,149,75,15,6,1,252,127,54,130,141,176,17,31,193,0,35,70,4,0,220,59,32,186,153,238,214,221,223,237,230,187,49,54,155,255,8,254,129,112,32,12,128,0,0,66,235,255,151,10,123,248,53
1,141,221,70,0,178,33,36,146,252,201,3,0,80,254,247,63,247,143,184,17,24,209,8,35,70,64,32,254,31,48,0,17,64,68,136,141,109,228,185,33,34,187,239,13,62,0,0,0,0,32,64,138,82,251,255,151,75,127,250,39
