0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,0,0,128,1,48,187,255,7,254,128,196,241,255,71,0,0,0,0,0,3,0,0,0,0,0,28,128,0,64,102,31,217,127,255,247,159,125,6,252,255,7,128,255,0,0,32,0,0,0,0,112,248,225,195,195,227,255,255,0
128,86,3,0,134,0,24,249,191,7,255,195,231,249,255,39,0,0,0,48,0,119,16,0,0,0,28,12,0,0,30,98,128,220,191,255,187,15,1,247,255,239,7,128,255,1,17,95,196,143,248,136,255,126,241,227,227,251,255,255,48
96,13,6,0,0,17,56,68,223,255,143,13,0,128,55,192,1,0,0,0,0,0,0,0,1,2,0,16,132,0,63,168,33,238,199,253,220,239,254,251,17,244,27,126,0,95,1,0,0,8,0,0,0,0,225,195,67,252,123,255,0
64,237,9,4,0,178,229,102,211,252,9,135,195,113,254,31,33,98,136,8,17,16,193,8,35,71,70,32,254,187,176,153,121,102,206,204,204,108,230,187,49,49,187,127,64,222,163,22,40,29,181,81,139,82,255,255,215,74,127,178,37
33,29,12,4,0,179,224,118,219,222,201,143,197,48,255,11,25,96,6,200,0,12,112,132,1,0,0,16,254,9,240,149,121,101,174,204,194,92,102,152,51,51,187,111,192,222,31,175,199,243,120,143,119,184,224,128,193,241,254,127,3
97,237,79,36,8,153,240,118,219,222,224,141,195,241,255,135,21,97,69,168,8,136,80,4,17,34,0,56,255,9,252,219,249,118,222,206,237,108,231,221,59,27,254,3,192,127,2,158,128,23,240,9,15,120,241,227,195,251,255,255,1
33,22,44,0,132,1,24,128,125,79,240,156,3,0,254,247,223,0,2,64,0,78,112,131,0,0,16,156,2,64,31,68,160,153,35,34,179,31,49,0,254,255,231,128,255,131,47,255,203,71,0,4,32,128,242,1,228,227,253,255,55
65,253,11,4,0,255,245,53,154,214,143,11,135,97,252,31,1,96,0,8,0,0,64,72,33,67,66,246,253,159,184,57,121,78,198,201,156,252,228,147,33,33,147,237,13,158,225,121,120,14,207,240,204,127,255,255,63,7,0,68,30
8,182,128,88,190,34,3,192,63,37,91,142,199,49,255,71,4,2,128,240,55,255,31,25,32,220,220,100,24,115,0,0,64,223,238,219,34,249,109,36,110,111,183,137,157,248,47,30,130,97,48,7,55,152,96,192,196,227,255,255,1
33,13,78,4,0,17,112,52,248,214,237,17,137,58,244,202,29,96,7,72,0,0,240,192,1,0,0,0,205,141,252,132,57,97,6,68,223,220,102,136,54,55,155,111,196,94,62,136,11,242,89,159,189,160,128,0,5,129,236,95,26
97,253,8,68,0,255,131,70,223,248,128,131,207,113,238,207,17,108,4,139,64,0,64,248,243,227,3,240,255,255,139,217,115,246,204,142,236,96,255,253,1,48,252,135,0,244,121,14,152,11,115,48,231,251,255,207,205,5,0,247,11
218,128,179,223,119,226,199,123,20,160,126,2,130,127,252,63,111,254,251,127,255,19,143,56,226,204,255,99,120,255,192,255,255,129,8,0,0,16,8,32,222,223,99,123,255,112,8,0,0,248,255,255,255,253,199,1,0,131,225,255,63
97,237,11,198,193,239,255,62,65,250,224,221,239,113,255,7,0,82,134,207,240,4,111,248,225,65,195,243,255,255,188,77,125,247,39,10,166,112,127,4,40,248,255,129,14,7,165,127,251,111,255,210,183,127,82,244,255,19,254,3,1
128,2,52,16,134,0,72,63,224,239,112,0,16,206,0,184,206,160,51,96,6,119,48,131,12,24,28,12,2,32,195,118,63,17,33,2,191,95,25,4,238,203,244,129,255,65,28,0,7,248,219,31,112,128,0,0,0,0,236,207,62
1,237,157,66,16,250,39,68,146,244,143,3,133,97,252,223,63,31,128,136,144,0,121,72,33,67,66,34,253,255,48,0,97,71,234,72,128,116,228,145,32,33,177,255,15,30,96,104,88,15,235,48,196,125,255,255,239,135,160,239,15
0,22,52,24,190,0,0,130,121,206,240,7,0,0,254,63,238,128,59,112,7,255,183,131,4,0,92,12,0,48,64,37,20,9,120,237,18,186,118,2,132,247,3,126,238,39,8,0,2,64,0,14,125,252,0,0,0,240,253,255,56
26,6,180,25,62,0,11,64,85,253,112,2,193,48,254,79,238,14,40,112,119,255,135,2,74,212,220,1,26,112,1,0,192,53,189,190,34,90,83,0,254,139,126,17,186,37,0,0,128,81,112,13,7,184,241,193,193,253,253,255,1
1,50,124,20,128,1,8,192,109,74,176,4,2,209,174,247,255,104,39,168,4,0,112,2,0,18,16,12,2,96,139,66,160,16,19,0,127,7,128,238,220,221,197,0,247,203,127,246,142,93,128,0,40,192,103,1,70,2,89,251,52
32,6,252,53,140,3,0,129,160,7,239,5,0,0,255,207,255,255,247,243,94,239,119,15,0,32,104,252,133,1,136,98,162,218,18,3,245,13,128,255,109,252,3,128,29,216,1,10,0,0,0,0,85,56,225,230,195,225,254,127,8
3,134,252,67,18,98,3,164,182,181,75,3,198,113,238,247,255,254,135,225,48,14,115,152,97,192,192,96,24,255,192,63,23,0,224,153,158,249,92,18,101,102,18,223,139,52,0,240,151,247,242,47,15,200,164,73,203,239,105,255,60
37,31,236,54,129,27,48,179,121,7,252,207,36,0,51,224,223,123,103,236,140,76,112,239,25,19,16,188,79,0,60,34,248,251,118,223,247,141,96,162,125,127,131,106,221,222,191,215,75,121,41,4,32,128,66,0,228,0,254,35,33
3,194,191,199,176,102,199,63,32,4,127,3,64,209,238,183,95,238,191,7,48,3,3,24,96,200,200,237,25,255,192,255,30,0,248,147,29,136,192,7,5,6,2,64,255,52,0,16,32,36,246,98,159,127,44,253,255,255,75,248,60
3,6,188,21,128,0,79,0,224,239,114,10,141,33,236,223,255,230,191,1,0,0,112,131,1,0,0,108,2,240,193,74,180,2,16,0,247,15,128,118,1,252,119,209,175,229,3,124,0,11,96,0,0,112,192,225,255,243,253,239,7
1,253,204,70,128,255,37,36,178,148,11,139,199,113,255,207,31,247,135,237,144,8,112,216,1,2,0,244,253,191,112,2,9,64,18,200,167,12,164,148,41,107,191,229,13,222,127,127,140,143,241,24,255,249,231,207,199,3,248,255,11
65,0,14,4,0,0,65,137,160,1,27,14,2,64,204,190,0,224,19,0,0,0,48,1,4,8,8,12,0,16,160,34,224,223,22,1,21,1,128,182,5,108,3,140,29,152,1,120,0,14,192,0,152,120,128,197,239,227,249,255,63
248,13,118,187,111,144,60,64,95,252,248,3,132,160,239,223,255,159,9,252,239,255,8,0,2,21,22,2,66,136,63,16,117,206,133,169,152,250,255,115,231,162,82,255,11,117,10,28,0,208,224,13,15,160,253,1,131,255,253,255,31
193,128,41,220,132,4,79,10,224,107,50,212,227,127,255,180,9,224,59,67,0,4,32,178,206,0,252,203,50,246,131,0,226,243,3,0,102,55,187,164,72,253,253,8,117,8,8,13,67,99,120,255,63,189,208,0,232,245,189,15,3
33,31,70,34,78,153,56,18,249,223,228,205,231,56,255,3,0,32,70,64,8,142,120,228,17,33,32,152,231,12,254,142,191,225,55,124,255,15,58,232,240,247,251,127,112,203,31,255,199,247,112,143,79,184,225,194,193,249,255,255,0
101,253,205,38,8,255,48,18,235,222,160,133,64,16,251,225,31,123,198,142,8,0,96,236,177,99,2,248,255,13,56,136,8,34,218,221,221,44,162,187,17,20,137,126,64,30,224,34,184,0,23,248,233,255,255,255,95,0,2,16,48
200,23,2,0,30,0,129,252,159,245,31,2,180,128,95,88,2,0,0,48,1,255,3,0,0,4,220,0,2,48,65,253,31,0,232,255,168,249,127,247,255,107,182,137,31,56,0,224,95,7,0,14,240,245,0,0,0,144,244,15,15
33,128,29,141,0,84,202,90,4,120,54,0,133,32,238,15,16,232,31,154,65,8,196,160,135,6,1,129,32,246,79,207,79,0,120,126,0,32,128,228,0,252,255,153,119,64,2,140,0,17,100,69,6,144,236,145,249,255,123,246,7
48,246,0,0,238,93,26,18,73,251,240,140,197,144,255,3,0,160,2,18,64,223,15,128,128,0,177,249,255,68,11,192,36,50,67,102,111,39,179,204,152,152,253,1,242,195,211,206,180,153,118,8,67,155,253,219,195,252,27,243,0
