0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,255,7,0,0,16,56,192,255,247,15,127,39,136,17,88,0,0,0,0,0,0,0,0,1,46,0,0,132,15,103,186,31,98,212,253,255,111,222,251,49,112,122,127,0,244,243,255,120,8,6,64,128,7,255,255,63,29,2,0,31
136,86,2,8,54,0,3,64,95,251,182,132,0,144,255,71,6,128,1,112,1,119,23,0,0,0,220,1,0,115,0,0,224,245,159,118,97,7,0,253,255,219,253,59,112,65,0,2,0,200,244,76,255,255,253,195,67,252,127,255,48
26,13,178,88,126,32,225,126,16,252,236,23,8,2,16,24,230,162,255,116,31,255,143,0,38,92,124,2,0,17,112,61,27,0,250,223,2,244,111,128,102,35,179,239,205,94,0,0,0,72,0,4,240,128,1,0,0,0,196,14,63
8,30,0,0,158,0,0,224,159,188,75,15,4,128,255,24,4,0,1,48,1,255,147,0,0,20,28,0,2,0,32,66,240,247,183,170,171,11,65,85,251,43,254,193,143,117,25,0,0,216,128,0,96,128,231,1,0,228,249,255,63
37,22,108,2,136,29,56,128,246,55,15,250,254,1,16,224,221,49,68,0,0,236,112,247,29,43,0,252,133,0,63,84,81,221,188,251,186,217,77,21,239,3,20,193,143,252,51,106,0,8,0,0,64,8,167,238,3,160,168,255,8
24,6,180,88,126,0,67,10,197,255,114,0,0,0,119,200,254,159,251,241,127,255,15,0,8,16,252,8,18,32,193,196,10,129,32,82,123,29,43,32,126,91,173,8,213,152,11,225,66,80,8,133,32,128,16,0,40,252,133,7,8
1,134,125,0,132,0,0,129,224,7,15,2,0,0,232,255,255,46,55,224,0,110,112,3,0,2,0,12,0,112,64,38,0,1,176,251,187,31,0,0,254,239,2,148,15,101,2,128,0,120,251,37,9,128,182,1,236,39,201,159,60
26,18,246,56,158,0,32,194,125,239,112,31,4,0,16,120,254,7,58,248,191,255,187,131,14,20,28,8,2,32,33,40,224,155,124,147,55,185,136,34,4,124,3,72,221,248,11,128,2,88,0,5,32,128,149,1,0,244,193,207,63
161,86,2,0,132,13,248,191,174,23,143,252,135,32,254,159,0,32,0,0,0,4,112,131,12,0,24,220,3,128,255,247,31,17,186,251,35,20,33,4,254,239,133,128,111,139,4,96,207,39,0,134,254,127,0,0,167,211,255,239,63
1,2,54,0,6,0,3,0,32,3,54,184,94,71,136,183,44,96,59,0,0,22,176,3,0,4,220,0,0,112,1,0,160,157,51,16,127,7,0,32,206,205,97,56,119,192,31,254,135,52,128,7,25,64,0,65,66,226,123,255,60
3,130,252,1,128,0,65,2,224,239,112,2,204,115,230,207,255,127,46,0,0,4,240,147,11,0,4,0,18,48,65,77,2,0,120,255,0,48,73,0,0,252,247,129,255,112,0,0,0,0,32,57,143,16,247,239,207,67,240,255,7
0,30,54,24,134,0,32,128,255,207,240,31,0,0,144,240,254,128,11,112,1,127,32,128,0,0,12,0,0,32,37,4,224,237,39,197,218,223,126,0,254,87,3,126,240,190,15,224,3,20,0,1,0,0,0,0,0,182,193,143,60
74,0,180,88,22,34,1,193,162,0,15,0,0,10,17,192,255,167,155,113,51,119,19,25,0,200,252,100,0,51,0,48,64,204,168,25,24,241,45,51,102,4,0,140,21,216,36,0,9,32,1,19,144,0,0,4,36,0,254,6,3
