0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,247,3,0,134,0,202,255,191,7,95,207,231,241,255,15,0,0,0,32,0,7,16,0,0,0,4,0,2,96,75,247,31,8,253,255,186,219,95,86,255,175,2,212,171,117,191,95,198,255,253,0,103,252,249,193,195,251,255,255,3
216,23,50,24,30,0,0,193,63,6,237,3,0,128,255,88,134,128,1,112,31,255,17,0,0,16,124,12,2,16,56,64,224,255,7,162,96,14,243,255,153,159,207,1,238,231,63,29,2,240,0,15,96,128,1,0,0,208,253,207,31
0,6,7,0,128,0,48,129,224,7,127,220,3,16,255,37,0,32,0,0,0,6,48,128,0,0,8,28,0,0,30,0,224,255,55,81,247,159,0,2,252,255,3,168,255,152,5,251,229,47,16,2,17,124,0,242,243,255,255,159,56
32,134,3,0,128,0,8,128,237,7,244,0,192,249,255,199,8,0,0,0,0,5,32,128,0,0,24,188,2,0,10,0,160,255,7,0,255,15,0,230,252,255,7,128,255,72,0,10,128,106,248,134,247,124,224,224,229,243,253,127,10
33,166,109,0,128,17,32,128,253,15,240,128,193,127,254,199,159,1,0,8,0,0,112,6,0,2,0,252,143,0,112,75,0,0,120,255,37,32,128,206,0,252,207,0,116,75,40,30,0,218,251,189,175,248,247,1,237,227,249,255,11
26,8,244,120,62,34,1,192,16,132,232,3,8,2,240,240,255,159,255,241,63,255,191,11,38,92,252,32,8,49,0,0,224,53,39,2,42,92,97,0,154,11,221,1,238,31,0,0,7,248,49,31,243,152,0,0,0,32,252,255,32
160,22,4,0,142,1,24,128,255,7,114,2,4,128,138,247,222,1,0,240,6,239,112,130,9,0,0,28,2,0,39,0,160,187,119,179,119,143,128,70,4,252,3,0,255,225,0,32,0,0,0,0,224,233,255,79,2,36,1,255,56
188,31,96,255,255,31,56,237,191,151,15,79,32,8,49,0,220,29,119,255,255,238,126,127,16,186,51,252,135,0,7,214,251,253,191,255,251,95,111,189,255,35,252,199,0,126,29,6,6,232,48,12,240,156,33,0,0,96,188,55,0
37,22,124,35,140,17,24,193,125,7,246,12,0,0,242,229,223,25,103,224,14,238,116,39,1,2,0,220,135,0,95,230,132,1,248,255,115,2,0,0,254,223,1,16,114,193,147,32,0,0,0,0,64,2,47,255,18,44,11,176,48
33,230,39,0,132,13,30,0,224,15,112,220,3,16,254,231,12,32,2,64,0,78,126,246,0,0,144,221,119,224,15,4,160,249,55,32,247,31,16,0,252,255,67,81,186,229,65,31,0,9,248,0,130,125,255,255,255,247,253,239,7
37,6,126,51,140,29,56,145,235,3,164,140,0,0,226,231,223,61,119,230,14,238,124,231,1,0,0,220,135,0,95,247,12,33,248,127,123,86,2,0,254,17,8,34,112,203,135,98,33,0,0,2,16,10,0,254,114,56,94,16,32
152,18,48,56,254,0,0,137,101,37,114,2,0,128,159,56,238,164,127,241,47,255,15,0,0,0,156,76,2,32,3,2,226,254,23,19,49,1,128,255,255,223,36,8,243,32,25,64,6,200,2,0,96,129,5,0,0,4,129,238,63
