0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,18,106,127,248,53,54,219,222,201,15,5,0,255,30,38,146,207,244,249,255,143,8,34,101,102,34,252,159,48,154,149,239,247,255,255,111,214,251,33,50,218,255,8,247,1,104,0,8,0,0,64,224,255,255,3,129,253,207,31
103,13,254,239,89,251,52,36,211,222,201,3,0,0,255,199,255,255,207,255,249,159,201,204,51,103,102,50,255,159,56,128,0,32,0,140,192,104,215,221,49,50,254,87,128,55,0,0,0,0,0,0,0,176,255,255,195,241,253,127,11
96,253,1,0,176,255,7,236,150,181,11,142,1,0,254,7,0,0,0,0,48,11,91,24,96,226,194,252,253,191,96,201,91,242,236,254,228,112,255,253,49,120,255,135,0,248,225,102,56,1,7,112,208,127,255,255,255,11,2,48,33
97,237,79,4,0,243,32,82,89,254,224,141,67,240,239,231,25,99,0,8,0,0,96,140,49,34,0,48,254,5,152,136,248,54,70,196,109,44,226,141,17,17,255,99,192,222,193,30,32,5,228,96,143,251,255,223,223,239,123,250,55
65,253,1,0,0,187,33,164,178,148,15,135,195,113,254,63,0,0,0,0,0,0,112,72,0,66,0,52,205,159,48,12,25,67,230,200,142,125,109,144,33,35,183,237,13,30,224,30,184,15,247,112,255,127,255,255,223,3,48,246,15
72,237,3,64,48,230,7,6,203,254,128,141,199,129,238,103,2,130,128,16,17,17,1,136,226,196,197,35,126,255,0,144,160,100,129,44,205,70,150,251,179,17,248,127,0,199,193,127,240,15,126,224,128,255,254,253,255,255,133,0,11
190,15,247,251,255,255,127,62,219,255,165,1,0,128,255,7,254,191,255,247,255,255,15,120,224,193,195,251,255,255,127,218,157,118,223,238,237,14,183,221,185,185,255,129,38,7,0,32,0,0,0,0,128,127,254,255,255,31,134,0,0
33,125,12,4,128,1,56,249,60,7,126,127,60,14,0,216,1,0,0,0,0,0,240,0,0,0,0,0,132,0,183,170,250,171,87,213,85,13,128,234,85,215,11,127,240,252,225,97,120,0,15,240,176,7,30,60,60,0,134,0,55
254,239,241,251,255,255,207,255,127,7,112,14,4,128,239,39,254,159,255,247,255,255,127,120,224,193,195,255,255,255,39,170,254,239,127,245,85,175,130,234,21,244,11,126,240,24,0,0,0,8,0,0,240,255,254,253,255,19,134,0,32
224,239,13,0,128,17,0,199,227,16,1,114,60,142,17,192,1,0,0,0,0,0,16,0,0,0,0,252,159,0,1,224,65,124,232,15,248,240,191,31,62,60,20,132,0,0,224,97,120,8,15,240,240,7,31,62,60,8,6,0,1
154,31,146,251,127,226,7,253,255,119,15,12,4,128,238,63,54,158,159,247,255,255,15,0,96,198,199,99,120,255,1,186,159,255,255,255,255,111,128,251,1,0,160,254,255,216,1,96,0,0,0,0,128,127,255,255,255,95,3,0,55
160,71,3,0,0,255,63,156,174,115,15,0,6,65,204,254,0,32,0,0,0,0,0,0,0,130,3,244,253,255,31,144,15,228,163,125,251,215,62,249,254,67,248,62,51,0,0,80,0,14,192,0,216,99,139,31,23,131,99,204,63
0,29,16,40,10,48,32,164,243,157,73,11,133,32,244,90,14,128,3,240,1,159,16,0,0,0,4,0,220,11,32,164,185,105,38,205,223,157,102,152,119,55,155,127,128,62,29,76,7,251,96,14,118,176,192,128,129,225,253,255,15
136,130,19,24,6,0,1,193,190,5,95,82,251,127,208,56,6,128,17,56,2,35,16,0,0,28,252,4,0,48,161,34,178,221,6,1,191,143,8,167,239,71,2,200,223,56,30,136,223,255,255,255,47,128,0,0,0,244,229,207,31
160,22,54,0,6,0,24,137,228,39,126,4,0,0,220,62,46,128,11,112,1,127,48,128,0,0,28,0,2,224,95,68,2,145,120,251,34,23,57,32,232,239,247,137,255,192,3,176,0,0,0,1,0,128,223,191,167,83,245,142,55
159,178,252,243,252,111,131,193,32,0,18,138,197,48,255,195,255,255,255,231,124,239,127,255,224,192,240,253,191,119,192,127,131,145,248,26,175,17,9,4,74,72,52,128,27,224,25,110,134,131,48,12,99,184,227,194,192,224,248,255,1
