0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,162,108,4,128,1,8,0,96,8,112,154,207,115,238,231,221,97,6,8,0,0,112,151,1,0,0,220,2,0,67,68,0,0,96,2,38,48,1,0,8,252,71,0,255,33,34,254,152,31,241,17,143,200,230,205,239,35,249,255,56
39,13,252,111,25,187,32,0,217,222,224,1,0,144,119,195,255,255,239,252,157,159,233,204,51,103,98,48,254,9,56,0,16,32,68,196,196,108,231,157,17,50,255,103,200,62,0,0,0,0,0,0,2,146,255,254,145,104,62,50,1
7,237,157,199,65,254,63,0,212,255,91,66,251,127,253,218,43,127,0,15,0,0,160,252,243,197,231,227,253,255,7,0,129,200,16,25,209,11,132,251,245,246,19,254,9,48,64,201,248,31,255,177,15,245,255,253,255,215,129,79,31
65,232,15,4,0,48,1,140,166,49,15,6,3,113,238,255,21,96,0,8,0,0,80,0,1,2,0,0,136,187,32,34,203,206,218,89,149,5,172,179,100,101,177,172,13,218,192,28,0,4,198,96,142,123,239,223,223,239,99,252,63
32,253,5,0,216,255,33,147,233,78,164,141,197,176,255,199,4,2,128,32,16,142,121,108,32,98,66,248,255,29,120,202,136,50,82,70,239,44,163,157,25,57,191,35,68,30,160,100,40,1,37,80,242,127,255,255,223,1,58,242,1
52,238,133,3,113,254,119,2,65,255,112,211,235,127,255,216,35,127,0,15,0,0,128,252,242,229,231,243,255,255,55,132,0,161,44,148,66,25,122,8,254,215,235,123,240,48,240,190,252,135,255,249,207,127,255,255,159,205,2,240,7
67,237,221,76,0,242,225,47,146,188,11,255,203,115,224,191,49,226,223,141,17,0,192,136,119,71,68,32,220,191,224,61,59,71,36,136,142,248,127,16,32,34,50,237,15,188,247,254,253,159,247,121,15,67,239,255,223,143,1,240,63
65,253,13,4,0,254,183,116,154,218,141,137,207,113,254,223,1,64,0,8,0,0,96,224,167,3,3,160,233,255,30,8,117,70,207,232,140,250,254,209,33,160,210,255,14,39,160,30,168,7,245,80,207,254,255,255,215,235,127,254,39
56,238,131,192,115,254,39,82,95,250,240,209,235,127,255,24,0,6,128,17,240,17,15,120,242,245,255,227,255,255,1,132,96,177,39,116,66,87,123,8,254,219,255,123,240,8,240,31,252,151,255,255,207,127,255,255,19,92,2,32,39
225,247,1,0,72,253,188,237,191,53,15,142,199,128,255,7,16,0,4,192,136,142,120,212,17,35,2,208,253,143,55,203,207,246,251,255,165,3,129,253,233,248,253,129,3,192,65,126,144,11,80,0,69,127,253,251,203,255,41,255,8
24,255,129,202,115,254,39,0,255,255,15,194,235,127,255,88,0,30,0,17,241,17,15,248,242,197,255,227,253,255,7,0,129,232,20,253,209,15,14,251,247,247,59,254,0,48,248,31,254,215,255,255,239,255,255,255,43,212,128,15,15
11,142,159,203,114,230,7,0,164,39,31,0,128,127,252,254,111,254,155,47,113,0,183,121,224,196,205,227,248,255,3,0,0,128,16,25,213,5,136,250,116,253,35,254,21,8,0,0,32,20,230,243,15,98,222,255,255,223,115,232,63
0,29,144,104,26,176,33,164,178,149,79,15,5,0,246,75,54,131,205,240,25,159,9,0,35,102,4,0,220,27,48,170,153,238,214,221,223,173,230,187,49,119,155,127,0,254,129,100,32,9,4,0,64,26,123,254,147,104,94,48,33
65,173,204,36,8,179,96,54,219,254,224,3,64,144,119,195,63,227,206,216,25,25,193,128,51,70,0,0,254,17,48,136,17,102,204,140,204,104,198,189,17,50,190,111,136,60,0,0,0,1,36,64,130,146,255,255,148,72,18,50,1
128,86,3,0,6,0,24,193,191,7,127,192,231,249,255,53,0,0,0,48,0,119,16,0,0,0,28,12,0,0,15,98,128,220,255,255,187,143,1,247,255,239,7,128,255,65,17,95,196,175,248,136,127,126,241,227,227,250,255,159,52
160,31,0,0,128,17,0,191,255,23,143,15,4,128,238,7,30,128,7,240,0,15,112,0,1,2,0,28,132,0,0,254,159,255,255,255,255,15,132,255,33,52,24,254,0,255,1,96,0,0,0,0,240,123,235,215,195,227,123,255,0
160,23,0,32,142,17,96,191,255,23,143,15,0,128,239,7,30,128,7,240,0,239,112,0,0,0,0,28,134,0,48,254,255,255,255,255,255,143,5,22,238,239,23,132,15,255,0,0,0,0,0,0,112,248,225,195,3,224,121,255,0
1,248,141,0,128,39,3,0,65,184,80,159,203,115,244,207,9,98,0,8,0,0,240,154,33,64,64,96,26,115,0,4,128,1,48,0,3,17,0,0,72,122,254,137,153,248,107,63,8,3,97,16,166,253,246,205,239,3,176,255,3
165,6,124,54,140,25,48,129,176,7,127,71,32,58,113,192,221,115,119,232,14,138,240,127,17,58,32,252,135,0,252,118,179,93,36,10,187,95,69,20,238,43,22,133,15,124,60,2,7,240,121,191,247,168,1,0,0,32,188,127,8
136,18,32,88,158,0,129,210,95,232,240,92,3,2,208,24,32,128,59,248,63,119,177,3,10,20,220,0,2,48,192,119,255,17,59,66,34,16,1,4,238,171,245,129,111,203,63,29,2,224,1,30,240,244,2,0,4,0,252,239,39
31,12,254,251,127,234,39,84,138,250,133,221,11,67,248,63,236,31,251,103,255,247,191,255,254,197,255,35,120,255,48,84,225,85,170,74,170,84,37,0,250,43,252,133,6,207,127,251,203,114,88,135,5,128,144,32,100,179,236,15,26
0,6,38,0,134,0,0,128,190,7,239,137,68,128,255,195,4,32,1,32,0,231,16,1,0,8,124,60,0,0,72,68,0,0,248,251,191,223,125,4,238,239,247,129,15,223,7,63,1,0,0,2,17,8,0,226,227,243,255,31,8
229,128,109,4,128,23,64,47,224,23,3,162,249,255,38,199,223,101,119,0,0,0,112,135,29,18,0,252,3,0,225,119,127,21,8,0,0,208,9,5,238,3,4,128,63,64,4,10,129,248,255,247,31,56,0,236,255,227,252,255,8
33,6,127,2,132,9,56,192,255,67,165,144,255,123,240,223,253,27,0,0,0,2,240,111,0,0,124,183,129,77,94,36,8,0,240,255,255,159,36,130,108,237,1,172,71,74,59,158,128,254,249,29,13,160,227,71,71,163,255,255,26
224,13,2,252,10,112,200,62,203,251,165,8,140,0,68,30,0,224,255,146,73,153,4,128,179,38,1,0,174,69,138,237,111,255,79,109,132,240,255,218,32,252,211,190,6,67,1,64,0,8,0,0,176,250,130,5,245,131,126,254,31
7,6,252,215,180,47,3,193,123,6,236,143,0,16,246,199,255,95,247,237,254,110,115,255,33,66,64,252,11,177,96,38,16,9,48,187,247,155,64,0,252,254,3,204,155,244,13,103,193,41,24,0,176,30,32,224,252,115,190,19,0
48,127,7,0,126,144,60,192,255,151,207,79,36,128,95,72,4,0,0,32,0,255,31,1,0,24,26,30,1,128,62,2,192,204,255,255,153,14,128,255,247,167,18,255,143,247,48,61,0,2,64,152,254,255,255,255,3,129,246,78,31
0,18,32,16,132,1,24,193,37,0,114,0,0,128,175,247,223,224,55,112,2,103,0,0,0,8,24,92,0,0,39,2,224,189,151,3,59,7,0,135,222,15,4,0,247,10,0,0,2,64,0,30,249,255,0,0,0,32,236,223,56
39,14,252,3,132,9,124,129,224,7,252,31,0,2,144,252,255,63,23,64,0,110,248,255,1,0,0,12,1,128,127,36,8,1,56,255,179,158,37,0,252,255,131,160,78,207,99,112,0,0,0,0,128,64,175,255,95,3,64,248,62
32,22,4,0,128,1,0,192,12,96,183,220,3,0,240,203,0,0,0,0,0,6,112,130,0,0,0,28,2,0,10,0,224,255,255,255,34,16,61,0,254,255,247,129,95,136,1,96,129,3,0,0,16,120,224,254,255,243,253,255,10
39,18,252,55,132,15,88,10,96,47,112,22,1,106,240,218,255,127,255,79,12,4,240,255,221,0,48,220,135,0,199,102,50,17,32,0,51,159,73,0,204,255,39,1,255,244,126,8,14,224,65,63,252,160,3,2,0,0,160,255,30
53,207,111,2,205,141,60,208,191,198,239,13,133,0,254,207,221,57,65,4,128,206,124,103,0,35,34,158,231,136,62,0,200,17,186,255,2,20,32,128,254,255,135,160,207,94,0,0,0,200,253,152,235,254,251,247,163,114,255,15,53
8,6,183,16,246,0,39,129,96,7,252,3,2,65,253,254,254,30,3,96,0,127,191,123,0,0,220,79,1,240,117,34,128,8,112,255,255,15,0,98,220,254,3,90,187,32,36,88,11,254,253,22,188,96,0,4,39,3,254,204,63
3,24,252,4,128,51,1,0,97,12,64,31,8,2,240,207,255,103,134,0,0,4,240,139,33,0,0,32,8,17,160,8,160,51,70,0,247,62,131,0,0,188,223,3,192,255,103,232,24,2,0,0,0,0,134,12,237,7,128,127,10
165,6,102,17,238,5,26,155,109,3,244,12,4,0,177,224,222,41,51,98,68,255,126,167,0,0,56,221,34,68,207,239,142,9,49,119,115,7,0,64,220,253,67,26,115,193,164,33,105,0,0,218,208,70,0,246,55,8,126,0,52
161,23,108,32,140,25,120,50,224,255,232,79,36,0,119,192,159,225,103,0,0,206,112,134,17,32,32,220,199,0,247,236,63,81,1,2,255,191,127,4,168,252,255,129,15,231,127,239,221,8,0,0,80,12,0,110,64,48,140,23,0
160,22,6,0,206,0,56,192,127,7,240,3,4,128,191,244,142,0,0,112,4,255,56,2,0,16,24,30,3,128,62,34,128,24,250,255,113,15,128,238,221,255,3,0,245,202,3,16,0,24,0,1,0,128,247,1,34,210,253,143,63
97,160,76,4,128,17,112,62,224,255,9,147,203,119,234,183,25,96,6,8,0,0,96,134,25,2,0,28,134,0,254,124,31,4,160,0,255,255,127,1,42,1,180,129,15,218,48,62,0,0,0,59,223,121,227,223,199,3,120,255,62
32,54,0,0,206,0,56,160,253,143,248,79,36,128,255,72,10,0,0,112,0,255,40,128,0,0,48,28,134,0,62,0,224,251,87,255,247,15,128,254,229,255,3,253,255,183,25,97,206,3,0,128,240,253,247,32,32,240,188,15,11
