0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,8,4,128,17,128,199,227,0,1,14,4,128,1,0,0,96,0,8,0,0,112,0,0,2,0,28,134,0,0,226,225,122,80,15,245,0,128,31,60,60,0,2,0,254,225,65,120,8,15,240,240,135,31,62,60,0,0,0,60
1,12,14,0,0,16,32,32,20,231,126,3,4,0,16,200,1,0,0,0,0,0,0,0,0,2,0,0,128,0,97,8,18,2,80,245,85,175,202,234,1,212,35,127,249,188,225,97,120,8,15,240,128,7,30,62,60,28,6,0,10
160,162,0,0,128,21,8,207,231,41,18,128,64,144,127,65,0,0,0,0,0,0,48,0,0,0,0,252,191,38,3,226,231,249,25,63,241,131,31,126,252,252,124,8,17,64,128,7,224,1,60,192,51,158,120,240,248,252,158,19,0
96,13,2,0,0,16,120,20,202,218,165,129,197,48,254,143,0,32,0,0,0,1,0,0,0,0,0,0,238,221,190,0,45,66,3,104,132,102,180,209,160,161,221,183,102,15,0,12,0,3,96,0,6,176,225,192,193,241,255,127,3
1,22,172,0,132,3,1,192,63,0,127,138,252,145,174,231,255,31,0,0,0,110,112,31,4,8,24,252,0,16,0,0,0,16,248,255,191,31,1,4,238,239,7,128,159,248,9,2,128,72,16,0,177,248,32,64,196,227,255,255,32
159,2,254,251,254,5,10,201,36,1,27,6,0,0,241,128,253,255,255,231,255,254,255,127,0,152,185,223,17,98,199,247,151,8,57,183,51,3,0,66,254,222,66,16,187,225,191,147,3,112,0,15,16,0,0,0,0,32,255,153,60
0,86,6,0,134,0,0,129,224,7,63,220,3,0,255,199,12,32,3,32,0,15,112,0,0,0,0,4,0,16,136,6,160,217,55,0,251,15,0,0,254,239,7,128,15,131,55,255,237,7,0,2,16,124,0,246,231,243,255,255,0
33,22,44,16,132,1,56,2,97,143,240,15,2,65,252,255,157,96,34,64,0,4,112,131,8,0,16,12,2,160,181,68,36,17,33,2,255,31,17,0,136,254,71,1,254,103,24,24,2,252,243,12,108,224,195,1,0,130,249,255,63
33,54,108,16,132,1,48,192,125,15,112,158,207,1,234,231,221,32,6,192,0,76,112,135,9,2,0,28,2,0,55,76,0,19,248,255,55,191,129,4,8,252,7,0,255,248,47,94,138,127,241,0,160,248,226,1,252,195,253,255,7
39,54,236,3,140,15,8,128,125,7,112,254,255,51,224,207,253,63,0,0,0,68,240,255,9,0,16,220,39,64,95,70,128,0,248,255,55,10,0,4,136,252,71,0,255,229,123,30,0,64,0,20,162,176,247,1,196,3,248,255,7
181,18,108,179,237,15,216,155,105,3,244,204,65,144,255,129,220,121,247,231,206,238,124,255,153,1,48,255,103,68,223,255,14,153,35,115,50,151,59,2,222,221,1,0,119,203,29,103,199,96,16,14,241,158,32,64,64,112,158,19,32
136,6,50,153,254,0,11,201,36,1,114,6,0,192,159,60,206,140,63,243,103,255,31,0,0,0,156,205,0,246,67,34,134,136,153,191,17,3,0,255,255,239,2,152,187,97,64,0,0,0,2,47,0,129,5,8,8,188,1,136,62
32,22,100,48,190,1,8,193,125,7,112,46,4,128,0,116,220,0,51,224,14,255,126,135,12,24,24,28,0,0,15,42,128,26,120,255,55,11,128,102,5,252,3,128,255,229,61,16,6,192,0,28,240,193,3,0,0,0,192,255,52
32,246,5,0,132,5,10,0,229,47,112,142,131,112,255,207,12,0,2,96,0,71,48,130,0,0,24,204,2,96,3,0,224,251,55,255,243,31,0,0,252,255,103,129,191,225,115,31,0,0,64,185,207,253,255,239,131,225,248,255,11
32,22,36,16,142,0,24,129,97,7,240,0,32,152,63,224,207,33,35,32,4,231,48,3,0,16,56,157,2,0,202,98,128,16,16,2,255,15,0,14,220,223,7,0,240,33,8,32,3,96,0,6,240,220,0,0,0,96,252,191,33
1,194,47,0,132,0,7,129,96,3,54,132,131,113,238,255,13,32,3,96,0,6,48,128,0,0,0,232,58,245,136,36,160,153,33,0,127,159,0,0,222,207,0,0,247,65,32,30,0,255,241,17,143,248,227,197,199,227,249,255,63
53,22,124,179,238,13,26,201,45,3,54,12,0,0,49,224,255,31,119,227,238,255,254,119,0,0,48,221,183,4,79,198,4,17,57,119,115,19,17,0,220,255,79,16,242,193,89,0,6,192,2,44,224,129,167,2,0,4,0,253,24
136,6,54,24,38,0,11,193,190,7,127,2,116,141,15,240,198,128,17,48,6,255,6,1,4,28,156,13,0,96,3,64,128,24,249,251,177,139,1,118,239,239,6,128,191,165,4,32,1,32,0,7,48,0,0,0,96,242,255,143,52
0,22,4,0,142,0,0,192,255,173,88,3,68,128,119,195,14,0,0,112,0,239,0,128,0,0,0,28,2,0,1,2,208,218,253,191,177,11,128,127,237,254,6,193,187,53,0,96,6,192,0,12,240,185,97,0,0,96,152,119,0
161,247,1,0,200,255,252,191,255,7,15,222,227,121,255,3,0,0,1,32,0,130,120,127,0,98,35,255,253,15,254,182,191,237,151,221,223,143,0,251,247,119,0,126,17,248,61,31,136,3,121,152,255,127,243,231,231,225,252,127,8
229,255,205,3,192,255,255,189,166,55,15,254,235,123,240,199,9,126,0,7,0,0,240,255,241,193,195,255,253,255,223,253,31,65,224,249,158,255,127,16,102,101,16,252,15,216,255,255,253,7,255,242,223,127,254,255,255,3,2,16,8
101,253,77,36,128,223,248,110,71,184,0,2,129,253,207,222,17,97,68,136,0,0,112,247,209,163,3,252,247,14,223,188,61,110,65,36,222,254,246,91,144,144,72,118,32,7,224,4,56,1,239,248,255,255,255,255,255,7,0,224,39
