0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
48,239,7,3,115,254,63,4,238,255,15,192,235,127,255,216,3,61,0,6,64,0,14,244,242,229,231,211,253,239,31,128,129,236,179,125,219,15,6,251,254,51,24,126,0,0,210,135,252,151,255,255,79,159,255,255,3,124,7,0,33
224,255,1,0,8,253,24,202,79,123,50,140,193,176,255,3,0,0,0,48,32,143,26,0,0,128,128,240,253,47,39,203,202,178,250,126,101,37,171,253,88,217,253,11,112,200,209,127,144,3,16,32,69,255,255,251,251,253,41,119,8
48,239,7,3,123,255,63,82,223,255,164,208,235,127,255,200,0,28,0,2,192,128,14,116,242,229,247,211,255,239,31,132,0,161,57,252,194,31,126,8,254,247,251,127,240,32,240,23,252,149,255,255,207,127,255,255,3,92,22,32,37
26,18,48,124,158,0,65,2,97,206,224,255,195,113,255,55,128,224,251,120,31,247,177,139,46,16,124,44,2,16,0,68,224,25,39,2,51,154,65,4,174,175,7,128,239,247,31,255,135,247,240,15,63,128,0,0,64,240,253,255,48
231,240,236,215,128,111,139,194,15,104,176,152,207,1,230,199,253,30,4,234,246,76,247,251,237,195,1,236,123,247,75,93,78,151,250,123,8,112,57,133,74,1,228,160,119,10,45,239,219,111,121,0,176,252,240,64,252,243,252,127,0
33,238,77,0,128,31,48,132,242,23,141,243,255,127,255,255,25,98,0,0,0,0,112,255,41,66,0,252,11,145,112,16,0,0,248,255,187,94,37,5,174,3,148,129,14,31,107,223,250,255,255,21,143,248,255,197,255,99,249,255,52
97,249,12,4,128,19,96,35,97,142,240,159,131,112,254,223,25,96,2,72,0,0,112,128,1,0,0,56,142,0,160,77,225,251,103,0,166,176,255,0,0,252,23,132,14,55,32,96,218,7,97,52,255,253,247,205,239,3,248,255,11
79,232,189,223,49,238,71,2,192,220,192,215,203,127,246,207,237,126,138,79,241,16,179,251,238,197,254,99,122,255,160,64,160,83,1,0,167,50,133,4,8,184,252,129,2,135,126,191,255,119,251,255,143,120,226,197,239,195,252,255,7
64,125,0,4,0,16,0,192,125,206,252,255,159,99,192,31,0,0,0,0,0,0,240,0,1,6,0,0,128,0,0,0,224,255,95,228,69,46,130,200,1,252,255,115,240,167,125,252,223,207,225,20,252,249,195,5,7,131,240,255,31
192,249,0,0,2,32,3,192,87,189,88,3,4,129,206,63,0,0,0,56,0,3,0,0,0,196,196,64,24,243,1,0,224,255,143,130,0,72,209,117,171,2,254,193,171,53,0,64,146,76,159,36,160,223,255,1,252,63,1,153,52
192,227,3,0,128,0,240,189,160,7,95,138,247,241,239,63,0,96,1,0,0,2,48,0,0,0,8,76,1,176,229,255,63,0,0,0,186,255,127,2,254,15,2,192,255,254,255,95,203,126,251,130,188,124,0,100,255,179,253,143,62
192,247,3,4,128,0,240,63,16,236,252,223,3,120,255,39,0,192,3,120,0,0,0,0,0,0,0,4,0,144,180,68,255,255,39,130,186,223,127,0,254,235,247,193,175,245,253,95,219,111,255,180,255,255,246,101,255,3,237,143,62
247,192,255,247,193,223,252,253,138,82,143,156,2,16,242,231,253,95,247,239,254,8,252,255,209,35,3,255,247,206,191,21,235,253,167,72,138,212,61,1,254,3,176,188,71,202,196,27,128,32,24,255,61,111,32,120,123,191,239,25,56
8,248,0,0,18,32,195,114,9,216,224,1,0,66,248,62,0,128,0,48,1,23,1,0,2,68,196,1,56,119,72,223,20,0,248,255,0,80,19,73,154,146,252,19,226,103,32,0,8,200,47,252,226,255,255,191,20,0,18,32,7
224,240,1,4,128,1,8,192,95,248,224,227,243,253,239,103,1,64,0,24,0,0,0,128,1,2,0,28,6,0,129,81,228,255,143,34,32,64,81,69,223,10,108,1,187,37,108,94,223,255,251,190,255,253,230,1,236,131,249,255,63
247,13,255,247,201,223,124,157,174,19,143,140,68,0,118,131,253,127,255,175,232,136,252,127,145,179,3,252,247,206,159,190,247,239,7,8,223,175,150,123,161,244,82,254,2,97,132,11,224,58,94,194,21,47,184,120,121,189,46,85,26
10,253,144,72,126,98,195,110,150,189,75,255,139,98,240,30,32,162,155,113,51,255,143,8,102,204,204,1,24,247,192,247,31,1,168,252,130,80,126,0,254,51,248,255,0,222,255,255,245,23,2,105,14,0,237,255,139,253,1,254,15
161,230,15,4,128,29,248,189,162,21,15,130,112,221,63,225,17,96,0,8,0,0,112,196,17,2,0,252,197,8,127,86,7,212,185,187,171,75,29,117,254,43,116,133,15,97,192,11,240,8,95,224,197,111,191,255,127,191,10,17,24
225,195,15,0,0,0,120,20,192,255,165,192,224,254,255,192,1,96,0,0,0,0,0,0,0,0,0,24,103,0,126,128,12,32,169,118,72,246,127,205,218,145,237,50,240,195,130,7,96,1,44,211,11,22,120,255,247,123,127,0,33
33,31,76,6,128,157,120,47,246,181,91,143,135,0,255,207,29,113,71,4,0,8,112,212,17,3,0,252,215,138,55,38,145,233,54,221,251,159,68,0,255,119,19,239,141,254,1,90,128,14,208,0,112,121,229,203,195,247,249,255,60
1,13,31,4,0,0,112,34,64,252,232,19,169,106,240,154,33,96,10,0,0,16,160,128,2,4,4,0,132,0,52,0,33,67,6,136,134,62,247,144,33,250,255,247,14,63,2,137,64,50,104,147,6,4,144,164,173,211,180,15,15
0,140,7,0,128,2,33,192,27,132,205,215,96,126,243,224,0,0,0,0,0,0,48,136,32,64,124,36,136,17,32,0,0,77,188,203,187,220,100,2,254,39,0,228,12,127,2,131,192,248,95,247,5,140,178,100,125,177,172,5,8
10,172,133,64,18,34,3,0,226,21,11,19,248,127,160,231,42,38,128,0,16,23,131,152,98,196,204,32,24,51,64,0,0,0,112,152,255,13,132,16,32,120,191,205,9,60,96,224,255,23,211,51,141,41,166,239,79,3,128,255,24
8,174,133,0,22,34,1,128,243,133,73,151,72,122,242,195,12,2,0,0,0,6,177,152,32,64,220,96,24,51,0,0,0,65,124,223,151,24,68,16,32,254,19,197,8,60,2,134,128,17,177,255,15,24,255,255,207,98,216,191,32
3,162,188,0,128,2,1,128,97,7,112,130,64,58,118,195,255,111,2,0,0,0,240,155,32,0,68,32,26,113,0,0,128,1,112,1,23,2,0,0,4,252,3,18,242,97,0,6,128,17,48,125,7,152,255,207,193,100,24,119,1
240,29,18,56,111,144,248,62,223,255,143,8,4,128,17,56,34,160,127,180,137,255,15,0,18,39,38,2,198,8,191,186,255,238,135,253,221,207,254,251,247,35,178,255,13,60,1,224,119,248,14,0,80,1,1,58,0,156,129,0,63
32,254,7,2,196,143,62,145,255,7,255,237,199,209,255,231,4,0,0,0,0,70,122,127,0,0,146,255,115,250,119,230,155,136,50,223,255,15,0,182,127,127,131,168,221,218,241,127,224,6,144,0,249,255,255,255,243,255,127,217,56
176,127,3,2,255,159,60,161,255,7,79,235,247,153,255,97,0,16,0,52,140,239,15,68,16,177,186,255,215,136,55,2,136,254,246,255,255,15,128,255,127,111,179,172,93,90,25,91,198,202,218,140,245,255,253,99,97,252,237,29,24
240,29,66,188,73,153,248,255,255,255,23,172,213,128,111,3,16,193,119,255,238,137,74,4,81,187,2,220,213,10,247,253,127,255,71,84,254,255,255,191,64,81,185,46,85,218,29,100,7,73,0,0,112,216,0,0,128,252,127,251,33
32,253,7,0,64,153,60,116,219,222,237,205,199,113,255,79,0,0,0,16,0,143,8,0,0,35,2,146,237,143,126,148,29,65,255,239,202,126,119,208,187,179,223,247,46,199,81,127,212,143,248,0,79,253,255,235,227,247,253,255,31
96,77,27,14,65,152,252,126,91,250,228,65,161,168,255,26,3,240,77,28,128,1,0,0,3,55,6,2,231,136,254,157,125,101,135,68,72,124,127,217,179,19,253,119,196,31,0,13,64,115,104,207,47,180,208,160,225,253,255,7,11
192,179,0,12,0,112,200,127,7,249,18,130,215,241,238,31,2,192,4,152,0,9,0,0,1,222,1,72,18,114,65,121,87,222,221,187,128,225,221,127,97,96,48,221,27,48,73,94,146,223,242,36,45,249,229,9,203,239,1,255,30
67,141,153,108,0,178,225,100,18,220,201,155,76,2,224,7,51,194,207,248,25,24,192,136,51,102,4,0,220,31,32,137,209,102,220,140,0,104,198,187,1,50,58,127,136,60,129,224,40,9,4,64,128,2,126,254,255,10,26,48,33
193,177,8,4,0,32,65,47,224,189,91,130,223,241,238,31,3,224,0,24,0,0,0,128,103,0,0,0,152,51,192,109,55,210,64,8,180,187,221,118,1,252,119,133,15,32,1,124,159,15,243,0,246,249,231,205,207,231,113,255,15
65,61,200,108,0,51,225,99,17,140,200,223,207,0,244,15,16,98,196,136,24,8,65,140,51,98,0,48,204,27,176,143,240,35,110,132,70,56,194,8,17,18,139,111,216,62,127,255,223,255,251,4,176,128,0,0,196,1,188,127,11
255,13,251,255,123,248,254,63,160,183,95,3,0,110,213,24,255,255,255,255,255,211,142,84,82,255,191,3,247,142,247,191,191,108,7,0,217,15,0,251,247,179,218,255,10,39,0,0,96,48,238,227,14,6,24,190,191,223,7,0,7
8,254,3,0,18,98,3,192,31,0,95,142,135,97,254,95,4,0,0,240,49,63,243,24,0,0,64,96,152,255,0,160,0,173,248,253,90,217,90,10,214,22,8,126,176,112,33,94,0,15,241,0,180,255,254,253,255,227,127,255,31
0,13,0,72,30,48,1,160,255,135,205,7,131,97,238,31,0,0,1,240,17,127,23,0,0,70,0,0,10,113,0,42,240,238,87,205,213,13,128,251,5,118,3,255,140,126,8,4,2,225,241,30,255,248,96,129,196,99,255,255,37
192,13,2,56,78,0,240,243,25,140,232,3,240,255,255,56,2,128,73,120,15,147,0,0,2,36,124,2,132,0,48,139,244,126,95,175,0,10,208,223,145,190,78,83,170,55,24,0,6,240,249,223,111,208,193,3,0,224,255,255,39
103,0,254,191,9,209,120,16,224,75,164,132,64,144,239,231,255,255,255,231,72,142,126,246,17,2,0,216,255,14,159,136,160,255,3,0,255,39,130,250,16,252,185,62,16,200,23,190,128,16,16,1,9,8,160,211,195,255,127,255,56
245,1,250,255,137,221,248,127,134,49,27,142,66,16,254,39,159,253,255,255,255,136,112,116,17,34,2,252,255,14,247,255,95,132,232,127,0,240,127,49,254,65,188,174,21,200,7,118,129,5,32,2,27,88,96,210,211,251,127,251,33
1,134,173,0,128,38,3,16,232,75,164,0,64,158,35,225,223,42,0,0,0,5,33,136,173,64,88,253,43,85,24,4,8,1,98,111,246,183,63,0,156,253,129,32,100,11,0,32,248,0,30,243,129,15,62,126,124,60,14,0,48
191,130,255,255,119,228,79,13,224,39,19,0,160,254,119,136,255,255,255,7,104,128,14,116,208,161,255,247,245,111,199,254,191,128,0,0,255,15,0,123,254,244,112,158,19,0,6,168,193,51,120,239,31,32,0,250,243,253,191,71,11
183,242,255,247,237,207,254,83,9,74,228,141,0,16,255,229,255,95,231,255,255,206,127,255,185,1,3,255,255,205,254,245,92,1,169,231,0,240,127,0,158,159,205,50,246,135,129,99,224,4,0,192,145,79,60,255,255,63,207,17,48
26,30,208,249,126,113,8,192,31,248,0,14,133,0,253,94,254,15,0,240,255,255,143,28,114,254,229,0,188,55,0,0,64,245,253,191,2,112,95,0,250,178,124,23,34,229,91,156,6,218,96,13,100,160,231,3,1,196,113,255,15
