0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,48,12,0,128,19,0,131,97,8,0,46,20,132,1,224,1,32,0,0,0,0,112,134,17,34,0,124,142,0,0,234,128,58,80,7,117,160,131,15,28,28,0,2,0,252,241,96,60,0,7,112,240,135,31,30,28,4,0,0,60
33,246,109,4,128,15,56,2,97,14,240,255,207,115,238,255,29,96,6,8,0,0,112,247,1,2,0,252,71,128,255,255,31,1,184,243,42,92,113,0,238,11,231,129,255,255,255,255,159,31,241,17,143,248,226,197,199,227,249,255,63
97,253,12,4,128,153,248,183,251,78,228,205,68,144,255,193,17,96,0,0,0,0,112,196,17,34,0,156,231,8,255,255,143,34,218,101,93,4,162,235,16,21,137,58,112,203,17,6,132,129,48,8,243,255,255,255,195,96,254,51,0
32,6,44,2,128,9,180,228,31,240,207,7,0,0,244,207,221,17,0,0,0,66,112,71,0,16,56,30,3,128,127,84,19,21,184,219,170,93,109,0,254,3,180,129,159,252,8,1,0,64,0,149,175,164,242,1,228,19,252,15,11
37,15,76,36,136,29,120,149,234,87,143,1,252,137,119,192,159,121,69,136,8,0,112,102,17,34,33,252,231,4,31,0,161,94,147,106,255,79,132,255,175,33,212,132,14,15,16,64,4,248,255,8,240,190,33,66,0,104,126,115,0
192,1,3,20,128,0,192,255,62,0,31,132,195,255,239,31,0,0,0,120,2,0,16,0,0,0,8,124,0,32,33,113,225,255,239,251,0,240,125,183,238,45,20,128,15,8,4,160,239,231,224,223,255,126,0,0,0,193,255,255,31
65,173,156,6,0,176,229,54,80,222,232,143,193,176,255,199,31,242,135,12,0,0,112,136,1,0,0,32,127,153,240,223,31,0,168,198,106,124,103,140,27,27,255,97,204,254,159,239,231,51,56,131,3,24,96,226,225,248,254,55,1
101,237,77,5,0,255,10,68,223,253,3,2,252,56,119,195,49,109,68,8,0,0,192,252,243,231,35,208,254,15,3,144,18,166,205,188,204,123,222,121,83,18,120,127,176,48,128,0,176,1,63,240,195,127,255,255,255,108,10,48,0
192,23,2,24,134,0,252,255,93,105,114,76,3,225,223,126,2,128,0,112,0,71,0,128,0,0,28,12,2,240,30,74,230,255,95,243,37,35,137,246,73,252,231,137,255,160,15,240,67,127,128,4,56,192,0,1,160,255,253,239,55
229,255,253,7,0,255,56,74,215,253,82,130,116,156,43,225,255,127,4,8,0,0,64,228,217,163,3,252,247,14,255,189,31,160,192,20,92,249,255,251,81,80,40,126,241,248,251,255,252,149,191,249,11,139,255,255,251,124,1,16,32
63,246,253,251,255,255,62,195,125,6,240,197,66,88,187,225,255,159,255,255,255,255,255,127,136,243,115,255,127,220,94,231,148,57,61,175,115,10,64,74,255,191,74,83,170,117,218,150,182,213,182,239,75,218,109,211,66,126,91,185,52
192,23,2,0,46,17,24,204,159,49,15,158,7,0,254,63,0,0,0,248,239,255,94,0,0,130,0,64,180,38,7,16,226,255,191,191,136,73,76,113,255,2,112,223,27,176,23,240,255,135,0,10,88,64,1,218,3,236,67,248,60
32,252,133,65,120,255,3,0,223,255,128,128,251,255,239,199,3,30,0,0,16,1,15,56,224,195,195,251,255,255,0,0,0,116,129,62,239,111,255,253,251,8,252,1,0,1,112,14,156,195,247,255,239,251,255,207,1,4,0,255,3
