0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,79,3,8,6,0,129,252,31,240,239,195,243,253,255,60,0,128,0,56,1,19,0,0,0,12,92,0,0,48,0,81,223,246,223,255,0,64,253,255,251,171,255,129,239,63,24,159,230,215,252,239,111,252,249,1,160,255,255,207,63
0,207,3,0,0,0,0,0,252,239,254,129,195,249,255,31,0,0,0,0,0,7,0,0,0,0,4,0,132,0,0,128,128,160,23,244,255,15,2,232,253,255,255,123,240,127,0,30,128,7,240,201,15,120,253,251,227,255,255,255,63
0,6,3,0,2,0,24,16,236,231,254,0,64,253,255,55,0,0,0,0,0,3,0,0,0,0,28,0,0,0,94,4,14,0,51,242,179,31,56,224,252,255,231,249,255,11,0,23,192,5,184,207,15,92,112,243,243,255,255,47,33
33,252,13,4,128,25,56,160,178,148,75,159,199,16,254,199,25,96,0,8,0,0,112,199,1,2,0,92,129,8,55,0,145,71,244,138,191,24,68,16,35,34,22,197,143,247,243,127,136,11,113,16,133,121,255,255,255,35,248,255,8
0,141,1,0,2,32,1,32,16,140,232,3,131,99,252,31,0,128,0,16,0,17,0,0,2,68,68,0,8,51,0,136,48,34,68,132,69,40,194,154,17,116,139,127,192,126,0,24,0,6,192,1,12,96,230,255,255,163,249,255,30
1,29,12,4,0,49,96,35,113,140,72,143,0,16,114,129,13,96,7,64,0,6,112,128,0,0,0,0,140,9,240,166,187,233,38,196,215,29,106,136,117,119,171,111,220,222,15,98,131,64,0,6,49,136,32,0,100,32,156,31,0
64,25,0,108,18,48,193,102,19,152,129,15,131,96,236,31,2,192,143,248,51,29,1,128,35,70,68,0,152,51,128,25,225,239,79,8,0,96,132,59,33,32,24,254,0,252,5,60,0,6,0,0,158,112,192,135,135,195,121,255,31
160,226,15,0,128,76,30,251,125,103,118,132,195,245,239,255,1,32,0,0,0,0,48,160,128,0,17,223,115,228,95,78,148,19,125,162,39,26,81,68,137,218,255,17,251,229,193,125,112,15,238,224,190,127,254,253,255,255,67,136,63
64,237,1,4,0,186,165,100,147,252,137,135,195,113,254,15,0,0,0,136,0,8,64,0,1,2,0,32,253,191,240,31,91,68,142,200,136,124,108,145,99,35,185,239,13,158,34,191,200,7,249,145,143,252,243,229,231,211,252,111,15
72,233,147,72,50,96,131,229,150,148,79,143,135,97,238,63,38,130,137,176,51,63,7,0,34,206,196,32,152,127,64,25,85,70,252,187,128,104,212,83,35,34,82,221,139,181,195,248,176,15,196,0,4,99,236,255,223,239,99,252,30
32,29,2,0,0,17,240,23,235,90,165,93,43,10,209,24,0,0,0,0,0,0,0,128,0,0,0,16,132,0,184,180,169,109,34,68,223,212,38,136,54,17,153,38,68,202,61,105,79,194,72,158,244,164,147,0,33,145,230,76,31
0,253,141,64,144,255,37,2,65,184,16,2,194,115,254,255,1,6,128,8,16,0,17,88,96,193,226,118,221,187,32,128,64,33,42,68,66,116,59,136,80,81,253,59,240,10,224,113,248,13,191,240,235,255,255,255,255,3,128,8,53
1,242,1,0,128,71,10,165,242,4,137,131,193,176,111,7,1,64,0,8,0,0,112,128,0,0,0,252,9,145,48,70,181,81,53,170,167,10,17,84,169,170,94,145,170,231,225,43,248,2,95,240,245,255,254,253,255,3,132,0,10
72,89,3,206,115,248,247,118,27,218,236,29,135,97,252,31,32,176,143,246,209,255,143,200,163,71,71,3,105,221,60,185,249,239,255,253,0,224,230,251,3,1,145,254,76,94,189,25,66,250,223,132,244,230,146,1,52,147,239,12,30
160,255,5,0,94,187,96,173,246,39,91,70,161,104,255,216,0,32,0,0,0,255,125,132,16,32,32,16,205,13,252,166,187,233,52,157,255,141,76,58,117,119,35,239,153,248,240,5,124,129,47,251,207,127,255,255,3,8,2,0,37
224,224,3,92,129,136,181,210,9,74,180,4,2,193,170,55,1,64,0,248,255,0,0,0,1,3,2,40,91,248,180,201,236,59,75,100,64,38,179,204,144,157,205,50,242,7,200,19,242,252,255,228,169,239,255,1,124,63,193,153,60
31,242,175,131,245,238,191,90,31,248,112,252,195,241,239,55,8,30,130,79,240,4,47,250,239,193,223,239,123,255,119,247,95,4,248,255,0,80,0,1,254,3,252,137,31,160,255,255,255,23,8,255,15,0,116,233,234,255,221,15,32
124,249,253,255,123,242,129,100,146,216,137,143,193,176,255,131,191,255,239,255,253,159,13,0,32,68,100,34,254,157,120,81,85,84,189,170,128,64,85,85,251,35,252,197,10,247,243,255,180,27,98,33,4,161,255,255,219,253,0,119,11
229,227,11,199,225,239,191,254,31,249,126,142,64,144,255,7,29,92,7,255,255,0,126,240,192,129,131,255,241,255,255,255,127,227,47,16,0,241,127,32,192,246,251,255,187,224,225,63,240,0,30,224,129,255,254,253,255,63,132,0,24
65,72,15,4,0,0,129,200,4,33,19,18,139,99,236,255,1,64,0,8,0,0,112,128,0,0,0,0,16,255,103,55,74,128,186,81,0,209,40,160,70,65,161,126,85,24,62,188,15,247,225,63,190,112,192,129,135,195,241,255,31
11,141,253,255,127,240,33,0,250,222,237,131,195,123,254,223,255,255,255,255,251,31,135,8,34,68,68,32,188,127,8,129,120,40,14,196,64,132,102,186,117,119,139,127,196,30,254,159,255,247,255,255,111,128,1,2,0,96,126,251,33
117,125,254,127,75,153,240,127,27,216,224,141,1,128,255,11,255,255,255,255,255,143,72,196,17,35,2,60,197,8,244,255,95,32,250,221,0,224,230,155,17,49,153,111,68,222,83,127,0,2,0,0,4,33,253,255,235,253,161,127,10
129,118,4,0,10,49,32,169,246,39,95,222,79,0,240,231,12,0,3,96,0,158,240,245,0,0,0,16,244,15,7,34,179,202,20,153,255,15,128,50,101,102,34,220,27,240,63,94,12,239,241,0,240,120,227,199,135,195,255,255,39
24,29,18,24,127,0,183,210,31,72,228,197,1,56,247,74,2,128,0,112,191,247,11,0,0,4,252,3,72,153,52,129,204,43,255,247,0,16,50,200,144,151,203,115,240,199,30,63,198,3,0,159,127,188,241,226,161,241,253,79,11
