0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,16,12,4,0,17,224,62,65,248,240,143,199,1,238,255,1,64,0,8,0,0,96,128,1,0,0,0,2,0,32,68,96,151,47,2,34,240,127,0,202,11,252,129,255,190,0,96,128,7,0,0,0,248,225,193,195,255,249,255,31
192,233,3,4,0,16,128,253,31,16,15,131,195,241,255,63,0,0,0,8,0,0,0,0,0,2,0,0,132,0,32,145,65,252,191,255,8,192,127,255,255,3,248,127,0,120,0,0,0,72,240,0,239,255,255,193,255,239,123,255,63
160,15,2,0,128,17,136,196,159,16,15,6,0,112,255,71,0,0,0,8,0,0,16,0,0,0,0,28,132,0,7,112,225,253,151,11,251,207,5,23,254,3,20,132,15,72,0,0,0,0,0,0,127,120,225,195,195,227,127,255,60
1,24,12,4,0,0,64,2,65,254,240,143,135,97,238,255,1,64,0,8,0,0,96,128,1,0,0,0,2,0,192,4,0,1,32,0,6,255,127,0,128,195,255,127,255,167,3,254,128,31,224,0,8,224,225,193,195,255,249,255,63
224,9,10,4,0,17,248,61,130,16,143,131,197,177,239,7,1,96,0,8,0,0,64,0,1,2,0,20,132,0,191,251,255,254,71,0,252,239,255,255,1,56,220,133,0,31,0,70,128,191,240,0,95,120,224,195,195,235,123,255,0
8,160,0,0,18,32,3,128,32,1,90,22,8,86,32,39,0,0,0,0,0,1,0,0,34,76,204,32,8,115,128,8,32,138,64,0,21,169,136,34,1,204,2,72,187,48,224,0,56,0,7,113,137,75,46,223,222,14,0,176,48
1,12,14,0,0,0,56,4,194,255,11,143,199,113,238,255,1,32,0,0,0,0,112,128,1,2,0,0,2,0,37,0,161,213,183,10,175,15,4,16,234,43,244,133,15,244,1,126,128,15,240,0,15,120,224,193,195,255,255,255,24
192,233,11,4,0,16,0,64,31,248,1,128,195,241,255,71,1,0,0,8,0,0,0,0,1,2,0,0,128,0,0,8,0,230,199,252,204,239,255,255,1,0,248,127,0,64,0,30,128,7,240,0,143,255,255,255,255,255,123,255,0
128,86,3,0,134,0,8,129,254,7,127,194,227,249,255,119,0,0,0,32,0,103,16,0,0,0,28,12,0,96,3,102,128,217,191,255,251,15,1,6,254,239,7,128,255,97,16,31,192,143,248,136,255,126,241,227,227,243,255,159,60
65,233,15,4,128,17,64,61,226,23,15,140,199,113,238,199,1,96,0,0,0,0,112,128,1,2,0,20,128,0,192,255,31,4,224,8,255,255,254,17,34,0,16,254,0,128,1,126,128,15,240,0,159,127,254,255,255,251,127,255,0
