0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,239,7,0,0,236,63,152,125,111,118,140,199,49,255,199,0,0,0,0,0,0,48,128,0,0,0,240,255,255,63,130,142,226,87,252,247,15,136,248,209,253,255,127,115,0,1,95,192,15,248,128,135,127,254,253,255,255,255,127,0
33,238,13,4,128,255,62,0,230,255,23,140,199,113,254,199,25,96,0,8,0,0,112,192,1,2,0,240,253,255,63,4,1,193,225,249,222,255,127,0,230,226,112,255,15,33,1,126,128,15,240,0,223,127,255,255,255,251,127,255,0
97,77,15,4,0,0,248,62,88,255,254,141,199,113,238,191,1,96,4,8,0,0,96,128,1,2,0,0,64,204,255,223,31,2,71,224,6,127,255,224,1,195,255,255,255,159,7,254,129,23,240,1,15,112,224,195,195,255,249,255,63
33,92,15,4,0,0,120,56,220,255,254,143,199,113,238,255,25,96,4,8,0,0,112,128,1,2,0,0,64,200,255,95,191,129,55,240,167,31,112,192,193,235,255,249,255,223,31,254,128,23,240,1,15,240,225,193,195,231,249,255,63
224,201,11,4,0,16,248,253,158,242,143,137,199,241,239,63,1,192,4,152,0,0,64,0,1,2,0,0,197,136,191,51,255,255,135,0,24,204,244,255,247,3,128,254,239,31,7,222,133,191,240,1,15,120,224,195,195,255,127,255,63
224,7,0,4,128,17,176,253,190,16,143,129,199,241,255,71,0,0,0,8,0,0,0,0,0,2,0,28,134,0,124,119,95,92,184,255,152,192,37,247,255,39,16,132,15,31,28,158,135,255,240,15,127,248,224,193,195,243,255,255,32
65,25,10,4,0,17,248,62,130,250,143,8,135,97,238,63,0,96,0,0,0,0,64,128,1,2,0,0,132,0,159,185,253,238,207,108,204,230,254,251,1,176,216,255,0,7,15,248,135,255,240,6,56,96,0,1,2,255,123,255,63
225,31,14,0,0,17,56,60,158,247,95,11,4,0,16,248,17,96,0,0,0,0,112,0,1,2,0,16,132,8,63,136,95,226,255,253,196,239,254,251,241,247,251,255,223,124,193,65,112,8,14,96,192,7,31,62,60,28,2,0,62
96,29,2,0,0,17,240,54,211,252,200,3,0,8,17,8,0,0,0,0,0,0,0,128,17,2,0,16,134,0,52,136,249,238,70,204,204,109,238,187,49,51,187,111,192,30,240,32,60,128,7,120,192,135,31,62,28,4,0,0,15
15,2,254,255,159,0,192,53,128,144,141,3,0,0,64,222,255,255,255,255,255,255,237,131,15,4,28,0,0,0,248,255,31,0,104,170,34,48,85,0,168,174,215,129,15,119,0,0,0,0,0,7,0,0,0,0,4,0,254,239,7
32,22,32,16,140,1,32,129,101,7,112,2,252,153,255,128,140,32,51,96,0,230,48,7,0,0,56,60,2,0,32,66,128,24,82,215,119,15,128,238,93,221,135,0,244,26,8,0,15,248,251,30,240,252,0,0,4,0,252,191,33
224,23,0,0,140,1,176,255,31,234,252,57,191,129,204,126,16,0,0,144,6,109,64,131,13,26,0,28,2,0,252,253,31,17,234,255,38,245,127,4,8,201,239,1,255,154,63,254,255,255,241,6,48,128,0,0,128,226,253,255,55
192,25,2,8,14,16,224,63,65,248,224,43,254,129,140,62,0,160,12,16,1,221,0,128,27,6,4,0,6,0,225,253,31,4,232,255,44,248,255,253,3,2,252,65,255,244,95,223,151,255,250,13,0,128,1,0,0,252,241,255,31
64,233,11,4,0,241,184,224,31,144,205,7,0,252,255,39,3,192,4,184,0,0,0,0,1,34,0,16,253,15,52,145,224,238,223,164,64,64,130,251,19,16,232,127,240,117,192,0,48,8,255,96,137,127,255,255,255,239,3,240,48
33,192,111,4,128,13,56,64,12,107,54,132,2,112,254,247,29,120,6,72,0,0,112,231,1,0,0,220,103,204,31,5,66,129,170,88,0,240,47,32,110,97,181,172,85,136,1,122,128,6,0,0,13,120,240,253,255,255,253,255,24
248,29,90,252,1,177,240,255,31,240,143,15,129,32,255,79,23,193,5,248,255,11,16,0,0,34,0,16,236,15,254,191,255,238,142,12,72,64,166,251,119,19,152,127,0,222,23,254,1,3,0,0,22,48,192,194,131,241,253,255,11
37,16,124,7,128,25,56,64,65,8,112,14,6,1,232,255,255,125,6,200,0,4,240,231,9,0,0,24,71,128,63,0,192,2,120,102,5,0,128,64,0,188,207,16,230,199,43,240,0,12,0,0,0,192,198,5,142,3,241,239,55
33,6,62,0,132,0,24,128,228,39,114,80,169,42,244,218,223,32,2,64,0,102,48,131,0,0,24,12,2,32,7,0,128,129,48,255,247,15,8,32,252,255,35,126,255,32,63,205,79,251,105,159,6,0,128,166,33,209,246,78,15
32,127,3,0,106,217,56,152,255,255,182,200,231,41,255,90,0,0,0,0,0,143,28,4,0,32,35,147,247,14,31,128,132,226,255,255,199,15,146,248,241,251,255,127,32,33,24,237,111,207,236,204,254,246,219,163,128,216,255,38,7
176,119,3,32,233,221,60,126,223,255,114,238,119,193,175,53,0,0,0,244,232,207,78,244,209,163,35,218,255,142,63,192,178,247,215,158,239,111,203,189,91,90,254,9,153,184,209,250,246,143,214,96,104,255,253,91,27,254,1,248,60
72,125,0,8,114,224,135,234,29,232,122,159,207,97,254,31,0,128,0,248,241,31,15,0,66,132,196,2,248,255,37,175,222,171,255,255,0,176,90,8,213,246,107,127,248,245,127,255,223,127,192,0,44,224,128,1,131,227,249,255,31
101,232,47,7,129,140,190,241,24,66,236,253,67,127,170,247,93,88,20,174,194,0,240,107,133,11,11,175,65,220,254,255,124,1,47,96,0,242,115,64,136,139,199,113,238,199,239,63,233,39,253,243,159,126,122,253,255,123,255,1,32
97,9,8,164,1,253,222,63,130,248,141,133,67,240,238,39,17,224,207,191,64,0,80,32,1,2,1,224,255,255,158,91,229,119,7,40,160,66,149,85,171,168,252,149,46,231,129,30,0,0,176,0,59,122,232,209,211,235,123,255,53
37,255,196,34,127,255,48,46,223,255,3,222,143,35,244,223,60,31,4,192,136,159,255,252,243,35,2,80,253,15,245,148,27,225,162,220,254,255,127,0,114,115,185,127,0,216,127,159,30,223,251,189,238,176,247,131,129,193,176,239,15
192,253,1,0,16,251,229,173,182,21,15,239,71,209,255,37,0,128,129,53,176,3,11,0,0,234,194,118,221,191,165,187,255,238,215,201,157,140,132,251,37,38,19,254,15,254,247,127,252,14,158,224,209,127,255,255,123,62,1,17,56
96,29,2,24,6,0,52,208,27,222,236,13,4,0,217,56,0,0,9,112,7,255,153,0,2,12,92,0,0,144,56,0,104,127,239,237,0,244,119,210,183,183,131,246,206,223,1,8,0,0,0,0,32,160,145,1,33,179,239,205,30
96,253,1,0,8,253,120,54,219,254,224,205,102,153,255,97,2,128,0,16,0,133,0,128,16,0,32,176,254,5,216,223,157,118,221,238,237,10,211,221,153,154,254,1,162,39,128,102,228,1,52,200,67,191,255,255,243,252,30,50,1
96,253,1,0,0,249,248,54,219,254,228,205,229,184,255,3,0,0,0,0,0,7,0,0,0,0,0,16,254,13,216,219,157,32,221,238,229,10,210,221,153,186,254,83,160,231,147,39,228,1,36,200,67,158,255,255,243,248,62,50,1
10,253,145,202,115,250,39,44,150,189,11,215,171,123,253,94,32,22,136,125,241,21,139,216,98,197,230,99,252,255,160,34,233,233,6,8,209,133,36,186,117,247,147,254,4,154,122,191,222,135,233,191,239,253,247,167,131,193,244,239,15
229,1,76,36,0,145,248,31,196,123,23,8,4,0,0,167,31,225,71,136,8,8,96,132,17,34,0,152,231,0,159,187,235,238,2,16,221,229,174,187,84,84,32,126,81,24,193,64,52,152,6,64,64,3,143,158,25,140,2,240,15
1,237,3,0,0,240,229,53,138,214,141,1,207,97,254,31,0,224,4,0,0,0,0,128,1,2,0,32,252,223,88,187,153,96,248,253,201,4,134,187,55,51,153,255,0,30,128,236,237,7,245,216,223,126,251,255,247,235,127,240,7
26,173,145,255,115,226,135,64,25,232,252,87,171,127,240,90,231,223,137,255,255,19,135,24,226,254,255,3,248,255,192,129,104,32,10,4,64,48,34,136,16,253,235,127,240,223,254,159,11,247,225,255,175,128,130,5,132,3,252,239,63
112,237,1,70,81,238,119,54,200,222,237,193,227,121,255,11,0,242,193,14,208,0,9,104,160,113,119,187,255,221,184,212,248,245,7,4,235,94,99,141,250,19,253,35,192,31,4,111,203,39,248,150,191,124,240,228,247,243,255,47,1
1,236,207,7,0,255,30,192,146,148,15,191,199,113,238,255,93,95,4,136,0,0,240,125,1,66,0,244,249,255,32,0,225,87,221,170,129,8,196,85,171,170,246,197,15,245,243,94,56,14,199,80,140,123,255,255,223,11,99,240,63
176,247,3,160,255,255,190,255,63,33,63,168,247,209,175,55,0,8,0,242,232,239,95,112,128,162,131,255,247,238,95,243,223,188,250,255,16,129,10,255,255,95,32,10,241,24,248,26,190,238,255,252,255,255,255,95,3,172,65,248,60
128,118,3,0,98,204,63,218,255,239,244,124,139,103,204,62,0,0,0,104,193,6,188,96,0,0,71,131,121,255,30,0,140,171,127,247,87,15,176,234,128,253,203,122,246,195,255,29,123,102,207,247,188,231,158,5,63,3,229,204,63
1,237,141,68,0,178,161,96,23,188,73,215,233,58,244,203,41,66,0,72,17,0,240,156,34,64,196,32,220,63,32,133,81,225,108,221,0,184,110,16,113,119,187,239,136,60,40,141,218,123,123,183,167,189,246,164,253,211,188,7,11
32,79,3,0,78,152,124,62,255,255,165,205,199,32,255,11,0,160,1,48,0,223,14,0,0,0,4,3,254,204,255,158,187,225,6,220,255,31,110,184,115,115,191,111,68,218,5,79,192,11,120,128,55,126,240,240,243,251,255,47,1
97,232,79,4,128,29,184,84,138,90,165,129,223,115,238,247,21,104,4,136,0,0,112,102,129,2,1,188,231,204,158,18,228,86,147,32,45,2,144,221,138,128,220,145,38,71,47,158,139,127,241,23,191,248,224,193,199,227,127,255,60
96,253,1,0,74,249,244,62,223,255,16,206,231,249,255,33,0,128,0,16,0,129,10,0,80,161,246,243,255,15,231,147,27,228,146,220,201,77,238,189,115,83,189,111,80,218,211,95,180,137,182,96,65,219,255,251,91,252,9,241,32
97,232,15,6,129,223,62,80,138,218,173,165,67,245,174,231,29,120,7,142,0,0,112,106,129,3,3,252,107,221,158,0,228,55,7,32,41,6,145,205,139,137,252,17,230,7,225,90,249,126,255,96,185,127,190,125,255,175,75,209,56
33,141,13,0,128,17,112,183,233,6,228,129,224,249,255,195,31,97,0,0,0,0,0,128,0,0,32,60,134,0,240,255,27,32,2,69,255,252,103,138,23,23,139,102,196,30,0,2,197,163,120,143,127,124,241,226,193,249,255,127,0
225,249,8,228,1,255,165,86,27,248,160,141,199,241,238,127,26,26,132,248,241,13,77,168,225,67,1,224,255,255,216,251,255,246,223,72,0,32,132,255,1,32,253,239,13,154,127,254,159,79,240,0,46,248,227,129,195,227,121,255,39
39,248,141,199,129,255,223,63,0,248,160,148,3,119,238,183,25,126,135,79,240,0,112,248,225,193,195,255,121,255,222,221,31,1,104,70,38,112,127,0,8,216,253,1,244,202,224,63,56,6,3,240,255,127,254,255,255,3,0,220,62
