0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,178,108,4,128,17,192,59,96,12,240,191,207,99,224,255,153,96,6,8,0,0,240,135,9,2,0,28,6,0,192,255,31,1,96,2,63,63,113,0,8,136,199,1,255,255,127,255,159,63,225,17,142,96,194,197,199,3,248,255,63
8,253,1,0,126,34,7,210,91,218,164,205,67,248,255,37,0,0,0,112,16,255,15,0,0,64,252,35,58,241,8,209,72,53,250,255,64,84,119,141,186,27,221,35,68,143,17,127,196,7,48,136,239,255,255,255,227,251,255,255,0
129,50,12,4,128,1,8,205,231,49,19,12,135,97,238,255,1,64,0,8,0,0,112,128,1,2,0,0,0,96,15,84,102,213,169,58,170,243,29,0,234,200,116,152,59,225,1,120,0,6,192,0,252,249,231,65,71,163,233,255,30
0,237,1,0,18,34,33,0,241,223,232,131,195,113,254,7,0,0,0,16,16,23,1,8,32,64,68,32,220,59,32,136,8,34,82,68,255,47,162,136,17,253,187,111,196,30,32,30,136,7,241,16,207,124,255,255,199,67,252,255,1
64,173,1,0,18,50,65,36,146,180,11,155,207,115,228,31,0,0,8,0,17,16,129,8,35,70,68,0,152,59,224,24,19,70,196,136,156,233,238,187,35,34,50,255,9,60,32,28,8,31,241,17,143,120,239,255,223,195,121,255,39
32,13,14,4,0,153,184,118,219,254,237,193,231,121,255,207,1,96,0,8,0,0,80,0,0,34,2,16,199,8,126,146,29,100,190,236,203,78,102,217,251,51,253,119,68,31,19,223,196,191,248,128,15,124,241,227,227,251,255,127,10
225,16,72,52,128,17,48,192,87,172,88,11,4,128,2,231,153,0,4,200,4,76,112,130,9,2,0,28,2,0,53,0,224,255,135,130,191,107,193,101,11,10,100,129,191,244,9,96,0,8,0,0,48,152,0,0,196,98,216,187,32
160,6,34,28,134,0,216,251,29,0,114,22,2,98,216,62,8,192,55,248,7,79,112,130,0,0,16,12,2,0,207,255,255,25,57,35,51,18,1,0,236,255,71,128,255,193,30,157,2,240,128,143,46,128,0,0,0,212,245,143,63
193,178,0,20,132,1,192,63,224,79,176,252,215,149,46,7,0,96,54,0,0,72,96,131,13,26,0,12,2,112,200,255,191,223,135,2,191,95,1,5,238,11,68,128,127,195,125,31,2,104,249,150,247,253,96,0,236,243,252,63,0
128,6,3,0,6,0,39,193,190,7,191,64,255,127,255,126,4,0,0,32,0,55,144,0,0,4,92,1,0,240,90,255,159,8,248,255,17,5,128,255,239,103,1,252,95,74,0,0,0,216,253,220,239,254,255,129,162,251,255,175,39
